longitude,latitude
-93.266552,44.936125
-93.266072,44.936180
-93.265894,44.936180
-93.273177,44.943300
-93.273129,44.939908
-93.273188,44.919525
-93.270633,44.944797
-93.270631,44.944672
-93.270626,44.944302
-93.270649,44.917743
-93.289740,44.947437
-93.271918,44.949834
-93.291649,44.938906
-93.297385,44.939369
-93.301087,45.001773
-93.288366,45.009353
-93.266660,44.937080
-93.265968,44.936610
-93.265963,44.936388
-93.253314,44.955861
-93.255224,44.945888
-93.245325,45.008686
-93.245195,45.008686
-93.236012,44.948365
-93.240140,44.946103
-93.240138,44.946227
-93.222021,44.951787
-93.223151,44.948610
-93.222558,44.951665
-93.312789,44.952185
-93.293658,44.997233
-93.229860,44.990178
-93.276966,44.932137
-93.224216,44.933527
-93.300455,44.953357
-93.300401,44.953484
-93.300525,44.952158
-93.238337,44.982202
-93.253410,44.949902
-93.245318,45.015167
-93.283790,45.010034
-93.283791,45.010130
-93.269788,44.936283
-93.269787,44.936135
-93.268642,44.917758
-93.268645,44.917644
-93.290271,45.030082
-93.290268,45.030212
-93.290276,45.030338
-93.290272,45.030466
-93.261721,44.946398
-93.260999,44.946400
-93.265470,44.936660
-93.245932,45.018418
-93.298892,45.004142
-93.319249,44.916770
-93.319217,44.913859
-93.220041,44.935616
-93.249416,44.994095
-93.318462,44.933935
-93.255399,44.946423
-93.250783,44.934922
-93.301043,44.952335
-93.286883,45.025597
-93.247809,44.946323
-93.216920,44.987666
-93.292916,44.993206
-93.293014,44.997231
-93.292128,44.998263
-93.296058,44.951653
-93.296058,44.951528
-93.296057,44.951404
-93.286593,44.931349
-93.286615,44.928153
-93.287368,44.920291
-93.296637,45.030406
-93.297541,44.996990
-93.299092,44.995352
-93.299090,44.995478
-93.299366,44.904942
-93.304585,45.045598
-93.305116,45.044062
-93.307304,45.006962
-93.307304,45.007084
-93.307307,45.007202
-93.309838,45.000443
-93.310869,44.912206
-93.314250,45.019120
-93.229866,44.988035
-93.221801,44.969145
-93.300448,44.916351
-93.325576,44.928524
-93.292883,44.996468
-93.286105,44.906022
-93.314244,45.020213
-93.248597,45.009668
-93.248127,45.009666
-93.211833,44.922908
-93.296488,45.023405
-93.288375,45.016526
-93.288386,45.018152
-93.287617,45.023226
-93.288425,45.024625
-93.288426,45.025249
-93.287634,45.026477
-93.307878,45.014385
-93.319215,44.913745
-93.292989,44.926262
-93.297198,45.022863
-93.287595,45.019726
-93.287598,45.020764
-93.287601,45.020873
-93.288408,45.021663
-93.288410,45.021830
-93.287609,45.022469
-93.291780,45.007725
-93.285982,44.937559
-93.289129,44.937487
-93.289836,44.937535
-93.284701,44.937549
-93.285250,44.937549
-93.286375,44.937502
-93.287257,44.937556
-93.325557,44.909542
-93.295970,44.952112
-93.292620,44.952162
-93.293697,44.952155
-93.294788,44.952161
-93.294788,44.952161
-93.213666,44.934110
-93.264711,44.971596
-93.299801,45.005360
-93.222480,44.908841
-93.221947,44.908842
-93.289285,45.047359
-93.315358,44.902736
-93.216189,44.945771
-93.216189,44.945771
-93.215642,44.944706
-93.312589,45.027353
-93.270630,44.944547
-93.270631,44.944672
-93.325557,44.909542
-93.307661,44.981326
-93.307509,44.981326
-93.255468,44.989878
-93.279596,44.930330
-93.266149,44.948182
-93.245333,45.014749
-93.245786,45.014747
-93.266106,44.935726
-93.272436,44.919445
-93.273191,44.919294
-93.272438,44.919335
-93.273192,44.919178
-93.273195,44.919060
-93.272442,44.919112
-93.273195,44.918946
-93.238279,44.927108
-93.305911,45.044176
-93.307804,44.981326
-93.290269,45.029959
-93.290276,45.030596
-93.255186,45.012982
-93.256270,45.012951
-93.254675,45.012981
-93.305665,45.044175
-93.305116,45.044167
-93.305115,45.044279
-93.305115,45.044387
-93.306341,45.044070
-93.265966,44.936507
-93.308590,44.980965
-93.308041,44.981326
-93.308653,44.981766
-93.321007,44.908682
-93.321004,44.908433
-93.229860,44.990178
-93.307741,44.980271
-93.214367,44.944923
-93.266139,44.968517
-93.226544,44.958884
-93.216217,44.930432
-93.215641,44.944924
-93.215642,44.944488
-93.211001,44.942992
-93.210544,44.930809
-93.209822,44.930493
-93.294767,45.012619
-93.295221,44.995080
-93.295298,45.012903
-93.297539,44.997118
-93.307297,44.998541
-93.231145,44.941023
-93.313829,45.025748
-93.289332,44.930199
-93.292291,44.946408
-93.292293,44.946153
-93.287314,44.930267
-93.286605,44.930262
-93.301721,44.952541
-93.300097,44.904945
-93.311593,44.912240
-93.255903,45.013027
-93.286629,44.937557
-93.293692,44.992914
-93.313091,45.025689
-93.289905,44.930257
-93.243919,44.937458
-93.301192,45.001047
-93.221945,44.911044
-93.296389,44.998607
-93.262977,44.942867
-93.256653,44.946421
-93.255941,44.946421
-93.232719,44.899743
-93.286122,44.963216
-93.251511,44.994905
-93.328121,44.911954
-93.297385,44.939369
-93.235884,44.985474
-93.284774,44.958954
-93.298595,44.960775
-93.243917,44.937573
-93.273203,44.918366
-93.273205,44.918252
-93.296006,44.960759
-93.287619,45.023447
-93.215641,44.944816
-93.231076,44.940927
-93.230927,44.940729
-93.260731,44.961063
-93.237475,44.984794
-93.212279,44.965756
-93.316664,44.912281
-93.253312,44.959321
-93.253086,44.959321
-93.252664,44.959314
-93.328122,44.911840
-93.238820,45.007617
-93.245203,45.012953
-93.244786,45.012953
-93.252928,45.012895
-93.252784,45.012849
-93.252642,45.012896
-93.246187,45.012955
-93.245918,45.012956
-93.278884,44.919439
-93.288879,44.951707
-93.289787,44.943350
-93.291095,44.939371
-93.265725,44.962304
-93.314013,45.047448
-93.286576,44.933900
-93.256444,44.933982
-93.289009,44.948825
-93.288637,44.948523
-93.288408,44.948522
-93.289115,44.948063
-93.288815,44.948114
-93.288580,44.948132
-93.288368,44.948139
-93.289732,44.948062
-93.289736,44.947809
-93.289737,44.947626
-93.289740,44.947437
-93.289741,44.947303
-93.289744,44.946981
-93.289131,44.946790
-93.289129,44.946922
-93.289127,44.947043
-93.289126,44.947176
-93.289124,44.947304
-93.289123,44.947453
-93.289117,44.947848
-93.287585,45.018354
-93.264046,44.978254
-93.264046,44.978254
-93.234491,44.947892
-93.267704,44.983618
-93.269553,44.979353
-93.291813,45.043757
-93.228134,44.903387
-93.246935,44.931834
-93.254117,44.950630
-93.236794,45.007978
-93.271229,44.915376
-93.247706,45.034180
-93.291809,45.043431
-93.249476,44.933899
-93.252169,44.933904
-93.273740,44.919519
-93.312856,44.912082
-93.254996,44.976566
-93.215076,44.953591
-93.211865,44.951767
-93.215656,44.952457
-93.214916,44.950315
-93.210944,44.948606
-93.204708,44.947019
-93.213081,44.948575
-93.212363,44.948629
-93.252169,44.933904
-93.270395,44.933763
-93.273771,44.963676
-93.268220,44.891275
-93.251592,44.958942
-93.272393,44.965502
-93.316374,45.025628
-93.316380,45.025746
-93.315679,45.026914
-93.219715,44.986266
-93.289771,45.038311
-93.217349,44.921731
-93.216512,44.921851
-93.209832,44.922703
-93.319754,44.912300
-93.264600,44.934510
-93.319079,44.912297
-93.276203,44.963109
-93.266455,44.984230
-93.307841,45.007952
-93.236683,44.981186
-93.256362,44.985868
-93.236939,44.972069
-93.234346,44.987570
-93.235491,44.992926
-93.234962,44.991144
-93.243870,44.979713
-93.241649,44.981791
-93.240749,44.982843
-93.239122,44.984715
-93.282395,44.967520
-93.233643,44.979066
-93.213089,44.949381
-93.216919,44.951809
-93.217456,44.951814
-93.218202,44.951779
-93.316096,44.894650
-93.279715,44.965025
-93.274675,44.975462
-93.274675,44.975462
-93.240141,44.946378
-93.271190,44.917748
-93.269797,44.937534
-93.234561,44.979014
-93.272730,44.980889
-93.268623,44.978341
-93.271415,44.986527
-93.226068,44.939394
-93.217301,44.973485
-93.316626,44.891744
-93.216235,44.919880
-93.218771,44.935939
-93.277788,44.904065
-93.234383,45.008027
-93.290162,44.961881
-93.316330,44.979383
-93.316333,44.979103
-93.278578,44.904328
-93.278377,44.904735
-93.265686,45.012425
-93.288417,44.962425
-93.301043,44.952335
-93.301721,44.952541
-93.302916,44.952115
-93.295331,44.951518
-93.268034,44.939424
-93.246994,45.020596
-93.297271,44.952760
-93.296208,44.937867
-93.289836,44.937535
-93.298124,44.937974
-93.296014,44.959501
-93.250629,44.985506
-93.293569,45.033050
-93.278468,44.967969
-93.280081,44.969064
-93.247747,44.939137
-93.291809,45.043431
-93.278761,44.967970
-93.287279,44.963029
-93.287084,44.961090
-93.286385,44.961754
-93.293437,44.961987
-93.256921,44.950300
-93.289744,45.036837
-93.289771,45.038311
-93.290930,44.959318
-93.289726,44.951706
-93.225990,44.937569
-93.279608,44.969611
-93.273108,44.928368
-93.294785,44.953260
-93.213127,44.939790
-93.252524,44.985486
-93.264771,44.946522
-93.297555,44.912591
-93.251470,44.920943
-93.221958,44.988138
-93.206734,44.919949
-93.290338,44.942472
-93.269274,44.923131
-93.250747,44.960321
-93.264771,44.946522
-93.294785,44.953260
-93.273191,44.919294
-93.250321,44.949866
-93.250222,44.948627
-93.250852,44.948879
-93.216194,44.951786
-93.213711,44.948068
-93.216919,44.951809
-93.217456,44.951814
-93.255291,44.928040
-93.315507,45.015289
-93.316230,45.015188
-93.271055,44.933217
-93.271797,44.930354
-93.276291,44.920377
-93.271800,44.928853
-93.270499,44.933640
-93.299484,44.957536
-93.299484,44.957536
-93.297845,44.957471
-93.277104,44.967872
-93.313257,44.961472
-93.321710,44.947132
-93.294929,44.950787
-93.272789,44.978828
-93.290339,44.942362
-93.279116,44.961536
-93.208163,44.920023
-93.320359,44.944625
-93.317835,44.928528
-93.251965,44.901825
-93.226183,44.937964
-93.225290,44.938003
-93.322327,44.946578
-93.322327,44.946578
-93.207928,44.945445
-93.236463,44.948230
-93.233816,44.948691
-93.235111,44.948039
-93.233419,44.948106
-93.234159,44.950705
-93.228022,44.948057
-93.229532,44.948622
-93.218731,44.948597
-93.255468,44.989878
-93.312594,45.027567
-93.284558,44.941121
-93.271750,44.939411
-93.300007,44.937856
-93.287802,44.934659
-93.227781,45.011521
-93.232337,45.013668
-93.299995,44.939347
-93.278723,44.989481
-93.260284,45.007712
-93.305595,44.948201
-93.208493,44.905243
-93.280784,44.989872
-93.219410,44.921301
-93.311817,44.959908
-93.291667,44.955732
-93.230080,44.987690
-93.232403,44.988638
-93.248948,44.984160
-93.244387,45.031371
-93.268034,44.939424
-93.254584,44.919845
-93.254037,44.919548
-93.290339,44.942362
-93.289783,45.043430
-93.289784,45.043323
-93.289799,45.040568
-93.260353,44.958377
-93.272608,44.979948
-93.268034,44.939424
-93.266618,44.932096
-93.272403,44.955083
-93.292221,44.943055
-93.296688,44.945238
-93.323545,44.929988
-93.260432,44.917754
-93.290339,44.942362
-93.317186,44.892730
-93.296150,44.943163
-93.292470,44.943055
-93.251936,44.933904
-93.241329,45.028198
-93.238775,45.027779
-93.223916,44.918754
-93.273785,44.896362
-93.283630,44.962955
-93.312281,44.894078
-93.278322,44.923519
-93.253343,44.979678
-93.236794,45.007978
-93.206791,44.929734
-93.268481,44.986471
-93.267155,44.936392
-93.271950,44.915702
-93.316386,44.985617
-93.299943,44.946400
-93.290255,45.027432
-93.270485,44.986996
-93.270485,44.986996
-93.245693,45.022334
-93.245145,45.022060
-93.298585,44.952607
-93.217468,44.946656
-93.278247,44.974726
-93.274368,44.962472
-93.246613,44.997383
-93.257626,44.969745
-93.305601,44.947695
-93.209832,44.922703
-93.311132,45.014128
-93.311814,44.975205
-93.317031,44.980495
-93.236463,44.948230
-93.261210,44.978367
-93.299387,44.899819
-93.294724,44.963055
-93.278444,44.967580
-93.236463,44.948230
-93.279388,44.984878
-93.245046,45.013926
-93.294512,45.001924
-93.294512,45.001924
-93.274364,44.980437
-93.270761,44.984454
-93.271420,44.985885
-93.208011,44.927425
-93.208011,44.927425
-93.208011,44.927425
-93.257077,44.925370
-93.269538,44.977293
-93.217133,44.919983
-93.215984,44.919960
-93.215484,44.919951
-93.215484,44.919951
-93.268351,44.962841
-93.266135,44.962989
-93.286869,44.968226
-93.270485,44.986996
-93.278891,44.919776
-93.311564,44.909883
-93.209057,44.988840
-93.238737,45.032415
-93.244387,45.031371
-93.280339,44.972020
-93.280807,44.971862
-93.322277,44.908720
-93.235448,44.991162
-93.252829,44.952103
-93.303917,44.903453
-93.291267,44.950757
-93.208011,44.927425
-93.208011,44.927425
-93.317915,44.894226
-93.236463,44.948230
-93.305181,44.904139
-93.261178,45.013683
-93.292027,44.961456
-93.293331,44.957125
-93.213081,44.948575
-93.299385,44.957175
-93.213089,44.949381
-93.271420,44.985885
-93.214255,44.920276
-93.214359,44.948629
-93.273085,44.963071
-93.276840,44.962903
-93.286167,44.971491
-93.300034,44.949461
-93.278898,44.968422
-93.283937,44.946392
-93.268034,44.939424
-93.215054,44.903849
-93.216921,44.921728
-93.318461,44.894231
-93.297405,45.034574
-93.248349,44.944923
-93.302439,44.963142
-93.257077,44.925629
-93.257078,44.925494
-93.300123,44.899555
-93.316333,44.979103
-93.285882,44.911017
-93.291437,44.961399
-93.240605,44.961689
-93.285844,44.967442
-93.269274,44.923131
-93.252690,44.955672
-93.273098,44.933986
-93.207267,44.930477
-93.279257,44.955757
-93.243427,44.951704
-93.286009,44.961083
-93.280395,44.967552
-93.258604,44.960341
-93.259988,44.998968
-93.260237,44.957529
-93.259713,44.951687
-93.255827,44.929938
-93.234090,44.962092
-93.285962,44.941116
-93.259723,44.957530
-93.258902,44.957536
-93.273504,44.937517
-93.276252,44.939406
-93.276985,44.939147
-93.276986,44.938567
-93.275695,44.939148
-93.273673,44.940022
-93.273128,44.939675
-93.273672,44.939398
-93.273124,44.939397
-93.272374,44.939403
-93.271750,44.939411
-93.271750,44.939411
-93.271750,44.939411
-93.271750,44.939411
-93.270758,44.939314
-93.271818,44.937581
-93.272373,44.938602
-93.273123,44.938479
-93.271996,44.939408
-93.273124,44.937902
-93.273116,44.936937
-93.209835,44.920555
-93.209834,44.920447
-93.278273,44.968519
-93.276987,44.938337
-93.264459,44.987871
-93.270935,45.018129
-93.211856,44.897217
-93.259366,44.971830
-93.292884,44.942027
-93.215054,44.903849
-93.273188,44.919525
-93.265199,44.975855
-93.265043,45.005945
-93.308791,45.028600
-93.308783,45.028278
-93.308783,45.028278
-93.309356,45.029370
-93.309356,45.029370
-93.308803,45.029161
-93.308803,45.029161
-93.309328,45.028060
-93.258948,44.987914
-93.232423,44.993143
-93.234962,44.991144
-93.271818,44.962966
-93.249638,44.948144
-93.220013,44.948987
-93.213124,44.937713
-93.288596,44.940684
-93.299385,44.957175
-93.293499,44.957516
-93.218739,44.946965
-93.277585,44.914368
-93.256600,44.976461
-93.318472,44.911417
-93.254022,44.934285
-93.251936,44.933904
-93.260559,44.901427
-93.286167,44.971491
-93.297570,44.911944
-93.297474,44.911448
-93.289460,44.965691
-93.292978,44.930267
-93.223334,44.939899
-93.266026,44.921676
-93.287084,44.961090
-93.266135,44.962989
-93.292706,44.944480
-93.297962,44.943265
-93.298615,44.942768
-93.298615,44.942768
-93.252008,44.917760
-93.211856,44.897217
-93.214890,44.903443
-93.234217,45.009410
-93.234782,45.009864
-93.265732,44.978991
-93.235448,44.991162
-93.218234,44.934067
-93.207267,44.930477
-93.310076,45.014548
-93.219467,44.946967
-93.271162,44.919538
-93.313630,44.924112
-93.236230,44.993134
-93.287894,44.923008
-93.265036,45.014828
-93.296084,44.949461
-93.267593,44.976864
-93.265581,44.978626
-93.273757,44.937959
-93.265581,44.978626
-93.289646,44.961635
-93.286065,44.982020
-93.231732,44.933614
-93.310338,44.925803
-93.310398,44.926931
-93.310678,44.926194
-93.310034,44.927217
-93.310398,44.926931
-93.310398,44.926931
-93.310398,44.926931
-93.273177,44.943300
-93.296689,44.944184
-93.211856,44.897217
-93.220011,44.949090
-93.297389,44.946142
-93.306449,44.903640
-93.304577,44.905374
-93.224037,44.915790
-93.294727,45.025641
-93.213679,44.926309
-93.223313,44.989347
-93.276836,44.953462
-93.207264,44.923169
-93.309163,45.017680
-93.277212,44.979033
-93.310076,45.014548
-93.280339,44.972020
-93.218739,44.946965
-93.277212,44.979033
-93.293001,44.902921
-93.293499,44.957516
-93.244403,45.022073
-93.216916,44.947615
-93.282716,44.967531
-93.225990,44.937569
-93.284210,44.967606
-93.229493,44.974098
-93.296529,44.962536
-93.294727,45.025641
-93.286047,44.927712
-93.272365,44.937577
-93.273752,44.937571
-93.232391,45.008912
-93.291193,44.970571
-93.282716,44.967531
-93.284732,44.932141
-93.300667,44.899558
-93.301385,44.899562
-93.320295,44.947983
-93.280373,44.991322
-93.293977,45.023273
-93.294259,45.045480
-93.290913,44.962199
-93.297389,44.946142
-93.297386,44.946341
-93.276973,44.934831
-93.276975,44.935666
-93.277534,44.937474
-93.297389,44.946142
-93.266902,44.971627
-93.252484,44.962527
-93.297728,45.023063
-93.272365,44.937577
-93.235991,45.005491
-93.328613,44.959039
-93.318054,45.011288
-93.269684,45.015402
-93.269833,44.940039
-93.269185,45.016651
-93.208054,44.948583
-93.207933,44.947871
-93.262811,45.015748
-93.270138,44.978824
-93.219307,44.948074
-93.214359,44.948629
-93.258548,44.902997
-93.258544,44.903132
-93.300996,45.017911
-93.300993,45.018135
-93.219307,44.948074
-93.288433,44.960581
-93.288433,44.960581
-93.288433,44.960581
-93.288433,44.960581
-93.288433,44.960581
-93.247687,45.035232
-93.234217,45.009410
-93.234217,45.009039
-93.260089,44.972644
-93.264822,44.974116
-93.289324,45.050947
-93.273507,44.979833
-93.272564,44.984947
-93.297448,44.980387
-93.297777,44.981157
-93.260827,44.973994
-93.273507,44.979833
-93.269824,44.939415
-93.263706,45.006887
-93.250775,44.933707
-93.268526,44.936721
-93.263027,44.907615
-93.266619,44.931634
-93.266617,44.931280
-93.268526,44.936721
-93.268520,44.936284
-93.288723,44.902615
-93.282907,44.967126
-93.285384,44.966954
-93.271750,44.939411
-93.269797,44.937534
-93.281329,44.966710
-93.281057,44.966692
-93.273776,44.916889
-93.266835,44.980475
-93.269449,44.892351
-93.270020,44.892236
-93.271326,44.892143
-93.304801,44.959292
-93.263687,44.916279
-93.297726,45.021174
-93.289083,44.955340
-93.288943,44.955194
-93.289083,44.955340
-93.273753,44.946495
-93.312488,44.923577
-93.295354,45.029403
-93.278455,44.988256
-93.288687,44.912454
-93.297728,45.023063
-93.253414,44.944909
-93.253413,44.945034
-93.216921,44.921728
-93.217349,44.921731
-93.283516,44.966710
-93.220031,44.943342
-93.270865,44.957721
-93.291246,45.003911
-93.308848,45.031171
-93.239960,45.009329
-93.254663,44.971403
-93.219483,44.943344
-93.287301,44.932120
-93.218432,44.957132
-93.259694,44.935802
-93.250756,44.926419
-93.252852,44.906472
-93.310980,44.927684
-93.312500,44.980452
-93.296668,44.946408
-93.239319,44.997152
-93.214951,44.935972
-93.217508,44.935954
-93.252459,44.989055
-93.289324,45.050947
-93.278031,44.987942
-93.295356,45.029711
-93.294805,45.029397
-93.294809,45.029707
-93.317103,44.953393
-93.253691,44.978909
-93.244670,44.977611
-93.271844,44.923140
-93.239542,44.981061
-93.287049,44.967397
-93.231618,45.022388
