longitude,latitude
-93.301279,45.031118
-93.298649,45.040941
-93.209815,44.949271
-93.303773,45.033499
-93.304483,45.037597
-93.308299,45.039475
-93.308911,45.034909
-93.308984,45.050700
-93.310042,45.027844
-93.309408,45.031733
-93.312632,45.029748
-93.273713,44.952754
-93.288027,45.050718
-93.313860,45.026915
-93.235244,44.901918
-93.218288,44.917193
-93.317727,45.040829
-93.308844,45.030949
-93.286522,44.940222
-93.211768,44.946944
-93.253310,44.934816
-93.292171,44.964564
-93.316487,45.030764
-93.282532,44.939968
-93.303560,45.021602
-93.220686,44.907307
-93.255849,44.919193
-93.301046,44.988372
-93.285592,44.910209
-93.296661,45.031948
-93.292883,44.996468
-93.296069,44.994956
-93.227291,44.987534
-93.306484,44.894137
-93.227968,44.922352
-93.244462,44.936181
-93.251512,44.953976
-93.313677,45.010866
-93.260233,44.963745
-93.312804,45.014848
-93.307885,45.016354
-93.281557,45.017537
-93.288918,45.017393
-93.292724,45.023592
-93.292778,45.027009
-93.259259,44.963745
-93.269899,44.945144
-93.303677,45.002296
-93.221269,44.902656
-93.300993,45.012725
-93.237881,44.935621
-93.218201,44.951537
-93.230896,44.944426
-93.223904,44.923525
-93.287579,45.014488
-93.317398,45.020189
-93.287200,45.043436
-93.304821,45.019849
-93.286952,45.022682
-93.286750,45.003277
-93.308594,45.010188
-93.305954,45.005837
-93.257809,45.034380
-93.296714,45.001934
-93.258420,44.961559
-93.296483,45.015114
-93.256395,45.016001
-93.256395,45.016001
-93.256395,45.016001
-93.282737,44.918428
-93.297733,45.013450
-93.231029,44.956394
-93.220747,44.900275
-93.291141,45.049188
-93.227399,44.930125
-93.314258,44.989355
-93.301533,45.010170
-93.302820,45.023016
-93.223337,44.946000
-93.323635,44.923605
-93.276280,44.942626
-93.264182,44.940377
-93.303212,44.912803
-93.303541,45.010431
-93.289713,45.028880
-93.273110,44.928258
-93.217327,44.990193
-93.273928,44.900286
-93.257930,44.949165
-93.245169,45.004747
-93.244412,45.004759
-93.315031,45.004656
-93.303550,45.018969
-93.290201,45.023134
-93.291906,45.011975
-93.292150,45.015321
-93.291429,45.015803
-93.292115,45.004018
-93.292683,45.008091
-93.293413,45.010033
-93.298459,45.008253
-93.301306,45.003510
-93.300758,45.004101
-93.262456,44.894127
-93.300347,45.003506
-93.299727,45.018124
-93.302268,45.020043
-93.306112,45.022903
-93.305356,45.017612
-93.307315,45.008887
-93.306616,45.016346
-93.286054,45.016133
-93.311132,45.014128
-93.312420,45.016097
-93.313684,45.014716
-93.312985,45.019016
-93.300396,45.006169
-93.283989,45.005768
-93.285092,45.010980
-93.285887,45.010980
-93.317289,45.049928
-93.312980,45.017864
-93.299766,45.002045
-93.287675,45.014684
-93.262155,44.957869
-93.251567,44.949316
-93.307313,45.010232
-93.314025,45.034960
-93.257100,45.014191
-93.291716,44.914346
-93.307885,45.016354
-93.314274,44.986958
-93.246908,44.920064
-93.255331,44.954232
-93.315247,45.032417
-93.248895,45.016558
-93.237513,45.010280
-93.297812,45.005098
-93.289657,45.022804
-93.239279,45.034506
-93.292916,44.993206
-93.294687,45.019100
-93.294608,45.020213
-93.293946,45.007010
-93.234912,45.026423
-93.297548,44.996028
-93.296470,45.010554
-93.297191,45.008714
-93.315531,44.992865
-93.315548,44.986376
-93.315022,45.001894
-93.314220,44.998171
-93.314978,44.989193
-93.245758,44.944567
-93.250684,45.016568
-93.312978,44.994036
-93.312984,44.992406
-93.313004,44.986462
-93.246406,45.022330
-93.221473,44.965852
-93.300987,45.010553
-93.286054,45.049573
-93.296482,45.020830
-93.271055,44.931773
-93.271826,44.939059
-93.271055,44.931773
-93.316654,44.909929
-93.213104,44.950755
-93.257111,45.016148
-93.326233,44.920841
-93.245056,45.019851
-93.264598,44.934618
-93.307292,45.001317
-93.305310,44.999640
-93.271601,45.015186
-93.294947,45.014382
-93.304664,45.001658
-93.236748,45.029105
-93.296069,44.993655
-93.295238,45.023067
-93.268489,44.930374
-93.259977,45.013298
-93.285333,45.011202
-93.285417,45.021198
-93.273669,44.937142
-93.238090,44.932647
-93.298092,44.994935
-93.307954,44.979520
-93.264190,45.014296
-93.246438,45.005717
-93.309265,44.985875
-93.309402,44.982791
-93.326151,44.926382
-93.300408,44.987094
-93.209092,44.941775
-93.298575,44.988684
-93.238053,45.012202
-93.284574,44.996994
-93.264594,44.933677
-93.306063,44.992465
-93.230858,44.940631
-93.307837,44.995085
-93.227257,45.026912
-93.312423,44.993813
-93.312401,45.002532
-93.312957,45.000967
-93.313684,45.005313
-93.318152,44.994527
-93.304107,44.990902
-93.213664,44.933893
-93.283872,45.013986
-93.216214,44.928643
-93.310397,44.994648
-93.311169,44.989195
-93.273655,44.934722
-93.270669,44.915050
-93.296717,45.005518
-93.236191,45.021661
-93.237603,44.944377
-93.324343,44.926004
-93.309888,45.018151
-93.311424,45.033236
-93.262240,44.906095
-93.266883,44.894101
-93.313685,45.006376
-93.303548,45.013557
-93.302773,45.013599
-93.222035,44.938016
-93.241359,44.991721
-93.261453,44.967106
-93.247487,44.986895
-93.279593,44.929462
-93.267184,45.003415
-93.267293,45.034928
-93.307811,45.005386
-93.222574,44.900424
-93.297414,44.943728
-93.221313,44.938452
-93.267127,44.928593
-93.219405,44.911977
-93.224691,44.920582
-93.231723,44.935647
-93.248363,44.952114
-93.253192,45.035264
-93.308643,45.019548
-93.256651,45.004304
-93.269106,45.003730
-93.293410,45.011032
-93.287561,45.000847
-93.315264,45.033233
-93.303543,45.010903
-93.266679,44.924115
-93.271619,45.002983
-93.304801,44.993475
-93.307348,45.017193
-93.312405,45.008807
-93.311341,44.987516
-93.306613,45.015704
-93.236799,44.930873
-93.283356,44.960424
-93.309848,44.992023
-93.254031,44.956250
-93.248972,44.936240
-93.303864,45.050499
-93.266101,44.951533
-93.303045,45.034698
-93.245572,44.990935
-93.300993,45.012725
-93.310503,45.023608
-93.290166,44.961372
-93.298460,45.008567
-93.319117,45.049568
-93.234303,44.927471
-93.285213,44.945133
-93.220932,44.966099
-93.263394,44.933786
-93.238692,45.001532
-93.296293,44.899949
-93.286603,44.930006
-93.309104,45.001423
-93.223227,44.988333
-93.310152,45.032991
-93.235688,44.985955
-93.291420,45.007578
-93.246918,44.922309
-93.285346,44.924484
-93.283406,44.946258
-93.283489,44.927836
-93.303546,45.014028
-93.245911,45.014436
-93.241303,45.032157
-93.286088,44.920297
-93.221348,44.921913
-93.290609,45.002327
-93.305036,44.947439
-93.289672,45.024189
-93.315249,44.924297
-93.312528,45.024867
-93.287195,45.041644
-93.290879,45.011204
-93.309159,45.017114
-93.302256,45.010449
-93.265912,45.002274
-93.235564,44.936582
-93.208562,44.919909
-93.306422,45.004782
-93.245209,45.018421
-93.231280,44.911671
-93.302265,45.019285
-93.292489,45.011981
-93.290951,45.026559
-93.315511,44.996620
-93.290772,45.011597
-93.252135,44.943060
-93.315031,45.002863
-93.297733,45.014811
-93.271207,45.012263
-93.275697,44.936837
-93.239409,44.945281
-93.291146,45.049677
-93.287578,45.014237
-93.283486,44.931376
-93.264312,44.971490
-93.266609,44.934429
-93.255172,45.013681
-93.305361,45.018367
-93.305361,45.018367
-93.231236,44.915506
-93.287961,45.040447
-93.259956,44.961397
-93.278447,44.911092
-93.263557,44.912830
-93.295190,45.005235
-93.247939,45.009152
-93.307893,45.017950
-93.313677,45.010646
-93.231643,44.990862
-93.246971,44.954105
-93.232410,44.990879
-93.287132,44.952800
-93.296515,45.025109
-93.284075,44.920549
-93.268593,44.961999
-93.220179,44.955298
-93.257477,44.960691
-93.216100,44.913945
-93.252921,44.964036
-93.223240,44.914517
-93.231940,44.904524
-93.296271,45.050657
-93.295221,45.016215
-93.298455,45.019811
-93.267969,44.929798
-93.293599,45.040659
-93.307624,45.044394
-93.303330,45.048678
-93.206011,44.908300
-93.287998,45.037631
-93.288423,45.024402
-93.244499,44.944292
-93.226536,44.986369
-93.262103,44.991933
-93.314241,45.015722
-93.238806,44.932648
-93.290177,45.017621
-93.306579,44.999888
-93.240558,45.000030
-93.222038,44.938236
-93.222035,44.938016
-93.317715,44.923775
-93.258460,44.908745
-93.233878,44.959430
-93.301527,45.008397
-93.302797,45.010716
-93.301745,45.005727
-93.208020,44.933059
-93.233627,45.026316
-93.259905,44.963745
-93.309833,45.001782
-93.276246,44.935353
-93.276462,44.903612
-93.278447,44.910951
-93.232390,45.008786
-93.313703,44.987771
-93.275723,44.922181
-93.288918,45.017716
-93.289784,45.043215
-93.271887,44.943303
-93.260884,44.928865
-93.271119,44.922723
-93.208552,44.929640
-93.293781,44.891052
-93.323156,44.912321
-93.228373,44.937179
-93.307848,45.010235
-93.286026,45.001972
-93.287307,45.050663
-93.310401,45.008500
-93.233759,44.928561
-93.231196,44.932736
-93.220901,44.931699
-93.221129,44.935598
-93.265519,44.940110
-93.248954,44.933833
-93.265616,44.909102
-93.235504,45.031879
-93.225327,44.947528
-93.262910,44.938140
-93.262082,44.933181
-93.291547,45.028786
-93.245719,44.955082
-93.257831,44.930385
-93.301071,44.998953
-93.208019,44.932619
-93.218911,44.924864
-93.255003,44.964107
-93.298455,45.020243
-93.272363,44.916335
-93.277540,44.944112
-93.273661,44.929931
-93.260399,44.940725
-93.259601,44.928373
-93.310395,44.997797
-93.237446,44.943183
-93.245746,44.943745
-93.217499,44.929675
-93.222094,44.905097
-93.309117,44.998243
-93.309160,45.017456
-93.308624,45.017566
-93.308623,45.017678
-93.308626,45.017791
-93.308626,45.017908
-93.309165,45.017909
-93.309164,45.018031
-93.307894,45.018275
-93.309185,45.019109
-93.286923,45.018962
-93.308644,45.019770
-93.309189,45.019957
-93.308644,45.019877
-93.309190,45.020253
-93.309189,45.021310
-93.309193,45.021425
-93.309202,45.021894
-93.309197,45.021658
-93.309186,45.021077
-93.309891,45.018809
-93.309892,45.018977
-93.309891,45.018445
-93.309186,45.018891
-93.310440,45.018979
-93.309896,45.019440
-93.310442,45.019551
-93.309896,45.019544
-93.310441,45.019660
-93.310446,45.019771
-93.310446,45.020812
-93.309888,45.018031
-93.256808,44.900337
-93.251803,45.011944
-93.287560,45.000611
-93.245333,45.014749
-93.300675,45.035882
-93.275691,44.935620
-93.308670,45.026066
-93.262867,45.011705
-93.309202,45.021894
-93.220758,44.936489
-93.223984,44.987589
-93.218680,44.907644
-93.296617,45.028854
-93.235114,44.958973
-93.313044,45.023942
-93.241312,45.025677
-93.313353,44.891035
-93.261565,44.931259
-93.257809,45.034380
-93.220760,44.939004
-93.292563,45.033195
-93.299198,44.985597
-93.259058,44.929181
-93.309163,45.017568
-93.259058,44.929181
-93.263499,44.920272
-93.221323,44.898383
-93.264257,44.913275
-93.208003,44.900213
-93.284816,44.899784
-93.302294,44.994682
-93.253975,45.013425
-93.244786,45.012953
-93.245167,45.004624
-93.275680,44.934632
-93.306598,44.996786
-93.306596,44.992356
-93.302685,44.986435
-93.273933,44.899565
-93.245146,45.026391
-93.255922,44.906043
-93.313712,44.992297
-93.314245,44.996099
-93.316258,44.996228
-93.262056,45.002841
-93.254681,45.011232
-93.242865,45.015180
-93.266923,44.997284
-93.280100,44.957490
-93.299807,44.963597
-93.309116,44.998014
-93.312405,45.011800
-93.303536,45.009854
-93.313728,44.984857
-93.245695,44.934881
-93.248922,44.918482
-93.265499,44.939168
-93.265499,44.939168
-93.323010,44.911497
-93.252009,44.917426
-93.276246,44.935353
-93.236749,45.028334
-93.305345,45.014704
-93.281465,44.923064
-93.259958,44.961587
-93.306803,44.980051
-93.229935,44.932730
-93.317188,44.893272
-93.322281,44.909456
-93.312115,44.898639
-93.310406,45.010524
-93.227832,44.961898
-93.312528,45.024867
-93.301261,45.031614
-93.283872,45.013759
-93.278233,44.932536
-93.226746,44.908006
-93.301547,45.014866
-93.316818,45.021670
-93.281792,44.933845
-93.208003,44.900213
-93.253025,44.944572
-93.261470,44.963429
-93.311422,44.985980
-93.316825,44.996558
-93.292356,45.041091
-93.290464,45.011970
-93.298456,45.019599
-93.285931,44.945885
-93.262867,45.011705
-93.289726,45.030372
-93.289787,45.041631
-93.291069,45.041850
-93.296995,45.049617
-93.297243,45.025664
-93.297403,45.034252
-93.299941,45.033038
-93.303864,45.050499
-93.287628,45.024068
-93.306328,45.033510
-93.308753,45.035971
-93.286973,45.026865
-93.241055,44.943349
-93.225287,44.922909
-93.314453,45.029744
-93.229277,44.913487
-93.241864,44.992759
-93.248481,45.017029
-93.259662,44.940393
-93.308558,45.000220
-93.312051,45.038308
-93.297192,45.011062
-93.232680,44.960605
-93.313703,44.987771
-93.288387,45.018641
-93.296126,45.033043
-93.280481,44.895840
-93.306608,45.012246
-93.304861,44.985594
-93.306056,44.994416
-93.291475,45.024747
-93.296068,44.994825
-93.210477,44.907654
-93.296918,45.040428
-93.269282,44.922406
-93.286341,45.043737
-93.302878,44.983648
-93.311415,45.032742
-93.311502,45.049269
-93.312664,45.031567
-93.309397,45.031060
-93.290924,45.021875
-93.266530,44.998354
-93.314091,44.892700
-93.307347,45.016972
-93.301004,45.016936
-93.292702,45.018390
-93.297191,45.021250
-93.283486,44.931376
-93.314243,45.002863
-93.312589,45.027353
-93.268554,44.939422
-93.241307,45.021955
-93.227322,44.938114
-93.299867,44.943030
-93.255272,44.956975
-93.259490,45.012327
-93.259491,45.012445
-93.265429,44.927225
-93.245190,44.943070
-93.238054,45.012336
-93.230080,44.987690
-93.276990,44.926284
-93.322334,44.925653
-93.265625,44.949190
-93.296473,45.009407
-93.273668,44.938478
-93.309849,44.992726
-93.309850,44.992955
-93.313802,44.975638
-93.257925,44.949607
-93.283900,44.951769
-93.283900,44.951769
-93.297549,44.993733
-93.289643,45.017238
-93.292124,45.001931
-93.292702,45.018022
-93.250828,44.952643
-93.297205,45.019368
-93.298455,45.006919
-93.304094,45.016537
-93.306628,45.019327
-93.312403,45.010528
-93.257139,44.953985
-93.316797,45.018152
-93.302820,45.022354
-93.305357,45.018878
-93.305357,45.018985
-93.251283,45.011946
-93.251803,45.011944
-93.250266,44.955961
-93.291427,45.014641
-93.291442,45.017755
-93.292186,45.022822
-93.292683,45.008091
-93.300347,45.003506
-93.290774,45.011972
-93.296587,45.027468
-93.284574,44.996994
-93.306628,45.019976
-93.307360,45.019982
-93.282330,44.919790
-93.299005,45.011858
-93.254125,45.012950
-93.263032,44.945929
-93.271207,45.012263
-93.247716,44.930791
-93.289817,45.046139
-93.265625,44.949190
-93.298709,44.996621
-93.254576,44.964124
-93.285419,45.021417
-93.287579,45.013995
-93.266062,44.942271
-93.284675,44.943314
-93.218108,44.910568
-93.245052,45.019088
-93.287578,45.014237
-93.287592,45.019508
-93.220932,44.966099
-93.273661,44.929931
-93.241592,44.944568
-93.325922,44.964130
-93.264244,44.944563
-93.212365,44.930041
-93.298543,44.978738
-93.245686,44.925909
-93.302333,44.982889
-93.228519,45.024463
-93.266128,44.948727
-93.290879,45.011204
-93.304873,44.982202
-93.305370,45.020715
-93.306608,45.012246
-93.314243,44.996643
-93.314927,45.000868
-93.317535,45.021076
-93.317541,44.996778
-93.312589,45.027353
-93.315698,44.928947
-93.301548,45.016941
-93.301546,45.017155
-93.301536,45.020039
-93.302806,45.015150
-93.302807,45.015269
-93.302808,45.015498
-93.254382,44.963241
-93.241351,44.992592
-93.251368,45.016508
-93.310411,45.012778
-93.310413,45.012888
-93.223683,44.930743
-93.265340,45.008794
-93.227947,44.930870
-93.240027,45.029913
-93.327007,44.924953
-93.239331,44.992257
-93.254124,44.995282
-93.271797,44.930354
-93.260937,44.940286
-93.297732,45.011631
-93.293712,45.049827
-93.313709,44.993099
-93.312984,44.992406
-93.312966,44.996302
-93.312966,44.997137
-93.312955,45.000021
-93.285491,45.021792
-93.243022,44.939703
-93.313714,45.007695
-93.290169,45.016289
-93.262102,44.934296
-93.250684,45.016568
-93.311691,45.004044
-93.231641,44.990108
-93.214948,44.937464
-93.270687,44.913501
-93.305152,44.998966
-93.237996,45.031415
-93.238738,45.034842
-93.299020,45.014209
-93.299725,45.020030
-93.303835,45.001842
-93.227957,44.931451
-93.252042,45.014051
-93.266128,44.948727
-93.306104,44.986679
-93.306596,44.998221
-93.307307,45.007430
-93.307401,45.023596
-93.310399,44.997684
-93.311123,44.999796
-93.218911,44.924864
-93.281763,44.960116
-93.298718,44.995518
-93.279593,44.929570
-93.309245,45.024248
-93.235011,44.935259
-93.231082,45.015584
-93.286742,45.049898
-93.277498,44.954200
-93.223931,44.904624
-93.292183,45.021448
-93.292735,45.025194
-93.261170,45.003668
-93.269723,45.006216
-93.212322,44.905717
-93.219405,44.911977
-93.296187,45.040574
-93.218602,44.930319
-93.249645,45.007522
-93.285199,44.946965
-93.297727,45.023632
-93.205364,44.906936
-93.303569,45.022360
-93.250233,44.922309
-93.307401,45.023486
-93.273192,44.919178
-93.313006,44.987296
-93.300993,45.012725
-93.312965,45.015749
-93.302422,45.004808
-93.315511,44.996620
-93.235076,45.009863
-93.219956,44.906815
-93.302148,44.985550
-93.284103,44.903016
-93.266062,44.942271
-93.255880,44.995519
-93.315506,45.010980
-93.246058,45.017787
-93.311733,45.021661
-93.215657,44.898729
-93.291141,45.049188
-93.308336,44.912935
-93.307889,45.017083
-93.264622,44.926454
-93.227394,44.927137
-93.271887,44.943303
-93.310966,45.013492
-93.211041,44.906156
-93.239054,44.960694
-93.301745,45.005727
-93.301339,45.048677
-93.263529,44.952326
-93.263532,44.952104
-93.220739,44.949229
-93.296826,44.903154
-93.238054,45.012336
-93.314984,44.971495
-93.262784,45.007734
-93.302274,45.016070
-93.229833,45.029842
-93.228560,45.029684
-93.239382,44.941945
-93.212270,44.910240
-93.263538,44.944310
-93.248922,44.918482
-93.223601,44.911050
-93.293952,45.009796
-93.319779,44.915449
-93.300998,45.017477
-93.232680,44.960605
-93.251465,44.922643
-93.245237,45.007472
-93.236807,44.938738
-93.297192,45.011062
-93.303543,45.010903
-93.244013,45.008110
-93.312539,45.025408
-93.218108,44.910568
-93.235096,44.960025
-93.321779,44.930852
-93.285209,44.945641
-93.289724,45.030264
-93.290526,45.039946
-93.291477,45.025296
-93.292271,45.030522
-93.248263,44.955233
-93.245725,44.954430
-93.258621,44.963435
-93.254102,44.951612
-93.206721,44.943948
-93.271612,44.923836
-93.301280,45.033190
-93.299762,45.005475
-93.304796,45.012468
-93.304821,45.019849
-93.311277,45.025746
-93.283440,44.940478
-93.313712,44.992297
-93.282259,44.953528
-93.279095,44.937458
-93.250266,44.955961
-93.252811,45.003494
-93.253410,44.949902
-93.301505,45.007630
-93.256623,44.909536
-93.226097,44.945668
-93.245050,45.014305
-93.263526,44.943756
-93.223336,44.938214
-93.305954,45.005837
-93.305954,45.005837
-93.244419,45.005253
-93.314243,44.996643
-93.249516,45.009603
-93.315311,45.018902
-93.297199,45.022973
-93.229511,44.942673
-93.291018,45.031935
-93.281868,44.940630
-93.248861,44.987890
-93.326140,44.913232
-93.219342,44.988151
-93.215544,44.910639
-93.297192,45.011062
-93.314958,45.010645
-93.221348,44.921913
-93.236743,45.027420
-93.241303,45.018455
-93.272348,44.931321
