itm	utm
521295.12222	180817.32847
519294.60935	185199.10578
518806.47673	170136.31196
536837.77731	169729.31401
533152.35989	160505.47001
532524.65256	152121.63221
519403.43781	190451.06813
523399.52685	148989.47876
523987.53084	177470.91021
540939.42043	148097.97161
522545.61402	188582.55501
537061.25968	176234.21525
534629.26878	160047.8141
535634.17011	154745.1047
541930.75171	163836.96062
518529.80254	179476.94598
527563.95291	164654.49108
520962.59783	181993.75012
517148.28974	186829.12228
522192.67336	174730.28228
519199.42668	176014.72983
519342.67508	176256.03658
538998.60685	161838.74525
519330.55547	179772.01171
519326.55122	180712.49863
539628.4086	155825.75661
538405.4326	154679.62167
523250.47657	183466.748
541081.77713	153856.1991
542143.27213	159909.81562
539069.91525	152707.17728
539069.23347	152530.9301
542069.17758	151305.0536
539069.67368	151031.97823
542762.01797	151076.89825
538412.82039	150525.59308
539266.39118	149085.99055
545411.37846	149010.93212
519319.85244	171305.51365
521805.30375	173741.07081
530176.20946	162176.42315
531835.57797	160807.5896
521815.62743	178487.7242
523585.80503	179129.19603
523584.08725	179747.2615
522278.90977	180212.00377
523775.82873	180410.35577
524381.13137	176314.36219
520837.3095	171354.02688
520866.66341	171358.90906
524764.02303	181284.43002
524422.06926	181370.97466
523900.79716	183033.78608
525194.39255	174722.44699
525548.82988	175086.4754
519950.42348	181103.44069
524553.77526	176661.22626
524157.84894	176814.86712
524380.01674	177326.10145
531694.15851	160829.89162
520827.49897	180781.76927
523544.47527	186901.396
524010.56788	189498.28587
520814.00093	171351.29539
534455.5352	156659.26758
524166.44997	193558.24412
524010.56788	189498.28587
522279.74099	179313.04699
528490.56771	154864.04354
524774.32632	180278.82628
521932.00527	174946.35784
535464.93153	151713.34924
523252.33311	182355.08866
520527.88901	177393.22102
528405.17478	150637.5387
520315.93589	179453.01407
540724.54905	170903.36792
523905.56101	182030.00766
534018.07001	180549.48584
535773.42633	179619.86679
522466.07127	180118.38763
518522.28208	182388.19457
537741.44889	170656.41641
542003.78541	145197.79363
530216.04378	175588.29235
517863.99396	183225.90771
533654.86422	159749.65708
544129.57643	142850.13521
524758.10544	183294.5481
536728.56303	182523.44456
536728.56303	182523.44456
542759.31549	157192.75231
516957.80843	175187.33306
523255.85725	142338.11709
530751.5352	152006.79772
522275.2589	184055.31682
540563.28472	171938.39507
530536.97645	150597.19659
531062.59936	152125.17217
524743.89556	174547.9686
517797.17244	187500.99
524747.02519	184957.00831
525571.78503	178975.78655
524408.80515	184072.13501
525157.42005	182064.40992
523772.38249	179513.11456
523266.55694	178470.74765
523402.44028	187008.58163
535091.92883	156663.84317
519982.85903	171445.28473
519839.91902	182058.35439
521940.67181	171402.89644
524576.80571	174627.91578
524716.63856	178238.10088
524785.95915	174161.01584
520818.19707	170214.97693
524425.64308	179123.88319
524380.22421	177021.10425
524946.23034	176860.31899
524381.32534	176662.59757
521152.87259	176178.88841
520650.05502	175987.3321
523216.82006	176644.33242
520962.59783	181993.75012
520962.55007	182036.91368
520963.1641	181952.19254
520166.13498	182252.62623
531392.80323	177816.15239
528846.74801	156583.76669
540252.5074	162271.81314
520813.14202	168913.5433
522457.93268	183041.30865
522271.79217	183080.10215
533588.54813	181364.54792
519131.1392	186604.86239
529210.93071	153112.41336
529210.93071	153112.41336
518678.03887	173400.40649
529398.60218	147693.37968
536376.71232	180861.3167
521303.87761	178959.91842
538941.74079	146077.2011
542946.24026	154146.27229
523985.26001	177028.8833
524177.89932	190933.90438
533668.20941	153433.10673
537431.26554	150605.39377
519679.77741	169632.71116
524552.26485	183205.34388
524974.12398	180038.19499
519523.31404	179544.98953
521952.14956	179187.59402
519851.87544	178926.56848
521630.01104	178659.21227
525747.24447	178542.71823
520014.41303	178304.70181
520784.7464	169086.81915
525629.8072	177043.60201
535589.58788	184818.41651
525346.06512	180266.50661
521156.44768	179966.72369
525743.43733	179355.01208
525570.73649	179155.74423
540208.13125	171821.29165
535958.10297	182893.05194
530216.04378	175588.29235
535724.37782	180920.18779
533145.55111	160092.58181
532129.587	161697.58352
531915.52515	161885.10076
535767.82121	180557.16883
537061.75991	139617.24495
522599.32312	182136.82173
521808.30741	180795.2109
528516.15123	142629.12139
539231.24678	184486.62946
517352.54934	174678.74001
535278.1455	187857.346
533152.35989	160505.47001
542288.89991	153971.56068
525054.36595	156647.08663
536103.85756	153394.05522
536103.85756	153394.05522
540245.11879	150920.75886
523780.76015	160852.7037
533023.83066	150607.45095
527728.58948	154703.00206
516269.49615	146797.92285
520484.61804	184330.94553
519508.15258	182878.87239
521538.63468	161776.36967
524006.30853	189731.6603
524344.30321	189313.80196
540914.26008	156596.84321
539735.51733	149284.98966
523567.98099	184860.61727
534021.5303	148344.44643
533816.9664	148435.84528
524038.65825	150715.41709
529232.52949	148619.38889
530795.90712	176833.82473
538907.08494	173541.4957
521515.92694	193964.21123
521294.5881	172504.63641
527197.7121	148061.35985
539923.31159	148511.87479
520164.94711	182793.06184
519340.9516	176651.75627
516933.88194	193204.48427
	
532141.31967	160707.6417
533995.72725	151455.41775
526536.76797	159591.4764
535936.83198	174816.41255
530057.29386	161713.96894
536669.60801	171013.51872
539403.40808	149760.26962
531403.15552	180509.02573
538397.03163	170921.79103
539948.95558	170976.58857
541953.56919	170957.00071
532129.7172	161618.91762
527549.53704	152211.41567
533154.77023	153834.27615
529744.48603	150801.18769
529556	156833
527392.273	155976.49967
536586.34678	179231.8964
532646.2026	181700.4555
532838.14747	179894.54067
529058.91843	183216.4743
518863.22583	179274.51082
518860.34394	180593.03059
534379.97341	181955.39434
521468.72019	174618.92108
520287.51132	168098.48982
522556.11262	187264.61094
534441.55093	158608.86617
519665.26398	178658.47582
515952.94957	144474.54813
522912.12515	185448.8426
533474.09123	160241.56311
522231.46656	186904.87748
539600.24047	155699.6686
519835.42392	183223.32683
518986.51006	168705.81451
539628.4086	155825.75661
526167.47393	159238.48627
541068.78199	156874.80906
537714.00799	170607.25747
520756.52996	188828.86062
533320.8313	158734.0192
523790.29546	177175.86421
514913.97365	145717.35875
544589.99786	158177.4236
538998.60685	161838.74525
528391.90021	147035.98657
523773.29947	178943.25089
534840.95404	178493.148
543470.51975	143209.6095
532777.82801	176046.71861
524002.4603	189975.5162
524069.51967	185946.57969
523846.57951	192056.20704
533822.74015	160065.86468
523406.65593	186297.80054
543940.28647	156239.54528
544082.4677	155162.4745
518529.84402	194780.95871
534448.98737	160137.82832
525880.59743	159685.09979
519048.2584	192966.40649
518573.43028	193618.76637
543143.34973	147429.3231
520345.29824	193695.46438
520566.47748	188670.4518
526425.30705	163277.19407
522608.44948	180517.55812
534021.19904	148491.70685
531372.20127	144679.30338
536946.75449	161515.29645
525548.68552	156184.7022
533955.31685	175298.19114
523755.89763	183998.68045
522214.37553	146040.82445
525204.74024	151892.12445
518519.12199	183265.82865
533544.40758	162037.47154
542253.62201	163842.90486
541750.27566	163673.28584
524675.51288	192134.93844
519405.04058	190305.96326
529718.77746	147044.45311
520828.614	180282.15359
520828.614	180282.15359
520637.55558	179897.67269
520499.49433	179855.98483
520499.63353	179898.76137
520636.24833	180152.53545
520499.56212	179941.56428
518896.00733	145229.38025
524159.01279	176552.20543
524081.59291	184775.91928
529210.27788	153270.86386
523117.28662	179751.35737
529556.89185	152048.31008
534468.04193	151054.55111
525571.78503	178975.78655
524423.05541	181155.8737
520171.57566	177936.805
522574.68423	186073.32023
545287.23387	138619.0007
529392.91151	147199.84761
529394.48393	147240.14675
527859.66731	158852.292
533164.61028	149905.44831
533351.50445	149958.99385
543606.35059	153756.58679
543750.51307	152146.40035
543781.25719	151509.37181
544280.79942	151178.89447
544600.15776	153426.1849
522466.8225	178698.61829
522273.85975	182051.21954
530694.97793	157016.67956
530536.97645	150597.19659
520472.60338	179770.87683
520491.32924	182869.44444
542544.23133	148393.14001
520165.30345	182637.97607
526529.45563	155896.74433
524920.27012	184729.78859
536280.56383	155640.77331
537317.4409	153395.56475
518531.51841	181209.48887
537941.18708	155712.78434
538266.01039	153437.16477
538928.8973	153359.01265
517350.8157	173712.0677
514294.03733	150408.84972
534341.58366	156658.89633
537738.73537	154232.76005
542133.05757	140011.98104
542762.01797	151076.89825
516868	167684
529310.80165	184157.44573
522191.76064	174496.64273
541427.97062	156473.95698
519342.41612	175932.39451
519521.4959	180286.24664
524751.95507	184413.31468
524096.85151	159357.74041
523584.50181	159361.82458
529506.82869	156865.69338
524494.38266	194015.85502
540925.69567	154110.0943
534442.49701	159026.05856
529829.46231	156277.11715
538496.30037	188698.7776
540367.90758	172494.41516
521258.47698	155377.35832
538232.19792	181525.18397
538232.11807	181236.33093
538231.96793	181277.49119
538232.35199	181401.02254
538232.44089	181441.26688
538371.31262	181237.92224
526573.97219	154888.38312
533464.5566	158961.26539
539578.92478	143799.99114
525319.81989	183911.33587
525319.81989	183911.33587
545267.54451	151311.3103
517452.75247	146998.84508
531191.19856	149052.98288
527057.01179	147585.7962
531512.08647	142758.67432
523733.11434	138425.94318
532513.4497	181437.20012
520625.31847	184329.8803
530728.0386	146721.47103
530469.31651	141020.43121
520175.31029	175522.57961
519835.42392	183223.32683
519531.40843	176703.87379
525204.74024	151892.12445
517545.29274	174941.78272
520175.75574	173945.08899
539211.22285	138166.47354
520316.7137	175565.12997
519854.72046	176135.38537
519239.11305	144508.07192
521945.22349	182835.65085
520252.45125	189490.99848
541683.65097	140262.35228
524069.37894	185985.56932
523446.87393	178775.92076
523453.32329	185650.62737
529547.27291	148799.39594
528938.99793	148784.14819
545087.15451	147130.968
544450.53258	140772.16059
518653.68021	177944.65004
527219.59793	151585.90472
520463.18732	157239.35968
527874.3052	148103.6029
524923.98259	184295.45217
526061.20976	148641.41922
518853.31243	172253.15003
517872.82161	174831.35081
517873.60226	180136.3498
526725.9767	149457.50167
516804.95761	143299.84599
534441.55093	158608.86617
543088.97114	153154.31457
525829.28072	138776.18778
534021.19904	148491.70685
524233.45042	181111.09471
538704.52552	184884.55124
535124.43846	150961.25914
517684.53767	173704.65411
518820.66957	185440.48495
544276.40031	156554.12648
532827.99868	182026.74112
540548.75137	153337.85315
538365.03902	139077.64391
538412.16469	152596.34755
535918.43418	186397.30631
519664.7442	178714.60245
540057.98322	151029.43109
530366.82239	155139.67074
514831.58547	142422.58527
514143.9686	147162.28393
519337.74274	175282.63602
520976.00797	178490.69749
518852.24772	182541.79309
518531.49127	178934.34617
518532.06534	178847.32546
518672.56274	179275.15916
518673.13064	179396.40572
518673.23525	179315.51482
518530.26633	179436.31738
518345.60196	179277.12746
518529.80254	179476.94598
518201.10894	179519.19993
518346.25989	179115.06551
518390.13436	178947.25678
519336.75313	174825.12835
531393.08814	177771.71123
533309.56634	157707.19117
533957.65213	180764.93641
517623.73992	186619.77716
527547.74569	151383.8022
536417.90456	178249.69801
541427.31225	171418.49211
532812.08443	141087.10666
538897.86438	141187.71741
519790.48273	168717.67782
518203.37427	179076.82889
523333.26777	191200.45826
523404.89311	186544.54958
522507.93557	193281.10273
522313.72666	194490.71069
541147.2639	160072.79786
522264.84525	185297.32274
522212.45547	188224.74898
521561.56406	188382.91701
521334.26249	194219.85801
521195.58197	189934.14608
519213.84297	194781.92282
535737.28161	178018.80677
535737.28161	178018.80677
538235.92311	141379.11645
530598.42495	180848.48999
542144.6347	143632.49159
542998.17801	144709.98868
523545.42743	186742.23801
518919.53394	188204.40757
522507.61501	193408.60223
519579.91664	178138.95168
524410.17638	183792.68577
524408.51571	184112.20476
539566.14154	180306.34703
526960.50147	153846.09614
545631.76447	141845.46637
516132.94557	146144.12888
520961.98329	184407.00167
543285.3149	150193.51913
531853.92116	174493.60508
520510.56011	179800.38759
523244.70574	185045.1867
524211.03537	153065.45603
543410.09479	159077.71827
532094.74232	176138.23212
515613.09088	149876.16007
524395.55915	186102.34993
524190.02491	189933.96524
524175.57314	192598.55382
523883.27372	186104.3858
523851.69976	190576.19018
523849.04214	191282.70748
523229.12647	186147.32821
543457.24726	140174.22347
524965.18307	194335.67361
544451.04079	140850.92299
522771.81878	185450.4457
519378.82905	192807.49717
544956.1123	138578.77227
545444.27867	141584.9948
522232.00011	186853.72678
521214.41784	187523.78911
521890.55035	191106.10138
544926.73381	157718.28997
520568.79704	188391.52089
520383.60359	189885.23891
519396.57916	190569.19507
519239.74399	188904.17096
519215.80636	194662.02853
518949.81163	186327.90513
519112.52464	187746.06676
518279.38013	187021.43418
528380.47762	158959.41737
524632.25302	194674.25175
517962.89628	185988.16809
538374.06063	140439.57347
542756.70424	146017.35973
516958.77679	191060.95769
519258.51839	187460.24645
525069.40131	154385.54139
544422.73523	156868.57041
533673.25549	152426.4732
523596.50117	163259.41751
517282.46187	187391.11239
526102.93172	154294.21293
520628.06503	184053.57724
542142.58322	142411.5143
533024.8168	146729.28911
521290.57263	171937.66073
525323.61698	143442.9026
522407.95248	187827.90166
523399.25995	174891.88316
522575.61459	174339.94663
540374.94343	171660.52239
519915.96219	137576.93395
540245.16425	147893.5813
535964.01586	152928.03821
534127.55843	159413.42501
518015.15978	180136.40969
531864.43304	162971.80672
518239.8302	181588.61053
519511.3364	182139.06983
526319.89565	182577.79982
524416.33683	182522.83782
523429.26975	184781.87374
523414.13846	186027.81498
532116.41191	162972.02475
529371.63803	156185.76898
520604.79377	177014.14891
541994.95335	140715.48328
521295.12222	180817.32847
537668.81126	152727.00568
542753.76585	158539.92131
539471.64465	155940.81571
541297.25377	148323.17881
524763.65869	181463.91366
517049.91771	183535.22432
524849.20297	192019.3088
520302.49555	183413.8959
524922.35713	184452.15485
524983.1146	177376.59527
519330.03644	179890.6011
520014.41303	178304.70181
532451.97028	188727.74866
522406.08158	176883.87044
532334.97751	162175.45241
522460.6237	181689.58001
532827.99868	182026.74112
532827.99868	182026.74112
532827.99868	182026.74112
526059.57375	146440.45406
