longitude,latitude
-93.243991,44.982856
-93.227353,44.940321
-93.208103,44.964370
-93.244230,44.984225
-93.217638,44.919280
-93.290602,44.964259
-93.270652,44.947336
-93.269924,44.947063
-93.270652,44.947336
-93.255407,44.947776
-93.269641,44.949762
-93.270089,44.948128
-93.255407,44.947776
-93.270089,44.948128
-93.269928,44.947507
-93.273752,44.946370
-93.269928,44.947507
-93.270921,44.949417
-93.269928,44.947507
-93.269928,44.947507
-93.273752,44.946370
-93.269924,44.947063
-93.269924,44.947063
-93.269924,44.947063
-93.269943,44.947793
-93.249461,44.927109
-93.269924,44.947063
-93.269924,44.947063
-93.269928,44.947507
-93.269928,44.947507
-93.267239,44.962288
-93.269943,44.947793
-93.277734,44.893816
-93.270921,44.949417
-93.269924,44.947063
-93.235847,45.034750
-93.244453,44.939384
-93.269924,44.947063
-93.295893,45.005727
-93.276330,44.984463
-93.264711,44.919538
-93.288908,44.966613
-93.232331,44.916638
-93.270652,44.947336
-93.297202,45.014431
-93.269928,44.947507
-93.278342,44.919835
-93.255407,44.947776
-93.290819,44.962961
-93.291428,45.015444
-93.292823,44.961281
-93.247725,45.005457
-93.240612,45.006112
-93.275695,44.936961
-93.261806,44.971591
-93.227945,44.930018
-93.295923,45.006089
-93.289242,44.966928
-93.204708,44.947019
-93.313002,44.991684
-93.308312,44.911220
-93.253457,44.990616
-93.253457,44.990616
-93.253457,44.990616
-93.253457,44.990616
-93.276936,45.035009
-93.296481,45.014545
-93.236939,44.972069
-93.286062,44.981258
-93.260882,44.927722
-93.207605,44.988403
-93.276297,44.919798
-93.244500,44.962091
-93.295575,44.897718
-93.289261,44.900379
-93.292978,44.930267
-93.244500,44.962091
-93.321209,44.968709
-93.247092,44.962862
-93.266951,44.977626
-93.224697,44.939680
-93.275748,44.945630
-93.291152,44.963442
-93.291518,44.963005
-93.290958,44.963712
-93.258685,44.998914
-93.275015,44.974737
-93.277067,44.978438
-93.308549,45.035703
-93.296016,44.979471
-93.321570,44.968290
-93.328350,44.948717
-93.275289,44.985973
-93.283963,44.999841
-93.289259,44.969392
-93.307294,44.969551
-93.318884,44.953305
-93.299808,44.963872
-93.239113,44.939367
-93.231748,44.919161
-93.273954,44.976606
-93.299056,44.963458
-93.218849,44.964403
-93.286042,44.929664
-93.292978,44.930267
-93.290896,44.963864
-93.269050,44.974630
-93.225302,44.941194
-93.235561,44.939394
-93.276534,44.985220
-93.225369,44.939675
-93.299983,44.957621
-93.292949,44.936382
-93.261806,44.971591
-93.248496,44.990427
-93.266578,44.986133
-93.282114,44.965749
-93.249571,44.944919
-93.295923,45.006089
-93.292171,44.963575
-93.240439,44.978471
-93.218849,44.964403
-93.226073,44.939672
-93.291030,44.962420
-93.255963,44.904537
-93.291518,44.963005
-93.289242,44.966928
-93.286869,44.968226
-93.285860,44.955714
-93.286869,44.968226
-93.306447,44.904952
-93.296006,44.960759
-93.286927,45.041875
-93.289242,44.966928
-93.320099,44.969466
-93.293444,44.965625
-93.290496,44.897622
-93.319320,44.969583
-93.284569,45.021521
-93.233832,44.942589
-93.278589,44.930642
-93.227362,44.991067
-93.227602,45.003850
-93.288879,44.925139
-93.290819,44.962961
-93.276194,44.947851
-93.277787,44.972997
-93.291152,44.963442
-93.233832,44.942589
-93.233832,44.942589
-93.290819,44.962961
-93.317567,44.991727
-93.279882,44.892149
-93.290819,44.962961
-93.321570,44.968290
-93.257840,44.955695
-93.204708,44.947019
-93.292029,44.961151
-93.292242,44.961146
-93.292029,44.961151
-93.292029,44.961151
-93.292029,44.961151
-93.288450,44.957009
-93.288450,44.957009
-93.292029,44.961151
-93.288450,44.957009
-93.288450,44.957009
-93.292029,44.961151
-93.292029,44.961151
-93.288450,44.957009
-93.288450,44.957009
-93.292029,44.961151
-93.288450,44.957009
-93.262980,44.954670
-93.299577,44.916949
-93.305387,44.962432
-93.267541,44.981992
-93.232500,44.916636
-93.232848,44.916634
-93.227449,44.943011
-93.223927,44.939680
-93.289943,45.005767
-93.231936,44.946668
-93.217366,44.913606
-93.213626,44.916481
-93.214058,44.917191
-93.236960,45.011191
-93.255403,44.969139
-93.293988,44.962481
-93.270570,44.909597
-93.315380,44.897828
-93.217490,44.939780
-93.299811,44.964724
-93.266462,45.002708
-93.266472,44.999136
-93.245832,44.971559
-93.252524,44.985486
-93.299810,44.964586
-93.263466,44.999656
-93.328350,44.948717
-93.220764,44.938024
-93.257626,44.969745
-93.236803,45.006125
-93.254053,44.939229
-93.293422,45.020475
-93.291160,45.050993
-93.286991,45.041459
-93.289166,45.036018
-93.304079,45.012464
-93.316797,45.010456
-93.316818,45.009819
-93.297192,45.008596
-93.294667,45.011700
-93.295298,45.012903
-93.295923,45.006089
-93.284486,45.004289
-93.289191,44.968442
-93.288922,45.019404
-93.289652,45.021978
-93.290194,45.021652
-93.295997,44.965042
-93.270491,44.975224
-93.313385,44.950481
-93.295997,44.965042
-93.300448,44.916351
-93.292146,45.009378
-93.300448,44.916351
-93.259720,44.906101
-93.289646,45.019039
-93.267541,44.981992
-93.293757,44.992274
-93.298775,44.991839
-93.292177,44.962475
-93.292177,44.962475
-93.252334,44.990348
-93.216065,44.990363
-93.244670,44.977611
-93.290819,44.962961
-93.281419,44.982486
-93.292160,45.018267
-93.292160,45.018267
-93.292160,45.018267
-93.304792,45.009747
-93.304797,45.012585
-93.247350,44.977442
-93.240754,44.925357
-93.289080,45.005695
-93.251430,44.983827
-93.255206,44.985231
-93.290204,44.964623
-93.276947,44.961796
-93.242607,44.995668
-93.217920,44.971609
-93.273653,44.962473
-93.220037,44.938683
-93.211097,44.939811
-93.237037,44.905146
-93.289347,44.970566
-93.307294,44.969551
-93.307915,44.984784
-93.315008,44.985975
-93.319253,44.918042
-93.289242,44.966928
-93.289191,44.968442
-93.222438,44.939684
-93.288357,45.006103
-93.258133,45.012990
-93.314277,44.950400
-93.294777,44.946780
-93.244418,44.996047
-93.292029,44.961151
-93.292101,44.960735
-93.292101,44.960735
-93.237431,44.939752
-93.306627,44.988981
-93.308783,45.028278
-93.212376,44.939530
-93.235013,44.939660
-93.219363,44.924167
-93.292907,45.005783
-93.219214,44.925312
-93.218080,44.923470
-93.230707,44.985099
-93.265881,45.000489
-93.265655,44.896370
-93.282340,44.972406
-93.245189,44.996154
-93.210894,45.003563
-93.217490,44.939780
-93.214927,44.939505
-93.214385,44.939783
-93.316969,45.011086
-93.327073,44.967814
-93.276936,45.035009
-93.279076,45.032779
-93.232717,44.900010
-93.211097,44.939811
-93.232735,44.898207
-93.212376,44.939530
-93.216939,44.939490
-93.207316,44.930876
-93.260898,44.958524
-93.206791,44.929734
-93.241934,44.999844
-93.265532,44.920937
-93.266424,44.903164
-93.261616,44.924684
-93.273678,44.941061
-93.266053,44.998450
-93.264088,44.932482
-93.209767,44.905511
-93.231747,44.919508
-93.275876,44.971435
-93.303173,44.905259
-93.204500,44.942527
-93.276442,44.977290
-93.302859,44.965612
-93.253219,44.891817
-93.302850,44.963573
-93.258612,45.001152
-93.257909,44.999849
-93.257909,44.999962
-93.257205,45.003346
-93.266400,45.004027
-93.265791,45.003915
-93.266368,45.002935
-93.266351,45.002376
-93.265860,45.001791
-93.232735,44.898207
-93.259268,45.000744
-93.259268,45.001043
-93.258497,45.000743
-93.259268,45.001043
-93.257313,45.000737
-93.257313,45.000737
-93.257168,44.998849
-93.230443,44.978976
-93.232286,44.978382
-93.232286,44.978382
-93.301179,44.950457
-93.290896,44.963864
-93.308571,45.006150
-93.308571,45.006150
-93.308571,45.006257
-93.308571,45.006150
-93.308571,45.006150
-93.308954,45.006259
-93.308954,45.006259
-93.309114,45.006259
-93.308954,45.006259
-93.308948,45.005776
-93.309107,45.005817
-93.309114,45.006259
-93.309114,45.006259
-93.309283,45.006263
-93.309107,45.005817
-93.309283,45.006263
-93.309283,45.006263
-93.309283,45.006263
-93.309272,45.005818
-93.300558,44.951938
-93.309272,45.005818
-93.309272,45.005818
-93.309283,45.006263
-93.309283,45.006263
-93.309283,45.006263
-93.309283,45.006263
-93.309283,45.006263
-93.310180,45.006509
-93.310180,45.006509
-93.309283,45.006263
-93.310180,45.006509
-93.310180,45.006509
-93.301180,44.950590
-93.310829,45.005842
-93.310829,45.005842
-93.310829,45.005842
-93.310829,45.005842
-93.310829,45.005842
-93.310829,45.005842
-93.309283,45.006263
-93.252035,44.939349
-93.310829,45.005842
-93.310829,45.005842
-93.311311,45.006532
-93.310829,45.005842
-93.308431,44.912152
-93.301611,44.983795
-93.315519,45.008924
-93.289259,44.969392
-93.273758,44.946792
-93.289259,44.969392
-93.249461,44.927109
-93.227475,44.944810
-93.274332,44.979695
-93.212380,44.936219
-93.272988,44.982144
-93.243331,44.959380
-93.228751,44.958069
-93.285178,44.977583
-93.289080,45.005695
-93.288412,45.005620
-93.289080,45.005695
-93.288357,45.006103
-93.288412,45.005620
-93.288412,45.005620
-93.288412,45.005620
-93.288412,45.005620
-93.288412,45.005620
-93.288412,45.005620
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.289080,45.005695
-93.268153,44.946793
-93.292898,44.940534
-93.230670,44.948035
-93.227669,44.948111
-93.298263,44.994909
-93.316818,45.009819
-93.241874,44.996432
-93.232479,44.917795
-93.254612,44.953869
-93.285968,45.043801
-93.268153,44.946793
-93.264088,44.932482
-93.297811,44.963065
-93.299186,44.968916
-93.301170,44.944892
-93.283685,45.005769
-93.283685,45.005769
-93.283685,45.005769
-93.283796,45.005532
-93.283685,45.005769
-93.283685,45.005769
-93.283685,45.005769
-93.283685,45.005769
-93.283685,45.005769
-93.283685,45.005769
-93.283685,45.005769
-93.283685,45.005769
-93.283989,45.005768
-93.283989,45.005768
-93.283989,45.005768
-93.283989,45.005768
-93.284588,45.006059
-93.284360,45.005710
-93.284588,45.006059
-93.284608,45.005709
-93.284608,45.005709
-93.284588,45.006059
-93.284588,45.006059
-93.284608,45.005709
-93.285255,45.005765
-93.284588,45.006059
-93.285255,45.005765
-93.218177,44.924992
-93.266302,44.984788
-93.209832,44.919899
-93.235459,45.023152
-93.301180,44.951203
-93.277682,45.000838
-93.308331,44.912713
-93.312895,44.921764
-93.273678,44.941061
-93.290819,44.962961
-93.218487,44.971833
-93.292905,44.939993
-93.292895,44.940805
-93.254332,44.990879
-93.273753,44.946495
-93.236792,44.933301
-93.303193,44.904957
-93.311826,44.923240
-93.220752,44.932497
-93.298254,44.995518
-93.290444,44.948125
-93.290924,44.946774
-93.209758,44.957457
-93.312406,45.005835
-93.312406,45.005835
-93.312406,45.005835
-93.312406,45.005835
-93.312344,45.006248
-93.312344,45.006248
-93.312953,45.006200
-93.312575,45.006272
-93.312953,45.006200
-93.312953,45.006200
-93.312575,45.006272
-93.312953,45.006200
-93.312953,45.006200
-93.313683,45.006158
-93.313683,45.006158
-93.313683,45.006487
-93.313683,45.006158
-93.313684,45.006266
-93.313683,45.006158
-93.313683,45.005866
-93.313683,45.005866
-93.313683,45.006158
-93.313683,45.006158
-93.314233,45.006159
-93.315028,45.005890
-93.314965,45.006159
-93.313683,45.006158
-93.314965,45.006159
-93.315525,45.006162
-93.314965,45.006159
-93.314965,45.006159
-93.315525,45.006162
-93.308431,44.912152
-93.292680,45.013673
-93.307732,44.901688
-93.265035,45.014454
-93.281267,45.015031
-93.254920,44.985994
-93.315623,44.957835
-93.278342,44.919835
-93.305595,44.948201
-93.283513,44.924603
-93.289012,44.949757
-93.318257,44.969631
-93.270292,44.984138
-93.303173,44.905259
-93.207952,44.920104
-93.301927,44.904953
-93.268624,44.944185
-93.269258,44.938731
-93.235111,44.948039
-93.323730,44.973966
-93.285844,44.967442
-93.261462,44.969389
-93.294777,44.946780
-93.252787,44.919901
-93.251471,44.920715
-93.215659,44.939983
-93.246423,44.955332
-93.294105,44.946785
-93.250255,44.933836
-93.289930,44.981205
-93.224516,44.934295
-93.289923,44.925128
-93.313219,44.970754
-93.288019,45.050105
-93.289186,44.926957
-93.282478,44.911907
-93.285119,44.957476
-93.268545,44.969567
-93.286075,45.020437
-93.281358,45.016921
-93.286939,45.020845
-93.287597,45.020159
-93.275003,44.951743
-93.273758,44.946792
-93.270109,44.983851
-93.254034,44.919843
-93.299439,44.960650
-93.299452,44.961141
-93.222462,44.910960
-93.221231,44.907966
-93.221228,44.908842
-93.221231,44.908074
-93.237538,44.991711
-93.288007,45.048229
-93.246898,44.916532
-93.288467,45.031350
-93.247667,44.990694
-93.225505,44.935575
-93.298124,44.937974
-93.288639,44.925124
-93.284072,44.919757
-93.278338,44.919441
-93.268153,44.946793
-93.250789,44.936436
-93.212334,44.904484
-93.244497,44.963565
-93.278672,44.892118
-93.275289,44.985973
-93.229051,45.020703
-93.314232,44.905788
-93.224407,44.999744
-93.290177,45.017371
-93.225451,44.962025
-93.290530,45.040163
-93.320295,44.947983
-93.273674,44.940139
-93.288631,44.898149
-93.280820,45.000401
-93.223927,44.939680
-93.204944,44.936177
-93.227362,44.991067
-93.228592,44.991220
-93.280772,44.989205
-93.306624,44.989304
-93.285436,44.967929
-93.278338,44.919441
-93.298931,44.968806
-93.235111,44.948039
-93.221357,44.999660
-93.227864,45.000254
-93.272432,44.986942
-93.314960,45.008403
-93.268145,44.946504
-93.299964,44.944885
-93.301859,44.941476
-93.290681,45.032683
-93.273758,44.946792
-93.235111,44.948039
-93.297543,44.996467
-93.275289,44.985973
-93.267992,44.985089
-93.268153,44.946793
-93.244500,44.962091
-93.232339,44.915787
-93.314232,44.905788
-93.287670,44.962947
-93.267514,44.983489
-93.308431,44.912152
-93.221414,44.965323
-93.247036,44.997294
-93.311690,45.012488
-93.222589,44.898256
-93.297077,44.896235
-93.256288,44.975639
-93.317031,44.980495
-93.316884,44.979522
-93.254172,44.975406
-93.275289,44.985973
-93.286629,44.937467
-93.301611,44.983795
-93.301617,44.981946
-93.314673,44.912261
-93.277692,44.912561
-93.247027,44.962141
-93.273066,44.955338
-93.240638,44.927531
-93.298645,44.948202
-93.273758,44.946792
-93.297893,44.948536
-93.237570,44.933307
-93.285395,45.014230
-93.275302,44.977132
-93.246667,44.963851
-93.278748,44.973706
-93.286051,44.927495
-93.309266,44.970806
-93.314232,44.905788
-93.225398,44.935430
-93.218208,44.942855
-93.277582,44.914642
-93.280318,44.989415
-93.285124,44.961856
-93.213595,44.906060
-93.277692,44.912561
-93.277378,44.968801
-93.280318,44.989415
-93.265875,44.997995
-93.257308,44.971252
-93.241022,44.944924
-93.273752,44.937571
-93.252036,44.939666
-93.237538,44.991711
-93.220177,44.925258
-93.268247,44.975965
-93.277572,44.916814
-93.276033,44.949466
-93.271592,45.015097
-93.234002,44.998847
-93.283863,44.961879
-93.213595,44.906060
-93.322797,44.953137
-93.204795,44.927257
-93.203853,44.927320
-93.291474,45.025187
-93.223313,44.957609
-93.225144,44.936509
-93.223593,44.957608
-93.307983,44.970522
-93.276534,44.985220
-93.279119,44.984929
-93.249497,44.939393
-93.255336,44.953871
-93.284059,44.924491
-93.293422,45.020200
-93.314403,44.970742
-93.207264,44.921958
-93.247726,44.909423
-93.307314,45.010576
-93.307313,45.010685
-93.259695,44.952094
-93.308917,45.035226
-93.312073,44.969388
-93.217354,44.984482
-93.232464,44.937524
-93.284470,44.957058
-93.275685,44.932450
-93.272393,44.965502
-93.315866,44.969748
-93.239278,45.031412
-93.298648,45.043345
-93.280177,44.966684
-93.292977,44.928792
-93.311853,44.982995
-93.301181,44.949754
-93.290947,45.033564
-93.257672,44.989431
-93.316775,44.989283
-93.312520,44.976962
-93.272436,44.919827
-93.293133,44.906634
-93.250065,44.969213
-93.217477,44.943089
-93.244234,45.006195
-93.254652,44.988892
-93.299790,44.992926
-93.207250,44.930081
-93.250065,44.969213
-93.237538,44.991711
-93.226962,44.908744
-93.208283,44.919276
-93.292993,44.925657
-93.261969,45.004459
-93.206022,44.942534
-93.291443,45.018379
-93.235486,44.910742
-93.272389,44.965066
-93.255905,44.998963
-93.255905,44.998963
-93.279396,44.986604
-93.279256,44.991618
-93.250255,44.933580
-93.268545,44.969567
-93.259850,44.999968
-93.305360,45.019643
-93.305366,45.020180
-93.304838,44.975949
-93.283505,44.925158
-93.275683,44.933971
-93.293956,45.016887
-93.280891,44.927007
-93.307726,44.906450
-93.255905,44.998963
-93.237569,44.932172
-93.261653,44.970199
-93.285635,44.971619
-93.277079,44.914064
-93.272389,44.965066
-93.277375,44.967669
-93.314785,44.910408
-93.314949,44.906315
-93.268545,44.969567
-93.288366,45.009353
-93.255283,45.006232
-93.254636,45.002661
-93.254636,45.002661
-93.253181,45.005572
-93.257190,45.001040
-93.256641,45.001590
-93.288496,44.949879
-93.259850,45.001045
-93.285245,44.937868
-93.285982,44.937559
-93.286013,44.966363
-93.231115,44.939271
-93.217354,44.984482
-93.233797,44.908798
-93.233837,44.909079
-93.298811,44.957468
-93.248496,44.990427
-93.290476,44.919348
-93.291225,44.919848
-93.249147,44.987372
-93.267288,45.000129
-93.315057,44.907385
-93.268545,44.969567
-93.259796,44.979952
-93.228066,44.948623
-93.264343,45.001632
-93.262010,45.001219
-93.261170,45.002920
-93.261297,45.001102
-93.259850,45.001045
-93.257913,45.000741
-93.261297,45.001102
-93.259268,45.000744
-93.257782,45.001095
-93.257168,44.998849
-93.256633,45.001044
-93.254739,45.001096
-93.253973,45.001158
-93.252089,45.000924
-93.252089,45.000090
-93.250267,44.998568
-93.249147,44.987372
-93.237925,44.984991
-93.248977,45.002657
-93.277375,44.967669
-93.246384,44.921656
-93.268990,44.993998
-93.317641,45.001150
-93.302649,44.908901
-93.220906,44.925289
-93.295893,45.005727
-93.272389,44.965066
-93.281890,44.934299
-93.289197,44.946281
-93.259796,44.979952
-93.280196,44.948635
-93.245224,44.901771
-93.264963,45.008409
-93.257849,45.005377
-93.257939,45.005898
-93.257434,45.006589
-93.246459,45.012900
-93.276137,44.946509
-93.254073,44.988161
-93.248345,45.014744
-93.248362,45.015161
-93.248117,45.014759
-93.295727,44.910244
-93.254433,44.985052
-93.248496,44.990427
-93.266868,44.967807
-93.262397,44.915870
-93.246427,44.963163
-93.248100,45.012950
-93.248100,45.012950
-93.247869,45.014240
-93.248898,45.013356
-93.289857,44.985014
-93.273249,44.974961
-93.257913,45.000741
-93.272612,44.970844
-93.276605,44.986935
-93.219483,44.943344
-93.246862,44.958882
-93.264963,45.008409
-93.265340,45.008794
-93.264805,45.009813
-93.264962,45.008300
-93.265032,45.005611
-93.245893,44.973067
-93.280802,44.985013
-93.298503,45.002134
-93.298981,45.005719
-93.298981,45.005719
-93.297817,45.006157
-93.298453,45.006214
-93.295923,45.006089
-93.295924,45.008354
-93.240639,44.927298
-93.303187,44.908582
-93.251258,44.989470
-93.285382,44.902460
-93.257830,44.998858
-93.258762,44.998521
-93.263523,45.013370
-93.263523,45.013370
-93.264187,45.013821
-93.263529,45.016448
