uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0284-01-051-12 to 13-M,0284-01-051,284,1,51,WAYZATA,WAYZATA WEST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,717,47,117,277,276,1,0,1,0,2,0,553,0.7713,743,94,0.1265,0.1574,0.7358,0.035434708,0.253881492,Low,,2,About as expected
0284-01-051-12 to 13-R,0284-01-051,284,1,51,WAYZATA,WAYZATA WEST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,722,78,99,302,243,0,0,1,0,0,0,545,0.7548,743,94,0.1265,0.1574,0.7308,0.024072521,0.257007439,Low,,2,About as expected
0284-01-051-13 to 14-M,0284-01-051,284,1,51,WAYZATA,WAYZATA WEST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,695,32,111,271,281,3,3,0,0,2,0,552,0.7942,737,77,0.1045,0.1763,0.747,0.047236614,0.338439415,Low,,2,About as expected
0284-01-051-13 to 14-R,0284-01-051,284,1,51,WAYZATA,WAYZATA WEST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,697,47,90,306,254,1,1,0,0,0,0,560,0.8034,737,77,0.1045,0.1763,0.743,0.060477999,0.645686257,Low,,2,About as expected
0284-01-051-14 to 15-M,0284-01-051,284,1,51,WAYZATA,WAYZATA WEST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,716,43,93,284,296,0,2,0,0,0,0,580,0.8101,746,68,0.0912,0.1836,0.7538,0.056291595,0.403316262,Low,,2,About as expected
0284-01-051-14 to 15-R,0284-01-051,284,1,51,WAYZATA,WAYZATA WEST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,716,47,73,307,289,0,2,0,0,0,0,596,0.8324,746,68,0.0912,0.1836,0.7503,0.082065868,0.876166608,Low,,2,About as expected
0284-01-051-15 to 16-M,0284-01-051,284,1,51,WAYZATA,WAYZATA WEST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,765,40,88,329,308,0,0,2,0,1,0,637,0.8327,771,60,0.0778,0.1828,0.7605,0.072155634,0.516978438,Low,,2,About as expected
0284-01-051-15 to 16-R,0284-01-051,284,1,51,WAYZATA,WAYZATA WEST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,763,58,92,318,295,1,0,2,0,0,0,613,0.8034,771,60,0.0778,0.1828,0.7577,0.045696323,0.487871424,Low,,2,About as expected
2342-01-004-12 to 13-M,2342-01-004,2342,1,4,WEST CENTRAL AREA,WCA 5-6 ELEMENTARY,10,Elementary (PK-6),05 to 06,NO,OUT STATE,GRANT,12 to 13,M,1,All Categories,All Students,N,99,9,24,48,18,0,0,0,0,0,0,66,0.6667,103,44,0.4272,0.0679,0.5834,0.083285785,0.596723394,Medium,,2,About as expected
2342-01-004-12 to 13-R,2342-01-004,2342,1,4,WEST CENTRAL AREA,WCA 5-6 ELEMENTARY,10,Elementary (PK-6),05 to 06,NO,OUT STATE,GRANT,12 to 13,R,1,All Categories,All Students,N,99,11,10,55,23,0,0,0,0,0,0,78,0.7879,103,44,0.4272,0.0679,0.5644,0.223429057,2.385414092,Medium,,3,Better than expected
2342-01-004-13 to 14-M,2342-01-004,2342,1,4,WEST CENTRAL AREA,WCA 5-6 ELEMENTARY,10,Elementary (PK-6),05 to 06,NO,OUT STATE,GRANT,13 to 14,M,1,All Categories,All Students,N,112,18,34,41,19,0,0,0,0,0,0,60,0.5357,120,55,0.4583,0.05,0.5676,-0.031872698,-0.228360511,Medium,,2,About as expected
2342-01-004-13 to 14-R,2342-01-004,2342,1,4,WEST CENTRAL AREA,WCA 5-6 ELEMENTARY,10,Elementary (PK-6),05 to 06,NO,OUT STATE,GRANT,13 to 14,R,1,All Categories,All Students,N,112,12,16,65,19,0,0,0,0,0,0,84,0.75,120,55,0.4583,0.05,0.5472,0.20278126,2.164970307,Medium,,3,Better than expected
2342-01-004-14 to 15-M,2342-01-004,2342,1,4,WEST CENTRAL AREA,WCA 5-6 ELEMENTARY,10,Elementary (PK-6),05 to 06,NO,OUT STATE,GRANT,14 to 15,M,1,All Categories,All Students,N,106,17,26,45,18,0,0,0,0,0,0,63,0.5943,108,45,0.4167,0.0555,0.5887,0.005625737,0.040307102,Medium,,2,About as expected
2342-01-004-14 to 15-R,2342-01-004,2342,1,4,WEST CENTRAL AREA,WCA 5-6 ELEMENTARY,10,Elementary (PK-6),05 to 06,NO,OUT STATE,GRANT,14 to 15,R,1,All Categories,All Students,N,106,15,13,56,22,0,0,0,0,0,0,78,0.7358,108,45,0.4167,0.0555,0.5703,0.165581069,1.767806844,Medium,,3,Better than expected
2342-01-004-15 to 16-M,2342-01-004,2342,1,4,WEST CENTRAL AREA,WCA 5-6 ELEMENTARY,10,Elementary (PK-6),05 to 06,NO,OUT STATE,GRANT,15 to 16,M,1,All Categories,All Students,N,108,12,31,44,21,0,0,0,0,0,0,65,0.6019,106,36,0.3396,0.0849,0.6278,-0.025926873,-0.185760048,Medium,,2,About as expected
2342-01-004-15 to 16-R,2342-01-004,2342,1,4,WEST CENTRAL AREA,WCA 5-6 ELEMENTARY,10,Elementary (PK-6),05 to 06,NO,OUT STATE,GRANT,15 to 16,R,1,All Categories,All Students,N,108,18,16,50,24,0,0,0,0,0,0,74,0.6852,106,36,0.3396,0.0849,0.6129,0.072297836,0.771879355,Medium,,2,About as expected
2342-01-001-12 to 13-M,2342-01-001,2342,1,1,WEST CENTRAL AREA,WEST CENTRAL AREA N ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,GRANT,12 to 13,M,1,All Categories,All Students,N,60,12,19,28,1,0,0,0,0,0,0,29,0.4833,159,74,0.4654,0.0432,0.564,-0.080666063,-0.577953692,Medium,,2,About as expected
2342-01-001-12 to 13-R,2342-01-001,2342,1,1,WEST CENTRAL AREA,WEST CENTRAL AREA N ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,GRANT,12 to 13,R,1,All Categories,All Students,N,60,21,17,18,4,0,0,0,0,0,0,22,0.3667,159,74,0.4654,0.0432,0.5433,-0.176638051,-1.885855404,Medium,,1,Falling short
2342-01-001-13 to 14-M,2342-01-001,2342,1,1,WEST CENTRAL AREA,WEST CENTRAL AREA N ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,GRANT,13 to 14,M,1,All Categories,All Students,N,50,1,12,25,12,0,0,0,0,0,0,37,0.74,155,57,0.3677,0.058,0.6135,0.126479041,0.906193089,Medium,,3,Better than expected
2342-01-001-13 to 14-R,2342-01-001,2342,1,1,WEST CENTRAL AREA,WEST CENTRAL AREA N ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,GRANT,13 to 14,R,1,All Categories,All Students,N,50,5,8,28,9,0,0,0,0,0,0,37,0.74,155,57,0.3677,0.058,0.5973,0.142667736,1.523175329,Medium,,3,Better than expected
2342-01-001-14 to 15-M,2342-01-001,2342,1,1,WEST CENTRAL AREA,WEST CENTRAL AREA N ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,GRANT,14 to 15,M,1,All Categories,All Students,N,62,2,8,32,20,0,0,0,0,0,0,52,0.8387,157,58,0.3694,0.0566,0.6127,0.226042998,1.619545815,Medium,,3,Better than expected
2342-01-001-14 to 15-R,2342-01-001,2342,1,1,WEST CENTRAL AREA,WEST CENTRAL AREA N ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,GRANT,14 to 15,R,1,All Categories,All Students,N,62,10,7,37,8,0,0,0,0,0,0,45,0.7258,157,58,0.3694,0.0566,0.5964,0.129406197,1.38159007,Medium,,3,Better than expected
2342-01-001-15 to 16-M,2342-01-001,2342,1,1,WEST CENTRAL AREA,WEST CENTRAL AREA N ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,GRANT,15 to 16,M,1,All Categories,All Students,N,66,3,13,26,24,0,0,0,0,0,0,50,0.7576,152,56,0.3684,0.0451,0.6132,0.144399142,1.034586469,Medium,,3,Better than expected
2342-01-001-15 to 16-R,2342-01-001,2342,1,1,WEST CENTRAL AREA,WEST CENTRAL AREA N ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,GRANT,15 to 16,R,1,All Categories,All Students,N,66,6,9,39,12,0,0,0,0,0,0,51,0.7727,152,56,0.3684,0.0451,0.597,0.175770684,1.876595067,Medium,,3,Better than expected
2342-01-002-12 to 13-M,2342-01-002,2342,1,2,WEST CENTRAL AREA,WEST CENTRAL AREA S ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,DOUGLAS,12 to 13,M,1,All Categories,All Students,N,49,8,10,21,10,0,0,0,0,0,0,31,0.6327,137,69,0.5036,0.0583,0.5446,0.088043512,0.630811404,High,,2,About as expected
2342-01-002-12 to 13-R,2342-01-002,2342,1,2,WEST CENTRAL AREA,WEST CENTRAL AREA S ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,DOUGLAS,12 to 13,R,1,All Categories,All Students,N,49,9,14,22,4,0,0,0,0,0,0,26,0.5306,137,69,0.5036,0.0583,0.5222,0.008461664,0.090339958,High,,2,About as expected
2342-01-002-13 to 14-M,2342-01-002,2342,1,2,WEST CENTRAL AREA,WEST CENTRAL AREA S ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,DOUGLAS,13 to 14,M,1,All Categories,All Students,N,61,6,13,29,13,0,0,0,0,0,0,42,0.6885,153,73,0.4771,0.0645,0.5581,0.130465425,0.934754607,Medium,,3,Better than expected
2342-01-002-13 to 14-R,2342-01-002,2342,1,2,WEST CENTRAL AREA,WEST CENTRAL AREA S ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,DOUGLAS,13 to 14,R,1,All Categories,All Students,N,61,7,16,31,7,0,0,0,0,0,0,38,0.623,153,73,0.4771,0.0645,0.5368,0.086126838,0.91952307,Medium,,2,About as expected
2342-01-002-14 to 15-M,2342-01-002,2342,1,2,WEST CENTRAL AREA,WEST CENTRAL AREA S ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,DOUGLAS,14 to 15,M,1,All Categories,All Students,N,67,1,6,42,18,0,0,0,0,0,0,60,0.8955,157,68,0.4331,0.1006,0.5804,0.31515161,2.25798842,Medium,,3,Better than expected
2342-01-002-14 to 15-R,2342-01-002,2342,1,2,WEST CENTRAL AREA,WEST CENTRAL AREA S ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,DOUGLAS,14 to 15,R,1,All Categories,All Students,N,67,10,18,28,11,0,0,1,0,0,0,39,0.5821,157,68,0.4331,0.1006,0.5612,0.020923815,0.223390659,Medium,,2,About as expected
2342-01-002-15 to 16-M,2342-01-002,2342,1,2,WEST CENTRAL AREA,WEST CENTRAL AREA S ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,DOUGLAS,15 to 16,M,1,All Categories,All Students,N,53,0,9,28,16,0,0,0,0,0,0,44,0.8302,138,54,0.3913,0.1338,0.6016,0.22861494,1.637973184,Medium,,3,Better than expected
2342-01-002-15 to 16-R,2342-01-002,2342,1,2,WEST CENTRAL AREA,WEST CENTRAL AREA S ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,DOUGLAS,15 to 16,R,1,All Categories,All Students,N,53,7,7,33,6,0,0,0,0,0,0,39,0.7358,138,54,0.3913,0.1338,0.5843,0.151551093,1.618017449,Medium,,3,Better than expected
2342-01-003-12 to 13-M,2342-01-003,2342,1,3,WEST CENTRAL AREA,WEST CENTRAL AREA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,GRANT,12 to 13,M,1,All Categories,All Students,N,152,30,45,51,26,0,0,0,0,0,0,77,0.5066,315,117,0.3714,0.038,0.6117,-0.105072718,-0.752821734,Medium,,1,Falling short
2342-01-003-12 to 13-R,2342-01-003,2342,1,3,WEST CENTRAL AREA,WEST CENTRAL AREA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,GRANT,12 to 13,R,1,All Categories,All Students,N,147,44,25,59,19,0,0,0,0,0,0,78,0.5306,315,117,0.3714,0.038,0.5953,-0.064680639,-0.690555245,Medium,,2,About as expected
2342-01-003-13 to 14-M,2342-01-003,2342,1,3,WEST CENTRAL AREA,WEST CENTRAL AREA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,GRANT,13 to 14,M,1,All Categories,All Students,N,139,22,36,52,29,0,0,0,0,0,0,81,0.5827,314,112,0.3567,0.0445,0.6191,-0.036392047,-0.260740605,Medium,,2,About as expected
2342-01-003-13 to 14-R,2342-01-003,2342,1,3,WEST CENTRAL AREA,WEST CENTRAL AREA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,GRANT,13 to 14,R,1,All Categories,All Students,N,149,20,34,68,27,0,0,0,0,0,0,95,0.6376,314,112,0.3567,0.0445,0.6034,0.034136735,0.364456841,Medium,,2,About as expected
2342-01-003-14 to 15-M,2342-01-003,2342,1,3,WEST CENTRAL AREA,WEST CENTRAL AREA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,GRANT,14 to 15,M,1,All Categories,All Students,N,152,29,33,71,19,0,0,0,0,0,0,90,0.5921,297,95,0.3199,0.0538,0.6378,-0.045691325,-0.327367783,Medium,,2,About as expected
2342-01-003-14 to 15-R,2342-01-003,2342,1,3,WEST CENTRAL AREA,WEST CENTRAL AREA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,GRANT,14 to 15,R,1,All Categories,All Students,N,150,26,38,69,17,0,0,0,0,0,0,86,0.5733,297,95,0.3199,0.0538,0.6238,-0.050483409,-0.53898019,Medium,,2,About as expected
2342-01-003-15 to 16-M,2342-01-003,2342,1,3,WEST CENTRAL AREA,WEST CENTRAL AREA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,GRANT,15 to 16,M,1,All Categories,All Students,N,161,31,37,57,36,0,0,0,0,0,0,93,0.5776,318,107,0.3365,0.0503,0.6294,-0.051733456,-0.370658252,Medium,,2,About as expected
2342-01-003-15 to 16-R,2342-01-003,2342,1,3,WEST CENTRAL AREA,WEST CENTRAL AREA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,GRANT,15 to 16,R,1,All Categories,All Students,N,162,18,34,79,31,0,0,0,0,0,0,110,0.679,318,107,0.3365,0.0503,0.6146,0.064385431,0.687403489,Medium,,2,About as expected
4212-07-010-13 to 14-M,4212-07-010,4212,7,10,WEST SIDE SUMMIT CHARTER,WEST SIDE SUMMIT CHARTER,10,Elementary (PK-6),KG to 05,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,14,2,9,2,1,0,0,0,0,0,0,3,0.2143,106,100,0.9434,0.8396,,,,High,Not enough students tested,0,Not enough students tested
4212-07-010-13 to 14-R,4212-07-010,4212,7,10,WEST SIDE SUMMIT CHARTER,WEST SIDE SUMMIT CHARTER,10,Elementary (PK-6),KG to 05,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,13,9,0,4,0,0,0,0,0,1,0,4,0.3077,106,100,0.9434,0.8396,,,,High,Not enough students tested,0,Not enough students tested
4212-07-010-14 to 15-M,4212-07-010,4212,7,10,WEST SIDE SUMMIT CHARTER,WEST SIDE SUMMIT CHARTER,10,Elementary (PK-6),KG to 05,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,31,14,6,9,2,0,0,0,0,0,0,11,0.3548,114,106,0.9298,0.8684,0.3285,0.026319306,0.188571742,High,,2,About as expected
4212-07-010-14 to 15-R,4212-07-010,4212,7,10,WEST SIDE SUMMIT CHARTER,WEST SIDE SUMMIT CHARTER,10,Elementary (PK-6),KG to 05,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,31,14,10,6,1,0,0,0,0,0,0,7,0.2258,114,106,0.9298,0.8684,0.2864,-0.060591864,-0.646901916,High,,2,About as expected
4212-07-010-15 to 16-M,4212-07-010,4212,7,10,WEST SIDE SUMMIT CHARTER,WEST SIDE SUMMIT CHARTER,10,Elementary (PK-6),KG to 05,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,60,31,17,11,1,0,0,0,0,0,0,12,0.2,143,126,0.8811,0.8741,0.3532,-0.153215407,-1.09775297,High,,1,Falling short
4212-07-010-15 to 16-R,4212-07-010,4212,7,10,WEST SIDE SUMMIT CHARTER,WEST SIDE SUMMIT CHARTER,10,Elementary (PK-6),KG to 05,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,59,26,16,16,1,0,0,0,0,0,0,17,0.2881,143,126,0.8811,0.8741,0.3133,-0.025205824,-0.269107019,High,,2,About as expected
0197-01-052-12 to 13-M,0197-01-052,197,1,52,WEST ST PAUL-MENDOTA HTS-EAGAN,FRIENDLY HILLS MIDDLE,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,660,138,155,196,171,0,0,0,0,0,0,367,0.5561,675,197,0.2919,0.3585,0.652,-0.09594009,-0.687388562,Medium,,1,Falling short
0197-01-052-12 to 13-R,0197-01-052,197,1,52,WEST ST PAUL-MENDOTA HTS-EAGAN,FRIENDLY HILLS MIDDLE,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,654,131,107,239,177,0,0,0,0,2,0,416,0.6361,675,197,0.2919,0.3585,0.6393,-0.00322766,-0.03445973,Medium,,2,About as expected
0197-01-052-13 to 14-M,0197-01-052,197,1,52,WEST ST PAUL-MENDOTA HTS-EAGAN,FRIENDLY HILLS MIDDLE,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,656,135,174,190,157,0,0,0,0,2,0,347,0.529,680,206,0.3029,0.3573,0.6464,-0.117414487,-0.841247655,Medium,,1,Falling short
0197-01-052-13 to 14-R,0197-01-052,197,1,52,WEST ST PAUL-MENDOTA HTS-EAGAN,FRIENDLY HILLS MIDDLE,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,656,117,95,277,167,1,0,0,0,1,0,444,0.6768,680,206,0.3029,0.3573,0.6332,0.043650396,0.466028323,Medium,,2,About as expected
0197-01-052-14 to 15-M,0197-01-052,197,1,52,WEST ST PAUL-MENDOTA HTS-EAGAN,FRIENDLY HILLS MIDDLE,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,688,118,133,253,184,1,0,3,1,0,0,437,0.6352,717,207,0.2887,0.3598,0.6536,-0.018422925,-0.131995998,Medium,,2,About as expected
0197-01-052-14 to 15-R,0197-01-052,197,1,52,WEST ST PAUL-MENDOTA HTS-EAGAN,FRIENDLY HILLS MIDDLE,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,692,117,105,288,182,0,0,1,1,2,0,470,0.6792,717,207,0.2887,0.3598,0.6411,0.038135538,0.407149588,Medium,,2,About as expected
0197-01-052-15 to 16-M,0197-01-052,197,1,52,WEST ST PAUL-MENDOTA HTS-EAGAN,FRIENDLY HILLS MIDDLE,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,698,115,131,251,201,0,0,6,3,1,0,452,0.6476,727,223,0.3067,0.3823,0.6445,0.003112759,0.022302197,Medium,,2,About as expected
0197-01-052-15 to 16-R,0197-01-052,197,1,52,WEST ST PAUL-MENDOTA HTS-EAGAN,FRIENDLY HILLS MIDDLE,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,693,126,113,252,202,0,0,3,2,0,0,454,0.6551,727,223,0.3067,0.3823,0.6311,0.024045238,0.256716161,Medium,,2,About as expected
0197-01-817-12 to 13-M,0197-01-817,197,1,817,WEST ST PAUL-MENDOTA HTS-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,10,Elementary (PK-6),KG to 04,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,161,32,19,71,39,0,0,0,0,1,0,110,0.6832,404,267,0.6609,0.6089,0.4649,0.218348861,1.564419102,High,,3,Better than expected
0197-01-817-12 to 13-R,0197-01-817,197,1,817,WEST ST PAUL-MENDOTA HTS-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,10,Elementary (PK-6),KG to 04,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,161,43,33,68,17,0,0,0,0,0,0,85,0.528,404,267,0.6609,0.6089,0.4352,0.09278286,0.990585304,High,,2,About as expected
0197-01-817-13 to 14-M,0197-01-817,197,1,817,WEST ST PAUL-MENDOTA HTS-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,10,Elementary (PK-6),KG to 04,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,151,30,25,51,45,0,0,0,0,0,0,96,0.6358,409,243,0.5941,0.5941,0.4987,0.137030745,0.981793605,High,,3,Better than expected
0197-01-817-13 to 14-R,0197-01-817,197,1,817,WEST ST PAUL-MENDOTA HTS-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,10,Elementary (PK-6),KG to 04,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,150,41,28,61,20,0,0,0,0,0,0,81,0.54,409,243,0.5941,0.5941,0.4721,0.067902644,0.724954603,High,,2,About as expected
0197-01-817-14 to 15-M,0197-01-817,197,1,817,WEST ST PAUL-MENDOTA HTS-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,10,Elementary (PK-6),KG to 04,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,157,31,25,55,46,0,0,0,0,0,0,101,0.6433,439,242,0.5513,0.5968,0.5205,0.122839554,0.880117006,High,,3,Better than expected
0197-01-817-14 to 15-R,0197-01-817,197,1,817,WEST ST PAUL-MENDOTA HTS-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,10,Elementary (PK-6),KG to 04,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,157,39,32,55,31,0,0,0,0,0,0,86,0.5478,439,242,0.5513,0.5968,0.4958,0.051953356,0.554673905,High,,2,About as expected
0197-01-817-15 to 16-M,0197-01-817,197,1,817,WEST ST PAUL-MENDOTA HTS-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,10,Elementary (PK-6),KG to 04,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,149,33,18,53,45,0,0,1,0,0,0,98,0.6577,426,251,0.5892,0.6032,0.5012,0.156487464,1.121196502,High,,3,Better than expected
0197-01-817-15 to 16-R,0197-01-817,197,1,817,WEST ST PAUL-MENDOTA HTS-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,10,Elementary (PK-6),KG to 04,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,148,41,22,50,35,0,0,1,0,0,0,85,0.5743,426,251,0.5892,0.6032,0.4748,0.099499697,1.062296836,High,,3,Better than expected
0197-01-053-12 to 13-M,0197-01-053,197,1,53,WEST ST PAUL-MENDOTA HTS-EAGAN,HENRY SIBLEY HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,306,82,50,90,84,0,0,0,0,0,0,174,0.5686,1385,525,0.3791,0.3949,0.6078,-0.039154037,-0.280529619,Medium,,2,About as expected
0197-01-053-12 to 13-R,0197-01-053,197,1,53,WEST ST PAUL-MENDOTA HTS-EAGAN,HENRY SIBLEY HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,352,56,76,142,78,0,0,0,0,0,0,220,0.625,1385,525,0.3791,0.3949,0.5911,0.033929443,0.362243719,Medium,,2,About as expected
0197-01-053-13 to 14-M,0197-01-053,197,1,53,WEST ST PAUL-MENDOTA HTS-EAGAN,HENRY SIBLEY HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,336,74,66,116,80,0,0,0,0,2,0,196,0.5833,1361,549,0.4034,0.4188,0.5955,-0.012117566,-0.086819562,Medium,,2,About as expected
0197-01-053-13 to 14-R,0197-01-053,197,1,53,WEST ST PAUL-MENDOTA HTS-EAGAN,HENRY SIBLEY HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,313,55,63,101,94,0,0,0,0,1,0,195,0.623,1361,549,0.4034,0.4188,0.5776,0.045385191,0.48454966,Medium,,2,About as expected
0197-01-053-14 to 15-M,0197-01-053,197,1,53,WEST ST PAUL-MENDOTA HTS-EAGAN,HENRY SIBLEY HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,289,67,63,91,68,2,0,0,1,1,0,159,0.5502,1387,538,0.3879,0.4361,0.6033,-0.053133213,-0.38068719,Medium,,2,About as expected
0197-01-053-14 to 15-R,0197-01-053,197,1,53,WEST ST PAUL-MENDOTA HTS-EAGAN,HENRY SIBLEY HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,308,54,51,111,92,0,1,0,1,0,0,203,0.6591,1387,538,0.3879,0.4361,0.5862,0.072902822,0.778338419,Medium,,2,About as expected
0197-01-053-15 to 16-M,0197-01-053,197,1,53,WEST ST PAUL-MENDOTA HTS-EAGAN,HENRY SIBLEY HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,292,62,64,93,73,0,0,3,0,0,0,166,0.5685,1330,534,0.4015,0.4488,0.5964,-0.027909022,-0.199961687,Medium,,2,About as expected
0197-01-053-15 to 16-R,0197-01-053,197,1,53,WEST ST PAUL-MENDOTA HTS-EAGAN,HENRY SIBLEY HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,327,55,74,112,86,0,0,1,0,1,0,198,0.6055,1330,534,0.4015,0.4488,0.5787,0.026848754,0.286647567,Medium,,2,About as expected
0197-01-054-12 to 13-M,0197-01-054,197,1,54,WEST ST PAUL-MENDOTA HTS-EAGAN,HERITAGE E-STEM MAGNET,20,Middle School (5-8),05 to 08,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,701,226,217,182,76,0,0,0,1,1,0,258,0.368,737,417,0.5658,0.5563,0.5131,-0.145047113,-1.039229027,High,,1,Falling short
