latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
47.09372825,-93.70958228,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,12,5327212,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11711,446148.1096,5215824.135,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.79000668,-93.71594386,,Point,2 UPM/Blandin # 141610,Itasca,61,26,2,7,6126207,110,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12108,446377.5682,5293208.92,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.80427298,-93.71594856,,Point,2 UPM/Blandin # 141610,Itasca,61,26,2,6,6126206,272.65,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12107,446391.8939,5294794.495,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.11641762,-93.69332561,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,31,5426231,598.17,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11790,447404.2162,5218334.492,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.13100614,-93.69300507,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,30,5426230,118.68,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11789,447442.9031,5219955.472,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.14541549,-93.69286562,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,19,5426219,360.17,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11778,447467.6735,5221556.667,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.1598783,-93.69302384,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,18,5426218,120,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11777,447469.9312,5223164.008,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.20349915,-93.69244641,,Point,2 UPM/Blandin # 141610,Itasca,55,26,2,31,5526231,550.1,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11848,447556.6738,5228011.175,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.02246713,-93.68828636,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,6,5226206,277.46,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11519,447694.6588,5207890.663,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.00830824,-93.68805262,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,7,5226207,438.32,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11520,447698.599,5206317.085,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.07912768,-93.68759615,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,18,5326218,604.88,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11687,447802.4225,5214186.708,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.06498596,-93.68735565,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,19,5326219,681.48,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11688,447806.8743,5212615.018,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.0933577,-93.68772009,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,7,5326207,686.16,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11676,447806.9152,5215768.137,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.05088851,-93.68713926,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,30,5326230,311.69,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11698,447809.5514,5211048.267,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.10477643,-93.68777616,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,6,5326206,419.02,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11675,447813.8187,5217037.112,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.73210692,-93.69424256,,Point,2 UPM/Blandin # 141610,Itasca,61,26,2,32,6126232,84.44,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12110,447945.2057,5286759.1,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.80414027,-93.69438683,,Point,2 UPM/Blandin # 141610,Itasca,61,26,2,5,6126205,72.74,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12106,448006.2319,5294765.024,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.11637437,-93.67213356,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,32,5426232,360,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11791,449011.8021,5218315.648,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.13095125,-93.6721015,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,29,5426229,40,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11788,449028.1595,5219935.53,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.14543075,-93.67191162,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,20,5426220,240,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11779,449056.3923,5221544.492,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.18889206,-93.6716254,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,5,5426205,131.37,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11771,449119.6131,5226374.12,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.20343571,-93.67140482,,Point,2 UPM/Blandin # 141610,Itasca,55,26,2,32,5526232,520,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11849,449150.2202,5227990.206,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.00866906,-93.66608721,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,8,5226208,520,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11521,449368.606,5206342.748,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.02242396,-93.66572918,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,5,5226205,120,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11526,449408.8138,5207871.046,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.02242396,-93.66572918,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,5,5226205,596,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11518,449408.8138,5207871.046,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.07906433,-93.66570686,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,17,5326217,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11686,449464.0417,5214165.297,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.10472164,-93.66599095,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,5,5326205,394.45,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11674,449466.7514,5217016.716,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.09321997,-93.66582982,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,8,5326208,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11677,449468.0961,5215738.458,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.06507516,-93.66536257,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,20,5326220,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11689,449476.9582,5212610.497,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.03621038,-93.66492532,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,32,5326232,40,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11699,449482.9117,5209402.563,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.05074474,-93.66478209,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,29,5326229,440,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11697,449507.5089,5211017.626,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.05041636,-93.67480498,,Point,Kootch 4 - Meriwether,Koochiching,64,26,,9,642609,120,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9571,449711.769,5322124.07,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.91922932,-93.67204558,,Point,Kootch 4 - Meriwether,Koochiching,63,26,,28,632628,80,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9555,449790.3349,5307541.519,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.11649461,-93.65109828,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,33,5426233,600,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11792,450607.6489,5218315.508,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.1310028,-93.65103376,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,28,5426228,240,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11787,450625.9693,5219927.737,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.14551008,-93.65082117,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,21,5426221,480,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11780,450655.5151,5221539.776,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.1742351,-93.65059327,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,9,5426209,120,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11772,450699.3738,5224731.813,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.18889513,-93.65038863,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,4,5426204,80,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11770,450728.4466,5226360.844,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.20351097,-93.65012887,,Point,2 UPM/Blandin # 141610,Itasca,55,26,2,33,5526233,120,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11850,450761.6482,5227984.934,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.0081945,-93.64484898,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,9,5226209,560,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11522,450982.5516,5206276.503,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.022151,-93.64438091,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,4,5226204,118.46,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11525,451030.8919,5207827.143,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.022151,-93.64438091,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,4,5226204,387.3,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11517,451030.8919,5207827.143,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.10489637,-93.64528084,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,4,5326204,381.11,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11673,451038.3232,5217022.96,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.09333131,-93.64502886,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,9,5326209,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11678,451046.8434,5215737.603,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.0790506,-93.64477779,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,16,5326216,600,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11685,451052.8175,5214150.465,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.0649598,-93.64454166,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,21,5326221,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11690,451057.8445,5212584.445,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.03625563,-93.6440825,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,33,5326233,360,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11700,451066.4622,5209394.354,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.0507982,-93.64413916,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,28,5326228,480,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11696,451075.4552,5211010.457,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.76128388,-93.65143172,,Point,2 UPM/Blandin # 141610,Itasca,61,26,2,22,6126222,40,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12109,451182.4696,5289973.938,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.06403789,-93.65503576,,Point,Kootch 4 - Meriwether,Koochiching,64,26,,3,642603,80,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9570,451197.8912,5323625.335,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.91921757,-93.65047784,,Point,Kootch 4 - Meriwether,Koochiching,63,26,,27,632627,280,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9554,451401.6798,5307526.41,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.8473991,-93.64957198,,Point,2 UPM/Blandin # 141610,Itasca,62,26,2,22,6226222,80,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12126,451402.2275,5299543.729,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.93369514,-93.65053928,,Point,Kootch 4 - Meriwether,Koochiching,63,26,,22,632622,77,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9552,451410.6515,5309135.539,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.11660604,-93.63002328,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,34,5426234,480,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11793,452206.4945,5218314.793,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.13111252,-93.62994368,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,27,5426227,560,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11786,452225.5224,5219926.825,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.14558193,-93.62969766,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,22,5426222,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11781,452257.1342,5221534.64,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.15983429,-93.62962443,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,15,5426215,600,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11776,452275.448,5223118.444,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.17408458,-93.62961124,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,10,5426210,400,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11773,452289.2098,5224702.058,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.18877264,-93.62929297,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,3,5426203,80,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11769,452326.4778,5226334.139,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.10515067,-93.62492146,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,3,5326203,373.26,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11672,452583.3437,5217038.675,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.00791993,-93.6234821,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,10,5226210,80,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11527,452606.483,5206232.841,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.09359986,-93.62433616,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,10,5326210,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11679,452617.5076,5215754.703,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.07923818,-93.62407872,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,15,5326215,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11684,452624.3133,5214158.569,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.06507324,-93.62390127,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,22,5326222,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11691,452625.2325,5212584.349,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.02221634,-93.62338706,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,3,5226203,160,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11524,452626.3526,5207821.49,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.05083827,-93.6235742,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,27,5326227,440,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11695,452637.4641,5211002.261,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.03652192,-93.62332131,,Point,2 UPM/Blandin # 141610,Itasca,53,26,2,34,5326234,240,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11701,452644.0049,5209411.179,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.90484799,-93.62905326,,Point,Kootch 4 - Meriwether,Koochiching,63,26,,35,632635,280,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9556,452989.3274,5305916.059,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.91926834,-93.62905631,,Point,Kootch 4 - Meriwether,Koochiching,63,26,,26,632626,149,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9553,453002.1583,5307518.789,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.8618391,-93.6282133,,Point,2 UPM/Blandin # 141610,Itasca,62,26,2,14,6226214,80,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12125,453013.22,5301135.414,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.10645032,-93.62643571,,Point,Kootch 4 - Meriwether,Koochiching,65,26,,24,652624,40,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9595,453367.0252,5328321.614,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
48.12094053,-93.62655772,,Point,Kootch 4 - Meriwether,Koochiching,65,26,,13,652613,280,0,,Protect in Easement,,,,Completed,0,,0,,2/8/12,9594,453371.0548,5329932.236,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.11666925,-93.60883848,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,35,5426235,320,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11794,453813.6217,5218309.087,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.13112835,-93.60872101,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,26,5426226,380,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11785,453835.0436,5219915.833,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.14546134,-93.60845104,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,23,5426223,218,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11782,453867.9171,5221508.479,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.17394479,-93.60855015,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,11,5426211,240,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11774,453885.0553,5224673.875,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.15984485,-93.60832424,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,14,5426214,240,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11775,453889.9734,5223106.827,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.188515,-93.60823335,,Point,2 UPM/Blandin # 141610,Itasca,54,26,2,2,5426202,120,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11768,453921.67,5226292.868,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.39312105,-93.61014074,,Point,2 UPM/Blandin # 141610,Itasca,57,26,2,26,5726226,40,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11973,453955.102,5249032.182,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.95066791,-93.60303588,,Point,2 UPM/Blandin # 141610,Aitkin,52,26,2,35,5226235,40,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11529,454111.7252,5199858.511,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
