SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
4142-07-020,4142,7,20,STRIDE ACADEMY C,STRIDE ACADEMY K-8 CHARTER,10,Elementary (PK-6),KG-08,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,159,44,29,61,25,0,0,0,0,0,0,86,0.540880503,174,102,0.586206897,0.2471,0.476481396,0.064399107,0.687549501,High,,2,About as expected
4137-07-010,4137,7,10,SWAN RIVER MONTE,SWAN RIVER MONTESSORI CHARTER,10,Elementary (PK-6),KG-06,NO,OUT STATE,WRIGHT,13 to 14,M,1,All Categories,All Students,N,61,12,16,22,11,0,0,1,0,0,0,33,0.540983607,146,15,0.102739726,0.0821,0.747889178,-0.206905572,-1.482430582,Low,,1,Falling short
4137-07-010,4137,7,10,SWAN RIVER MONTE,SWAN RIVER MONTESSORI CHARTER,10,Elementary (PK-6),KG-06,NO,OUT STATE,WRIGHT,12 to 13,M,1,All Categories,All Students,N,66,12,16,25,13,0,0,0,0,0,0,38,0.575757576,150,10,0.066666667,0.1066,0.766179866,-0.190422291,-1.364331685,Low,,1,Falling short
4137-07-010,4137,7,10,SWAN RIVER MONTE,SWAN RIVER MONTESSORI CHARTER,10,Elementary (PK-6),KG-06,NO,OUT STATE,WRIGHT,13 to 14,R,1,All Categories,All Students,N,63,11,14,26,12,0,0,0,0,0,0,38,0.603174603,146,15,0.102739726,0.0821,0.743926696,-0.140752093,-1.502723195,Low,,1,Falling short
4137-07-010,4137,7,10,SWAN RIVER MONTE,SWAN RIVER MONTESSORI CHARTER,10,Elementary (PK-6),KG-06,NO,OUT STATE,WRIGHT,12 to 13,R,1,All Categories,All Students,N,67,7,17,30,13,0,0,0,0,0,0,43,0.641791045,150,10,0.066666667,0.1066,0.763881661,-0.122090616,-1.303486125,Low,,1,Falling short
4137-07-010,4137,7,10,SWAN RIVER MONTE,SWAN RIVER MONTESSORI CHARTER,10,Elementary (PK-6),KG-06,NO,OUT STATE,WRIGHT,14 to 15,M,1,All Categories,All Students,N,79,12,14,36,17,0,0,1,0,0,0,53,0.670886076,149,14,0.093959732,0.1006,0.752341036,-0.08145496,-0.583605958,Low,,2,About as expected
4137-07-010,4137,7,10,SWAN RIVER MONTE,SWAN RIVER MONTESSORI CHARTER,10,Elementary (PK-6),KG-06,NO,OUT STATE,WRIGHT,14 to 15,R,1,All Categories,All Students,N,79,6,15,43,15,0,0,1,0,0,0,58,0.734177215,149,14,0.093959732,0.1006,0.748783631,-0.014606415,-0.15594368,Low,,2,About as expected
4137-07-010,4137,7,10,SWAN RIVER MONTE,SWAN RIVER MONTESSORI CHARTER,10,Elementary (PK-6),KG-06,NO,OUT STATE,WRIGHT,15 to 16,R,1,All Categories,All Students,N,66,5,10,33,18,0,0,5,0,0,0,51,0.772727273,149,12,0.080536913,0.0671,0.756208891,0.016518381,0.176356558,Low,,2,About as expected
4137-07-010,4137,7,10,SWAN RIVER MONTE,SWAN RIVER MONTESSORI CHARTER,10,Elementary (PK-6),KG-06,NO,OUT STATE,WRIGHT,15 to 16,M,1,All Categories,All Students,N,67,3,12,33,19,0,0,4,0,0,0,52,0.776119403,149,12,0.080536913,0.0671,0.759147018,0.016972385,0.121603213,Low,,2,About as expected
0486-01-020,486,1,20,SWANVILLE,SWANVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MORRISON,15 to 16,M,1,All Categories,All Students,N,55,14,20,19,2,1,0,0,0,0,0,21,0.381818182,119,35,0.294117647,0.0084,0.650851834,-0.269033652,-1.927563917,Medium,,1,Falling short
0486-01-020,486,1,20,SWANVILLE,SWANVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MORRISON,12 to 13,R,1,All Categories,All Students,N,66,19,18,23,6,0,0,0,0,0,0,29,0.439393939,141,46,0.326241135,0.0141,0.620289757,-0.180895818,-1.931312953,Medium,,1,Falling short
0486-01-020,486,1,20,SWANVILLE,SWANVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MORRISON,15 to 16,R,1,All Categories,All Students,N,56,16,14,21,5,0,0,0,0,0,0,26,0.464285714,119,35,0.294117647,0.0084,0.63805989,-0.173774175,-1.855279577,Medium,,1,Falling short
0486-01-010,486,1,10,SWANVILLE,SWANVILLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,MORRISON,15 to 16,R,1,All Categories,All Students,N,99,27,27,31,14,0,0,0,0,0,0,45,0.454545455,180,73,0.405555556,0.0327,0.576414453,-0.121868998,-1.301120051,Medium,,1,Falling short
0486-01-020,486,1,20,SWANVILLE,SWANVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MORRISON,12 to 13,M,1,All Categories,All Students,N,68,14,17,28,9,0,0,0,0,0,0,37,0.544117647,141,46,0.326241135,0.0141,0.634563759,-0.090446112,-0.648025483,Medium,,2,About as expected
0486-01-020,486,1,20,SWANVILLE,SWANVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MORRISON,14 to 15,M,1,All Categories,All Students,N,61,13,15,24,9,0,0,0,0,0,0,33,0.540983607,125,44,0.352,0.008,0.621502839,-0.080519232,-0.576901681,Medium,,2,About as expected
0486-01-010,486,1,10,SWANVILLE,SWANVILLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,MORRISON,15 to 16,M,1,All Categories,All Students,N,99,20,28,37,14,0,0,0,0,0,0,51,0.515151515,180,73,0.405555556,0.0327,0.594347727,-0.079196212,-0.567422545,Medium,,2,About as expected
0486-01-020,486,1,20,SWANVILLE,SWANVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MORRISON,13 to 14,R,1,All Categories,All Students,N,63,17,9,33,4,0,0,0,0,0,0,37,0.587301587,133,35,0.263157895,0,0.655186265,-0.067884678,-0.724762791,Medium,,2,About as expected
0486-01-010,486,1,10,SWANVILLE,SWANVILLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,MORRISON,13 to 14,M,1,All Categories,All Students,N,94,15,26,32,21,0,1,0,0,0,0,53,0.563829787,171,63,0.368421053,0.0282,0.613176615,-0.049346828,-0.353558613,Medium,,2,About as expected
0486-01-020,486,1,20,SWANVILLE,SWANVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MORRISON,13 to 14,M,1,All Categories,All Students,N,62,6,17,30,9,0,0,0,0,0,0,39,0.629032258,133,35,0.263157895,0,0.666549842,-0.037517584,-0.268804817,Medium,,2,About as expected
0486-01-010,486,1,10,SWANVILLE,SWANVILLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,MORRISON,13 to 14,R,1,All Categories,All Students,N,93,20,19,42,12,0,1,0,0,1,0,54,0.580645161,171,63,0.368421053,0.0282,0.596956589,-0.016311427,-0.17414704,Medium,,2,About as expected
0486-01-020,486,1,20,SWANVILLE,SWANVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MORRISON,14 to 15,R,1,All Categories,All Students,N,55,11,11,30,3,0,0,0,0,0,0,33,0.6,125,44,0.352,0.008,0.606040418,-0.006040418,-0.064489816,Medium,,2,About as expected
0486-01-010,486,1,10,SWANVILLE,SWANVILLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,MORRISON,14 to 15,M,1,All Categories,All Students,N,88,17,20,38,13,0,0,0,0,0,0,51,0.579545455,183,88,0.480874317,0.0376,0.556157676,0.023387779,0.167568027,Medium,,2,About as expected
0486-01-010,486,1,10,SWANVILLE,SWANVILLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,MORRISON,12 to 13,M,1,All Categories,All Students,N,85,16,15,43,11,0,1,0,0,0,0,54,0.635294118,164,71,0.432926829,0.0175,0.580469241,0.054824876,0.392807564,Medium,,2,About as expected
0486-01-010,486,1,10,SWANVILLE,SWANVILLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,MORRISON,12 to 13,R,1,All Categories,All Students,N,84,17,14,41,12,0,1,0,0,0,0,53,0.630952381,164,71,0.432926829,0.0175,0.561273159,0.069679222,0.74392203,Medium,,2,About as expected
0486-01-010,486,1,10,SWANVILLE,SWANVILLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,MORRISON,14 to 15,R,1,All Categories,All Students,N,88,12,22,43,11,0,0,0,0,0,0,54,0.613636364,183,88,0.480874317,0.0376,0.534749476,0.078886888,0.842226597,Medium,,2,About as expected
4127-07-010,4127,7,10,TEAM ACADEMY,TEAM ACADEMY,10,Elementary (PK-6),KG-06,NO,OUT STATE,WASECA,14 to 15,M,1,All Categories,All Students,N,69,23,23,20,3,0,0,0,0,0,0,23,0.333333333,138,102,0.739130435,0.3405,0.425210033,-0.091876699,-0.658275308,High,,2,About as expected
4127-07-010,4127,7,10,TEAM ACADEMY,TEAM ACADEMY,10,Elementary (PK-6),KG-06,NO,OUT STATE,WASECA,12 to 13,M,1,All Categories,All Students,N,77,24,22,24,7,0,0,0,0,0,0,31,0.402597403,144,88,0.611111111,0.2708,0.490121675,-0.087524272,-0.627091174,High,,2,About as expected
4127-07-010,4127,7,10,TEAM ACADEMY,TEAM ACADEMY,10,Elementary (PK-6),KG-06,NO,OUT STATE,WASECA,14 to 15,R,1,All Categories,All Students,N,70,29,19,19,3,0,0,0,0,0,0,22,0.314285714,138,102,0.739130435,0.3405,0.391886859,-0.077601145,-0.828499511,High,,2,About as expected
4127-07-010,4127,7,10,TEAM ACADEMY,TEAM ACADEMY,10,Elementary (PK-6),KG-06,NO,OUT STATE,WASECA,12 to 13,R,1,All Categories,All Students,N,77,26,21,27,3,0,0,0,0,0,0,30,0.38961039,144,88,0.611111111,0.2708,0.462704835,-0.073094445,-0.780384264,High,,2,About as expected
4127-07-010,4127,7,10,TEAM ACADEMY,TEAM ACADEMY,10,Elementary (PK-6),KG-06,NO,OUT STATE,WASECA,15 to 16,M,1,All Categories,All Students,N,62,25,14,19,4,0,0,1,0,0,0,23,0.370967742,120,91,0.758333333,0.3166,0.415473286,-0.044505544,-0.318871935,High,,2,About as expected
4127-07-010,4127,7,10,TEAM ACADEMY,TEAM ACADEMY,10,Elementary (PK-6),KG-06,NO,OUT STATE,WASECA,13 to 14,M,1,All Categories,All Students,N,68,20,17,24,7,0,0,0,0,0,0,31,0.455882353,136,95,0.698529412,0.3235,0.445796605,0.010085748,0.072262052,High,,2,About as expected
4127-07-010,4127,7,10,TEAM ACADEMY,TEAM ACADEMY,10,Elementary (PK-6),KG-06,NO,OUT STATE,WASECA,15 to 16,R,1,All Categories,All Students,N,62,26,11,20,5,0,0,1,0,0,0,25,0.403225806,120,91,0.758333333,0.3166,0.381264163,0.021961644,0.234470909,High,,2,About as expected
4127-07-010,4127,7,10,TEAM ACADEMY,TEAM ACADEMY,10,Elementary (PK-6),KG-06,NO,OUT STATE,WASECA,13 to 14,R,1,All Categories,All Students,N,70,24,15,30,1,0,0,0,0,0,0,31,0.442857143,136,95,0.698529412,0.3235,0.414346611,0.028510532,0.304389343,High,,2,About as expected
4217-07-010,4217,7,10,TECHNICAL ACADEM,DREAM TECHNICAL ACADEMY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KANDIYOH,15 to 16,M,1,All Categories,All Students,N,34,22,10,2,0,0,0,1,0,0,0,2,0.058823529,100,55,0.55,0.35,0.521107798,-0.462284269,-3.312159903,High,,1,Falling short
4217-07-010,4217,7,10,TECHNICAL ACADEM,DREAM TECHNICAL ACADEMY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KANDIYOH,14 to 15,M,1,All Categories,All Students,N,64,40,15,8,1,0,1,0,0,1,0,9,0.140625,133,67,0.503759398,0.3308,0.544553895,-0.403928895,-2.894057138,High,,1,Falling short
4217-07-020,4217,7,20,TECHNICAL ACADEM,CHOICE TECHNICAL ACADEMY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEELE,15 to 16,M,1,All Categories,All Students,N,31,17,9,5,0,0,0,0,0,0,0,5,0.161290323,44,26,0.590909091,0.1818,0.500365021,-0.339074699,-2.42939182,High,,1,Falling short
4217-07-010,4217,7,10,TECHNICAL ACADEM,DREAM TECHNICAL ACADEMY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KANDIYOH,14 to 15,R,1,All Categories,All Students,N,69,33,17,13,6,0,0,0,0,0,0,19,0.275362319,133,67,0.503759398,0.3308,0.522089862,-0.246727543,-2.634157642,High,,1,Falling short
4217-07-010,4217,7,10,TECHNICAL ACADEM,DREAM TECHNICAL ACADEMY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KANDIYOH,15 to 16,R,1,All Categories,All Students,N,31,14,8,6,3,0,0,0,0,0,0,9,0.290322581,100,55,0.55,0.35,0.496510397,-0.206187817,-2.20134001,High,,1,Falling short
4217-07-020,4217,7,20,TECHNICAL ACADEM,CHOICE TECHNICAL ACADEMY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEELE,15 to 16,R,1,All Categories,All Students,N,31,16,6,7,2,0,0,0,0,0,0,9,0.290322581,44,26,0.590909091,0.1818,0.473880227,-0.183557647,-1.959731662,High,,1,Falling short
4239-07-010,4239,7,10,TESFA INTERNATIO,TESFA INTERNATIONAL,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,60,41,12,6,1,0,0,0,0,0,0,7,0.116666667,139,134,0.964028777,0.9208,0.311176305,-0.194509638,-1.393616585,High,,1,Falling short
4239-07-010,4239,7,10,TESFA INTERNATIO,TESFA INTERNATIONAL,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,60,39,9,12,0,0,0,0,0,0,0,12,0.2,139,134,0.964028777,0.9208,0.267477161,-0.067477161,-0.720411989,High,,2,About as expected
0564-01-070,564,1,70,THIEF RIVER FALL,LINCOLN SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,PENNINGT,13 to 14,M,1,All Categories,All Students,N,118,43,30,31,14,0,0,0,0,1,0,45,0.381355932,634,180,0.283911672,0.1309,0.65602673,-0.274670797,-1.967952758,Medium,,1,Falling short
0564-01-070,564,1,70,THIEF RIVER FALL,LINCOLN SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,PENNINGT,14 to 15,M,1,All Categories,All Students,N,145,44,37,44,20,1,0,0,2,2,0,64,0.44137931,609,174,0.285714286,0.1034,0.655112722,-0.213733412,-1.531350479,Medium,,1,Falling short
0564-01-070,564,1,70,THIEF RIVER FALL,LINCOLN SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,PENNINGT,12 to 13,M,1,All Categories,All Students,N,141,44,32,40,25,0,0,0,0,0,0,65,0.460992908,592,160,0.27027027,0.1148,0.662943543,-0.201950635,-1.44692961,Medium,,1,Falling short
0564-01-070,564,1,70,THIEF RIVER FALL,LINCOLN SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,PENNINGT,15 to 16,M,1,All Categories,All Students,N,174,45,44,59,26,0,0,0,0,0,0,85,0.488505747,632,177,0.280063291,0.117,0.657978034,-0.169472287,-1.214229755,Medium,,1,Falling short
0564-01-070,564,1,70,THIEF RIVER FALL,LINCOLN SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,PENNINGT,13 to 14,R,1,All Categories,All Students,N,157,39,40,52,26,0,0,0,0,2,0,78,0.496815287,634,180,0.283911672,0.1309,0.643705651,-0.146890364,-1.568257722,Medium,,1,Falling short
0564-01-070,564,1,70,THIEF RIVER FALL,LINCOLN SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,PENNINGT,12 to 13,R,1,All Categories,All Students,N,136,33,33,51,19,0,0,0,0,0,0,70,0.514705882,592,160,0.27027027,0.1148,0.651251827,-0.136545945,-1.457816749,Medium,,1,Falling short
0564-01-060,564,1,60,THIEF RIVER FALL,FRANKLIN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,PENNINGT,13 to 14,M,1,All Categories,All Students,N,417,90,101,150,76,0,0,0,0,0,0,226,0.541966427,431,137,0.317865429,0.102,0.638810624,-0.096844198,-0.693866285,Medium,,1,Falling short
0564-01-060,564,1,60,THIEF RIVER FALL,FRANKLIN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,PENNINGT,12 to 13,M,1,All Categories,All Students,N,482,93,133,172,84,0,0,0,0,0,0,256,0.531120332,487,168,0.344969199,0.1067,0.625067776,-0.093947444,-0.673111712,Medium,,2,About as expected
0564-01-060,564,1,60,THIEF RIVER FALL,FRANKLIN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,PENNINGT,15 to 16,R,1,All Categories,All Students,N,430,98,99,166,67,0,0,0,0,1,0,233,0.541860465,444,142,0.31981982,0.1373,0.623841912,-0.081981447,-0.875265294,Medium,,2,About as expected
0564-01-070,564,1,70,THIEF RIVER FALL,LINCOLN SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,PENNINGT,15 to 16,R,1,All Categories,All Students,N,138,25,35,51,27,0,0,0,0,0,0,78,0.565217391,632,177,0.280063291,0.117,0.645834505,-0.080617114,-0.860699151,Medium,,2,About as expected
0564-01-060,564,1,60,THIEF RIVER FALL,FRANKLIN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,PENNINGT,15 to 16,M,1,All Categories,All Students,N,435,73,118,169,75,0,0,0,0,1,0,244,0.56091954,444,142,0.31981982,0.1373,0.637819659,-0.076900119,-0.550971573,Medium,,2,About as expected
0564-01-060,564,1,60,THIEF RIVER FALL,FRANKLIN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,PENNINGT,14 to 15,R,1,All Categories,All Students,N,433,105,85,169,74,1,0,0,0,0,0,243,0.561200924,438,136,0.310502283,0.1324,0.628996205,-0.067795281,-0.723808361,Medium,,2,About as expected
0564-01-060,564,1,60,THIEF RIVER FALL,FRANKLIN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,PENNINGT,12 to 13,R,1,All Categories,All Students,N,475,131,85,172,87,0,0,0,0,0,0,259,0.545263158,487,168,0.344969199,0.1067,0.60992973,-0.064666572,-0.690405066,Medium,,2,About as expected
0564-01-060,564,1,60,THIEF RIVER FALL,FRANKLIN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,PENNINGT,14 to 15,M,1,All Categories,All Students,N,434,81,101,148,104,1,0,0,0,0,0,252,0.580645161,438,136,0.310502283,0.1324,0.642544076,-0.061898914,-0.443491411,Medium,,2,About as expected
0564-01-070,564,1,70,THIEF RIVER FALL,LINCOLN SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,PENNINGT,14 to 15,R,1,All Categories,All Students,N,180,33,40,75,32,1,2,0,0,0,0,107,0.594444444,609,174,0.285714286,0.1034,0.642708477,-0.048264033,-0.515285279,Medium,,2,About as expected
0564-01-060,564,1,60,THIEF RIVER FALL,FRANKLIN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,PENNINGT,13 to 14,R,1,All Categories,All Students,N,414,97,78,165,74,0,0,0,0,0,0,239,0.577294686,431,137,0.317865429,0.102,0.624923046,-0.04762836,-0.508498591,Medium,,2,About as expected
0564-01-031,564,1,31,THIEF RIVER FALL,CHALLENGER ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,PENNINGT,13 to 14,R,1,All Categories,All Students,N,426,85,110,187,44,0,1,0,0,0,0,231,0.542253521,876,353,0.402968037,0.1464,0.577845822,-0.035592301,-0.379997018,Medium,,2,About as expected
0564-01-031,564,1,31,THIEF RIVER FALL,CHALLENGER ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,PENNINGT,12 to 13,R,1,All Categories,All Students,N,384,76,98,179,31,0,0,0,0,1,0,210,0.546875,839,349,0.415971395,0.1525,0.570652599,-0.023777599,-0.253858745,Medium,,2,About as expected
0564-01-031,564,1,31,THIEF RIVER FALL,CHALLENGER ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,PENNINGT,14 to 15,R,1,All Categories,All Students,N,428,80,105,193,50,1,0,0,0,0,0,243,0.567757009,864,327,0.378472222,0.1418,0.591396463,-0.023639454,-0.252383856,Medium,,2,About as expected
0564-01-031,564,1,31,THIEF RIVER FALL,CHALLENGER ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,PENNINGT,15 to 16,R,1,All Categories,All Students,N,442,106,86,189,61,0,0,0,0,0,0,250,0.56561086,890,342,0.384269663,0.1559,0.588189424,-0.022578564,-0.24105739,Medium,,2,About as expected
0564-01-031,564,1,31,THIEF RIVER FALL,CHALLENGER ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,PENNINGT,14 to 15,M,1,All Categories,All Students,N,433,69,80,171,113,1,0,0,0,0,0,284,0.655889145,864,327,0.378472222,0.1418,0.608080213,0.047808932,0.342539946,Medium,,2,About as expected
0564-01-031,564,1,31,THIEF RIVER FALL,CHALLENGER ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,PENNINGT,15 to 16,M,1,All Categories,All Students,N,446,73,71,185,117,0,0,0,0,0,0,302,0.677130045,890,342,0.384269663,0.1559,0.605140646,0.071989399,0.515787397,Medium,,2,About as expected
0564-01-031,564,1,31,THIEF RIVER FALL,CHALLENGER ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,PENNINGT,13 to 14,M,1,All Categories,All Students,N,430,53,78,193,106,0,1,0,0,0,0,299,0.695348837,876,353,0.402968037,0.1464,0.595659717,0.09968912,0.714249498,Medium,,3,Better than expected
0564-01-031,564,1,31,THIEF RIVER FALL,CHALLENGER ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,PENNINGT,12 to 13,M,1,All Categories,All Students,N,386,42,64,176,104,0,0,0,0,0,0,280,0.725388601,839,349,0.415971395,0.1525,0.589066421,0.13632218,0.976716903,Medium,,3,Better than expected
2904-01-001,2904,1,1,TRACY AREA,TRACY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,LYON,14 to 15,M,1,All Categories,All Students,N,192,43,82,55,12,0,0,0,0,0,0,67,0.348958333,385,183,0.475324675,0.2051,0.558971597,-0.210013264,-1.504696481,Medium,,1,Falling short
2904-01-001,2904,1,1,TRACY AREA,TRACY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,LYON,14 to 15,R,1,All Categories,All Students,N,193,58,60,57,18,0,0,0,0,0,0,75,0.388601036,385,183,0.475324675,0.2051,0.537819437,-0.149218401,-1.593112733,Medium,,1,Falling short
2904-01-001,2904,1,1,TRACY AREA,TRACY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,LYON,13 to 14,R,1,All Categories,All Students,N,182,50,56,62,14,0,0,0,0,1,0,76,0.417582418,373,173,0.463806971,0.2037,0.544190823,-0.126608406,-1.351719774,Medium,,1,Falling short
2904-01-001,2904,1,1,TRACY AREA,TRACY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,LYON,15 to 16,M,1,All Categories,All Students,N,171,36,62,57,16,0,0,0,0,0,0,73,0.426900585,370,191,0.516216216,0.2216,0.538237719,-0.111337134,-0.797704826,High,,1,Falling short
2904-01-001,2904,1,1,TRACY AREA,TRACY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,LYON,13 to 14,M,1,All Categories,All Students,N,189,31,67,74,17,0,0,0,0,0,0,91,0.481481481,373,173,0.463806971,0.2037,0.5648116,-0.083330118,-0.59704103,Medium,,2,About as expected
2904-01-001,2904,1,1,TRACY AREA,TRACY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,LYON,12 to 13,R,1,All Categories,All Students,N,174,40,44,62,28,0,0,0,0,0,0,90,0.517241379,367,169,0.460490463,0.2152,0.546025455,-0.028784076,-0.307309804,Medium,,2,About as expected
2904-01-001,2904,1,1,TRACY AREA,TRACY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,LYON,12 to 13,M,1,All Categories,All Students,N,165,29,42,57,37,0,0,0,0,0,0,94,0.56969697,367,169,0.460490463,0.2152,0.56649322,0.003203749,0.022954124,Medium,,2,About as expected
2904-01-002,2904,1,2,TRACY AREA,TRACY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,LYON,14 to 15,M,1,All Categories,All Students,N,211,38,66,83,24,1,0,0,0,0,0,107,0.507109005,374,221,0.590909091,0.2339,0.500365021,0.006743983,0.048319081,High,,2,About as expected
2904-01-002,2904,1,2,TRACY AREA,TRACY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,LYON,12 to 13,R,1,All Categories,All Students,N,235,46,66,103,20,0,0,0,0,1,0,123,0.523404255,396,227,0.573232323,0.198,0.483658696,0.039745559,0.424338798,High,,2,About as expected
2904-01-002,2904,1,2,TRACY AREA,TRACY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,LYON,12 to 13,M,1,All Categories,All Students,N,236,34,69,113,20,0,0,0,0,0,0,133,0.563559322,396,227,0.573232323,0.198,0.50932795,0.054231372,0.388555244,High,,2,About as expected
2904-01-002,2904,1,2,TRACY AREA,TRACY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,LYON,15 to 16,R,1,All Categories,All Students,N,232,35,67,103,27,0,0,0,0,0,0,130,0.560344828,382,215,0.562827225,0.1845,0.489414608,0.07093022,0.757278159,High,,2,About as expected
2904-01-002,2904,1,2,TRACY AREA,TRACY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,LYON,15 to 16,M,1,All Categories,All Students,N,231,30,63,99,39,0,0,0,0,0,0,138,0.597402597,382,215,0.562827225,0.1845,0.51460381,0.082798788,0.593234171,High,,2,About as expected
2904-01-002,2904,1,2,TRACY AREA,TRACY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,LYON,13 to 14,M,1,All Categories,All Students,N,241,27,73,114,27,0,0,0,0,0,0,141,0.585062241,377,227,0.602122016,0.2256,0.494679556,0.090382684,0.647571035,High,,2,About as expected
2904-01-001,2904,1,1,TRACY AREA,TRACY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,LYON,15 to 16,R,1,All Categories,All Students,N,169,22,44,73,30,0,0,0,1,0,0,103,0.609467456,370,191,0.516216216,0.2216,0.515198976,0.09426848,1.006446356,High,,2,About as expected
2904-01-002,2904,1,2,TRACY AREA,TRACY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,LYON,14 to 15,R,1,All Categories,All Students,N,212,38,52,96,26,0,0,0,0,0,0,122,0.575471698,374,221,0.590909091,0.2339,0.473880227,0.101591471,1.084629406,High,,3,Better than expected
2904-01-002,2904,1,2,TRACY AREA,TRACY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,LYON,13 to 14,R,1,All Categories,All Students,N,239,46,52,114,27,0,0,0,0,1,0,141,0.589958159,377,227,0.602122016,0.2256,0.46767744,0.122280719,1.305515736,High,,3,Better than expected
