site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
53003,Noble Pkwy,Fallgold Pkwy N,Near side S,Hennepin,B.Bakke 5/08,N,0,N,U,Y,null,Y,null,Y,N,N,360692,0,,BROOKLYN PARK,Metro Transit,45.142835,-93.335854
51464,Noble Pkwy,Marigold Ave,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,224683,0,,BROOKLYN PARK,Metro Transit,45.133417,-93.337279
52362,Noble Pkwy,Oxbow Creek Dr N,Across from N,Hennepin,3/06 RI-22532,N,0,N,U,Y,null,Y,null,Y,N,N,360692,0,,BROOKLYN PARK,Metro Transit,45.144713,-93.335578
52321,Noble Pkwy,Willow Rd,Near side N,Hennepin,1/06 B.Bakke to match SB,N,0,N,U,Y,null,Y,null,Y,N,N,355049,0,,BROOKLYN PARK,Metro Transit,45.14744,-93.335423
51052,Nokomis - Node,Stillwater Rd,Far side N,Ramsey,null,N,0,N,U,N,Node Only - No Stop,N,STNO,N,N,N,102739,0,,SAINT PAUL,Metro Transit,44.969349,-93.011437
49626,Nokomis Ave,Maryland Ave,Near side N,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,109654,0,,SAINT PAUL,Metro Transit,44.977411,-93.009575
10581,Nokomis Ave,Rose Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,109645,0,,SAINT PAUL,Metro Transit,44.976121,-93.011133
3485,Normandale Blvd,Overlook Dr,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66585,0,,BLOOMINGTON,Metro Transit,44.801212,-93.35053
3484,Normandale Blvd,Trail West Rd,Across from S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66575,0,,BLOOMINGTON,Metro Transit,44.803004,-93.350518
6127,Normandale Rd,60th St W,Across from S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,89144,0,,EDINA,Metro Transit,44.894583,-93.349735
41811,North Arm Dr (Co Rd 151),Cherry Place,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50892,0,,ORONO,Metro Transit,44.952696,-93.625192
41815,North Arm Dr (Co Rd 151),Dahl Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50898,0,,ORONO,Metro Transit,44.960066,-93.628105
41813,North Arm Dr (Co Rd 151),Grandview Ave,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50896,0,,ORONO,Metro Transit,44.956516,-93.627486
41814,North Arm Dr (Co Rd 151),Loma Linda N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50897,0,,ORONO,Metro Transit,44.958753,-93.627797
41812,North Arm Dr (Co Rd 151),Loma Linda S,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50894,0,,ORONO,Metro Transit,44.95532,-93.627504
41817,North Arm Dr (Co Rd 151),Windjammer Lane,Far side N,Hennepin,SNPB 2000 - was NS,N,0,N,U,Y,null,Y,null,Y,N,N,50901,0,,ORONO,Metro Transit,44.962309,-93.630409
42568,North Park Dr,East Parking Lot,Across from E,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,102992,0,,SAINT PAUL,Met Council,44.94491,-93.007028
13629,North Park Dr,East Parking Lot,Near side W,Ramsey,null,N,0,N,U,Y,DRIVEWAY,Y,null,Y,N,N,102992,0,,SAINT PAUL,Met Council,44.945127,-93.007986
5011,North Park Dr,McKnight Rd,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,102992,0,,SAINT PAUL,Met Council,44.945215,-93.00503
40118,North Park Dr,McKnight Rd,Far side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,102992,0,,SAINT PAUL,Met Council,44.945289,-93.005162
14826,North Rd NE,Center Rd,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8329,0,,BLAINE,Metro Transit,45.153137,-93.154957
14776,North Rd NE,Center Rd,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8261,0,,CIRCLE PINES,Metro Transit,45.153038,-93.155213
14780,North Rd NE,Duen Way,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8495,0,,CIRCLE PINES,Metro Transit,45.152943,-93.147931
14820,North Rd NE,Edge Dr,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8488,0,,BLAINE,Metro Transit,45.153008,-93.144883
14782,North Rd NE,Edge Dr,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8489,0,,CIRCLE PINES,Metro Transit,45.152884,-93.145108
14827,North Rd NE,Jewel St,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8261,0,,BLAINE,Metro Transit,45.153154,-93.156392
14775,North Rd NE,Jewel St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8262,0,,CIRCLE PINES,Metro Transit,45.153055,-93.156648
14831,North Rd NE,Lexington Ave,Near side W,Anoka,null,N,0,N,U,Y,null,Y,LXNO,Y,N,N,8253,0,,BLAINE,Metro Transit,45.153243,-93.163268
14771,North Rd NE,Lexington Ave,Far side E,Anoka,null,N,0,N,U,Y,null,Y,LXNO,Y,N,N,8253,0,,CIRCLE PINES,Metro Transit,45.153139,-93.163205
14828,North Rd NE,North Star Lane,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8262,0,,BLAINE,Metro Transit,45.153179,-93.15816
14774,North Rd NE,North Star Lane,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8263,0,,CIRCLE PINES,Metro Transit,45.15308,-93.15842
14824,North Rd NE,Park Dr E,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8270,0,,BLAINE,Metro Transit,45.153082,-93.150762
14778,North Rd NE,Park Dr E,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8269,0,,CIRCLE PINES,Metro Transit,45.152983,-93.151083
14777,North Rd NE,Park Dr W,Far side E,Anoka,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,8330,0,,CIRCLE PINES,Metro Transit,45.153008,-93.152976
14823,North Rd NE,Pine Dr,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8495,0,,BLAINE,Metro Transit,45.153053,-93.148354
14779,North Rd NE,Pine Dr,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,281,0,,CIRCLE PINES,Metro Transit,45.152953,-93.148714
14821,North Rd NE,Quito St,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8489,0,,BLAINE,Metro Transit,45.153025,-93.146291
14781,North Rd NE,Quito St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8494,0,,CIRCLE PINES,Metro Transit,45.152926,-93.146546
14783,North Rd NE,Sunset Ave,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8488,0,,CIRCLE PINES,Metro Transit,45.152867,-93.14299
14772,North Rd NE,Twilite Terrace,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8253,0,,CIRCLE PINES,Metro Transit,45.15311,-93.160747
41822,North Shore (Co Rd 19),Branch Rd (Co Rd 151),Far side S,Wright,SNPB 2000 - was on WB Branch NS CR 19,N,0,N,U,Y,null,Y,1951,Y,N,N,50703,0,,MINNETRISTA,Metro Transit,44.963813,-93.645564
7147,North Shore (Co Rd 19),Fairview Cottage,Near side E,Hennepin,6/12-11/12 btr D-10317,N,0,N,U,Y,null,Y,null,Y,N,N,50738,0,,ORONO,Metro Transit,44.951384,-93.630189
41824,North Shore (Co Rd 19),Grandview Ave,Far side S,Wright,SNPB 2000 - was NS,N,0,N,U,Y,at crosswalk,Y,null,Y,N,N,50700,0,,MINNETRISTA,Metro Transit,44.957741,-93.64557
7148,North Shore (Co Rd 19),Highwood Rd,Far side E,Hennepin,No parking anytime,N,0,N,U,Y,null,Y,null,Y,N,N,50736,0,,ORONO,Metro Transit,44.95041,-93.626612
7131,North Shore (Co Rd 19),Maple Place,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,19MA,Y,N,N,50745,0,,ORONO,Metro Transit,44.949246,-93.622782
7151,North Shore (Co Rd 19),Maple Place,Far side E,Hennepin,null,N,0,N,U,Y,null,Y,19MA,Y,N,N,50745,0,,ORONO,Metro Transit,44.94915,-93.622785
7145,North Shore (Co Rd 19),Park Dr,Far side E,Hennepin,6/12 D-10317,N,0,N,U,Y,#4315,Y,null,Y,N,N,50740,0,,ORONO,Metro Transit,44.952651,-93.632819
7143,North Shore (Co Rd 19),Rest Point,Near side E,Hennepin,No parking anytime,N,0,N,U,Y,null,Y,null,Y,N,N,50743,0,,ORONO,Metro Transit,44.954521,-93.640448
7130,North Shore (Co Rd 19),Shady Wood Rd,Far side W,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,50745,0,,ORONO,Metro Transit,44.949214,-93.619011
7160,North Shore (Co Rd 51),Briar St,Across from E,Hennepin,null,N,0,N,U,N,AX Mtka School of Arts,Y,null,Y,N,N,51020,0,,ORONO,Metro Transit,44.952891,-93.578203
7122,North Shore (Co Rd 51),Briar St,Far side W,Hennepin,SNPB 2000 - was NS,N,0,N,U,Y,Mtka School of Arts,Y,null,Y,N,N,51020,0,,ORONO,Metro Transit,44.952992,-93.578308
7158,North Shore (Co Rd 51),French Creek,Far side E,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,51021,0,,ORONO,Metro Transit,44.952847,-93.582522
7123,North Shore (Co Rd 51),French Creek E,Far side W,Hennepin,SNPB 2000 - was NS,N,0,N,U,Y,null,Y,null,Y,N,N,51021,0,,ORONO,Metro Transit,44.952955,-93.581325
7124,North Shore (Co Rd 51),French Creek W,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51021,0,,ORONO,Metro Transit,44.952951,-93.58257
7125,North Shore (Co Rd 51),Scotch Pine Lane,Across from W,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,51022,0,,ORONO,Metro Transit,44.953082,-93.585427
7156,North Shore (CoRd 51),Old Crystal (CoRd 84),Across from E,Hennepin,null,N,0,N,U,Y,null,Y,5184,Y,N,N,51024,0,,ORONO,Metro Transit,44.955602,-93.592717
7126,North Shore (CoRd 51),Old Crystal (CoRd 84),Far side W,Hennepin,null,N,0,N,U,Y,null,Y,5184,Y,N,N,51024,0,,ORONO,Metro Transit,44.955711,-93.59273
7152,North Shore (CoRd 51),Shadywood (CoRd 19),Far side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51451,0,,ORONO,Metro Transit,44.949143,-93.618535
7153,North Shore Dr,Baldur Park Rd,Across from E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51451,0,,ORONO,Metro Transit,44.951503,-93.613417
7129,North Shore Dr,Baldur Park Rd,Near side W,Hennepin,null,N,0,N,U,Y,street,Y,null,Y,N,N,51450,0,,ORONO,Metro Transit,44.951635,-93.613322
7127,North Shore Dr,Bohns Point Rd,Across from W,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,51024,0,,ORONO,Metro Transit,44.952794,-93.604335
7128,North Shore Dr,Tonkawa Rd,Near side W,Hennepin,2/10 restored - signed 674 AM layover before 19MA,N,0,N,U,Y,300 ft back - Wayzata Marine,Y,null,Y,N,N,51025,0,,ORONO,Metro Transit,44.952811,-93.608918
10818,Northdale Blvd,#651,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,1306,0,,COON RAPIDS,Metro Transit,45.178327,-93.282299
10834,Northdale Blvd,111th Lane NW,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,939,0,,COON RAPIDS,Metro Transit,45.172159,-93.271252
10833,Northdale Blvd,111th Lane NW,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,935,0,,COON RAPIDS,Metro Transit,45.172254,-93.271579
10832,Northdale Blvd,112th Lane NW,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,935,0,,COON RAPIDS,Metro Transit,45.173062,-93.272409
10831,Northdale Blvd,112th Lane NW,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,936,0,,COON RAPIDS,Metro Transit,45.173132,-93.272692
10829,Northdale Blvd,113th Ave,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,968,0,,COON RAPIDS,Metro Transit,45.1745,-93.274374
42479,Northdale Blvd,117th Ave N,Near side N,Anoka,10/09 was Oasis Plaza - Geo-project observed,N,0,N,U,Y,null,Y,null,Y,N,N,354187,0,,COON RAPIDS,Met Council,45.183762,-93.340793
42480,Northdale Blvd,117th Lane,Far side N,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,2323,0,,COON RAPIDS,Met Council,45.184705,-93.342005
42481,Northdale Blvd,118th Lane,Far side N,Anoka,10/09 was NS per Geo-project,N,0,N,U,Y,null,Y,null,Y,N,N,2324,0,,COON RAPIDS,Met Council,45.185853,-93.343463
43814,Northdale Blvd,118th Lane,Across from S,Anoka,NEED SITE CHECK,N,0,N,U,Y,NS T-intersection,Y,null,Y,N,N,2324,0,,COON RAPIDS,Met Council,45.185749,-93.343528
43813,Northdale Blvd,119th Ave NE,Far side S,Anoka,1/2010 no T-sign - MTS,N,0,N,U,Y,null,Y,null,Y,N,N,2324,0,,COON RAPIDS,Met Council,45.187009,-93.345134
11013,Northdale Blvd,Bittersweet St,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2224,0,,COON RAPIDS,Met Council,45.183113,-93.335035
11014,Northdale Blvd,Bittersweet St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2227,0,,COON RAPIDS,Met Council,45.183008,-93.335291
10840,Northdale Blvd,Butternut St,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,909,0,,COON RAPIDS,Metro Transit,45.169899,-93.268468
10839,Northdale Blvd,Butternut St,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,901,0,,COON RAPIDS,Metro Transit,45.169989,-93.268775
10836,Northdale Blvd,Cottonwood Circle,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,941,0,,COON RAPIDS,Metro Transit,45.171319,-93.270201
10835,Northdale Blvd,Cottonwood Circle,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,940,0,,COON RAPIDS,Metro Transit,45.171393,-93.270477
10838,Northdale Blvd,Cottonwood St,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,901,0,,COON RAPIDS,Metro Transit,45.170597,-93.269333
10837,Northdale Blvd,Cottonwood St,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,942,0,,COON RAPIDS,Metro Transit,45.170654,-93.269593
40755,Northdale Blvd,Dogwood St,Far side N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,936,0,,COON RAPIDS,Metro Transit,45.174429,-93.274095
10828,Northdale Blvd,Flintwood St,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,968,0,,COON RAPIDS,Metro Transit,45.175811,-93.2758
10825,Northdale Blvd,Flintwood St,Far side S,Anoka,POSTED NO PARKING ANY TIME.,N,1,N,U,Y,null,Y,null,Y,N,N,968,0,,COON RAPIDS,Metro Transit,45.175748,-93.27592
40757,Northdale Blvd,Foley Blvd,Far side N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,966,0,,COON RAPIDS,Metro Transit,45.176281,-93.276354
40758,Northdale Blvd,Foley Blvd,Far side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,966,0,,COON RAPIDS,Metro Transit,45.176158,-93.2764
10824,Northdale Blvd,Ilex St NW,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,964,0,,COON RAPIDS,Metro Transit,45.177048,-93.278161
10822,Northdale Blvd,Juniper St,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,973,0,,COON RAPIDS,Metro Transit,45.177497,-93.279668
10821,Northdale Blvd,Juniper St,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,972,0,,COON RAPIDS,Metro Transit,45.177485,-93.279994
10820,Northdale Blvd,Kumquat St NW,Near side N,Anoka,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,972,0,,COON RAPIDS,Metro Transit,45.177764,-93.280527
10819,Northdale Blvd,Kumquat St NW,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,1306,0,,COON RAPIDS,Metro Transit,45.177749,-93.28083
10816,Northdale Blvd,Olive St NW,Near side N,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,1307,0,,COON RAPIDS,Metro Transit,45.179155,-93.285092
10814,Northdale Blvd,Quince St,Near side N,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,1292,0,,COON RAPIDS,Metro Transit,45.179906,-93.287571
10813,Northdale Blvd,Quince St,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,1305,0,,COON RAPIDS,Metro Transit,45.179883,-93.287866
40759,Northdale Blvd,Redwood St,Near side W,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,1305,0,,COON RAPIDS,Metro Transit,45.180461,-93.289386
40760,Northdale Blvd,Redwood St,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,418051,0,,COON RAPIDS,Metro Transit,45.180419,-93.289719
10817,Northdale Blvd,Sorteberg School,Near side S,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,11400 Magnolia St NW,Y,null,Y,N,N,1306,0,,COON RAPIDS,Metro Transit,45.178283,-93.282524
11008,Northdale Blvd,Xavis St,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2211,0,,COON RAPIDS,Met Council,45.183113,-93.329421
40761,Northdale Blvd,Xeon St NW,Near side W,Anoka,POSTED NO PARKING ANY TIME.,N,0,N,U,Y,null,Y,null,Y,N,N,418052,0,,COON RAPIDS,Metro Transit,45.181424,-93.297836
11009,Northdale Blvd,Yukon St,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2212,0,,COON RAPIDS,Met Council,45.183112,-93.330702
11010,Northdale Blvd,Yukon St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2214,0,,COON RAPIDS,Met Council,45.183029,-93.330934
11012,Northdale Blvd,Zion St,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2214,0,,COON RAPIDS,Met Council,45.183113,-93.332091
11011,Northdale Blvd,Zion St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2224,0,,COON RAPIDS,Met Council,45.183008,-93.332346
9514,Northland Dr,#7024,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,227224,0,,BROOKLYN PARK,Met Council,45.082457,-93.395618
52716,Northland Dr,75th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47033,0,,BROOKLYN PARK,Met Council,45.089956,-93.395705
9513,Northland Dr,Marriott Northwest,Across from W,Hennepin,8/12 was Northland Inn,N,0,N,U,Y,#7025,Y,null,Y,N,N,227224,0,,BROOKLYN PARK,Met Council,45.082405,-93.393976
44833,Northland Dr,Northland Terrace,Across from N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,MN Workforce Ctr,Y,null,Y,N,N,145955,0,,BROOKLYN PARK,Met Council,45.083603,-93.396002
44834,Northland Dr,Northland Terrace,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,MN Workforce Ctr,Y,null,Y,N,N,78809,0,,BROOKLYN PARK,Met Council,45.083803,-93.39608
52382,Northridge / Levee Apts,Fuller St,Near side W,Scott,10/06 was 'LVEE' - new 5/06 SW Metro,N,0,N,U,Y,#100,Y,NOCT,Y,N,N,224911,0,,SHAKOPEE,Shakopee,44.798506,-93.528139
42383,Northtown Mall,Sanburnol Exit,Across from W,Anoka,null,N,0,Y,U,Y,Across from Cub Foods parking,Y,null,Y,N,N,247032,0,,BLAINE,Met Council,45.125118,-93.259538
49301,Northtown Transit Center,Local - Arrive,Near side E,Anoka,#49279 - depart & 42381 - NOTW (reg),N,0,Y,U,Y,null,Y,ARNT,Y,N,N,373227,0,,BLAINE,Metro Transit,45.127138,-93.263958
46054,Northview Park Rd,Elrene Rd,Near side N,Dakota,3/12 new NVEL - was WB Elrene FS Northview,N,0,N,U,Y,null,Y,NVEL,Y,N,N,37203,0,,EAGAN,Minnesota Valley,44.813856,-93.119627
51946,Northview Park Rd,Havenhill Rd,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37204,0,,EAGAN,Minnesota Valley,44.812072,-93.120729
51944,Northview Park Rd,Shortline,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,39319,0,,EAGAN,Minnesota Valley,44.811297,-93.126999
51945,Northview Park Rd,Tilbury Way,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37200,0,,EAGAN,Minnesota Valley,44.810864,-93.123309
42931,Northwest Blvd,Bass Lake Rd,Near side N,Hennepin,null,N,0,N,U,Y,RT TURN LANE,Y,null,Y,N,N,41164,0,,PLYMOUTH,Plymouth,45.062655,-93.438536
42959,Northwest Blvd,Bass Lake Rd,Near side S,Hennepin,null,N,0,N,U,Y,before right-turn lane,Y,null,Y,N,N,460077,0,,PLYMOUTH,Plymouth,45.062903,-93.438283
44826,Northwest Blvd,Campus Dr,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,42955,0,,PLYMOUTH,Plymouth,45.0103,-93.4494
52505,Northwest Blvd,Gramercy Park,Far side E,Hennepin,null,N,0,N,U,Y,footpath,Y,null,Y,N,N,460078,0,,PLYMOUTH,Plymouth,45.064002,-93.435817
50760,Northwest Blvd,Gramercy Park,Far side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,DRIVEWAY,Y,null,Y,N,N,460078,0,,PLYMOUTH,Plymouth,45.064125,-93.435826
50761,Northwest Blvd,Gramercy/ 62nd Place,Mid block N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,460078,0,,PLYMOUTH,Plymouth,45.065644,-93.432678
45153,Northwest Pkwy,Dodd Rd (Hwy 149),Near side W,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,DONW,Y,N,N,37025,0,,EAGAN,Minnesota Valley,44.857538,-93.127745
51907,Northwest Pkwy,Dodd Rd (Hwy 149),Far side E,Dakota,null,N,0,N,U,Y,null,Y,DONW,Y,N,N,37026,0,,EAGAN,Minnesota Valley,44.857308,-93.127767
45152,Northwest Pkwy,Lone Oak Pkwy,Far side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37025,0,,EAGAN,Minnesota Valley,44.857814,-93.124266
56077,Nottingham Pkwy,Bass Lake Rd,Near side N,Hennepin,9/12 reroute 788,N,0,N,U,Y,null,Y,null,N,N,N,319874,0,,MAPLE GROVE,Maple Grove,45.084206,-93.486869
56083,Nottingham Pkwy,Vicksburg Lane,Near side E,Hennepin,9/12 reroute 788,N,0,N,U,Y,null,Y,null,N,N,N,319887,0,,MAPLE GROVE,Maple Grove,45.07845,-93.4811
44742,NW Blvd (Co Rd 61),32nd Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,42956,0,,PLYMOUTH,Plymouth,45.015882,-93.443537
44824,NW Blvd (Co Rd 61),32nd Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41957,0,,PLYMOUTH,Plymouth,45.01608,-93.443453
44743,NW Blvd (Co Rd 61),Medicine Lake Dr,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,NWME,Y,N,N,41957,0,,PLYMOUTH,Plymouth,45.017075,-93.442293
44741,NW Blvd (Co Rd 61),Xenium Lane,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,42955,0,,PLYMOUTH,Plymouth,45.012391,-93.448647
44825,NW Blvd (Co Rd 61),Xenium Lane,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,42956,0,,PLYMOUTH,Plymouth,45.012599,-93.448691
53611,Oak Grove Pkwy,Target Pkwy / W Broadway,Mid block W,Hennepin,2/14 Perm C. Swann (4/13 temp D-12102),N,0,N,U,Y,null,Y,null,N,N,N,228010,0,,BROOKLYN PARK,Metro Transit,45.134552,-93.374677
6729,Oak St,Beehrle Ave,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50821,0,,SHOREWOOD,Met Council,44.902409,-93.576333
6680,Oak St,Beehrle Ave,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50803,0,,EXCELSIOR,Met Council,44.902521,-93.575844
6679,Oak St,William St,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50802,0,,EXCELSIOR,Met Council,44.90093,-93.571852
6730,Oak St,William St,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50803,0,,EXCELSIOR,Met Council,44.90094,-93.572145
52826,Oak St SE,Delaware St SE,Far side S,Hennepin,2/14 was NS - M. Fyten (12/11 OADE = SWT),N,0,N,U,Y,null,Y,OADE,Y,N,N,58431,0,,MINNEAPOLIS,SouthWest Transit,44.972274,-93.227182
40088,Oakdale Ave,Holiday Rd,Across from S,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,34332,0,,WEST SAINT PAUL,Metro Transit,44.892558,-93.070477
40087,Oakdale Ave,Holiday Rd,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37898,0,,WEST SAINT PAUL,Metro Transit,44.892366,-93.07033
40109,Oakdale Ave,Lothenbach Ave,Across from N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,34332,0,,WEST SAINT PAUL,Metro Transit,44.894273,-93.070352
40110,Oakdale Ave,Lothenbach Ave,Near side S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,34333,0,,WEST SAINT PAUL,Metro Transit,44.894443,-93.070518
42445,Oakdale Ave,Schletty Lane,Across from S,Dakota,9/13 not P&R anymore,N,0,N,U,Y,AX Faith United FS T-intersection,Y,null,Y,N,N,34415,0,,WEST SAINT PAUL,Metro Transit,44.900304,-93.070691
50101,Oakdale Ave,Wentworth Ave,Far side S,Dakota,8/09 R.Krebsbach was NS (8/08 A-3763),N,0,Y,U,Y,AX WSP Sport Ctr P&R,Y,OWDE,Y,N,N,34333,0,,WEST SAINT PAUL,Metro Transit,44.897626,-93.071622
