site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
47153,Afton Rd - NOT,Steepleview Rd,Near side E,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,126604,0,,,,,,,,
47154,Afton Rd - NOT,Timberlea Dr,Near side E,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,293837,0,,,,,,,,
41033,Afton Rd - NOT,Timberlea Dr,Far side W,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,125739,0,,,,,,,,
43269,Afton Rd - NOT,Timberwood Rd,Near side W,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,208211,0,,,,,,,,
47157,Afton Rd - NOT,Timberwood Rd,Near side E,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,208210,0,,,,,,,,
47156,Afton Rd - NOT,Woodbury Crossing,Near side E,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,208208,0,,,,,,,,
47084,Airport Transit Ctr - NOT,Upper Level,Near side W,Hennepin,10/2011 shelter in Allstop,N,0,N,U,Y,2002 eliminated,N,null,N,N,N,441483,1,,,,,,,,
53172,Airport Transit Plaza - NOT,Gate #3,Near side S,Hennepin,null,N,0,N,U,Y,2/09 bus bridge LIND,N,null,N,N,N,441483,0,3,,,,,,,
50753,Airport Transit Plaza - NOT,Gate #4,Near side S,Hennepin,2/09 renamed - was gate #7 - Bldg B Shuttle - Pre-2004,N,0,N,U,Y,2/09 bus bridge LIND,N,null,N,N,N,441483,0,4,,,,,,,
51068,Airport Transit Plaza - NOT,Gates 1 / 2,Near side S,Hennepin,null,N,0,N,U,Y,5/10 Rt 530 last used AIPO,N,null,N,N,N,441484,0,1,,,,,,,
53104,Albert St - NOT,Prof Ctr - S/S Fair P&R,Near side N,Ramsey,null,N,0,N,U,Y,2008 last used,N,null,N,N,N,96600,0,,,,,,,,
52619,Aldrich Av - NOT,140 St W,Near side S,Dakota,1/07 MVTA bsi,N,0,N,U,Y,5/12 abandoned,N,null,N,N,N,407322,0,,,,,,,,
49047,Aldrich Av - NOT,Target Driveway,Near side S,Dakota,#810 W CR 42,N,0,N,U,Y,5/12 abandoned,N,null,N,N,N,407320,0,,,,,,,,
52247,Aldrich Av N - NOT,West Broadway,Near side S,Hennepin,null,N,0,N,U,Y,6/07 abandoned NW Sector 8,N,null,N,N,N,56602,0,,,,,,,,
52887,Amer Blvd - NOT,Green Vly / Normandale,Mid block W,Hennepin,was FS Green Valley Dr - doesn't go thru - T.Gurrola,N,0,N,U,Y,3/10 Rt 589 new AMGR = 53143,N,null,N,N,N,66548,0,,,,,,,,
53280,American Blvd - 34th Ave Station,Platform,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,AM34,Y,Y,Y,299008,0,,,,,,,,
52338,American Blvd - NOT,#2600,Across from E,Hennepin,2/06 - B.Smith,N,0,N,U,Y,9/06 - EB 542 via Rainbow/Target,N,null,N,N,N,65416,0,,,,,,,,
53143,American Blvd - NOT,#5600,Mid block W,Hennepin,12/09 was FS Grn Vly per T.Gurrola,N,0,N,U,Y,12/12 delete / reroute,N,AMGR,N,N,N,66548,0,,,,,,,,
4546,American Blvd - NOT,28 Av S,Near side W,Hennepin,6/10 Lee B - what's NLBS (shelter data),N,0,N,U,Y,12/04 Rt 444 last used,N,null,N,N,N,381363,0,,,,,,,,
41237,American Blvd - NOT,Green Valley Dr,Far side N,Hennepin,9/08 relocate - was EB Joston's FS,N,0,N,U,Y,12/08 perm. reroute (AMJO),N,null,N,N,N,66548,0,,,,,,,,
52214,American Blvd - NOT,Lyndale Av S,Far side E,Hennepin,Courtesy stop - no sign,N,0,N,U,Y,9/10 delete - combined with 52215,N,null,N,N,N,67563,0,,,,,,,,
53607,American Blvd - NOT,Nicollet Av S,Far side W,Hennepin,null,N,0,N,U,N,8/11 detour 542 transfer,N,null,N,N,N,381479,0,,,,,,,,
53127,American Blvd - NOT,Norman Creek Tr,Across from W,Hennepin,3/10 delete AMJO last used 9/08 was AX Josten's,N,0,N,U,Y,12/12 delete / reroute,N,null,N,N,N,46071,0,,,,,,,,
41219,American Blvd - NOT,Penn Av S,Near side W,Hennepin,City moved to porkchop island,N,1,N,U,Y,12/12 NO good - FS rt-turn ln,N,null,N,N,N,381171,0,,,,,,,,
41214,American Blvd - NOT,Queen Av S,Near side E,Hennepin,null,N,0,N,U,Y,9/06 - EB 542 via Rainbow/Target,N,null,N,N,N,65418,0,,,,,,,,
41209,American Blvd - NOT,Xerxes Av (S),Near side E,Hennepin,2/06 was AX #7900-Wells Fargo - Brad Smith,N,0,N,U,Y,7/07 deleted RI-1987,N,null,N,N,N,67542,0,,,,,,,,
53279,American Blvd 34th Ave Station,Platform,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,AM34,Y,Y,Y,299024,0,,,,,,,,
45666,Anderson Lakes - NOT,Chestnut Dr,Near side S,Hennepin,12/11 relocated - was EB Chestnut NS Anderson,N,0,N,U,Y,5/12 abandoned was ALKS,N,null,N,N,N,202520,0,,,,,,,,
41471,Anderson Lakes - NOT,Flying Cloud Dr,Near side W,Hennepin,12/09 was AN12 NS Hwy 212 - see #53412,N,0,N,U,Y,12/10 deleted again SWT bsi,N,null,N,N,N,187410,0,,,,,,,,
53411,Anderson Lakes - NOT,Flying Cloud Dr,Far side E,Hennepin,12/09 new ANFC was AN12 (Hwy 212),N,0,N,U,Y,3/10 last used ANFC Node Only,N,null,N,N,N,187410,0,,,,,,,,
46499,Annapolis Lane - NOT,#3905,Across from N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,Last used 6/06,N,null,N,N,N,44027,0,,,,,,,,
46475,Annapolis Lane - NOT,#3905,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,Last used 6/06,N,null,N,N,N,44027,0,,,,,,,,
49603,Anoka Metro Ctr - NOT,Hull Rd En,Near side N,Anoka,null,N,0,N,U,Y,12/07 abandoned - was ANMO,N,null,N,N,N,373229,0,,,,,,,,
11045,Anoka Ramsey College - NOT,Mississippi Blvd,Near side S,Anoka,null,N,0,N,U,Y,3/07 - Svc discontinued (#11200 ),N,null,N,N,N,419657,0,,,,,,,,
53366,Anoka Station,Bus Stop,Near side W,Anoka,11/09 meet Northstar,N,0,Y,U,Y,null,Y,ANST,Y,N,N,3.34608E+19,0,,,,,,,,
53345,Anoka Station,Platform,Near side W,Anoka,11/09 Northstar Commuter,N,0,Y,U,Y,#2718 - 4th Ave,Y,ANST,Y,N,N,298129,0,,,,,,,,
53350,Anoka Station,Platform,Near side E,Anoka,11/09 Northstar Commuter,N,0,Y,U,Y,#2718 - 4th Ave,Y,ANST,Y,N,N,298130,0,,,,,,,,
49018,Apple Valley Med Ctr - REZ,Galaxie Av,Near side W,Dakota,Pre-2004 Rt 440,N,0,N,U,Y,#14655 - Reservation Only - TIC,N,null,N,N,N,407219,0,,,,,,,,
53432,Apple Valley Stn - NOT,153 St / 155 St,Near side S,Dakota,6/13 temp Red Line + Bays ABCD,N,1,N,U,Y,6/13 temp Red Line APAR,N,null,N,Y,N,35052,0,,,,,,,,
53430,Apple Valley Stn - NOT,155 St / 153 St,Near side N,Dakota,6/13 Red Line + Bays ABCD,N,1,N,U,Y,6/13 temp APAR,N,null,N,Y,N,171632,0,,,,,,,,
51088,Arcade St - NOT,7th St E,Far side N,Ramsey,null,N,0,N,U,N,12/12 - was Node Only - see #51089 for 7ARC,N,null,N,N,N,100493,0,,,,,,,,
10245,Arcade St - NOT,Reaney Av,Near side N,Ramsey,null,N,0,N,U,Y,12/12 spacing,N,null,N,N,N,100494,0,,,,,,,,
10290,Arcade St - NOT,Reaney Av,Near side S,Ramsey,null,N,0,N,U,Y,12/12 spacing,N,null,N,N,N,100495,0,,,,,,,,
52888,Arlington Av - NOT,Rice St,Far side E,Ramsey,null,N,0,N,U,Y,6/09 BTR - Temp RARL,N,null,N,N,N,109287,0,,,,,,,,
49393,Armour - NOT,Hardman Av,Near side E,Dakota,null,N,0,N,U,N,12/11 was ARHA see #41146,N,null,N,N,N,233827,0,,,,,,,,
50936,Audubon Rd - NOT,Heron Dr,Across from S,Carver,NEED SITE CHECK,N,0,N,U,Y,12/07 abandoned,N,null,N,N,N,17135,0,,,,,,,,
50933,Audubon Rd - NOT,Heron Dr,Near side N,Carver,NEED SITE CHECK,N,0,N,U,Y,3/07 abandoned,N,null,N,N,N,17156,0,,,,,,,,
50940,Audubon Rd - NOT,Lyman Blvd,Near side S,Carver,null,N,0,N,U,Y,12/07 abandoned,N,null,N,N,N,17134,0,,,,,,,,
50929,Audubon Rd - NOT,Lyman Blvd (S),Far side N,Carver,null,N,0,N,U,Y,3/07 abandoned,N,null,N,N,N,17134,0,,,,,,,,
50930,Audubon Rd - NOT,Sunridge Court,Across from N,Carver,null,N,0,N,U,Y,3/07 abandoned,N,null,N,N,N,17134,0,,,,,,,,
50932,Audubon Rd - NOT,Valley Ridge Trail N,Near side N,Carver,NEED SITE CHECK,N,0,N,U,Y,12/07 abandoned,N,null,N,N,N,17155,0,,,,,,,,
50937,Audubon Rd - NOT,Valley Ridge Trail N,Near side S,Carver,NEED SITE CHECK,N,0,N,U,Y,12/07 abandoned,N,null,N,N,N,17156,0,,,,,,,,
50931,Audubon Rd - NOT,Valley Ridge Trail S,Across from N,Carver,null,N,0,N,U,Y,3/07 abandoned,N,null,N,N,N,17154,0,,,,,,,,
50938,Audubon Rd - NOT,Valley Ridge Trail S,Near side S,Carver,NEED SITE CHECK,N,0,N,U,Y,3/07 abandoned,N,null,N,N,N,17155,0,,,,,,,,
50939,Audubon Rd - NOT& Sunridge Court,null,Near side S,Carver,null,N,0,N,U,Y,3/08 abandoned,N,null,N,N,N,17154,0,,,,,,,,
16215,Aurora Av - NOT,Marion St,Near side W,Ramsey,Recycled (deleted pre-2002),N,0,N,U,Y,6/12-12/12 temp D-10259,N,null,N,N,N,100298,0,,,,,,,,
16213,Aurora Av - NOT,Rice St,Near side E,Ramsey,Recycled  (deleted pre-2002),Y,0,N,U,Y,6/12-12/12 temp RIUN D-10259,N,RIUN,N,N,N,100298,0,,,,,,,,
16214,Aurora Av - NOT,Rice St,Far side W,Ramsey,Recycled (deleted pre-2002),Y,0,N,U,Y,6/12-12/12 temp RIUN D-10259,N,RIUN,N,N,N,100298,0,,,,,,,,
53701,Barrie Rd - Node,66 St W,Far side N,Hennepin,6/13 temp SODA D-12525,N,0,N,U,Y,Node Only - No Stop,N,SODA,N,N,N,74533,0,,,,,,,,
40434,Barrie Rd - NOT,65 St W,Near side S,Hennepin,was Node Only,N,0,N,U,N,5/12 move 65BA to #4946,N,null,N,N,N,74694,0,,,,,,,,
41713,Barry Av S - NOT,Lake St,Near side S,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,73771,0,,,,,,,,
7101,Barry Av S - NOT,Rice St E,Near side N,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,73771,0,,,,,,,,
7008,Barry Av S - NOT,Rice St E,Far side S,Hennepin,Wayzata Village Apts,N,1,N,U,Y,9/07 abandoned,N,null,N,N,N,73771,0,,,,,,,,
45635,Bartlett Blvd - NOT,Beachwood Rd,Across from N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50712,0,,,,,,,,
6838,Bartlett Blvd - NOT,Beachwood Rd,Near side S,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50713,0,,,,,,,,
41850,Bartlett Blvd - NOT,Commerce Blvd,Near side W,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50723,0,,,,,,,,
6848,Bartlett Blvd - NOT,Hazelwood Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50710,0,,,,,,,,
6839,Bartlett Blvd - NOT,Highland Blvd,Across from W,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50712,0,,,,,,,,
6851,Bartlett Blvd - NOT,Highland Blvd,Near side E,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50711,0,,,,,,,,
41848,Bartlett Blvd - NOT,Lakewood Lane,Near side W,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50725,0,,,,,,,,
45637,Bartlett Blvd - NOT,Lakewood Lane,Near side E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50724,0,,,,,,,,
45636,Bartlett Blvd - NOT,Lost Lake Rd,Across from E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50723,0,,,,,,,,
41849,Bartlett Blvd - NOT,Lost Lake Rd,Near side W,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50724,0,,,,,,,,
6849,Bartlett Blvd - NOT,Oaklawn Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/07 abandoned,N,null,N,N,N,50708,0,,,,,,,,
45638,Bartlett Blvd - NOT,Wilshire Blvd,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,9/07 abandoned (WLBA),N,null,N,N,N,50725,0,,,,,,,,
9495,Bass Lake (56 Av) - NOT,Nevada Av,Near side W,Hennepin,Signage = N side 56 Av; S side Bass Lake,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51722,0,,,,,,,,
9552,Bass Lake (56 Av) - NOT,Nevada Av,Near side E,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51720,0,,,,,,,,
9483,Bass Lake (56 Av) - NOT,Perry Av,Across from W,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51815,0,,,,,,,,
52009,Bass Lake (Co Rd 10),BCTC - NOT,Near side W,Hennepin,MB Northway / Xerxes Av N,N,0,N,U,Y,6/07 deleted - NW Sector 8,N,null,N,N,N,44768,0,,,,,,,,
9490,Bass Lake (Co Rd 10) - NOT,Brunswick Av,Near side W,Hennepin,null,N,1,N,U,Y,12/10 BS spacing,N,null,N,N,N,51812,0,,,,,,,,
9565,Bass Lake (Co Rd 10) - NOT,Perry Av,Near side E,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51814,0,,,,,,,,
45368,Bass Lake (Co Rd 10) - NOT,Sumter Av,Near side W,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51725,0,,,,,,,,
9550,Bass Lake (Co Rd 10) - NOT,Sumter Av,Near side E,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51726,0,,,,,,,,
9485,Bass Lake (Co Rd 10) - NOT,Toledo Av,Across from W,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51810,0,,,,,,,,
9563,Bass Lake (Co Rd 10) - NOT,Toledo Av,Near side E,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51809,0,,,,,,,,
9486,Bass Lake (Co Rd 10) - NOT,Vera Cruz Av,Near side W,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51808,0,,,,,,,,
9561,Bass Lake (Co Rd 10) - NOT,Vera Cruz Av,Near side E,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51807,0,,,,,,,,
9500,Bass Lake (Co Rd 10) - NOT,Wisconsin Av,Across from W,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51727,0,,,,,,,,
9547,Bass Lake (Co Rd 10) - NOT,Wisconsin Av,Near side E,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51728,0,,,,,,,,
48940,Bass Lake (Co Rd 10) - NOT,Xenia Av,Across from W,Hennepin,Need site check,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51806,0,,,,,,,,
9559,Bass Lake (Co Rd 10) - NOT,Xenia Av,Near side E,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51805,0,,,,,,,,
9546,Bass Lake (Co Rd 10) - NOT,Xylon Av,Near side E,Hennepin,null,N,0,N,U,Y,8/11 BS spacing A-8537,N,null,N,N,N,51729,0,,,,,,,,
40441,Bass Lake (Co Rd 10) - NOT,Zane Av,Near side W,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51804,0,,,,,,,,
40442,Bass Lake (Co Rd 10) - NOT,Zane Av,Near side E,Hennepin,null,N,0,N,U,Y,12/10 BS spacing,N,null,N,N,N,51803,0,,,,,,,,
46622,Bass Lake - NOT,63 Av N,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,460055,0,,,,,,,,
46578,Bass Lake - NOT,Berkshire Lane,Near side W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,47881,0,,,,,,,,
46620,Bass Lake - NOT,Berkshire Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,81097,0,,,,,,,,
46618,Bass Lake - NOT,Fernbrook Court,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80922,0,,,,,,,,
46579,Bass Lake - NOT,Glacier Lane,Across from W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,81097,0,,,,,,,,
46619,Bass Lake - NOT,Glacier Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80920,0,,,,,,,,
46583,Bass Lake - NOT,Juneau / Kingsview,Mid block W,Hennepin,Fish Lake Regional Park,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,143387,0,,,,,,,,
46582,Bass Lake - NOT,Juneau Lane,Across from W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80968,0,,,,,,,,
46616,Bass Lake - NOT,Juneau Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,143387,0,,,,,,,,
46615,Bass Lake - NOT,Lanewood Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80934,0,,,,,,,,
46584,Bass Lake - NOT,Polaris Lane,Near side W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80934,0,,,,,,,,
46614,Bass Lake - NOT,Polaris Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80971,0,,,,,,,,
46585,Bass Lake - NOT,Quantico Lane,Across from W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80972,0,,,,,,,,
46613,Bass Lake - NOT,Quantico Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,314198,0,,,,,,,,
46580,Bass Lake - NOT,Sunnyslope Dr,Far side W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80922,0,,,,,,,,
46617,Bass Lake - NOT,Timber Crest Dr,Across from E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80968,0,,,,,,,,
46581,Bass Lake - NOT,Timber Crest Dr,Near side W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,80922,0,,,,,,,,
46586,Bass Lake - NOT,Vicksburg Lane,Near side W,Hennepin,Vicksburg = Fish Lake north of 70 Av,N,0,N,U,Y,9/12 abandoned was BAFI,N,null,N,N,N,314197,0,,,,,,,,
46612,Bass Lake - NOT,Vicksburg Lane,Far side E,Hennepin,Vicksburg = Fish Lake north of 70 Av,N,0,N,U,Y,9/12 abandoned was BAFI,N,null,N,N,N,314197,0,,,,,,,,
46575,Bass Lake - NOT,Wedgwood Rd,Near side W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,416063,0,,,,,,,,
46576,Bass Lake - NOT,Xenium Lane,Near side W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,47874,0,,,,,,,,
46577,Bass Lake - NOT,Zinnia Lane,Near side W,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,47879,0,,,,,,,,
46621,Bass Lake - NOT,Zinnia Lane,Near side E,Hennepin,null,N,0,N,U,Y,9/12 abandoned,N,null,N,N,N,47881,0,,,,,,,,
41404,Bavaria Rd,Arboretum Way,Near side N,Carver,3/13 restore per SW - M.Fyten,N,0,N,U,Y,Flag stop,Y,null,N,N,N,17906,0,,,,,,,,
41405,Bavaria Rd,Geske Rd,Near side N,Carver,3/13 restore per SW - M.Fyten,N,0,N,U,Y,Flag stop,Y,null,N,N,N,17907,0,,,,,,,,
41401,Bavaria Rd,Hundertmark Rd,Far side N,Carver,3/13 restore per SW - M.Fyten,N,0,N,U,Y,Flag stop,Y,null,N,N,N,294275,0,,,,,,,,
52896,Bavaria Rd,Pioneer Trail,Near side N,Carver,3/13 restore per SW - M.Fyten,N,0,N,U,Y,Flag stop 100 ft back,Y,null,N,N,N,17854,0,,,,,,,,
41403,Bavaria Rd,VonHertzen Circle (N),Across from N,Carver,3/13 restore per SW - M.Fyten,N,0,N,U,Y,Flag stop,Y,null,N,N,N,17905,0,,,,,,,,
41402,Bavaria Rd,VonHertzen Circle (S),Across from N,Carver,3/13 restore per SW - M.Fyten,N,0,N,U,Y,Flag stop,Y,null,N,N,N,294276,0,,,,,,,,
52011,BCTC - NOT,Gate A - Arr,Near side E,Hennepin,all Rt. 724 moved to Gate C,N,0,N,U,Y,12/06 - was BCAR,N,null,N,Y,N,441466,0,A,,,,,,,
52014,BCTC - NOT,Gate C - Lv,Near side W,Hennepin,null,N,0,N,U,Y,12/09 BCLV eliminated,N,null,N,Y,N,441466,0,C,,,,,,,
52710,BCTC - NOT,Gate D - Lv,Near side W,Hennepin,null,N,0,N,U,Y,12/09 BCLV eliminated,N,null,N,N,N,441466,0,D,,,,,,,
7295,Beam Av - NOT,Transit Center drive,Near side W,Ramsey,deleted pre-2002,N,0,Y,U,Y,10/12-4/13 BTR temp D-11091,N,null,N,N,N,408603,0,,,,,,,,
53529,Becker P&R,Willow St,Far side S,Stearns,6/10 new 887 stop,N,0,Y,U,Y,null,Y,BEKR,Y,N,N,187536,0,,,,,,,,
6089,Benton Av - NOT,Eastview (Josephine),Across from W,Hennepin,null,N,0,N,U,Y,12/09 last served,N,null,N,N,N,74240,0,,,,,,,,
6124,Benton Av - NOT,Josephine Av,Near side E,Hennepin,null,N,0,N,U,Y,12/09 last served,N,null,N,N,N,74240,0,,,,,,,,
56072,Best Buy P&R,State Fair - In,Near side E,Hennepin,null,N,0,Y,U,Y,Knox Av S & 76 St W,Y,BBFI,Y,N,N,64537,0,,,,,,,,
56071,Best Buy P&R,State Fair - Out,Near side E,Hennepin,null,N,0,Y,U,Y,Knox Av S & 76 St W,Y,BBFO,Y,N,N,64537,0,,,,,,,,
8154,Betty Crocker Dr - NOT,General Mills En,Across from W,Hennepin,null,N,0,N,U,N,Pre-Hastus,N,null,N,N,N,304191,0,,,,,,,,
8138,Betty Crocker Dr - NOT,General Mills Main En,Far side E,Hennepin,null,N,1,N,U,Y,9/07 - GMAQ reroute,N,null,N,N,N,306772,0,,,,,,,,
53348,Big Lake Station,Link Bus Stop,Near side W,Wright,11/09 St Cloud Northstar Link,N,0,Y,U,Y,#19691 Co Rd 43,Y,BLST,Y,N,N,3.34616E+19,0,,,,,,,,
53361,Big Lake Station,Maintenance,Near side W,Wright,null,N,0,N,U,N,AVL for PO / PI - BNSF,N,BNSF,N,N,N,394340,0,,,,,,,,
53347,Big Lake Station,Platform,Near side W,Wright,11/09 Northstar Commuter,N,1,Y,U,Y,#19691 Co Rd 43,Y,BLST,Y,Y,N,298024,0,,,,,,,,
42044,Bigelow Av - NOT,Central Medical En,Near side W,Ramsey,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,95999,0,,,,,,,,
53386,Blackfoot St - NOT,119th Ave NW,Near side S,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2733,0,,,,,,,,
50474,Blackhawk P&R - REZ,Cliff Rd,Near side S,Dakota,"Reg = #43404, Arrive = #50473",N,1,Y,U,Y,6/13 recycled = REZ Only,N,null,N,Y,N,249475,0,,,,,,,,
46239,Blackhawk Rd - NOT,Blackhawk Circle,Near side N,Dakota,null,N,0,N,U,Y,10/05 MVTA BSI - eliminated,N,null,N,N,N,36596,0,,,,,,,,
44551,Blackhawk Rd - NOT,Blue Cross Rd,Near side N,Dakota,NEED SITE CHECK,N,0,N,U,Y,5/12 deleted MVTA bsi,N,null,N,N,N,36089,0,,,,,,,,
44597,Blackhawk Rd - NOT,Blue Cross Rd,Far side S,Dakota,12/04 was SB Blue Cross NS Blackhawk per MVTA,N,0,N,U,Y,5/12 deleted MVTA bsi,N,null,N,N,N,36089,0,,,,,,,,
44546,Blackhawk Rd - NOT,Bluebill Dr,Across from N,Dakota,null,N,0,N,U,Y,10/05 MVTA BSI - eliminated,N,null,N,N,N,211851,0,,,,,,,,
46236,Blackhawk Rd - NOT,Bluestone Dr E,Near side N,Dakota,null,N,0,N,U,Y,10/05 MVTA BSI - eliminated,N,null,N,N,N,36607,0,,,,,,,,
46252,Blackhawk Rd - NOT,Carnelian Lane,Near side S,Dakota,null,N,0,N,U,Y,4/08 delete MVTA bsi,N,null,N,N,N,36607,0,,,,,,,,
44599,Blackhawk Rd - NOT,Crestridge Lane,Across from S,Dakota,null,N,0,N,U,Y,12/04 deleted - MVTA list,N,null,N,N,N,36089,0,,,,,,,,
44550,Blackhawk Rd - NOT,Crestridge Lane,Near side N,Dakota,null,N,0,N,U,Y,3/05 deleted - MVTA list,N,null,N,N,N,36078,0,,,,,,,,
46247,Blackhawk Rd - NOT,Davenport Av,Across from S,Dakota,null,N,0,N,U,Y,10/05 eliminated - MVTA BSI,N,null,N,N,N,36610,0,,,,,,,,
46240,Blackhawk Rd - NOT,Davenport Av,Near side N,Dakota,null,N,0,N,U,Y,10/05 MVTA BSI - eliminated,N,null,N,N,N,36611,0,,,,,,,,
44601,Blackhawk Rd - NOT,Kyllo Lane,Across from S,Dakota,null,N,0,N,U,Y,12/04 deleted - MVTA bsi,N,null,N,N,N,36084,0,,,,,,,,
44548,Blackhawk Rd - NOT,Kyllo Lane,Near side N,Dakota,null,N,0,N,U,Y,10/05 deleted - MVTA list,N,null,N,N,N,36086,0,,,,,,,,
46253,Blackhawk Rd - NOT,Meadowlark Rd S,Across from S,Dakota,null,N,0,N,U,Y,10/05 MVTA BSI - eliminated,N,null,N,N,N,36603,0,,,,,,,,
46234,Blackhawk Rd - NOT,Meadowlark Rd S,Near side N,Dakota,null,N,0,N,U,Y,10/05 MVTA BSI - eliminated,N,null,N,N,N,36602,0,,,,,,,,
46242,Blackhawk Rd - NOT,Palisade Circle,Near side N,Dakota,null,N,0,N,U,Y,10/05 MVTA BSI - eliminated,N,null,N,N,N,36613,0,,,,,,,,
44603,Blackhawk Rd - NOT,Silver Bell Rd,Near side S,Dakota,null,N,0,N,U,Y,10/05 MVTA BSI - deleted,N,null,N,N,N,211850,0,,,,,,,,
46250,Blackhawk Rd - NOT,Taconite Trail,Near side S,Dakota,null,N,0,N,U,Y,4/08 delete MVTA bsi,N,null,N,N,N,36605,0,,,,,,,,
46255,Blackhawk Rd - NOT,Talon Trail,Across from S,Dakota,Was MB Kathryn/Diffley,N,0,N,U,Y,10/05 MVTA BSI deleted,N,null,N,N,N,407676,0,,,,,,,,
43363,Blaine Av,#7950,Near side S,Dakota,null,N,0,N,U,Y,3/06 abandoned,N,null,N,N,N,28971,0,,,,,,,,
