Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc   ,535,N,50082,Lyndale Ave S & Halsey / 86th St,,44.844404,-93.288419,477207.72,4965706.38,3,3,Weekday,,
Minnesota Valley,Sub Loc   ,420,E,50091,Burma Ave & Rosemount Plaza,,44.738923,-93.124692,490128.83,4953956.31,16,0,Weekday,,
Minnesota Valley,Sub Loc   ,420,W,50091,Burma Ave & Rosemount Plaza,,44.738923,-93.124692,490128.83,4953956.31,15,0,Weekday,,
Metro Transit,Urb Loc   ,71,N,50092,Edgerton St & Roselawn Ave,,44.998996,-93.076200,493995.22,4982841.66,19,19,Weekday,0,2
Met Council,Sub Loc   ,615,E,50095,Mainstreet & 6th Ave / 5th Ave S,,44.924367,-93.406867,467891.49,4974629.11,13,13,Weekday,1,2
Metro Transit,Urb Loc   ,12,E,50095,Mainstreet & 6th Ave / 5th Ave S,,44.924367,-93.406867,467891.49,4974629.11,44,44,Weekday,24,3
Metro Transit,Express   ,664,E,50095,Mainstreet & 6th Ave / 5th Ave S,,44.924367,-93.406867,467891.49,4974629.11,4,4,Weekday,4,0
Metro Transit,Express   ,452,W,50099,Oakdale Ave & Wentworth Ave - Arrive,OWAR,44.897694,-93.071472,494357.94,4971588.11,3,3,Weekday,0,0
Metro Transit,Express   ,452,W,50100,Oakdale Ave & Wentworth Ave,OWDE,44.897694,-93.071472,494357.94,4971588.11,3,3,Weekday,59,0
Metro Transit,Express   ,452,E,50101,Oakdale Ave & Wentworth Ave,OWDE,44.897626,-93.071622,494346.05,4971580.49,3,3,Weekday,0,51
Metro Transit,Urb Loc   ,14,N,50104,Noble Ave & 39th Ave N,,45.025833,-93.338887,473303.53,4985875.95,39,39,Weekday,0,11
Metro Transit,Urb Loc   ,14,N,50105,Noble Ave & 40th Ave N,,45.027649,-93.338960,473298.65,4986077.72,39,39,Weekday,0,6
Metro Transit,Urb Loc   ,14,S,50106,Noble Ave & 40th Ave N,,45.027840,-93.339108,473287.07,4986099.06,40,40,Weekday,3,0
Metro Transit,Urb Loc   ,14,S,50107,Noble Ave & 39th Ave N,,45.026013,-93.339039,473291.64,4985896.06,40,40,Weekday,10,1
Metro Transit,Urb Loc   ,114,S,50108,Excelsior Blvd & Calhoun Commons,,44.946652,-93.321749,474618.75,4977074.52,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,12,W,50108,Excelsior Blvd & Calhoun Commons,,44.946652,-93.321749,474618.75,4977074.52,42,42,Weekday,4,10
Metro Transit,Urb Loc   ,114,N,50109,Excelsior Blvd & Calhoun Commons,,44.946537,-93.321683,474623.93,4977061.72,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,12,E,50109,Excelsior Blvd & Calhoun Commons,,44.946537,-93.321683,474623.93,4977061.72,44,44,Weekday,2,6
Metro Transit,Urb Loc   ,84,N,50110,St Paul Ave & Quirnia Ave,,44.905232,-93.178799,485885.70,4972438.51,30,30,Weekday,1,0
Metro Transit,Urb Loc   ,67,S,50114,Minnehaha Ave & Asbury St,,44.962828,-93.165486,486949.76,4978834.44,31,31,Weekday,4,1
Metro Transit,Urb Loc   ,74,W,50116,Atlantic St & Minnehaha Ave,,44.963180,-93.048322,496190.09,4978861.26,58,58,Weekday,30,3
Met Council,Urb Loc   ,87,N,50119,Cleveland Ave & Scudder St,,44.978616,-93.187234,485238.61,4980591.92,32,32,Weekday,0,0
Metro Transit,Urb Loc   ,643,W,50121,Cedar Lake Rd & Ford Rd,,44.955711,-93.405616,468007.62,4978110.54,4,4,Weekday,0,0
Metro Transit,Express   ,663,W,50121,Cedar Lake Rd & Ford Rd,,44.955711,-93.405616,468007.62,4978110.54,8,8,Weekday,0,2
Metro Transit,Urb Loc   ,9,W,50121,Cedar Lake Rd & Ford Rd,,44.955711,-93.405616,468007.62,4978110.54,7,7,Weekday,0,0
Metro Transit,Urb Loc   ,3,E,50123,Como Ave & Ryde St,,44.974837,-93.139621,488991.92,4980164.59,42,42,Weekday,1,1
Metro Transit,Urb Loc   ,3,E,50124,Como Ave & Milton St,,44.974831,-93.137653,489147.07,4980163.68,42,42,Weekday,1,2
Metro Transit,Urb Loc   ,3,E,50125,Como Ave & Como Place,,44.974848,-93.135419,489323.24,4980165.20,42,42,Weekday,15,31
Metro Transit,Urb Loc   ,3,W,50126,Como Ave & Como Place,,44.974949,-93.135470,489319.28,4980176.48,39,39,Weekday,25,16
Metro Transit,Urb Loc   ,3,W,50127,Como Ave & Milton St,,44.974935,-93.137681,489144.93,4980175.26,39,39,Weekday,2,1
Metro Transit,Urb Loc   ,3,W,50128,Como Ave & Ryde St,,44.974942,-93.139366,489012.04,4980176.17,39,39,Weekday,1,1
Metro Transit,Urb Loc   ,3,W,50129,Como Ave & Chatsworth St,,44.974947,-93.141384,488852.93,4980177.09,39,39,Weekday,10,5
Met Council,Sub Loc   ,615,E,50135,2nd St NE & Jackson Ave,,44.927782,-93.394566,468864.11,4975003.71,13,13,Weekday,0,0
Metro Transit,Urb Loc   ,111,S,50141,Chicago Av - Node & 46 St,46CH,44.919448,-93.262669,479269.70,4974035.66,2,2,Weekday,0,0
Met Council,Sub Loc   ,717,W,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,16,16,Weekday,1,0
Metro Transit,Urb Loc   ,19,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,76,76,Weekday,17,4
Metro Transit,Urb Loc   ,22,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,12,12,Weekday,3,0
Metro Transit,Urb Loc   ,5,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,81,81,Weekday,20,6
Metro Transit,Sub Loc   ,721,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,5,5,Weekday,0,1
Metro Transit,Sub Loc   ,724,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,16,16,Weekday,3,4
Metro Transit,Express   ,761,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,5,5,Weekday,1,0
Metro Transit,Express   ,578,S,50143,78th St W & France Ave / Johnson,,44.860192,-93.331016,473848.51,4967473.00,6,6,Weekday,0,0
Metro Transit,Express   ,250,N,50148,Lexington Ave NE & #9505,,45.144183,-93.163482,487148.49,4998980.54,4,4,Weekday,0,0
Minnesota Valley,Sub Loc   ,445,E,50150,Town Centre Dr & #1200,,44.831131,-93.154243,487808.69,4964203.10,18,0,Weekday,,
Met Council,Urb Loc   ,62,N,50151,4th St & Cedar St / Wabasha,4WAB,44.945199,-93.093101,492656.24,4976866.95,12,12,Weekday,29,1
Met Council,Urb Loc   ,62,S,50151,4th St & Cedar St / Wabasha,4WAB,44.945199,-93.093101,492656.24,4976866.95,12,12,Weekday,0,20
Metro Transit,Urb Loc   ,62,N,50151,4th St & Cedar St / Wabasha,4WAB,44.945199,-93.093101,492656.24,4976866.95,28,28,Weekday,34,1
Metro Transit,Urb Loc   ,62,S,50151,4th St & Cedar St / Wabasha,4WAB,44.945199,-93.093101,492656.24,4976866.95,29,29,Weekday,0,28
Metro Transit,Express   ,758,N,50152,Robbinsdale Transit Center & Gate D,RBTC,45.030249,-93.339343,473269.70,4986366.68,3,3,Weekday,0,10
Metro Transit,Express   ,758,S,50152,Robbinsdale Transit Center & Gate D,RBTC,45.030249,-93.339343,473269.70,4986366.68,3,3,Weekday,10,1
Met Council,Sub Loc   ,716,N,50153,Robbinsdale Transit Center & Gate A,RBTC,45.030059,-93.339454,473260.86,4986345.64,15,11,Weekday,69,2
Met Council,Sub Loc   ,716,S,50153,Robbinsdale Transit Center & Gate A,RBTC,45.030059,-93.339454,473260.86,4986345.64,15,11,Weekday,0,51
Met Council,Sub Loc   ,717,E,50153,Robbinsdale Transit Center & Gate A,RBTC,45.030059,-93.339454,473260.86,4986345.64,16,16,Weekday,50,60
Met Council,Sub Loc   ,717,W,50153,Robbinsdale Transit Center & Gate A,RBTC,45.030059,-93.339454,473260.86,4986345.64,16,16,Weekday,65,53
Metro Transit,Urb Loc   ,14,N,50154,Robbinsdale Transit Center & Gate B,RBTC,45.030078,-93.339729,473239.22,4986347.78,63,63,Weekday,2,345
Metro Transit,Urb Loc   ,14,S,50154,Robbinsdale Transit Center & Gate B,RBTC,45.030078,-93.339729,473239.22,4986347.78,60,60,Weekday,385,8
Met Council,Urb Loc   ,32,E,50155,Robbinsdale Transit Center & Gate C,RBTC,45.030245,-93.339691,473242.27,4986366.37,28,28,Weekday,111,1
Met Council,Urb Loc   ,32,W,50155,Robbinsdale Transit Center & Gate C,RBTC,45.030245,-93.339691,473242.27,4986366.37,26,26,Weekday,0,64
Metro Transit,Urb Loc   ,32,E,50155,Robbinsdale Transit Center & Gate C,RBTC,45.030245,-93.339691,473242.27,4986366.37,1,1,Weekday,2,0
Metro Transit,Urb Loc   ,32,W,50155,Robbinsdale Transit Center & Gate C,RBTC,45.030245,-93.339691,473242.27,4986366.37,1,1,Weekday,0,4
Metro Transit,Urb Loc   ,61,W,50156,Larpenteur Ave & Hwy 35E / Adolphus,,44.991906,-93.090721,492849.78,4982055.27,34,34,Weekday,5,5
Metro Transit,Express   ,361,N,50157,Cottage Grove P&R & W Pt Douglas Rd S,CGPR,44.825122,-92.955565,503513.84,4963524.92,5,5,Weekday,113,0
Metro Transit,Express   ,365,N,50157,Cottage Grove P&R & W Pt Douglas Rd S,CGPR,44.825122,-92.955565,503513.84,4963524.92,10,10,Weekday,263,0
Met Council,Express   ,670,E,50159,Excelsior Blvd (Co Rd 3) & Whited Ave,,44.901558,-93.474280,462556.57,4972124.26,3,3,Weekday,1,0
Metro Transit,Urb Loc   ,12,W,50160,Uptown Transit Station & Gate C,UPTS,44.950069,-93.298144,476482.30,4977446.99,20,20,Weekday,349,0
Metro Transit,Urb Loc   ,23,E,50160,Uptown Transit Station & Gate C,UPTS,44.950069,-93.298144,476482.30,4977446.99,43,43,Weekday,175,4
Metro Transit,Urb Loc   ,39,N,50163,Park Av - Node & 28 St / 27 St E,PK27,44.952552,-93.265107,479089.26,4977713.69,3,3,Weekday,2,1
Metro Transit,Urb Loc   ,27,W,50164,26th St E & Chicago Ave S,26CH,44.955572,-93.262780,479273.96,4978048.67,38,38,Weekday,11,26
Metro Transit,Urb Loc   ,39,N,50164,26th St E & Chicago Ave S,26CH,44.955572,-93.262780,479273.96,4978048.67,4,4,Weekday,4,2
Metro Transit,Urb Loc   ,39,S,50164,26th St E & Chicago Ave S,26CH,44.955572,-93.262780,479273.96,4978048.67,5,5,Weekday,0,3
Metro Transit,Urb Loc   ,39,N,50165,Park Ave S & 25th St E,,44.957202,-93.265075,479093.52,4978230.33,4,4,Weekday,0,0
Metro Transit,Urb Loc   ,39,N,50166,Park Ave S & 24th St E,,44.959022,-93.265072,479094.44,4978432.41,4,4,Weekday,2,0
Metro Transit,Urb Loc   ,39,S,50167,Portland Ave S & 24th St E,,44.959268,-93.267716,478885.95,4978460.45,5,5,Weekday,0,1
Metro Transit,Urb Loc   ,39,S,50168,Portland Ave S & 25th St E,,44.957405,-93.267715,478885.34,4978253.49,5,5,Weekday,1,0
Metro Transit,Urb Loc   ,39,S,50169,Portland Ave S & 26th St E,,44.955619,-93.267722,478884.12,4978055.07,5,5,Weekday,2,3
Metro Transit,Urb Loc   ,27,W,50170,5th Ave S & Wells Fargo Corp,5A27,44.953818,-93.269043,478779.27,4977855.42,38,38,Weekday,2,13
Metro Transit,Urb Loc   ,39,N,50170,5th Ave S & Wells Fargo Corp,5A27,44.953818,-93.269043,478779.27,4977855.42,4,4,Weekday,10,0
Metro Transit,Urb Loc   ,39,S,50170,5th Ave S & Wells Fargo Corp,5A27,44.953818,-93.269043,478779.27,4977855.42,5,5,Weekday,0,18
Met Council,Sub Loc   ,716,N,50172,65th Ave N & Zane Ave N,65ZA,45.072834,-93.355776,471995.94,4991102.97,15,11,Weekday,2,4
Plymouth,Express   ,776,W,50173,Co Rd 101 & Hwy 55,,45.031349,-93.507281,460041.35,4986558.09,7,7,Weekday,0,0
Plymouth,Express   ,776,E,50174,Co Rd 101 & Hwy 55,,45.031349,-93.507428,460029.77,4986558.09,7,7,Weekday,,
Plymouth,Express   ,776,W,50175,Olive Lane & Messiah Methodist P&R,OLC6,44.994949,-93.504457,460238.56,4982513.08,7,7,Weekday,1,132
Plymouth,Express   ,776,E,50176,Olive Lane & Messiah Methodist P&R,OLC6,44.994811,-93.504607,460226.67,4982497.84,7,7,Weekday,136,3
Plymouth,Express   ,776,W,50178,Peony Lane & Old Rockford Rd,ORPE,45.035158,-93.507307,460041.96,4986981.15,7,7,Weekday,0,7
Plymouth,Express   ,776,E,50179,Peony Lane & Old Rockford Rd,ORPE,45.035157,-93.507454,460030.38,4986981.15,7,7,Weekday,6,0
Metro Transit,Urb Loc   ,63,E,50184,5th St & Minnesota St - Arrive,5MAR,44.946750,-93.092095,492735.79,4977039.17,51,51,Weekday,0,178
Metro Transit,Urb Loc   ,70,E,50184,5th St & Minnesota St - Arrive,5MAR,44.946750,-93.092095,492735.79,4977039.17,21,21,Weekday,0,47
Metro Transit,Urb Loc   ,74,E,50184,5th St & Minnesota St - Arrive,5MAR,44.946750,-93.092095,492735.79,4977039.17,57,57,Weekday,0,292
Metro Transit,Urb Loc   ,63,W,50185,6th St & Cedar St - Arrive,6CAR,44.947196,-93.093916,492592.23,4977088.85,53,53,Weekday,0,272
Metro Transit,Urb Loc   ,70,W,50185,6th St & Cedar St - Arrive,6CAR,44.947196,-93.093916,492592.23,4977088.85,30,30,Weekday,3,104
Metro Transit,Urb Loc   ,74,W,50185,6th St & Cedar St - Arrive,6CAR,44.947196,-93.093916,492592.23,4977088.85,58,58,Weekday,0,210
Metro Transit,Express   ,766,N,50186,Co Rd 12 (W River Rd) & Hwy 169,,45.185692,-93.391809,469220.42,5003653.44,21,21,Weekday,0,1
Metro Transit,Express   ,766,S,50187,Co Rd 12 (W River Rd) & Hwy 169,,45.185066,-93.391094,469276.20,5003583.64,20,20,Weekday,1,0
Metro Transit,Urb Loc   ,68,N,50190,Robert St & 6th St - Arrive,6RAR,44.948180,-93.091483,492784.25,4977197.97,52,52,Weekday,0,300
Metro Transit,Urb Loc   ,71,N,50190,Robert St & 6th St - Arrive,6RAR,44.948180,-93.091483,492784.25,4977197.97,53,53,Weekday,0,73
Metro Transit,Urb Loc   ,68,S,50191,Robert St & 6th St / 5th St - Arrive,6RAR,44.947744,-93.091251,492802.54,4977149.50,51,51,Weekday,1,171
Metro Transit,Urb Loc   ,71,S,50191,Robert St & 6th St / 5th St - Arrive,6RAR,44.947744,-93.091251,492802.54,4977149.50,56,56,Weekday,0,282
Metro Transit,Urb Loc   ,3,E,50192,Como Ave & Chatsworth St,,44.974843,-93.141279,488861.16,4980165.51,42,42,Weekday,3,13
Metro Transit,Urb Loc   ,114,N,50195,Hennepin Ave & Uptown Station - Gate B,HEUP,44.950151,-93.298210,476477.11,4977456.13,16,16,Weekday,56,8
Metro Transit,Urb Loc   ,12,E,50195,Hennepin Ave & Uptown Station - Gate B,HEUP,44.950151,-93.298210,476477.11,4977456.13,23,23,Weekday,46,164
Metro Transit,Urb Loc   ,17,E,50195,Hennepin Ave & Uptown Station - Gate B,HEUP,44.950151,-93.298210,476477.11,4977456.13,77,77,Weekday,342,259
Metro Transit,Urb Loc   ,6,N,50195,Hennepin Ave & Uptown Station - Gate B,HEUP,44.950151,-93.298210,476477.11,4977456.13,113,113,Weekday,487,373
Metro Transit,Urb Loc   ,114,S,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,12,12,Weekday,4,63
Metro Transit,Urb Loc   ,115,S,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,8,8,Weekday,1,18
Metro Transit,Urb Loc   ,12,W,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,22,22,Weekday,241,81
Metro Transit,Urb Loc   ,17,W,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,79,79,Weekday,371,397
Metro Transit,Urb Loc   ,6,S,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,111,111,Weekday,403,524
Metro Transit,Urb Loc   ,18,N,50198,1st Ave S & Lake St - Arrive,1LKA,44.948625,-93.276596,478181.56,4977280.57,137,137,Weekday,6,233
Met Council,Sub Loc   ,716,N,50200,Hampshire Ave & 63rd Ave N,,45.069413,-93.365373,471238.81,4990726.24,15,11,Weekday,0,1
Met Council,Sub Loc   ,716,N,50201,Hampshire Ave & 64th Ave N #1,,45.070724,-93.365478,471231.19,4990871.93,15,11,Weekday,,
Met Council,Sub Loc   ,716,N,50202,Hampshire Ave & 64th Ave N #2,,45.071816,-93.365551,471226.01,4990993.24,15,11,Weekday,,
Met Council,Sub Loc   ,716,N,50203,Hampshire Av & 65 Av N,,45.072811,-93.365627,471220.52,4991103.89,15,11,Weekday,0,1
Met Council,Sub Loc   ,716,N,50204,Hampshire Ave & Dutton Ave N,,45.073774,-93.365691,471215.95,4991210.87,15,11,Weekday,,
Met Council,Sub Loc   ,716,N,50205,66th Ave N & Idaho Ave N,,45.075243,-93.366394,471161.39,4991374.24,15,11,Weekday,,
Met Council,Sub Loc   ,716,N,50206,67th Ave N & #6550,67ID,45.076299,-93.364565,471305.87,4991490.98,15,11,Weekday,0,3
Met Council,Sub Loc   ,716,N,50207,67th Ave N & #6400,,45.075983,-93.362069,471502.16,4991455.02,15,11,Weekday,0,1
Met Council,Sub Loc   ,716,N,50208,67th Ave N & Douglas Dr,,45.075825,-93.361061,471581.41,4991437.03,15,11,Weekday,1,1
Met Council,Sub Loc   ,716,N,50209,Douglas Dr & 65th Ave N,,45.073027,-93.360730,471606.10,4991126.14,15,11,Weekday,0,3
Metro Transit,Urb Loc   ,67,S,50211,Cedar St & 5th St - Arrive,5CAR,44.946085,-93.093137,492653.49,4976965.41,31,31,Weekday,0,90
Metro Transit,Urb Loc   ,12,E,50212,Lake St W & Girard Ave S,,44.948311,-93.296729,476593.24,4977251.31,21,21,Weekday,1,47
Metro Transit,Urb Loc   ,21,E,50212,Lake St W & Girard Ave S,,44.948311,-93.296729,476593.24,4977251.31,123,123,Weekday,255,11
Metro Transit,Urb Loc   ,23,W,50212,Lake St W & Girard Ave S,,44.948311,-93.296729,476593.24,4977251.31,46,46,Weekday,0,8
Metro Transit,Urb Loc   ,53,E,50212,Lake St W & Girard Ave S,,44.948311,-93.296729,476593.24,4977251.31,8,8,Weekday,14,2
Minnesota Valley,Sub Loc   ,440,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,16,0,Weekday,,
Minnesota Valley,Sub Loc   ,440,S,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,15,0,Weekday,,
Minnesota Valley,Sub Loc   ,442,E,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,12,0,Weekday,,
Minnesota Valley,Sub Loc   ,442,W,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,14,0,Weekday,,
Minnesota Valley,Express   ,475,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,9,0,Weekday,,
Minnesota Valley,Express   ,475,S,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,8,0,Weekday,,
Minnesota Valley,Express   ,477,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,13,0,Weekday,,
Minnesota Valley,Express   ,479,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,2,0,Weekday,,
Minnesota Valley,Express   ,480,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,3,0,Weekday,,
Minnesota Valley,Express   ,903,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,65,65,Weekday,68,17
Minnesota Valley,Express   ,903,S,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,56,56,Weekday,0,57
Met Council,Sub Loc   ,417,N,50218,Smith Av - Node & Dodd Rd,DOSM,44.916329,-93.101658,491977.14,4973660.76,2,2,Weekday,0,0
Metro Transit,Express   ,265,N,50219,White Bear Ave & Shore Blvd S,,45.069415,-93.011535,499093.01,4990661.62,4,4,Weekday,0,2
Metro Transit,Express   ,265,S,50220,White Bear Ave & Shore Blvd S,,45.069352,-93.011689,499080.82,4990654.61,4,4,Weekday,2,0
Metro Transit,Urb Loc   ,4,N,50231,82 St Transit Center & Gate A,82ST,44.856857,-93.298573,476410.36,4967092.61,74,74,Weekday,112,23
Metro Transit,Urb Loc   ,4,S,50231,82 St Transit Center & Gate A,82ST,44.856857,-93.298573,476410.36,4967092.61,72,72,Weekday,4,80
Minnesota Valley,Sub Loc   ,444,N,50234,McAndrews Rd & 140th St,,44.750805,-93.295751,476590.50,4955311.15,13,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,N,50235,McAndrews Rd & Co Rd 5,,44.748427,-93.302920,476022.05,4955049.02,32,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,N,50237,Co Rd 5 & 138th St W,,44.753179,-93.302891,476026.31,4955576.94,32,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,N,50244,Hwy 13 & Cliff Rd,,44.790669,-93.242120,480848.87,4959725.27,32,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,N,50246,Hwy 13 & River Hills Dr (E),,44.801798,-93.231376,481702.31,4960959.11,32,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50247,Hwy 13 & River Hills Dr (E),,44.801921,-93.231816,481667.56,4960972.82,33,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50248,Hwy 13 & 117th St,,44.793834,-93.239899,481025.65,4960076.40,33,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50249,Hwy 13 & Cliff Rd,,44.790114,-93.243359,480750.72,4959664.01,33,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50251,Co Rd 5 & Burnsville Pkwy,C5BU,44.759374,-93.303220,476002.84,4956265.18,33,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50252,Co Rd 5 & 136th St W,,44.757456,-93.303206,476003.15,4956052.12,33,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50254,Co Rd 5 & 138th St W,,44.753362,-93.303215,476000.71,4955597.36,33,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50256,McAndrews Rd & Co Rd 5,,44.748196,-93.302822,476029.67,4955023.42,33,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50257,McAndrews Rd & Irving Ave S,,44.748940,-93.298649,476360.38,4955104.80,33,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50258,McAndrews Rd & 141st St,,44.749585,-93.296291,476547.22,4955175.82,13,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50260,Aldrich Ave & McAndrews Rd,,44.751928,-93.288082,477197.97,4955433.68,13,0,Weekday,,
Minnesota Valley,Sub Loc   ,444,S,50261,Irving Ave S & 143rd St,,44.742963,-93.297998,476409.45,4954440.64,20,0,Weekday,,
Minnesota Valley,Express   ,464,S,50261,Irving Ave S & 143rd St,,44.742963,-93.297998,476409.45,4954440.64,3,0,Weekday,,
Minnesota Valley,Sub Loc   ,421,E,50262,Co Rd 42 & Vernon Ave,,44.746787,-93.351314,472190.40,4954882.30,6,0,Weekday,,
Minnesota Valley,Sub Loc   ,421,E,50263,Vernon Ave & McColl Dr,,44.765420,-93.349963,472306.22,4956951.59,6,0,Weekday,,
Minnesota Valley,Sub Loc   ,421,E,50264,McColl Dr & Glendale Rd (Lynn),MCLN,44.767982,-93.336247,473392.84,4957231.70,6,0,Weekday,,
Minnesota Valley,Sub Loc   ,421,E,50265,Williams Dr & Co Rd 5,,44.770712,-93.305201,475850.75,4957525.22,6,0,Weekday,,
Minnesota Valley,Express   ,464,S,50267,Burnsville Pkwy & Co Rd 5,C5BU,44.759714,-93.303445,475985.17,4956302.97,7,0,Weekday,,
Minnesota Valley,Sub Loc   ,445,W,50305,Town Centre Dr & #1200,,44.831027,-93.154223,487810.21,4964191.52,17,0,Weekday,,
Plymouth,Express   ,772,E,50316,Plymouth Blvd & 37th Ave N,PL37,45.024504,-93.477182,462407.82,4985783.29,6,6,Weekday,7,2
Plymouth,Express   ,772,E,50317,Plymouth Blvd & Creek Place Condos,,45.026439,-93.477918,462351.13,4985998.48,6,6,Weekday,,
Plymouth,Express   ,772,E,50318,Plymouth Blvd & Rockford Rd,,45.027308,-93.478583,462299.31,4986095.40,6,6,Weekday,11,0
Plymouth,Express   ,772,E,50319,Rockford Rd (Co Rd 9) & Polaris Lane,,45.028913,-93.474711,462605.33,4986271.88,6,6,Weekday,2,0
Plymouth,Express   ,772,E,50320,Rockford Rd (Co Rd 9) & Minnesota Lane,,45.029112,-93.469718,462998.83,4986291.69,6,6,Weekday,2,0
Plymouth,Express   ,772,E,50321,Rockford Rd (Co Rd 9) & Juneau Lane,,45.029196,-93.466557,463247.85,4986299.62,6,6,Weekday,0,0
Plymouth,Express   ,772,E,50322,Rockford Rd (Co Rd 9) & Glacier Lane,,45.029094,-93.463372,463498.70,4986286.82,6,6,Weekday,1,0
Plymouth,Express   ,772,E,50323,Rockford Rd (Co Rd 9) & Fernbrook Lane,C9FE,45.029154,-93.461399,463654.15,4986292.61,6,6,Weekday,0,0
