uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
4190-07-010-13 to 14-R,4190-07-010,4190,7,10,RIVERS EDGE ACADEMY,RIVERS EDGE ACADEMY,32,Senior High (9-12),9 to 12,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,17,7,4,5,1,0,0,0,0,2,0,6,0.352941176,79,52,0.66,0.5316,,,,Not enough students tested,0,Not enough students tested,High
4190-07-010-14 to 15-M,4190-07-010,4190,7,10,RIVERS EDGE ACADEMY,RIVERS EDGE ACADEMY,32,Senior High (9-12),9 to 12,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,16,11,2,3,0,0,0,0,0,0,0,3,0.1875,70,45,0.64,0.5285,,,,Not enough students tested,0,Not enough students tested,High
4190-07-010-14 to 15-R,4190-07-010,4190,7,10,RIVERS EDGE ACADEMY,RIVERS EDGE ACADEMY,32,Senior High (9-12),9 to 12,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,12,7,1,3,1,0,0,0,0,0,0,4,0.333333333,70,45,0.64,0.5285,,,,Not enough students tested,0,Not enough students tested,High
4064-07-020-12-13-R,4064-07-020,4064,7,20,RIVERWAY LEARNING COMMUNITY CHTR,RIVERWAY SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,WINONA,12 to 13,R,1,All Categories,All Students,N,10,4,1,4,1,0,0,0,0,0,0,5,0.5,49,35,0.71,0.0816,,,,Not enough students tested,0,Not enough students tested,High
0281-01-004-12-13-M,0281-01-004,281,1,4,ROBBINSDALE,FOREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,308,69,73,111,55,0,0,0,0,0,0,166,0.538961039,586,343,0.59,0.4931,0.504392456,0.0346,0.240500747,,2,About as Expected,High
0281-01-004-12-13-R,0281-01-004,281,1,4,ROBBINSDALE,FOREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,302,88,63,125,26,0,0,0,0,2,0,151,0.5,586,343,0.59,0.4931,0.474658477,0.0253,0.263386495,,2,About as Expected,High
0281-01-004-13 to 14-M,0281-01-004,281,1,4,ROBBINSDALE,FOREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,317,86,93,105,33,0,0,0,0,0,0,138,0.43533123,635,402,0.63,0.5433,0.479897957,-0.0446,-0.310059889,,2,About as Expected,High
0281-01-004-13 to 14-R,0281-01-004,281,1,4,ROBBINSDALE,FOREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,312,101,75,111,25,0,0,0,0,1,0,136,0.435897436,635,402,0.63,0.5433,0.448193656,-0.0123,-0.127800458,,2,About as Expected,High
0281-01-004-14 to 15-M,0281-01-004,281,1,4,ROBBINSDALE,FOREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,282,101,64,88,29,1,0,0,0,0,0,117,0.414893617,609,350,0.57,0.55,0.509836306,-0.0949,-0.660535823,,2,About as Expected,High
0281-01-004-14 to 15-R,0281-01-004,281,1,4,ROBBINSDALE,FOREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,282,98,55,106,23,1,0,0,0,0,0,129,0.457446809,609,350,0.57,0.55,0.480540228,-0.0231,-0.240020891,,2,About as Expected,High
0281-01-006-12-13-M,0281-01-006,281,1,6,ROBBINSDALE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,182,63,50,54,15,0,0,0,0,0,0,69,0.379120879,383,237,0.62,0.5665,0.487219589,-0.1081,-0.75206497,,1,Falling Short,High
0281-01-006-12-13-R,0281-01-006,281,1,6,ROBBINSDALE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,175,65,50,46,14,0,0,0,0,1,0,60,0.342857143,383,237,0.62,0.5665,0.456104236,-0.1132,-1.177030887,,1,Falling Short,High
0281-01-006-13 to 14-M,0281-01-006,281,1,6,ROBBINSDALE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,200,82,45,58,15,0,0,0,0,1,0,73,0.365,394,256,0.65,0.6091,0.471343349,-0.1063,-0.739852558,,1,Falling Short,High
0281-01-006-13 to 14-R,0281-01-006,281,1,6,ROBBINSDALE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,196,84,47,58,7,0,0,0,0,3,0,65,0.331632653,394,256,0.65,0.6091,0.438950919,-0.1073,-1.115409773,,1,Falling Short,High
0281-01-006-14 to 15-M,0281-01-006,281,1,6,ROBBINSDALE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,214,100,48,47,19,0,0,0,0,0,0,66,0.308411215,423,261,0.62,0.5957,0.488131556,-0.1797,-1.250351395,,1,Falling Short,High
0281-01-006-14 to 15-R,0281-01-006,281,1,6,ROBBINSDALE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,215,86,64,58,7,0,0,0,0,0,0,65,0.302325581,423,261,0.62,0.5957,0.457089561,-0.1548,-1.608535632,,1,Falling Short,High
0281-01-010-12-13-M,0281-01-010,281,1,10,ROBBINSDALE,MEADOW LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,289,75,76,113,25,0,0,0,0,0,0,138,0.477508651,599,478,0.8,0.7762,0.395289383,0.0822,0.572016361,,2,About as Expected,High
0281-01-010-12-13-R,0281-01-010,281,1,10,ROBBINSDALE,MEADOW LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,285,106,78,92,9,0,0,0,0,1,0,101,0.354385965,599,478,0.8,0.7762,0.356779216,-0.0024,-0.024874199,,2,About as Expected,High
0281-01-010-13 to 14-M,0281-01-010,281,1,10,ROBBINSDALE,MEADOW LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,288,111,70,87,20,0,0,0,0,0,0,107,0.371527778,602,487,0.81,0.7923,0.3896599,-0.0181,-0.126148905,,2,About as Expected,High
0281-01-010-13 to 14-R,0281-01-010,281,1,10,ROBBINSDALE,MEADOW LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,288,113,80,80,15,0,0,0,0,0,0,95,0.329861111,602,487,0.81,0.7923,0.350696901,-0.0208,-0.216556269,,2,About as Expected,High
0281-01-010-14 to 15-M,0281-01-010,281,1,10,ROBBINSDALE,MEADOW LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,271,104,64,81,22,0,0,0,1,0,0,103,0.380073801,585,443,0.76,0.7948,0.416185153,-0.0361,-0.251234105,,2,About as Expected,High
0281-01-010-14 to 15-R,0281-01-010,281,1,10,ROBBINSDALE,MEADOW LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,267,99,65,89,14,0,0,0,0,2,0,103,0.38576779,585,443,0.76,0.7948,0.379355829,0.0064,0.066642559,,2,About as Expected,High
0281-01-011-12-13-M,0281-01-011,281,1,11,ROBBINSDALE,NEILL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,241,43,61,82,55,0,0,0,0,0,0,137,0.56846473,515,301,0.58,0.5689,0.504832727,0.0636,0.442700938,,2,About as Expected,High
0281-01-011-12-13-R,0281-01-011,281,1,11,ROBBINSDALE,NEILL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,245,67,49,98,31,0,0,1,0,1,0,129,0.526530612,515,301,0.58,0.5689,0.475134164,0.0514,0.534187725,,2,About as Expected,High
0281-01-011-13 to 14-M,0281-01-011,281,1,11,ROBBINSDALE,NEILL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,232,48,45,84,55,0,0,1,0,2,0,139,0.599137931,504,303,0.6,0.5813,0.496252915,0.1029,0.71579223,,3,Better than Expected,High
0281-01-011-13 to 14-R,0281-01-011,281,1,11,ROBBINSDALE,NEILL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,229,62,55,80,32,0,0,1,0,3,0,112,0.489082969,504,303,0.6,0.5813,0.465864196,0.0232,0.241323751,,2,About as Expected,High
0281-01-011-14 to 15-M,0281-01-011,281,1,11,ROBBINSDALE,NEILL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,239,52,44,91,52,0,2,1,9,0,0,143,0.59832636,534,328,0.61,0.5936,0.489562375,0.1088,0.756693419,,3,Better than Expected,High
0281-01-011-14 to 15-R,0281-01-011,281,1,11,ROBBINSDALE,NEILL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,248,73,51,92,32,0,2,1,0,0,0,124,0.5,534,328,0.61,0.5936,0.458635474,0.0414,0.429921188,,2,About as Expected,High
0281-01-017-12-13-M,0281-01-017,281,1,17,ROBBINSDALE,NOBLE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,204,63,44,71,26,0,0,0,0,1,0,97,0.475490196,381,221,0.58,0.5643,0.50709691,-0.0316,-0.219894412,,2,About as Expected,High
0281-01-017-12-13-R,0281-01-017,281,1,17,ROBBINSDALE,NOBLE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,206,76,35,69,26,0,0,0,0,0,0,95,0.461165049,381,221,0.58,0.5643,0.477580477,-0.0164,-0.170613349,,2,About as Expected,High
0281-01-017-13 to 14-M,0281-01-017,281,1,17,ROBBINSDALE,NOBLE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,204,81,45,53,25,0,0,0,0,0,0,78,0.382352941,391,232,0.59,0.5626,0.50027496,-0.1179,-0.820407749,,1,Falling Short,High
0281-01-017-13 to 14-R,0281-01-017,281,1,17,ROBBINSDALE,NOBLE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,203,87,35,62,19,0,0,0,0,1,0,81,0.399014778,391,232,0.59,0.5626,0.470209773,-0.0712,-0.739963433,,2,About as Expected,High
0281-01-017-14 to 15-M,0281-01-017,281,1,17,ROBBINSDALE,NOBLE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,221,94,52,68,7,0,0,2,0,1,0,75,0.339366516,419,259,0.62,0.5918,0.487558448,-0.1482,-1.031001766,,1,Falling Short,High
0281-01-017-14 to 15-R,0281-01-017,281,1,17,ROBBINSDALE,NOBLE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,222,85,48,73,16,0,0,2,0,0,0,89,0.400900901,419,259,0.62,0.5918,0.456470352,-0.0556,-0.577559731,,2,About as Expected,High
0281-01-019-12-13-M,0281-01-019,281,1,19,ROBBINSDALE,NORTHPORT ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,264,100,69,76,19,0,0,0,0,0,0,95,0.359848485,534,443,0.83,0.867,0.379082704,-0.0192,-0.133816422,,2,About as Expected,High
0281-01-019-12-13-R,0281-01-019,281,1,19,ROBBINSDALE,NORTHPORT ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,265,129,64,67,5,0,0,0,1,2,0,72,0.271698113,534,443,0.83,0.867,0.339268881,-0.0676,-0.702295125,,2,About as Expected,High
0281-01-019-13 to 14-M,0281-01-019,281,1,19,ROBBINSDALE,NORTHPORT ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,273,79,81,87,26,0,0,0,0,0,0,113,0.413919414,585,480,0.82,0.8717,0.383738369,0.0302,0.209975737,,2,About as Expected,High
0281-01-019-13 to 14-R,0281-01-019,281,1,19,ROBBINSDALE,NORTHPORT ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,268,108,66,84,10,0,0,0,0,0,0,94,0.350746269,585,480,0.82,0.8717,0.344299045,0.0064,0.067009057,,2,About as Expected,High
0281-01-019-14 to 15-M,0281-01-019,281,1,19,ROBBINSDALE,NORTHPORT ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,277,77,82,87,31,0,0,0,0,0,0,118,0.42599278,625,504,0.81,0.8863,0.390978387,0.035,0.243602337,,2,About as Expected,High
0281-01-019-14 to 15-R,0281-01-019,281,1,19,ROBBINSDALE,NORTHPORT ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,276,117,60,80,19,0,0,0,0,1,0,99,0.358695652,625,504,0.81,0.8863,0.352121446,0.0066,0.068328855,,2,About as Expected,High
0281-01-040-12-13-M,0281-01-040,281,1,40,ROBBINSDALE,PLYMOUTH MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,1244,227,327,437,253,3,1,0,0,1,0,690,0.554662379,1284,457,0.36,0.3933,0.622079621,-0.0674,-0.469035622,,2,About as Expected,Medium
0281-01-040-12-13-R,0281-01-040,281,1,40,ROBBINSDALE,PLYMOUTH MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,1243,303,248,439,253,2,1,0,0,3,0,692,0.556717619,1284,457,0.36,0.3933,0.601812331,-0.0451,-0.468690789,,2,About as Expected,Medium
0281-01-040-13 to 14-M,0281-01-040,281,1,40,ROBBINSDALE,PLYMOUTH MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,1242,244,316,425,257,0,0,0,4,2,0,682,0.549114332,1295,445,0.34,0.3861,0.628384339,-0.0793,-0.551497749,,2,About as Expected,Medium
0281-01-040-13 to 14-R,0281-01-040,281,1,40,ROBBINSDALE,PLYMOUTH MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,1253,292,232,481,248,1,0,0,0,3,0,729,0.581803671,1295,445,0.34,0.3861,0.608624196,-0.0268,-0.278758473,,2,About as Expected,Medium
0281-01-040-14 to 15-M,0281-01-040,281,1,40,ROBBINSDALE,PLYMOUTH MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,1281,336,337,381,227,0,0,1,27,0,0,608,0.474629196,1319,465,0.35,0.4124,0.623813184,-0.1492,-1.037903704,,1,Falling Short,Medium
0281-01-040-14 to 15-R,0281-01-040,281,1,40,ROBBINSDALE,PLYMOUTH MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,1308,364,246,465,233,0,0,2,1,2,0,698,0.533639144,1319,465,0.35,0.4124,0.603685341,-0.07,-0.728023439,,2,About as Expected,Medium
0281-01-053-12-13-M,0281-01-053,281,1,53,ROBBINSDALE,ROBBINSDALE ARMSTRONG SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,446,163,104,117,62,3,0,0,0,5,0,179,0.401345291,2019,681,0.34,0.3645,0.631633565,-0.2303,-1.602162907,,1,Falling Short,Medium
0281-01-053-12-13-R,0281-01-053,281,1,53,ROBBINSDALE,ROBBINSDALE ARMSTRONG SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,469,87,111,177,94,7,0,0,0,13,0,271,0.57782516,2019,681,0.34,0.3645,0.612134789,-0.0343,-0.356596293,,2,About as Expected,Medium
0281-01-053-13 to 14-M,0281-01-053,281,1,53,ROBBINSDALE,ROBBINSDALE ARMSTRONG SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,434,143,123,120,48,13,0,1,0,3,0,168,0.387096774,2019,713,0.35,0.3863,0.62350265,-0.2364,-1.644724321,,1,Falling Short,Medium
0281-01-053-13 to 14-R,0281-01-053,281,1,53,ROBBINSDALE,ROBBINSDALE ARMSTRONG SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,490,101,109,179,101,9,0,1,0,0,0,280,0.571428571,2019,713,0.35,0.3863,0.603349828,-0.0319,-0.331772795,,2,About as Expected,Medium
0281-01-053-14 to 15-M,0281-01-053,281,1,53,ROBBINSDALE,ROBBINSDALE ARMSTRONG SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,460,187,95,120,58,0,0,3,0,2,0,178,0.386956522,1987,702,0.35,0.4101,0.623425029,-0.2365,-1.645160059,,1,Falling Short,Medium
0281-01-053-14 to 15-R,0281-01-053,281,1,53,ROBBINSDALE,ROBBINSDALE ARMSTRONG SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,504,144,95,174,91,0,0,0,0,0,0,265,0.525793651,1987,702,0.35,0.4101,0.603265963,-0.0775,-0.805206577,,2,About as Expected,Medium
0281-01-050-12-13-M,0281-01-050,281,1,50,ROBBINSDALE,ROBBINSDALE COOPER SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,395,180,82,88,45,4,0,0,1,10,0,133,0.336708861,1846,1048,0.57,0.6132,0.513426692,-0.1767,-1.229462315,,1,Falling Short,High
0281-01-050-12-13-R,0281-01-050,281,1,50,ROBBINSDALE,ROBBINSDALE COOPER SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,443,113,97,156,77,4,0,0,0,6,0,233,0.525959368,1846,1048,0.57,0.6132,0.484419423,0.0415,0.431744404,,2,About as Expected,High
0281-01-050-13 to 14-M,0281-01-050,281,1,50,ROBBINSDALE,ROBBINSDALE COOPER SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,358,161,82,80,35,1,0,0,12,23,0,115,0.32122905,1750,1055,0.6,0.6308,0.495397898,-0.1742,-1.21172851,,1,Falling Short,High
0281-01-050-13 to 14-R,0281-01-050,281,1,50,ROBBINSDALE,ROBBINSDALE COOPER SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,407,135,92,123,57,0,0,0,12,8,0,180,0.442260442,1750,1055,0.6,0.6308,0.464940403,-0.0227,-0.235723613,,2,About as Expected,High
0281-01-050-14 to 15-M,0281-01-050,281,1,50,ROBBINSDALE,ROBBINSDALE COOPER SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,374,178,95,77,24,3,0,0,3,7,0,101,0.270053476,1740,1087,0.62,0.6626,0.484185809,-0.2141,-1.489762698,,1,Falling Short,High
0281-01-050-14 to 15-R,0281-01-050,281,1,50,ROBBINSDALE,ROBBINSDALE COOPER SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,357,117,80,117,43,7,1,1,3,17,0,160,0.448179272,1740,1087,0.62,0.6626,0.452826419,-0.0046,-0.048300013,,2,About as Expected,High
0281-01-043-12-13-M,0281-01-043,281,1,43,ROBBINSDALE,ROBBINSDALE MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,1211,558,352,218,83,0,0,0,0,3,0,301,0.248554913,1305,853,0.65,0.6544,0.469345865,-0.2208,-1.536088085,,1,Falling Short,High
0281-01-043-12-13-R,0281-01-043,281,1,43,ROBBINSDALE,ROBBINSDALE MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,1203,523,248,312,120,8,1,0,0,7,0,432,0.359102244,1305,853,0.65,0.6544,0.43679276,-0.0777,-0.807474469,,2,About as Expected,High
0281-01-043-13 to 14-M,0281-01-043,281,1,43,ROBBINSDALE,ROBBINSDALE MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,1191,513,389,222,67,0,0,0,0,13,0,289,0.242653233,1341,924,0.69,0.683,0.451186245,-0.2085,-1.450807072,,1,Falling Short,High
0281-01-043-13 to 14-R,0281-01-043,281,1,43,ROBBINSDALE,ROBBINSDALE MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,1232,524,265,337,106,2,0,0,0,8,0,443,0.359577922,1341,924,0.69,0.683,0.417172389,-0.0576,-0.598606684,,2,About as Expected,High
0281-01-043-14 to 15-M,0281-01-043,281,1,43,ROBBINSDALE,ROBBINSDALE MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,1257,582,392,227,56,0,0,0,0,5,0,283,0.22513922,1337,910,0.68,0.7023,0.455500535,-0.2304,-1.602671063,,1,Falling Short,High
0281-01-043-14 to 15-R,0281-01-043,281,1,43,ROBBINSDALE,ROBBINSDALE MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,1260,579,243,332,106,0,0,0,0,7,0,438,0.347619048,1337,910,0.68,0.7023,0.421833718,-0.0742,-0.771348363,,2,About as Expected,High
0281-01-012-12-13-M,0281-01-012,281,1,12,ROBBINSDALE,ROBBINSDALE SPANISH IMMERSION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,331,30,51,162,88,0,0,0,0,1,0,250,0.755287009,737,119,0.16,0.2605,0.721836254,0.0335,0.232723783,,2,About as Expected,Low
0281-01-012-12-13-R,0281-01-012,281,1,12,ROBBINSDALE,ROBBINSDALE SPANISH IMMERSION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,331,35,51,172,73,0,0,0,0,1,0,245,0.740181269,737,119,0.16,0.2605,0.709593331,0.0306,0.317914986,,2,About as Expected,Low
0281-01-012-13 to 14-M,0281-01-012,281,1,12,ROBBINSDALE,ROBBINSDALE SPANISH IMMERSION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,365,39,60,150,116,0,0,1,0,0,0,266,0.728767123,759,127,0.17,0.2727,0.718830002,0.0099,0.0691346,,2,About as Expected,Low
0281-01-012-13 to 14-R,0281-01-012,281,1,12,ROBBINSDALE,ROBBINSDALE SPANISH IMMERSION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,364,41,68,180,75,0,0,1,0,1,0,255,0.700549451,759,127,0.17,0.2727,0.706345257,-0.0058,-0.060238572,,2,About as Expected,Low
0281-01-012-14 to 15-M,0281-01-012,281,1,12,ROBBINSDALE,ROBBINSDALE SPANISH IMMERSION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,365,45,63,145,112,0,0,1,0,0,0,257,0.704109589,765,155,0.2,0.2888,0.700726419,0.0034,0.023537412,,2,About as Expected,Low
0281-01-012-14 to 15-R,0281-01-012,281,1,12,ROBBINSDALE,ROBBINSDALE SPANISH IMMERSION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,365,47,56,179,83,0,0,1,0,0,0,262,0.717808219,765,155,0.2,0.2888,0.686785432,0.031,0.322434578,,2,About as Expected,Low
0281-01-008-12-13-M,0281-01-008,281,1,8,ROBBINSDALE,SCHOOL OF ENGINEERING-ARTS AT OLSON,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,214,27,30,93,64,0,0,0,0,0,0,157,0.73364486,422,152,0.36,0.3412,0.619888776,0.1138,0.791424482,,3,Better than Expected,Medium
0281-01-008-12-13-R,0281-01-008,281,1,8,ROBBINSDALE,SCHOOL OF ENGINEERING-ARTS AT OLSON,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,213,32,30,105,46,0,0,0,0,1,0,151,0.708920188,422,152,0.36,0.3412,0.599445256,0.1095,1.137825029,,3,Better than Expected,Medium
0281-01-008-13 to 14-M,0281-01-008,281,1,8,ROBBINSDALE,SCHOOL OF ENGINEERING-ARTS AT OLSON,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,232,35,35,95,67,0,0,0,0,0,0,162,0.698275862,442,150,0.34,0.3687,0.630571212,0.0677,0.471035184,,2,About as Expected,Medium
0281-01-008-13 to 14-R,0281-01-008,281,1,8,ROBBINSDALE,SCHOOL OF ENGINEERING-ARTS AT OLSON,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,232,29,46,126,31,0,0,0,0,0,0,157,0.676724138,442,150,0.34,0.3687,0.61098698,0.0657,0.683237538,,2,About as Expected,Medium
