USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
541219,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 231.3, ORSANCO survey site OH231.3LDB",5030202,Upper Ohio-Shade,-81.86235,38.88402,Accurate,established,
541220,Dreissena,polymorpha,zebra mussel,2005,US,WV,Mason,"Ohio River at RM 235.8, ORSANCO survey site OH235.8LDB",5030202,Upper Ohio-Shade,-81.93232,38.89669,Accurate,established,
164193,Dreissena,polymorpha,zebra mussel,2005,US,WV,Pleasants,Ohio River Islands National Wildlife Refuge,5030201,Little Muskingum-Middle Island,-81.1978,39.4103,Accurate,established,NULL
541415,Dreissena,polymorpha,zebra mussel,2005,US,WV,Wood,"Ohio River at RM 205.2, ORSANCO survey site OH205.2LDB",5030202,Upper Ohio-Shade,-81.74147,39.099,Accurate,established,
1321767,Dreissena,rostriformis,quagga mussel,2005,US,IL,Cook,Station G-45,4060200,Lake Michigan,-87.224,41.9493,Accurate,established,NULL
1321760,Dreissena,rostriformis,quagga mussel,2005,US,MI,Allegan,Station F-2,4060200,Lake Michigan,-86.36433,42.5008,Accurate,established,NULL
1321761,Dreissena,rostriformis,quagga mussel,2005,US,MI,Allegan,Station F-3,4060200,Lake Michigan,-86.525,42.5017,Accurate,established,NULL
1321702,Dreissena,rostriformis,quagga mussel,2005,US,MI,Antrim,Station 74920,4060200,Lake Michigan,-85.454,45.131,Accurate,established,NULL
1321753,Dreissena,rostriformis,quagga mussel,2005,US,MI,Antrim,Station EA-4,4060200,Lake Michigan,-85.43533,44.9,Accurate,established,NULL
1321755,Dreissena,rostriformis,quagga mussel,2005,US,MI,Antrim,Station EA-6,4060200,Lake Michigan,-85.39417,45.0333,Accurate,established,NULL
1321756,Dreissena,rostriformis,quagga mussel,2005,US,MI,Antrim,Station EA-61,4060200,Lake Michigan,-85.40717,45.0333,Accurate,established,NULL
1321757,Dreissena,rostriformis,quagga mussel,2005,US,MI,Antrim,Station EA-62,4060200,Lake Michigan,-85.41683,45.0333,Accurate,established,NULL
1321749,Dreissena,rostriformis,quagga mussel,2005,US,MI,Benzie,Station E-1,4060200,Lake Michigan,-86.30333,44.625,Accurate,established,NULL
1321801,Dreissena,rostriformis,quagga mussel,2005,US,MI,Berrien,"Lake Michigan, Station H-18",4060200,Lake Michigan,-86.6,41.9833,Accurate,established,NULL
1321701,Dreissena,rostriformis,quagga mussel,2005,US,MI,Charlevoix,Station 74900,4060200,Lake Michigan,-85.22183,45.4457,Accurate,established,NULL
1321705,Dreissena,rostriformis,quagga mussel,2005,US,MI,Charlevoix,Station 76462,4060200,Lake Michigan,-85.636,45.535,Accurate,established,NULL
1321708,Dreissena,rostriformis,quagga mussel,2005,US,MI,Charlevoix,Station 78030,4060200,Lake Michigan,-85.718,45.812,Accurate,established,NULL
1321758,Dreissena,rostriformis,quagga mussel,2005,US,MI,Charlevoix,Station EA-7,4060105,Boardman-Charlevoix,-85.33433,45.2833,Accurate,established,NULL
1321746,Dreissena,rostriformis,quagga mussel,2005,US,MI,Delta,Station BBDN-1,4060200,Lake Michigan,-86.74167,45.7,Accurate,established,NULL
1321748,Dreissena,rostriformis,quagga mussel,2005,US,MI,Delta,Station BBDN-2,4060200,Lake Michigan,-86.74167,45.6208,Accurate,established,NULL
1321747,Dreissena,rostriformis,quagga mussel,2005,US,MI,Delta,Station BBDN-3,4060200,Lake Michigan,-86.74167,45.5417,Accurate,established,NULL
1321750,Dreissena,rostriformis,quagga mussel,2005,US,MI,Grand Traverse,Station EA-1,4060200,Lake Michigan,-85.51667,44.7833,Accurate,established,NULL
1321751,Dreissena,rostriformis,quagga mussel,2005,US,MI,Grand Traverse,Station EA-2,4060200,Lake Michigan,-85.55,44.7833,Accurate,established,NULL
1321754,Dreissena,rostriformis,quagga mussel,2005,US,MI,Grand Traverse,Station EA-5,4060200,Lake Michigan,-85.48333,44.9,Accurate,established,NULL
1321672,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station 9597,4060200,Lake Michigan,-86.37,44.972,Accurate,established,NULL
1321762,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station FR-1,4060200,Lake Michigan,-86.13933,44.8167,Accurate,established,NULL
1321763,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station FR-2,4060200,Lake Michigan,-86.15517,44.8167,Accurate,established,NULL
1321765,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station FR-4,4060200,Lake Michigan,-86.1845,44.8167,Accurate,established,NULL
1321766,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station FR-5,4060200,Lake Michigan,-86.19617,44.8167,Accurate,established,NULL
1321768,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station GT-11,4060200,Lake Michigan,-85.64133,44.8333,Accurate,established,NULL
1321769,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station GT-12,4060200,Lake Michigan,-85.64383,44.8333,Accurate,established,NULL
1321770,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station GT-13,4060200,Lake Michigan,-85.645,44.8333,Accurate,established,NULL
1321771,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station GT-31,4060200,Lake Michigan,-85.58833,44.9833,Accurate,established,NULL
1321797,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station GT-32,4060200,Lake Michigan,-85.59083,44.9833,Accurate,established,NULL
1321798,Dreissena,rostriformis,quagga mussel,2005,US,MI,Leelanau,Station GT-33,4060200,Lake Michigan,-85.59117,44.9833,Accurate,established,NULL
1321670,Dreissena,rostriformis,quagga mussel,2005,US,MI,Manistee,Station 9582,4060200,Lake Michigan,-86.369,44.408,Accurate,established,NULL
1321709,Dreissena,rostriformis,quagga mussel,2005,US,MI,Mason,Station 78110,4060200,Lake Michigan,-86.57867,43.944,Accurate,established,NULL
1321806,Dreissena,rostriformis,quagga mussel,2005,US,MI,Oceana,Station L-220,4060200,Lake Michigan,-86.50233,43.5008,Accurate,established,NULL
1321807,Dreissena,rostriformis,quagga mussel,2005,US,MI,Oceana,Station L-230,4060200,Lake Michigan,-86.51867,43.5008,Accurate,established,NULL
1321808,Dreissena,rostriformis,quagga mussel,2005,US,MI,Oceana,Station L-245,4060200,Lake Michigan,-86.53133,43.5008,Accurate,established,NULL
1321809,Dreissena,rostriformis,quagga mussel,2005,US,MI,Oceana,Station L-260,4060200,Lake Michigan,-86.55483,43.5008,Accurate,established,NULL
1321810,Dreissena,rostriformis,quagga mussel,2005,US,MI,Oceana,Station L-280,4060200,Lake Michigan,-86.60367,43.5008,Accurate,established,NULL
1321710,Dreissena,rostriformis,quagga mussel,2005,US,MI,Schoolcraft,Station 79612,4060200,Lake Michigan,-86.10533,45.9,Accurate,established,NULL
1321711,Dreissena,rostriformis,quagga mussel,2005,US,MI,Schoolcraft,Station 81220,4060200,Lake Michigan,-86.409,45.71,Accurate,established,NULL
166766,Dreissena,rostriformis,quagga mussel,2005,US,NY,Saratoga,"Mohawk River at Crescent, NY",2020004,Mohawk,-73.726673,42.823736,Accurate,established,NULL
1321712,Dreissena,rostriformis,quagga mussel,2005,US,WI,Door,Station 81240,4060200,Lake Michigan,-86.6685,45.2475,Accurate,established,NULL
1321713,Dreissena,rostriformis,quagga mussel,2005,US,WI,Door,Station 82842,4060200,Lake Michigan,-87.009,45.327,Accurate,established,NULL
1321714,Dreissena,rostriformis,quagga mussel,2005,US,WI,Door,Station 82851,4060200,Lake Michigan,-86.923,45.0005,Accurate,established,NULL
1321715,Dreissena,rostriformis,quagga mussel,2005,US,WI,Door,Station 82862,4060200,Lake Michigan,-87.19,44.8573,Accurate,established,NULL
1321720,Dreissena,rostriformis,quagga mussel,2005,US,WI,Door,Station 84470,4060200,Lake Michigan,-87.306,45.134,Accurate,established,NULL
236548,Dreissena,rostriformis,quagga mussel,2005,US,WI,Douglas,"Lake Superior in Duluth-Superior Harbor, just inside the Superior entry in the harbor.",4020300,Lake Superior,-92.014722,46.7038888,Accurate,established,NULL
1321716,Dreissena,rostriformis,quagga mussel,2005,US,WI,Kewaunee,Station 82882,4060200,Lake Michigan,-87.42333,44.3883,Accurate,established,NULL
1321802,Dreissena,rostriformis,quagga mussel,2005,US,WI,Kewaunee,Station KE-1,4060200,Lake Michigan,-87.47533,44.3883,Accurate,established,NULL
1321804,Dreissena,rostriformis,quagga mussel,2005,US,WI,Kewaunee,Station KE-3,4060200,Lake Michigan,-87.439,44.3883,Accurate,established,NULL
1321805,Dreissena,rostriformis,quagga mussel,2005,US,WI,Kewaunee,Station KE-5,4060200,Lake Michigan,-87.39967,44.3883,Accurate,established,NULL
1321717,Dreissena,rostriformis,quagga mussel,2005,US,WI,Manitowoc,Station 82902,4060200,Lake Michigan,-87.624,43.9182,Accurate,established,NULL
1321339,Dreissena,rostriformis,quagga mussel,2005,US,WI,Manitowoc,Station 9574,4060200,Lake Michigan,-87.147,44.06889,Accurate,established,NULL
1321667,Dreissena,rostriformis,quagga mussel,2005,US,WI,Manitowoc,Station 9577,4060200,Lake Michigan,-87.374,44.243,Accurate,established,NULL
1321333,Dreissena,rostriformis,quagga mussel,2005,US,WI,Milwaukee,Station 9552,4060200,Lake Michigan,-87.215,43.18611,Accurate,established,NULL
1321718,Dreissena,rostriformis,quagga mussel,2005,US,WI,Ozaukee,Station 82922,4060200,Lake Michigan,-87.809,43.447,Accurate,established,NULL
1321335,Dreissena,rostriformis,quagga mussel,2005,US,WI,Ozaukee,Station 9556,4060200,Lake Michigan,-87.77556,43.30833,Accurate,established,NULL
253650,Dreissena,rostriformis,quagga mussel,2005,US,KY,Breckinridge,Ohio River (Cannelton Pool at rkm 448) in Ammons,5140104,Blue-Sinking,-86.51153,37.95282,Accurate,unknown,NULL
253649,Dreissena,rostriformis,quagga mussel,2005,US,KY,Crittenden,Ohio River (Smithland Pool at rkm 168) just upriver from Cave-in-Rock,5140203,Lower Ohio-Bay,-88.06951,37.48551,Accurate,unknown,NULL
253646,Dreissena,rostriformis,quagga mussel,2005,US,MN,Winona,Mississippi River (Pool 5 at rkm 1207) in Minnesota City,7040003,Buffalo-Whitewater,-91.71088,44.11871,Accurate,unknown,NULL
253878,Dreissena,polymorpha,zebra mussel,2006,US,WI,Pepin,Mississippi River at Lake Pepin,7040001,Rush-Vermillion,-92.192951,44.4374674,Approximate,collected,NULL
268982,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,NULL,"Lake Ontario, Hamilton Harbour, near Pier 4, Barton Twp.",4130000,Southwestern Lake Ontario,-79.869,43.27286,Accurate,established,NULL
273068,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Big Gull Lake, Frontenac County, Clarendon Twp.",NULL,NULL,-76.889629,44.85125,Accurate,established,veliger
273100,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Big Rideau Lake at Hoggs Bay, Lanark County, Burgess Twp.",NULL,NULL,-76.228329,44.77583,Accurate,established,veliger
273071,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Cameron Lake, Kawartha Lakes Division, Fenelon Twp.",NULL,NULL,-78.76139,44.55222,Accurate,established,veliger
273073,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Christie Lake, Lanark County, South Sherbrooke Twp.",NULL,NULL,-76.438889,44.80444,Accurate,established,adult
273077,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Clear Lake, Frontenac County, Hinchinbrooke Twp.",NULL,NULL,-76.781669,44.59139,Accurate,established,veliger
273078,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Davern Lake, Lanark County, South Sherbrooke Twp.",NULL,NULL,-76.511859,44.77384,Accurate,established,veliger
273091,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Femoy Lake, Frontenac County, Bedford Twp.",NULL,NULL,-76.530809,44.63684,Accurate,established,veliger
273092,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Flower Round Lake, Lanark County, Lavant Twp.",NULL,NULL,-76.693199,45.1651,Accurate,established,veliger
273101,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Little Crosby Lake, Leeds and Grenville County, North Crosby Twp.",NULL,NULL,-76.39758,44.7563,Accurate,established,veliger
273102,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Loon Lake, Lanark County, Burgess Twp.",NULL,NULL,-76.233909,44.77888,Accurate,established,veliger
273103,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"McLaren Lake, Lanark County, Burgess Twp.",NULL,NULL,-76.257309,44.821,Accurate,established,veliger
273104,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Rainbow Lake, Lanark County, South Sherbrooke Twp.",NULL,NULL,-76.50209,44.8055,Accurate,established,veliger
273105,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Raven Lake, Haliburton County, Sherborne Twp.",NULL,NULL,-78.852499,45.21167,Accurate,established,veliger
273106,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Robertson Lake, Lanark County, Lavant Twp.",NULL,NULL,-76.656389,45.05667,Accurate,established,veliger
273107,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Sand Lake, Frontenac County, Clarendon Twp.",NULL,NULL,-77.031939,44.93028,Accurate,established,veliger
273108,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Tommy Lake, Leeds and Grenville Counties, North Crosby Twp.",NULL,NULL,-76.421519,44.72111,Accurate,established,veliger
273109,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Westport Sand Lake, Leeds and Grenville United Counties, North Crosby Twp.",NULL,NULL,-76.423579,44.67802,Accurate,established,veliger
273110,Dreissena,polymorpha,zebra mussel,2006,CA,ONT,,"Wolfe Lake, Frontenac County, North Crosby Twp.",NULL,NULL,-76.478569,44.67465,Accurate,established,NULL
166835,Dreissena,polymorpha,zebra mussel,2006,US,IA,Delaware,"Lake Delhi on the Maquoketa River, ~1 mi SW of Delhi [=Hartwick Lake]",7060006,Maquoketa,-91.34644059,42.40709047,Accurate,established,NULL
1320166,Dreissena,polymorpha,zebra mussel,2006,US,IA,Scott,"Mississippi River, RM 504- 507.5, 1.6 mi N Cordova; Pool 14",7080101,Copperas-Duck,-90.315,41.70317,Accurate,established,
887462,Dreissena,polymorpha,zebra mussel,2006,US,IL,Brown,"Illinois River (along), right descending bank, the Merwin Preserve at Spunky Bottoms, upstream of [Meredosia Lake], N of County Road 500, south of Little Creek, Versailles township, [2.16 air miles S center La Grange], [Cooperstown Quad].",7130011,Lower Illinois,-90.5408,39.9165,Accurate,established,
541458,Dreissena,polymorpha,zebra mussel,2006,US,IL,Hardin,"Ohio River at RM 888.3, ORSANCO survey site OH888.3RDB",5140203,Lower Ohio-Bay,-88.29389,37.44917,Accurate,established,
541459,Dreissena,polymorpha,zebra mussel,2006,US,IL,Hardin,"Ohio River at RM 891.9, ORSANCO survey site OH891.9RDB",5140203,Lower Ohio-Bay,-88.34556,37.41556,Accurate,established,
1320459,Dreissena,polymorpha,zebra mussel,2006,US,IL,McHenry,"Crystal Lake,  Crystal Lake",7120006,Upper Fox,-88.3544,42.2334,Accurate,established,
1320175,Dreissena,polymorpha,zebra mussel,2006,US,IL,Rock Island,"Mississippi River,  Cordova, boat ramp to 0.75 mi upstream, E bank",7080101,Copperas-Duck,-90.3178,41.6835,Accurate,established,
541251,Dreissena,polymorpha,zebra mussel,2006,US,IN,Crawford,"Ohio River at RM 672.8, ORSANCO survey site OH672.8RDB",5140104,Blue-Sinking,-86.33653,38.12936,Accurate,established,
1320011,Dreissena,polymorpha,zebra mussel,2006,US,IN,Fountain,"Wabash River,  Covington",5120108,Middle Wabash-Little Vermilion,-87.4056,40.1407,Accurate,established,
1320320,Dreissena,polymorpha,zebra mussel,2006,US,IN,LaGrange,"Pigeon River,  2.75 mi W Howe, Rt. 120 bridge",4050001,St. Joseph,-85.4766,41.7186,Accurate,established,
541252,Dreissena,polymorpha,zebra mussel,2006,US,IN,Perry,"Ohio River at RM 711.6, ORSANCO survey site OH711.6RDB",5140201,Lower Ohio-Little Pigeon,-86.6436,37.84249,Accurate,established,
236348,Dreissena,polymorpha,zebra mussel,2006,US,KS,Cowley,"Winfield City Lake [=Timber Creek Lake], 10 miles NE of Winfield",11030018,Lower Walnut River,-96.8877582,37.3522597,Accurate,established,NULL
164887,Dreissena,polymorpha,zebra mussel,2006,US,KS,Cowley,Winfield Country Club pond,11030018,Lower Walnut River,-97.018118,37.219735,Accurate,established,NULL
541253,Dreissena,polymorpha,zebra mussel,2006,US,KY,Daviess,"Ohio River at RM 751.5, ORSANCO survey site OH751.5RDB",5140201,Lower Ohio-Little Pigeon,-87.05778,37.82528,Accurate,established,
242692,Dreissena,polymorpha,zebra mussel,2006,US,KY,Floyd,"Dewey Lake [=Johns Creek, near Auxier]",5070203,Lower Levisa,-82.7292,37.7361,Accurate,established,NULL
541396,Dreissena,polymorpha,zebra mussel,2006,US,KY,Greenup,"Ohio River at RM 332.5, ORSANCO survey site OH332.5LDB",5090103,Little Scioto-Tygarts,-82.77649,38.55575,Accurate,established,
541397,Dreissena,polymorpha,zebra mussel,2006,US,KY,Greenup,"Ohio River at RM 336.7, ORSANCO survey site OH336.7LDB",5090103,Little Scioto-Tygarts,-82.84398,38.58495,Accurate,established,
166209,Dreissena,polymorpha,zebra mussel,2006,US,LA,Lafourche,Bayou Lafourche,8090301,East Central Louisiana Coastal,-90.87509,29.814651,Approximate,established,NULL
240612,Dreissena,polymorpha,zebra mussel,2006,US,MI,Mecosta,Horsehead Lake [~10 E of Big Rapids],4060102,Muskegon,-85.258055,43.6772222,Accurate,established,NULL
240610,Dreissena,polymorpha,zebra mussel,2006,US,MI,Montcalm,Turk Lake [~5 mi N of Greenville],4050006,Lower Grand,-85.248079,43.27392,Accurate,established,NULL
240609,Dreissena,polymorpha,zebra mussel,2006,US,MI,Oakland,Bald Eagle Lake in Brandon Gardens,4080204,Flint,-83.441055,42.8189176,Accurate,established,NULL
240611,Dreissena,polymorpha,zebra mussel,2006,US,MI,Oakland,Proud Lake [~3 mi SE of Milford],4090005,Huron,-83.522716,42.568088,Accurate,established,NULL
167903,Dreissena,polymorpha,zebra mussel,2006,US,MI,Ogemaw,Lake George [~3 mi S of West Branch],4080201,Tittabawassee,-84.24680765,44.20811456,Accurate,established,NULL
1320538,Dreissena,polymorpha,zebra mussel,2006,US,MN,Goodhue,"Mississippi River,  Lake Pepin, Frontenac boat launch",7040001,Rush-Vermillion,-92.32739,44.53095,Accurate,established,
1320492,Dreissena,polymorpha,zebra mussel,2006,US,MN,Goodhue,"Sturgeon Lake,  6 mi NW Red Ring, Prairie Island boat ramp",7040001,Rush-Vermillion,-92.62981,44.6285,Accurate,established,
238491,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,St. Croix River (R.M. 13.8) south of beach at Lake St. Croix Beach,7030005,Lower St. Croix,-92.7624,44.9315,Accurate,established,NULL
238487,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,"St. Croix River (r.M. 16.1) under I-94 bridge [across from Hudson, WI]",7030005,Lower St. Croix,-92.7653,44.9622,Accurate,established,NULL
238486,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,St. Croix River (R.M. 16.7) at railroad causeway remains [across from Hudson. WI],7030005,Lower St. Croix,-92.7695,44.9707,Accurate,established,NULL
238485,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,"St. Croix River (R.M. 17.2), bay just below Swing Bridge [across from Hudson, WI]",7030005,Lower St. Croix,-92.7714,44.9794,Accurate,established,NULL
238484,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,St. Croix River (R.M. 17.3) [Across from Hudson at Swing Bridge],7030005,Lower St. Croix,-92.7713,44.9799,Accurate,established,NULL
238480,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,St. Croix River (R.M. 20) at tip of Anderson Point [at Bayport],7030005,Lower St. Croix,-92.7698,45.0177,Accurate,established,NULL
238478,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,St. Croix River (R.M. 21.5) (King Plant outflow) [at Oak Park Heights],7030005,Lower St. Croix,-92.7801,45.0357,Accurate,established,NULL
238477,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,St. Croix River (R.M. 21.8) at King Plant Barge mooring structures [at Oak Park Heights],7030005,Lower St. Croix,-92.7844,45.0376,Accurate,established,NULL
238476,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,St. Croix River (R.M. 22.2) [at Oak Park Heights],7030005,Lower St. Croix,-92.784161,45.040677,Accurate,established,NULL
238475,Dreissena,polymorpha,zebra mussel,2006,US,MN,Washington,St. Croix River (R.M. 23.25) below Stillwater Lift Bridge,7030005,Lower St. Croix,-92.801814,45.054727,Accurate,established,NULL
