SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
162,27,000,17900,00000,2700017900,Echo city,278,274,271,271,270,-3%
162,27,000,67396,00000,2700067396,Wabasso city,695,694,690,683,675,-3%
61,27,069,00000,26594,2706926594,Hallock township,104,103,103,103,101,-3%
162,27,000,44818,00000,2700044818,Murdock city,277,275,273,272,269,-3%
162,27,000,62446,00000,2700062446,Staples city,2977,2961,2929,2911,2891,-3%
61,27,151,00000,10216,2715110216,Cashel township,173,172,171,170,168,-3%
162,27,000,32444,00000,2700032444,Karlstad city,758,756,750,746,736,-3%
61,27,113,00000,46510,2711346510,Norden township,379,380,379,377,368,-3%
61,27,153,00000,08272,2715308272,Bruce township,585,583,577,574,568,-3%
61,27,065,00000,01702,2706501702,Ann Lake township,447,447,438,437,434,-3%
61,27,101,00000,60628,2710160628,Skandia township,171,170,168,168,166,-3%
61,27,115,00000,12268,2711512268,Clover township,409,406,400,397,397,-3%
61,27,153,00000,05500,2715305500,Bertha township,408,407,400,399,396,-3%
61,27,101,00000,09460,2710109460,Cameron township,136,135,134,134,132,-3%
162,27,000,13384,00000,2700013384,Correll city,34,34,33,33,33,-3%
162,27,000,31094,00000,2700031094,Iona city,136,135,134,134,132,-3%
61,27,001,00000,54106,2700154106,Rice River township,136,135,134,132,132,-3%
61,27,151,00000,60592,2715160592,Six Mile Grove township,170,169,168,167,165,-3%
61,27,173,00000,63850,2717363850,Swede Prairie township,170,168,166,166,165,-3%
61,27,001,00000,70132,2700170132,White Pine township,34,34,33,33,33,-3%
162,27,000,38060,00000,2700038060,Long Prairie city,3462,3449,3417,3387,3360,-3%
162,27,000,09604,00000,2700009604,Canby city,1795,1769,1749,1749,1742,-3%
162,27,000,26972,00000,2700026972,Hanley Falls city,304,300,296,296,295,-3%
61,27,151,00000,65236,2715165236,Torning township,439,436,433,430,426,-3%
162,27,000,48058,00000,2700048058,Odessa city,135,134,132,131,131,-3%
61,27,155,00000,35126,2715535126,Lake Valley township,236,236,230,229,229,-3%
162,27,000,63220,00000,2700063220,Sturgeon Lake city,438,435,429,425,425,-3%
61,27,151,00000,01882,2715101882,Appleton township,202,201,200,198,196,-3%
61,27,115,00000,51784,2711551784,Pokegama township,2727,2711,2670,2650,2646,-3%
162,27,000,60250,00000,2700060250,Silver Bay city,1885,1868,1868,1850,1829,-3%
61,27,151,00000,32894,2715132894,Kerkhoven township,235,234,232,231,228,-3%
162,27,000,44422,00000,2700044422,Motley city,671,669,663,656,651,-3%
61,27,173,00000,37394,2717337394,Lisbon township,201,198,196,196,195,-3%
61,27,115,00000,46132,2711546132,Nickerson township,167,165,162,161,162,-3%
162,27,000,47122,00000,2700047122,Northome city,200,199,198,198,194,-3%
162,27,000,57202,00000,2700057202,St. Leo city,100,99,98,98,97,-3%
61,27,151,00000,05230,2715105230,Benson township,333,331,328,326,323,-3%
162,27,000,33056,00000,2700033056,Kiester city,499,500,489,485,484,-3%
162,27,000,11548,00000,2700011548,Clara City city,1361,1348,1328,1324,1320,-3%
61,27,173,00000,58378,2717358378,Sandnes township,199,196,194,194,193,-3%
162,27,000,04204,00000,2700004204,Beardsley city,232,231,228,226,225,-3%
61,27,101,00000,15778,2710115778,Des Moines River township,132,131,130,130,128,-3%
61,27,173,00000,21914,2717321914,Fortier township,99,98,97,97,96,-3%
61,27,173,00000,43180,2717343180,Minnesota Falls township,429,423,418,418,416,-3%
61,27,155,00000,43684,2715543684,Monson township,132,131,128,127,128,-3%
61,27,173,00000,46636,2717346636,Norman township,264,261,257,257,256,-3%
61,27,107,00000,63094,2710763094,Strand township,99,99,96,96,96,-3%
61,27,173,00000,71464,2717371464,Wood Lake township,231,228,225,225,224,-3%
162,27,000,60808,00000,2700060808,Slayton city,2143,2127,2106,2103,2078,-3%
61,27,127,00000,59656,2712759656,Sheridan township,197,197,195,193,191,-3%
162,27,000,65938,00000,2700065938,Twin Valley city,820,820,795,799,795,-3%
162,27,000,65668,00000,2700065668,Truman city,1114,1103,1095,1091,1080,-3%
61,27,173,00000,26792,2717326792,Hammer township,196,193,191,191,190,-3%
61,27,011,00000,39608,2701139608,Malta township,98,97,96,95,95,-3%
61,27,127,00000,68494,2712768494,Waterbury township,196,196,194,192,190,-3%
61,27,127,00000,66478,2712766478,Vail township,228,229,226,225,221,-3%
162,27,000,59620,00000,2700059620,Sherburn city,1136,1125,1116,1112,1101,-3%
162,27,000,43720,00000,2700043720,Montevideo city,5387,5333,5254,5233,5221,-3%
61,27,101,00000,31112,2710131112,Iona township,162,161,159,159,157,-3%
162,27,000,20330,00000,2700020330,Fairmont city,10657,10550,10468,10432,10328,-3%
162,27,000,14734,00000,2700014734,Danvers city,97,96,95,95,94,-3%
61,27,127,00000,64822,2712764822,Three Lakes township,194,194,192,190,188,-3%
61,27,173,00000,60538,2717360538,Sioux Agency township,226,223,220,220,219,-3%
61,27,173,00000,21464,2717321464,Florida township,129,127,126,126,125,-3%
61,27,127,00000,46996,2712746996,North Hero township,161,161,159,158,156,-3%
61,27,173,00000,48292,2717348292,Omro township,161,159,157,157,156,-3%
162,27,000,12772,00000,2700012772,Comfrey city,386,383,380,377,374,-3%
61,27,173,00000,28034,2717328034,Hazel Run township,193,190,188,188,187,-3%
162,27,000,29510,00000,2700029510,Hokah city,579,573,568,566,561,-3%
61,27,127,00000,35306,2712735306,Lamberton township,193,193,191,189,187,-3%
61,27,107,00000,04222,2710704222,Bear Park township,192,192,186,187,186,-3%
61,27,151,00000,20258,2715120258,Fairfield township,128,127,126,125,124,-3%
61,27,091,00000,22256,2709122256,Fox Lake township,256,254,252,252,248,-3%
61,27,173,00000,22832,2717322832,Friendship township,192,190,187,187,186,-3%
61,27,107,00000,34532,2710734532,Lake Ida township,160,160,155,156,155,-3%
61,27,107,00000,36188,2710736188,Lee township,128,128,124,125,124,-3%
61,27,151,00000,40904,2715140904,Marysland township,96,95,94,94,93,-3%
162,27,000,58144,00000,2700058144,St. Vincent city,64,64,63,63,62,-3%
61,27,127,00000,67000,2712767000,Vesta township,192,192,190,188,186,-3%
162,27,000,38420,00000,2700038420,Lucan city,191,191,189,187,185,-3%
61,27,127,00000,45412,2712745412,New Avon township,191,191,189,187,185,-3%
61,27,173,00000,46690,2717346690,Normania township,191,189,186,186,185,-3%
162,27,000,59566,00000,2700059566,Shelly city,191,191,185,186,185,-3%
162,27,000,70402,00000,2700070402,Williams city,191,190,187,185,185,-3%
61,27,155,00000,21554,2715521554,Folsom township,127,127,124,123,123,-3%
61,27,107,00000,28502,2710728502,Hendrum township,95,95,92,92,92,-3%
162,27,000,53908,00000,2700053908,Revere city,95,95,94,94,92,-3%
162,27,000,62788,00000,2700062788,Stewart city,570,565,557,555,552,-3%
162,27,000,28016,00000,2700028016,Hazel Run city,63,62,61,61,61,-3%
162,27,000,30806,00000,2700030806,Ihlen city,63,62,62,61,61,-3%
61,27,107,00000,63508,2710763508,Sundal township,157,157,152,153,152,-3%
61,27,117,00000,22130,2711722130,Fountain Prairie township,188,187,184,182,182,-3%
162,27,000,35198,00000,2700035198,Lake Wilson city,250,248,245,245,242,-3%
61,27,107,00000,22022,2710722022,Fossum township,156,156,151,152,151,-3%
162,27,000,29618,00000,2700029618,Holland city,187,186,183,181,181,-3%
162,27,000,25658,00000,2700025658,Green Isle city,559,556,551,548,541,-3%
162,27,000,00172,00000,2700000172,Ada city,1705,1703,1654,1657,1650,-3%
61,27,107,00000,01774,2710701774,Anthony township,62,62,60,60,60,-3%
61,27,151,00000,28160,2715128160,Hegbert township,93,92,91,91,90,-3%
61,27,069,00000,50452,2706950452,Percy township,31,31,31,31,30,-3%
61,27,151,00000,59818,2715159818,Shible township,124,123,122,121,120,-3%
162,27,000,71680,00000,2700071680,Woodstock city,124,123,121,120,120,-3%
162,27,000,53080,00000,2700053080,Randall city,650,648,642,635,629,-3%
61,27,127,00000,63526,2712763526,Sundown township,185,185,183,181,179,-3%
61,27,115,00000,08308,2711508308,Bruno township,184,182,180,178,178,-3%
162,27,000,29672,00000,2700029672,Holloway city,92,91,90,90,89,-3%
61,27,001,00000,37844,2700137844,Logan township,184,182,181,179,178,-3%
162,27,000,50506,00000,2700050506,Perley city,92,92,89,90,89,-3%
61,27,169,00000,29222,2716929222,Hillsdale township,919,909,898,892,889,-3%
61,27,117,00000,01216,2711701216,Altona township,153,152,149,148,148,-3%
162,27,000,06076,00000,2700006076,Bird Island city,1038,1028,1022,1010,1004,-3%
162,27,000,26450,00000,2700026450,Hadley city,61,60,60,59,59,-3%
61,27,107,00000,55114,2710755114,Rockwell township,61,61,59,59,59,-3%
61,27,001,00000,59134,2700159134,Seavey township,61,60,60,59,59,-3%
162,27,000,35288,00000,2700035288,Lamberton city,823,824,813,805,796,-3%
61,27,127,00000,32048,2712732048,Johnsonville township,152,152,150,149,147,-3%
61,27,127,00000,33434,2712733434,Kintire township,182,182,180,178,176,-3%
61,27,155,00000,64246,2715564246,Tara township,91,91,88,88,88,-3%
61,27,127,00000,63868,2712763868,Swedes Forest township,121,121,120,119,117,-3%
61,27,151,00000,33092,2715133092,Kildare township,151,150,148,147,146,-3%
61,27,127,00000,53674,2712753674,Redwood Falls township,181,181,179,177,175,-3%
162,27,000,56482,00000,2700056482,Ruthton city,241,239,236,233,233,-3%
162,27,000,66874,00000,2700066874,Verndale city,602,592,589,587,582,-3%
61,27,069,00000,14950,2706914950,Davis township,30,30,30,30,29,-3%
61,27,151,00000,69214,2715169214,West Bank township,150,149,147,147,145,-3%
162,27,000,65470,00000,2700065470,Trimont city,748,741,734,731,723,-3%
162,27,000,10900,00000,2700010900,Chandler city,269,267,264,263,260,-3%
162,27,000,61816,00000,2700061816,Springfield city,2150,2139,2117,2098,2078,-3%
61,27,127,00000,10936,2712710936,Charlestown township,208,208,206,204,201,-3%
61,27,129,00000,49606,2712949606,Palmyra township,178,176,175,173,172,-3%
61,27,127,00000,69538,2712769538,Westline township,178,178,176,175,172,-3%
162,27,000,11602,00000,2700011602,Clarissa city,681,678,669,662,658,-3%
162,27,000,27566,00000,2700027566,Hatfield city,59,59,58,57,57,-3%
61,27,127,00000,66190,2712766190,Underwood township,206,206,204,202,199,-3%
162,27,000,50902,00000,2700050902,Pillager city,470,462,459,457,454,-3%
61,27,151,00000,44674,2715144674,Moyer township,88,87,87,86,85,-3%
61,27,151,00000,64228,2715164228,Tara township,88,87,87,86,85,-3%
61,27,129,00000,19628,2712919628,Ericson township,205,202,201,199,198,-3%
162,27,000,65956,00000,2700065956,Two Harbors city,3739,3702,3696,3662,3611,-3%
61,27,129,00000,06094,2712906094,Bird Island township,204,202,200,198,197,-3%
162,27,000,32012,00000,2700032012,Johnson city,29,29,28,28,28,-3%
162,27,000,48706,00000,2700048706,Ortonville city,1914,1895,1872,1857,1848,-3%
162,27,000,25280,00000,2700025280,Granite Falls city,2896,2857,2817,2812,2796,-3%
61,27,001,00000,70384,2700170384,Williams township,144,143,141,140,139,-3%
61,27,151,00000,12142,2715112142,Clontarf township,86,85,85,84,83,-3%
162,27,000,19880,00000,2700019880,Evan city,86,85,85,84,83,-3%
162,27,000,59098,00000,2700059098,Seaforth city,86,86,85,84,83,-3%
162,27,000,65542,00000,2700065542,Trosky city,86,85,84,83,83,-3%
162,27,000,56518,00000,2700056518,Rutledge city,229,226,222,221,221,-3%
61,27,129,00000,27728,2712927728,Hawk Creek township,200,198,196,194,193,-4%
61,27,129,00000,33290,2712933290,Kingman township,200,198,196,194,193,-4%
162,27,000,16300,00000,2700016300,Dovray city,57,56,56,56,55,-4%
162,27,000,45376,00000,2700045376,New Auburn city,456,453,449,446,440,-4%
162,27,000,48166,00000,2700048166,Ogilvie city,369,368,361,359,356,-4%
162,27,000,08110,00000,2700008110,Browerville city,789,786,775,768,761,-4%
162,27,000,51388,00000,2700051388,Pipestone city,4309,4275,4208,4156,4156,-4%
61,27,129,00000,19322,2712919322,Emmet township,225,222,221,218,217,-4%
61,27,129,00000,28142,2712928142,Hector township,225,222,221,218,217,-4%
162,27,000,01864,00000,2700001864,Appleton city,1406,1395,1381,1370,1356,-4%
162,27,000,37592,00000,2700037592,Littlefork city,646,642,639,637,623,-4%
61,27,129,00000,04546,2712904546,Beaver Falls township,196,194,193,190,189,-4%
61,27,001,00000,13330,2700113330,Cornish township,28,28,27,27,27,-4%
61,27,129,00000,40832,2712940832,Martinsburg township,196,194,193,190,189,-4%
61,27,129,00000,41624,2712941624,Melville township,224,221,220,217,216,-4%
162,27,000,68008,00000,2700068008,Wanda city,84,84,83,82,81,-4%
61,27,107,00000,70762,2710770762,Winchester township,56,56,54,54,54,-4%
162,27,000,53656,00000,2700053656,Redwood Falls city,5247,5250,5179,5129,5059,-4%
61,27,129,00000,70852,2712970852,Winfield township,223,220,219,216,215,-4%
162,27,000,49498,00000,2700049498,Palisade city,167,165,163,161,161,-4%
162,27,000,70492,00000,2700070492,Willow River city,414,411,404,401,399,-4%
61,27,129,00000,68026,2712968026,Wang township,248,245,243,240,239,-4%
61,27,127,00000,23048,2712723048,Gales township,137,137,135,134,132,-4%
61,27,001,00000,51694,2700151694,Pliny township,109,108,106,105,105,-4%
61,27,129,00000,13852,2712913852,Crooks township,190,188,187,184,183,-4%
61,27,129,00000,05968,2712905968,Birch Cooley township,244,241,239,236,235,-4%
162,27,000,26630,00000,2700026630,Halstad city,596,594,576,577,574,-4%
61,27,129,00000,52486,2712952486,Preston Lake township,270,266,265,261,260,-4%
162,27,000,18152,00000,2700018152,Edgerton city,1187,1178,1159,1144,1143,-4%
162,27,000,11656,00000,2700011656,Clarkfield city,863,850,839,837,831,-4%
61,27,129,00000,06976,2712906976,Boon Lake township,377,372,369,365,363,-4%
61,27,129,00000,56590,2712956590,Sacred Heart township,269,265,264,261,259,-4%
162,27,000,58396,00000,2700058396,Sandstone city,2847,2833,2770,2762,2741,-4%
162,27,000,32642,00000,2700032642,Kellogg city,456,450,446,444,439,-4%
61,27,129,00000,21374,2712921374,Flora township,187,185,184,181,180,-4%
61,27,155,00000,02314,2715502314,Arthur township,80,80,78,78,77,-4%
162,27,000,38996,00000,2700038996,McGrath city,80,79,78,78,77,-4%
61,27,001,00000,04384,2700104384,Beaver township,53,52,52,51,51,-4%
61,27,155,00000,36512,2715536512,Leonardsville township,106,106,103,102,102,-4%
61,27,011,00000,65200,2701165200,Toqua township,53,52,52,52,51,-4%
162,27,000,05212,00000,2700005212,Benson city,3229,3202,3169,3142,3107,-4%
162,27,000,60844,00000,2700060844,Sleepy Eye city,3596,3564,3524,3491,3460,-4%
61,27,129,00000,09478,2712909478,Camp township,185,183,182,179,178,-4%
61,27,127,00000,30068,2712730068,Honner township,79,79,78,77,76,-4%
61,27,129,00000,48868,2712948868,Osceola township,158,155,154,152,152,-4%
61,27,129,00000,69088,2712969088,Wellington township,184,182,181,179,177,-4%
61,27,001,00000,39032,2700139032,McGregor township,105,104,102,101,101,-4%
162,27,000,41210,00000,2700041210,Maynard city,367,361,354,353,353,-4%
61,27,073,00000,09550,2707309550,Camp Release township,314,314,309,305,302,-4%
162,27,000,31040,00000,2700031040,International Falls city,6417,6382,6346,6308,6171,-4%
162,27,000,07678,00000,2700007678,Bricelyn city,364,364,355,352,350,-4%
61,27,129,00000,07912,2712907912,Brookfield township,156,153,153,151,150,-4%
61,27,155,00000,64300,2715564300,Taylor township,104,104,101,101,100,-4%
61,27,129,00000,28610,2712928610,Henryville township,207,204,203,201,199,-4%
61,27,129,00000,65632,2712965632,Troy township,283,279,278,274,272,-4%
162,27,000,31760,00000,2700031760,Jasper city,642,638,627,619,617,-4%
61,27,129,00000,09208,2712909208,Cairo township,231,228,227,224,222,-4%
162,27,000,20222,00000,2700020222,Fairfax city,1231,1215,1206,1192,1183,-4%
162,27,000,53134,00000,2700053134,Ranier city,612,608,604,600,588,-4%
61,27,001,00000,58270,2700158270,Salo township,102,101,100,98,98,-4%
61,27,101,00000,29690,2710129690,Holly township,127,125,124,124,122,-4%
162,27,000,29096,00000,2700029096,Hill City city,633,629,619,610,608,-4%
162,27,000,00460,00000,2700000460,Aitkin city,2165,2141,2113,2087,2079,-4%
61,27,129,00000,03484,2712903484,Bandon township,175,172,171,169,168,-4%
61,27,001,00000,36152,2700136152,Lee township,50,49,49,48,48,-4%
162,27,000,67846,00000,2700067846,Walnut Grove city,869,869,856,847,834,-4%
162,27,000,17090,00000,2700017090,Dumont city,99,99,96,96,95,-4%
162,27,000,32876,00000,2700032876,Kerkhoven city,757,750,742,735,726,-4%
162,27,000,17342,00000,2700017342,Eagle Bend city,535,532,524,518,513,-4%
162,27,000,48256,00000,2700048256,Olivia city,2476,2442,2426,2393,2374,-4%
162,27,000,04024,00000,2700004024,Baudette city,1105,1096,1080,1067,1059,-4%
61,27,001,00000,42300,2700142300,Millward township,72,71,70,70,69,-4%
162,27,000,45016,00000,2700045016,Nassau city,72,72,71,70,69,-4%
61,27,073,00000,52702,2707352702,Providence township,168,168,166,163,161,-4%
61,27,155,00000,53548,2715553548,Redpath township,48,47,46,46,46,-4%
162,27,000,04960,00000,2700004960,Bellingham city,167,167,165,162,160,-4%
162,27,000,22958,00000,2700022958,Fulda city,1312,1299,1284,1275,1257,-4%
61,27,073,00000,34946,2707334946,Lake Shore township,190,190,188,185,182,-4%
162,27,000,38258,00000,2700038258,Louisburg city,47,47,46,45,45,-4%
162,27,000,64156,00000,2700064156,Tamarack city,94,93,92,91,90,-4%
61,27,073,00000,26774,2707326774,Hamlin township,164,164,162,160,157,-4%
162,27,000,69844,00000,2700069844,Wheaton city,1416,1406,1371,1366,1355,-4%
162,27,000,26000,00000,2700026000,Grey Eagle city,348,345,340,335,333,-4%
162,27,000,40526,00000,2700040526,Marietta city,161,162,159,157,154,-4%
61,27,129,00000,46600,2712946600,Norfolk township,161,158,157,155,154,-4%
162,27,000,05482,00000,2700005482,Bertha city,497,494,486,480,475,-4%
61,27,073,00000,72058,2707372058,Yellow Bank township,158,159,156,154,151,-4%
61,27,001,00000,36908,2700136908,Libby township,45,45,44,43,43,-4%
61,27,001,00000,66748,2700166748,Verdon township,45,45,44,43,43,-4%
162,27,000,11980,00000,2700011980,Clinton city,448,443,437,432,428,-4%
