longitude,latitude
-93.254786,44.991556
-93.297664,44.984875
-93.212742,44.939665
-93.271728,44.979706
-93.278413,44.944023
-93.277193,45.011952
-93.324413,44.917542
-93.295430,44.957328
-93.287927,44.963235
-93.274381,44.966088
-93.290558,44.959114
-93.282253,44.901003
-93.246939,44.927121
-93.272015,44.961068
-93.225286,44.969570
-93.270816,44.976914
-93.289668,44.990326
-93.212742,44.939665
-93.212742,44.939665
-93.239838,44.981798
-93.322321,44.918857
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.295430,44.957328
-93.289653,44.958718
-93.288038,44.955532
-93.246939,44.927121
-93.246939,44.927121
-93.308637,44.973291
-93.277809,44.968914
-93.248139,44.983726
-93.261183,45.002476
-93.276122,44.974584
-93.242601,44.986732
-93.242601,44.986732
-93.265119,45.009814
-93.292723,45.024206
-93.206312,44.905384
-93.299721,44.985008
-93.216002,44.968835
-93.285465,44.963243
-93.264309,44.959953
-93.286381,44.956352
-93.246939,44.927121
-93.246939,44.927121
-93.211122,44.912388
-93.206731,44.947603
-93.326915,44.921372
-93.228277,44.937740
-93.216844,44.969121
-93.261990,45.002510
-93.296470,45.010184
-93.212742,44.939665
-93.287492,45.038526
-93.295430,44.957328
-93.328260,44.945330
-93.216684,44.969199
-93.288048,44.953728
-93.217641,44.971196
-93.301256,44.940388
-93.326855,44.913353
-93.285465,44.963243
-93.271728,44.979706
-93.289271,44.973010
-93.265796,44.959416
-93.295430,44.957328
-93.295430,44.957328
-93.257727,44.963571
-93.314073,44.924669
-93.252799,44.937147
-93.303595,44.985825
-93.283972,44.913504
-93.271692,44.975342
-93.240909,44.963978
-93.275892,44.977173
-93.288264,44.910131
-93.309135,45.008938
-93.296315,44.941478
-93.291497,44.956315
-93.299159,44.990144
-93.286381,44.956352
-93.288048,44.953728
-93.314241,45.004079
-93.308420,45.049689
-93.259649,44.956301
-93.265415,44.999216
-93.271728,44.979706
-93.232481,44.934266
-93.245893,44.973067
-93.285248,44.948027
-93.295430,44.957328
-93.295430,44.957328
-93.295430,44.957328
-93.273529,44.976975
-93.243978,44.947896
-93.246939,44.927121
-93.261444,44.967838
-93.265111,44.960898
-93.246939,44.927121
-93.232494,45.030476
-93.309322,45.027845
-93.248266,44.953905
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.274937,44.966021
-93.267130,44.927107
-93.274372,44.963663
-93.266597,44.974121
-93.315809,44.923029
-93.235802,44.956253
-93.247363,45.005923
-93.308637,44.973291
-93.249038,44.945177
-93.249038,44.945177
-93.255608,44.992020
-93.274937,44.966021
-93.246939,44.927121
-93.256297,44.946543
-93.288901,45.010756
-93.290582,44.998659
-93.257483,44.959116
-93.271728,44.979706
-93.271728,44.979706
-93.240273,44.992350
-93.259630,44.958490
-93.292193,44.958220
-93.308637,44.973291
-93.308637,44.973291
-93.284580,44.962522
-93.287661,44.949649
-93.206312,44.905384
-93.229210,44.988031
-93.240273,44.992350
-93.288485,44.952662
-93.211608,44.912284
-93.291006,44.949326
-93.274043,44.974199
-93.236155,44.962749
-93.297381,44.941028
-93.279012,44.895763
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.288450,45.028539
-93.295430,44.957328
-93.295430,44.957328
-93.285978,45.009746
-93.218620,44.988483
-93.292694,44.964725
-93.292697,44.964576
-93.235802,44.956253
-93.271795,44.974431
-93.328115,44.910551
-93.290520,44.962697
-93.239360,45.004950
-93.248573,44.925136
-93.314482,45.030403
-93.261561,45.000888
-93.215098,44.923064
-93.311917,45.029749
-93.213686,44.920090
-93.213686,44.920090
-93.213686,44.920090
-93.295430,44.957328
-93.295430,44.957328
-93.295430,44.957328
-93.253561,44.983997
-93.246401,44.926772
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.270287,44.894900
-93.221557,44.912607
-93.248393,45.011325
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.263552,44.944848
-93.206312,44.905384
-93.216844,44.969121
-93.288048,44.953728
-93.246939,44.927121
-93.246939,44.927121
-93.307304,44.994742
-93.281765,44.959486
-93.212742,44.939665
-93.218583,44.972976
-93.327856,44.946879
-93.316543,45.047214
-93.236155,44.962749
-93.286391,44.960639
-93.271728,44.979706
-93.271728,44.979706
-93.248890,44.982750
-93.321283,44.944740
-93.266597,44.974121
-93.217228,44.971253
-93.221826,44.991930
-93.221826,44.991930
-93.221826,44.991930
-93.262268,44.948629
-93.288593,44.982830
-93.264053,45.001166
-93.243978,44.947896
-93.248724,44.987237
-93.229640,44.977024
-93.299315,44.981725
-93.311770,44.963629
-93.209781,44.966368
-93.271728,44.979706
-93.271728,44.979706
-93.310658,44.961271
-93.272487,44.979625
-93.325047,44.917778
-93.298460,45.008567
-93.296706,44.942561
-93.290054,44.986057
-93.229210,44.988031
-93.246939,44.927121
-93.243978,44.947896
-93.233647,44.984978
-93.304325,44.977397
-93.228916,44.964192
-93.287607,44.955889
-93.298174,45.040425
-93.229640,44.977024
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.212618,44.912629
-93.313323,45.001584
-93.247725,45.005457
-93.274692,44.973976
-93.278790,44.988509
-93.300133,44.898021
-93.212742,44.939665
-93.289759,45.016539
-93.246939,44.927121
-93.262155,44.958001
-93.245126,45.013362
-93.267274,45.000233
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.314620,44.993346
-93.255920,45.005846
-93.295430,44.957328
-93.291169,44.910827
-93.260237,44.957529
-93.283796,44.913245
-93.296826,44.903154
-93.213127,44.939902
-93.213127,44.939902
-93.301669,44.958358
-93.212742,44.939665
-93.249015,44.949438
-93.283972,44.913504
-93.281464,45.015606
-93.249689,44.988009
-93.230468,44.945126
-93.259059,44.978609
-93.212368,44.939838
-93.259979,45.012938
-93.299173,45.029990
-93.299173,45.029990
-93.299173,45.029990
-93.299173,45.029990
-93.299173,45.029990
-93.299173,45.029990
-93.299173,45.029990
-93.281765,44.959486
-93.270073,44.987541
-93.270073,44.987541
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.289668,44.990326
-93.247100,44.989270
-93.259244,44.964988
-93.215335,44.962221
-93.294684,45.017334
-93.298460,45.008567
-93.271728,44.979706
-93.308199,45.003857
-93.250914,45.009873
-93.303307,44.938246
-93.266597,44.974121
-93.300270,45.017145
-93.206666,44.906605
-93.221182,44.994760
-93.221182,44.994760
-93.297198,45.013326
-93.281340,44.969345
-93.246939,44.927121
-93.247102,44.988498
-93.291101,44.938451
-93.247304,44.998679
-93.285465,44.963243
-93.290436,44.911481
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.259663,44.959114
-93.294576,44.937678
-93.283442,44.967664
-93.303139,44.984524
-93.276456,44.967227
-93.241670,44.986281
-93.287300,45.050223
-93.326484,44.912503
-93.266597,44.974121
-93.239582,44.946404
-93.239582,44.946404
-93.252835,44.984691
-93.252083,45.001690
-93.252083,45.001690
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.260157,44.977381
-93.214538,44.932247
-93.297697,44.952610
-93.308199,45.003857
-93.223356,44.910526
-93.280997,45.004802
-93.252498,44.948360
-93.277193,45.011952
-93.266597,44.974121
-93.254069,44.974817
-93.289726,44.951706
-93.289242,44.966928
-93.248724,44.987237
-93.248427,44.988839
-93.275643,44.973925
-93.275643,44.973925
-93.274692,44.973976
-93.274692,44.973976
-93.246939,44.927121
-93.236192,45.026087
-93.308017,44.973281
-93.274381,44.966088
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.290831,44.981651
-93.302499,44.945774
-93.231220,44.965002
-93.283100,44.967587
-93.230156,44.963407
-93.282716,44.967531
-93.237742,44.962745
-93.292977,45.003989
-93.236155,44.962749
-93.266745,44.954549
-93.248840,44.986598
-93.274043,44.974199
-93.224589,44.987621
-93.221287,44.901604
-93.274043,44.974199
-93.246253,44.927120
-93.260903,44.957871
-93.212742,44.939665
-93.290831,44.981651
-93.249854,44.912453
-93.271728,44.979706
-93.271728,44.979706
-93.259630,44.958490
-93.297203,45.014553
-93.266597,44.974121
-93.275648,44.966121
-93.237742,44.962745
-93.287927,44.963235
-93.266597,44.974121
-93.311683,44.997239
-93.231563,44.950163
-93.231563,44.950163
-93.312126,44.922981
-93.273104,44.965577
-93.252802,45.002201
-93.257833,44.931024
-93.283900,44.996543
-93.229640,44.977024
-93.212742,44.939665
-93.283900,44.996543
-93.294684,45.017334
-93.312998,44.930474
-93.318041,45.040186
-93.211715,44.911975
-93.223548,44.956874
-93.247725,45.005457
-93.262400,44.972088
-93.262400,44.972088
-93.295430,44.957328
-93.296681,45.034677
-93.291101,44.938451
-93.290831,44.981651
-93.263097,45.006342
-93.298165,44.985152
-93.297203,45.014553
-93.260157,44.977381
-93.259630,44.958490
-93.266805,44.946120
-93.267056,44.967331
-93.224290,44.950163
-93.212742,44.939665
-93.289279,45.006781
-93.260641,44.990834
-93.266597,44.974121
-93.295217,45.006579
-93.292983,44.934221
-93.241002,45.005948
-93.267965,44.971605
-93.259630,44.958490
-93.243726,45.033782
-93.271728,44.979706
-93.292575,45.003697
-93.289896,44.931409
-93.260157,44.977381
-93.276047,44.957148
-93.238808,44.982679
-93.281393,44.939514
-93.277725,45.012209
-93.314468,44.924308
-93.291006,44.949326
-93.235566,44.936911
-93.283796,44.913245
-93.266597,44.974121
-93.277189,45.008385
-93.237247,44.963748
-93.248806,44.967381
-93.263451,45.002153
-93.297664,44.984875
-93.276055,44.972788
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.255920,45.005846
-93.294967,45.045225
-93.280437,44.935766
-93.293069,45.040433
-93.209781,44.966368
-93.246939,44.927121
-93.256773,44.952112
-93.274692,44.973976
-93.326138,44.913122
-93.277538,44.943796
-93.261183,45.002476
-93.326138,44.913122
-93.264053,45.001166
-93.283356,44.960424
-93.326147,44.913814
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.274381,44.966088
-93.274381,44.966088
-93.255920,45.005846
-93.245338,44.983374
-93.281564,44.988138
-93.281564,44.988138
-93.237339,44.961557
-93.211608,44.912284
-93.237339,44.961557
-93.271827,44.964927
-93.262207,44.943724
-93.262207,44.943724
-93.289668,44.990326
-93.281340,44.969345
-93.270982,45.020284
-93.208022,44.965890
-93.237734,44.982983
-93.306089,45.020592
-93.213686,44.920090
-93.250813,44.940191
-93.312998,44.930474
-93.314468,44.924308
-93.228725,44.964172
-93.269508,44.975736
-93.245744,44.943606
-93.297152,44.953079
-93.260157,44.977381
-93.211608,44.912284
-93.285987,44.936464
-93.294684,45.017334
-93.314089,44.892404
-93.235687,44.983682
-93.278315,44.955290
-93.235687,44.983682
-93.267056,44.967331
-93.249498,44.939681
-93.249473,44.912296
-93.256535,44.945881
-93.310153,45.039935
-93.212618,44.912629
-93.290831,44.981651
-93.326504,44.914304
-93.240918,44.946390
-93.271728,44.979706
-93.271728,44.979706
-93.277920,44.943140
-93.221945,44.915032
-93.274692,44.973976
-93.309671,44.907183
-93.216988,44.972365
-93.266141,44.947744
-93.288411,45.003118
-93.278371,44.958466
-93.275643,44.973925
-93.234642,44.943832
-93.326129,44.912896
-93.271728,44.979706
-93.290831,44.981651
-93.215517,44.962366
-93.266597,44.974121
-93.292115,45.003847
-93.238780,45.013427
-93.287870,45.038718
-93.289668,44.990326
-93.258459,44.945691
-93.213802,44.919426
-93.253581,44.898088
-93.248345,44.900229
-93.247408,44.948363
-93.221945,44.915032
-93.283633,44.963505
-93.260157,44.977381
-93.290086,44.966779
-93.208817,44.948340
-93.212296,44.984741
-93.258184,44.965145
-93.299721,44.985008
-93.292140,44.955336
-93.292114,45.003516
-93.277867,44.955530
-93.277920,44.943140
-93.259630,44.958490
-93.278413,44.944023
-93.234569,44.962753
-93.326129,44.912896
-93.271728,44.979706
-93.271728,44.979706
-93.238808,44.982679
-93.265132,44.977133
-93.290198,44.901124
-93.275974,44.965681
-93.273916,44.903014
-93.209300,44.967410
-93.256891,44.998140
-93.309647,44.914457
-93.273651,44.961896
-93.231884,44.964793
-93.268163,44.914009
-93.281762,44.961505
-93.288915,44.961179
-93.252012,44.948084
-93.248216,44.914070
-93.275693,44.935775
-93.262028,44.943355
-93.262028,44.943355
-93.287122,44.953872
-93.247175,44.986034
-93.296048,44.953581
-93.274305,44.903482
-93.303278,44.944452
-93.260157,44.977381
-93.253168,44.936103
-93.238804,45.009279
-93.282606,44.931439
-93.209884,44.961944
-93.238143,44.982448
-93.202872,44.907180
-93.316271,44.992367
-93.326147,44.913814
-93.260157,44.977381
-93.218604,44.925773
-93.209471,44.967781
-93.296826,44.903154
-93.258907,44.996343
-93.230155,44.941161
-93.289824,44.939370
-93.276946,44.964171
-93.260710,45.012636
-93.319799,44.922232
-93.289746,44.983452
-93.267620,44.939568
-93.258379,44.956304
-93.261183,45.002476
-93.261183,45.002476
-93.211827,44.939536
-93.260853,44.930795
-93.290915,44.962043
-93.290915,44.962043
-93.271728,44.979706
-93.262235,44.916919
-93.272456,44.944792
-93.272508,44.974382
-93.276204,44.962901
-93.257903,44.993543
-93.279697,44.944729
-93.257115,45.010226
-93.254456,44.893087
-93.261511,44.959339
-93.275408,44.977058
-93.260157,44.977381
-93.217718,44.995218
-93.309042,44.896146
-93.281616,45.015279
-93.255365,44.967767
-93.248840,44.986598
-93.298643,45.030539
-93.240605,44.961689
-93.326147,44.913814
-93.263497,44.954994
-93.245604,45.006925
-93.312058,44.993333
-93.219935,44.984457
-93.276576,44.963947
-93.258182,44.967979
-93.289531,44.990871
-93.212742,44.939665
-93.283397,44.949755
-93.276297,44.919798
-93.304092,44.992033
-93.268350,44.954605
-93.277620,44.985308
-93.234569,44.962753
-93.221182,44.994760
-93.221182,44.994760
-93.221182,44.994760
-93.221182,44.994760
-93.243176,45.011119
-93.296632,45.045677
-93.244497,44.963565
-93.275408,44.977058
-93.221945,44.914874
-93.261990,45.002510
-93.326865,44.914164
-93.271728,44.979706
-93.273773,44.917162
-93.217718,44.995218
-93.292115,45.003847
-93.253315,44.931416
-93.260761,44.992548
-93.212742,44.939665
-93.228073,44.939363
-93.234827,44.984953
-93.234569,44.962753
-93.234569,44.962753
-93.263554,44.915962
-93.276986,44.938567
-93.221945,44.914874
-93.212742,44.939665
-93.212742,44.939665
-93.326147,44.913814
-93.271728,44.979706
-93.260157,44.977381
-93.268350,44.954605
-93.313734,44.892555
-93.260761,44.992548
-93.302270,45.013871
-93.246939,44.927121
-93.317225,44.949172
-93.212368,44.939838
-93.246939,44.927121
-93.246939,44.927121
-93.236702,44.956984
-93.267256,44.953546
-93.301248,44.941161
-93.236914,44.962464
-93.266005,44.997602
-93.216321,44.985965
-93.271119,44.984705
-93.301007,45.015251
-93.295361,44.956034
-93.285311,44.997386
-93.326504,44.914304
-93.275408,44.977058
-93.261561,45.000888
-93.326484,44.912503
-93.217722,44.921343
-93.288551,44.944900
-93.301005,45.014005
-93.300643,45.014993
-93.286184,44.966632
-93.301908,45.015001
-93.301908,45.015001
-93.327392,44.910848
-93.274832,44.979581
-93.211608,44.912284
-93.246358,45.007106
-93.305701,44.905796
-93.277015,44.945505
-93.305701,44.905796
-93.213121,44.934060
-93.275408,44.977058
-93.326504,44.914304
-93.247279,44.984035
-93.290831,44.981651
-93.271728,44.979706
-93.270073,44.987541
-93.255399,44.946423
-93.317225,44.949172
-93.279773,44.963910
-93.246939,44.927121
-93.283972,44.913504
-93.270280,44.950062
-93.246074,44.998686
-93.290831,44.981651
-93.246939,44.927121
-93.232574,44.938590
-93.300482,44.986664
-93.212307,44.965240
-93.301248,44.941161
-93.264053,45.001166
-93.280178,44.969612
-93.247408,44.948363
-93.254069,44.974817
-93.236735,45.020017
-93.281564,44.988138
-93.283904,44.951328
-93.290882,45.008316
-93.231216,44.947251
-93.226438,44.936845
-93.246939,44.927121
-93.279724,44.962954
-93.279724,44.962954
-93.246939,44.927121
-93.302833,44.993884
-93.259479,44.948616
-93.263123,45.013157
-93.275120,44.986887
-93.212742,44.939665
-93.212742,44.939665
-93.208036,44.949150
-93.208036,44.949150
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.325251,44.925114
-93.250896,44.984593
-93.231220,44.965002
-93.296058,44.951528
-93.279758,44.967455
-93.230080,44.987690
-93.247255,44.965239
-93.287270,45.046144
-93.257900,44.952663
-93.257158,44.952549
-93.212742,44.939665
-93.308368,44.961620
-93.212742,44.939665
-93.235341,44.984897
-93.223267,44.912851
-93.271728,44.979706
-93.324286,44.910522
-93.271825,44.964653
-93.295128,45.045950
-93.329048,44.912518
-93.312250,44.924586
-93.326129,44.912896
-93.326147,44.913814
-93.271728,44.979706
-93.271728,44.979706
-93.285742,44.919574
-93.257161,44.952444
-93.223396,44.957211
-93.246059,45.018959
-93.242099,44.985901
-93.305477,45.002934
-93.269034,44.984899
-93.296826,44.903154
-93.289668,44.990326
-93.317225,44.949172
-93.246939,44.927121
-93.257161,44.952444
-93.318474,44.911742
-93.246074,44.998686
-93.226236,45.007587
-93.263123,45.013157
-93.275408,44.977058
-93.261990,45.002510
-93.261183,45.001267
-93.246939,44.927121
-93.270073,44.987541
-93.218738,44.947736
-93.275275,44.975583
-93.258184,44.965145
-93.246939,44.927121
-93.246939,44.927121
-93.289668,44.990326
-93.202274,44.905661
-93.316489,44.948896
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.225671,44.973595
-93.321370,44.944507
-93.312782,44.924552
-93.309647,44.914457
-93.275649,44.965962
-93.288038,44.955532
-93.248636,44.939535
-93.282194,44.922524
-93.231016,44.977652
-93.212742,44.939665
-93.236155,44.962749
-93.295381,44.958556
-93.316451,44.927151
-93.317928,44.910864
-93.273099,44.930685
-93.252782,44.923444
-93.275590,44.936067
-93.222865,44.907176
-93.264091,44.928881
-93.305744,45.038334
-93.317225,44.949172
-93.302833,44.993884
-93.317225,44.949172
-93.277021,44.978011
-93.245145,45.027147
-93.315537,44.992202
-93.289747,44.951168
-93.245932,45.018418
-93.270073,44.987541
-93.278420,44.902039
-93.231016,44.977652
-93.325589,44.913018
-93.251489,44.956420
-93.246074,44.998686
-93.296826,44.903154
-93.288995,44.950958
-93.258606,44.951687
-93.284618,44.952798
-93.284618,44.952798
-93.308358,45.045499
-93.290442,44.927196
