longitude,latitude
-93.296124,45.033471
-93.286048,44.948059
-93.308594,45.010296
-93.308596,45.010405
-93.308599,45.011180
-93.308594,45.010188
-93.309138,45.010739
-93.293328,44.934068
-93.263508,45.002910
-93.263510,45.002548
-93.263451,45.002268
-93.263451,45.002153
-93.263458,45.001836
-93.263462,45.001385
-93.263466,44.999656
-93.263466,44.999546
-93.248653,44.951948
-93.277471,44.956325
-93.277471,44.956485
-93.269920,44.948657
-93.278060,44.907960
-93.218623,44.988054
-93.274126,44.910338
-93.251100,44.990875
-93.287483,45.013303
-93.305245,45.012987
-93.218984,44.989713
-93.216443,44.989745
-93.230844,44.979826
-93.227107,44.973646
-93.231279,44.983849
-93.234402,44.979929
-93.232415,44.977850
-93.227108,44.975723
-93.234402,44.979929
-93.227031,44.976997
-93.262446,44.981946
-93.220284,44.987895
-93.230844,44.979826
-93.207914,44.907877
-93.245859,44.973369
-93.241911,44.980377
-93.290624,44.950032
-93.290624,44.950032
-93.290624,44.950032
-93.290624,44.950032
-93.227031,44.951971
-93.225557,44.955575
-93.225557,44.955575
-93.226995,44.955575
-93.226995,44.955575
-93.276234,45.001513
-93.243557,45.005934
-93.243557,45.005934
-93.243557,45.005934
-93.242540,45.005756
-93.239713,44.998701
-93.239713,44.998701
-93.237350,45.000352
-93.247406,44.946550
-93.247406,44.946550
-93.247406,44.946550
-93.247406,44.946550
-93.247406,44.946550
-93.262582,44.941364
-93.246068,44.932311
-93.243530,44.932311
-93.233541,44.954808
-93.279176,44.943748
-93.238408,44.940064
-93.286462,44.962466
-93.325047,44.917666
-93.325047,44.917422
-93.325062,44.917166
-93.324396,44.916394
-93.277921,44.948348
-93.313083,45.045764
-93.243499,44.991806
-93.248724,44.987237
-93.248999,44.952111
-93.248999,44.952111
-93.248390,44.951718
-93.248390,44.951718
-93.254075,44.997022
-93.257532,44.996877
-93.265675,45.008013
-93.266463,44.916103
-93.246922,44.924553
-93.268833,44.934149
-93.238921,44.944740
-93.309904,44.931051
-93.310001,44.977313
-93.270214,44.968054
-93.284726,44.934993
-93.247706,44.925500
-93.277464,44.957148
-93.268670,44.948584
-93.320488,44.914112
-93.233466,44.983824
-93.239375,44.987085
-93.239375,44.987085
-93.247710,44.926758
-93.248235,44.927099
-93.270206,44.941359
-93.269358,44.945878
-93.269899,44.945144
-93.269899,44.945144
-93.270280,44.950062
-93.270280,44.950062
-93.270280,44.950062
-93.270280,44.950062
-93.267688,44.953721
-93.268132,44.952503
-93.267710,44.951928
-93.267297,44.945146
-93.267716,44.944979
-93.260603,45.002921
-93.259850,45.001045
-93.265013,44.934146
-93.265063,44.937757
-93.265096,44.939562
-93.266354,44.939566
-93.266408,44.919714
-93.266408,44.919714
-93.275378,44.919650
-93.254945,44.919696
-93.251125,44.919698
-93.274126,44.910338
-93.268597,44.960701
-93.252816,45.005004
-93.245217,44.998461
-93.237184,44.991489
-93.235478,44.991799
-93.235478,44.991799
-93.239375,44.987085
-93.235478,44.991799
-93.249416,44.994095
-93.313078,44.980722
-93.292581,44.993049
-93.247706,44.925500
-93.249461,44.927109
-93.274118,44.917858
-93.238413,44.940760
-93.251970,44.960729
-93.254705,44.903279
-93.233891,44.907001
-93.234428,44.906999
-93.226171,44.905206
-93.226816,44.903688
-93.278090,44.903953
-93.278064,44.907314
-93.278087,44.905160
-93.278032,44.910521
-93.233868,44.907927
-93.234413,44.907924
-93.311562,45.020186
-93.227596,44.902563
-93.278412,44.943746
-93.278907,44.944435
-93.291485,44.948786
-93.231000,44.940828
-93.257873,44.939019
-93.298373,44.939506
-93.310482,44.933706
-93.310482,44.933706
-93.310482,44.933706
-93.231456,44.940389
-93.312169,44.932322
-93.312169,44.932322
-93.312169,44.932322
-93.311679,44.930472
-93.246922,44.925254
-93.309904,44.931051
-93.311802,44.930242
-93.275747,45.027579
-93.309904,44.931051
-93.309904,44.931051
-93.309936,44.930543
-93.288921,44.960733
-93.272972,45.022153
-93.265932,45.008750
-93.265932,45.008750
-93.265909,45.009813
-93.265441,45.005565
-93.265441,45.005565
-93.267332,45.005782
-93.232115,44.934114
-93.254913,44.934126
-93.256177,44.934129
-93.300859,44.944726
-93.270474,44.933929
-93.271786,44.935039
-93.271786,44.935039
-93.274025,44.935933
-93.274025,44.935933
-93.279327,44.964192
-93.279324,44.967708
-93.299281,44.951711
-93.285459,44.960899
-93.282989,44.950736
-93.295176,45.005793
-93.282989,44.950736
-93.288004,44.960905
-93.297862,44.951366
-93.288048,44.953728
-93.279403,44.962685
-93.295744,44.948359
-93.273653,44.948048
-93.295744,44.948359
-93.277487,44.968312
-93.295744,44.948359
-93.290624,44.950032
-93.284575,45.029205
-93.289348,44.950033
-93.288085,44.950040
-93.287162,44.950135
-93.300828,44.948357
-93.300828,44.948357
-93.247710,44.926758
-93.252458,45.005930
-93.278032,44.910521
-93.278032,44.910521
-93.216458,44.910803
-93.207648,44.919731
-93.207645,44.928855
-93.207646,44.932484
-93.276956,44.934250
-93.261280,44.987214
-93.261096,44.985409
-93.265498,44.923035
-93.263748,44.935583
-93.274030,44.930511
-93.289303,44.955535
-93.278907,44.944435
-93.246402,44.931722
-93.245175,44.940014
-93.259448,44.950799
-93.276836,44.968758
-93.249929,44.951948
-93.230703,45.022260
-93.309904,44.931051
-93.265632,44.948563
-93.309904,44.931051
-93.284252,44.951941
-93.309904,44.931051
-93.265063,44.937757
-93.265063,44.937757
-93.267688,44.953721
-93.267261,44.953105
-93.264427,44.936111
-93.265015,44.932344
-93.299567,44.946587
-93.253742,44.959361
-93.253523,44.960923
-93.253523,44.960923
-93.279277,44.950516
-93.253523,44.960923
-93.253523,44.960923
-93.294472,44.946589
-93.253277,44.958124
-93.297003,44.948358
-93.250831,44.952147
-93.250831,44.952147
-93.283941,44.954620
-93.239459,44.955549
-93.291403,44.962109
-93.248462,44.962418
-93.220284,44.987895
-93.300829,45.031256
-93.295588,45.020355
-93.235223,44.986420
-93.238077,44.986164
-93.238077,44.986164
-93.238077,44.986164
-93.277978,44.916017
-93.279272,44.916002
-93.278107,44.892386
-93.265116,44.941369
-93.238413,44.940760
-93.218662,44.926947
-93.265020,44.930540
-93.267685,44.943181
-93.220284,44.987895
-93.263767,44.996160
-93.308118,44.930486
-93.267685,44.943181
-93.267685,44.943181
-93.274282,44.897878
-93.272238,44.897874
-93.274126,44.910338
-93.298252,44.973574
-93.231640,44.988957
-93.224601,44.989515
-93.252458,45.005930
-93.276650,44.946650
-93.288151,44.942903
-93.288279,44.926795
-93.289348,44.950033
-93.303138,44.977080
-93.300634,44.937859
-93.300933,44.937690
-93.226171,44.905206
-93.285772,44.960690
-93.288026,45.031494
-93.291006,44.949326
-93.226174,44.904856
-93.226173,44.904738
-93.226178,44.904269
-93.300859,44.944726
-93.312169,44.932322
-93.312169,44.932322
-93.248238,44.966200
-93.248238,44.966200
-93.267541,44.981992
-93.284252,44.951941
-93.271818,44.962966
-93.297863,44.951191
-93.277509,44.934980
-93.273900,44.948049
-93.277468,44.934366
-93.277513,44.935557
-93.276968,44.934625
-93.311124,44.930521
-93.311124,44.930521
-93.311124,44.930521
-93.284310,44.942913
-93.284310,44.942913
-93.272832,44.946650
-93.274091,44.944959
-93.265136,44.919712
-93.286204,44.950636
-93.248236,44.926292
-93.210120,44.941489
-93.208810,44.941501
-93.203532,44.943351
-93.280801,44.962435
-93.302202,44.910595
-93.302294,44.908721
-93.270534,44.936390
-93.270535,44.936278
-93.272832,44.946650
-93.264219,44.979281
-93.228539,44.985394
-93.213335,44.954511
-93.248674,44.950061
-93.274030,44.930511
-93.276836,44.968758
-93.289303,44.955535
-93.289303,44.955535
-93.274030,44.930511
-93.228143,44.902421
-93.234421,44.907463
-93.218623,44.988054
-93.274030,44.930511
-93.274030,44.930511
-93.252827,45.007174
-93.252022,45.007052
-93.252458,45.007898
-93.252458,45.005930
-93.266146,45.001975
-93.264615,45.003062
-93.247247,44.966608
-93.255002,45.007479
-93.221558,44.987881
-93.242110,44.981718
-93.252458,45.005930
-93.275736,44.951652
-93.304297,45.000367
-93.221262,44.917765
-93.267260,44.905211
-93.278111,44.890663
-93.264202,44.900457
-93.268067,44.983870
-93.320163,44.923326
-93.283565,44.964835
-93.283442,44.967664
-93.293459,44.937676
-93.288609,44.972569
-93.288362,45.010268
-93.245862,44.974202
-93.245862,44.974202
-93.245862,44.974202
-93.238375,44.984104
-93.238375,44.984104
-93.252305,44.962723
-93.234402,44.979929
-93.303138,44.977080
-93.271818,44.962966
-93.274091,44.944959
-93.298252,44.973574
-93.303252,44.977139
-93.242581,44.969975
-93.245862,44.974202
-93.286620,44.926980
-93.242581,44.969975
-93.273929,44.898011
-93.303138,44.977080
-93.303138,44.977080
-93.303138,44.977080
-93.303138,44.977080
-93.247738,44.977478
-93.238375,44.984104
-93.231021,44.977302
-93.231021,44.977302
-93.296749,44.993344
-93.227107,44.973646
-93.238458,44.946173
-93.268011,44.959039
-93.265110,44.959105
-93.309904,44.931051
-93.320845,44.949124
-93.312145,44.914372
-93.279403,44.962685
-93.279403,44.962685
-93.285738,44.905092
-93.278087,44.905160
-93.285738,44.905092
-93.310272,44.933582
-93.312982,44.932292
-93.312982,44.932292
-93.209501,44.915489
-93.298252,44.973574
-93.296484,45.021597
-93.280801,44.962435
-93.280130,44.952155
-93.274515,44.934170
-93.302026,45.001857
-93.280130,44.952155
-93.276457,44.967091
-93.272832,44.946650
-93.289778,44.944101
-93.289783,44.943639
-93.294410,44.955531
-93.294410,44.955531
-93.294392,44.957324
-93.294392,44.957324
-93.294392,44.957324
-93.253335,44.993727
-93.288316,44.917746
-93.288311,44.923175
-93.288238,44.934063
-93.262534,44.937748
-93.253693,44.939542
-93.252428,44.939537
-93.252428,44.939537
-93.252444,44.941346
-93.252470,44.944718
-93.249934,44.944732
-93.249934,44.944732
-93.247406,44.946550
-93.247406,44.946550
-93.247406,44.946550
-93.271914,44.944793
-93.223941,44.940219
-93.285191,44.948772
-93.247810,44.946699
-93.247406,44.946550
-93.248676,44.946553
-93.248676,44.946553
-93.247392,44.944735
-93.247392,44.944735
-93.223330,44.940002
-93.245848,44.969410
-93.288692,44.963459
-93.267620,44.939568
-93.268906,44.939564
-93.269831,44.939690
-93.288407,44.973272
-93.222607,44.914630
-93.288692,44.963459
-93.272832,44.946650
-93.248462,44.962418
-93.268946,44.962680
-93.213335,44.954511
-93.292723,44.960909
-93.277500,44.953971
-93.278322,44.943151
-93.252829,44.952103
-93.268479,44.967589
-93.265549,44.967040
-93.271366,44.971253
-93.266135,44.947397
-93.266465,44.946661
-93.266485,44.948342
-93.246426,44.961354
-93.309643,44.914318
-93.277531,44.942866
-93.276217,44.950268
-93.278060,44.907960
-93.286714,44.979383
-93.274177,44.912439
-93.262446,44.981946
-93.252305,44.962723
-93.253956,44.962725
-93.252484,44.962527
-93.252484,44.962527
-93.252601,44.962081
-93.252329,44.960922
-93.233235,44.902198
-93.263036,44.946363
-93.276703,44.916025
-93.247720,44.948643
-93.252362,44.959123
-93.252421,44.955531
-93.252475,44.951941
-93.250328,44.948985
-93.276629,44.943142
-93.280741,44.955760
-93.258879,45.007707
-93.219009,44.987910
-93.270368,44.894291
-93.246253,44.900699
-93.244975,44.900701
-93.242452,44.901694
-93.218321,44.952749
-93.243331,44.959380
-93.249956,44.948361
-93.229724,44.908963
-93.252088,44.948667
-93.252498,44.948360
-93.252869,44.950870
-93.235256,44.907129
-93.252475,44.951941
-93.252458,44.953735
-93.262650,44.946611
-93.255453,44.890704
-93.266646,44.968321
-93.229813,44.962759
-93.305700,44.995213
-93.240749,44.981182
-93.244070,44.969965
-93.240898,44.968836
-93.242581,44.969975
-93.242494,44.974223
-93.242581,44.969975
-93.242494,44.974223
-93.245859,44.973369
-93.245859,44.973369
-93.239331,44.980607
-93.230262,44.978277
-93.230262,44.978277
-93.227107,44.973646
-93.301412,45.001244
-93.303110,45.002690
-93.288782,44.958955
-93.288504,44.951583
-93.286742,44.960904
-93.291903,44.950033
-93.223334,44.939899
-93.288417,44.962425
-93.216794,44.916238
-93.276650,44.946650
-93.288900,44.962480
-93.288900,44.962480
-93.271781,44.948125
-93.288085,44.950040
-93.271939,44.947857
-93.270606,44.943014
-93.269833,44.940039
-93.265624,44.946812
-93.223445,44.941065
-93.252178,44.974573
-93.246745,45.009359
-93.233439,44.943822
-93.227090,44.938534
-93.238519,44.903465
-93.284252,44.951941
-93.234583,44.942937
-93.233379,44.944749
-93.227166,44.908983
-93.277568,44.936110
-93.213335,44.954511
-93.217285,44.917973
-93.254599,44.954900
-93.264219,44.979281
-93.222837,44.916412
-93.222837,44.916412
-93.246862,44.961655
-93.222837,44.916412
-93.223983,44.917367
-93.225080,44.919644
-93.288021,44.959120
-93.299917,44.939647
-93.277902,44.950736
-93.277902,44.950736
-93.264234,44.983860
-93.262446,44.981946
-93.266465,44.946661
-93.277498,44.954200
-93.271722,45.011067
-93.251077,44.962687
-93.294883,44.942127
-93.247738,44.977478
-93.289348,44.950033
-93.312081,44.991507
-93.221022,44.964793
-93.213335,44.954511
-93.324988,44.948426
-93.287812,45.036889
-93.248462,44.962418
-93.310610,45.049400
-93.221022,44.964793
-93.231279,44.983849
-93.205540,44.948374
-93.242110,44.981718
-93.241288,44.984024
-93.230365,44.985345
-93.230365,44.985345
-93.230365,44.985345
-93.230365,44.985345
-93.230141,44.985517
-93.230844,44.979826
-93.230844,44.979826
-93.300829,45.031256
-93.272802,45.027592
-93.271990,45.022016
-93.288351,44.890695
-93.227108,44.975723
-93.271488,44.957317
-93.217889,44.964598
-93.225726,44.908980
-93.232262,44.907149
-93.257589,44.962431
-93.290656,44.946592
-93.291903,44.950033
-93.217285,44.917973
-93.218189,44.918046
-93.288408,44.948522
-93.267241,44.969171
-93.210543,44.900428
-93.277378,44.968801
-93.234824,44.907132
-93.235256,44.907129
-93.244667,44.959835
-93.242554,44.958165
-93.267784,44.894297
-93.220212,44.917944
-93.272184,45.010672
-93.289467,44.939491
-93.305082,44.950014
-93.269193,44.971658
-93.243583,44.941323
-93.277410,44.965826
-93.287646,44.951716
-93.282266,44.961205
-93.279277,44.950516
-93.227166,44.908983
-93.217285,44.917973
-93.247700,44.922881
-93.300829,45.031256
-93.228210,44.973266
-93.274126,44.910338
-93.223358,44.917640
-93.234642,44.943832
-93.213335,44.954511
-93.263497,44.920603
-93.213335,44.954511
-93.213335,44.954511
-93.291933,44.982208
-93.270368,44.894291
-93.272946,44.894276
-93.272267,44.894277
-93.272267,44.894277
-93.247247,44.966608
-93.252904,44.893440
-93.279327,44.964192
-93.326128,44.912713
-93.216954,44.934076
-93.298310,45.035770
-93.279080,44.967972
-93.293163,44.951942
-93.297727,45.008717
-93.286728,44.962689
-93.286728,44.962689
-93.282480,44.957788
-93.281770,44.957848
-93.289650,44.960725
-93.277500,44.953971
-93.293563,44.919645
-93.220260,44.989708
-93.237776,44.982575
-93.237776,44.982575
-93.280835,44.967714
-93.279324,44.967708
-93.279324,44.967708
-93.280835,44.967714
-93.280835,44.967714
-93.280835,44.967714
-93.307337,45.015174
-93.233608,44.980917
-93.298391,44.937682
-93.318849,44.912440
-93.318849,44.912440
-93.284339,44.937697
-93.276633,44.937729
-93.276633,44.937729
-93.270172,44.937755
-93.262511,44.935944
-93.262511,44.935944
-93.265013,44.934146
-93.252421,44.955531
-93.252458,44.953735
-93.252482,44.950055
-93.252482,44.950055
-93.253418,44.949024
-93.253755,44.950059
-93.253755,44.950059
-93.253755,44.950059
-93.252482,44.950055
-93.252482,44.950055
-93.252482,44.950055
-93.252888,44.949309
-93.252482,44.950055
-93.291485,44.948786
-93.226935,44.909233
-93.328706,44.927516
-93.283873,44.953545
-93.328706,44.927516
-93.328697,44.927950
-93.328152,44.927657
-93.208810,44.941501
-93.254496,44.988948
-93.293697,44.952155
-93.295682,44.955538
-93.240589,44.991735
-93.240079,44.991735
-93.233530,44.908946
-93.252036,44.939666
-93.272765,44.939545
-93.252498,44.948360
-93.252483,44.946543
-93.253763,44.946541
-93.252874,44.943994
-93.252394,44.934116
-93.252394,44.934116
-93.252011,44.935253
-93.252412,44.937733
-93.252412,44.937733
-93.286625,44.917609
-93.287349,44.917005
-93.286621,44.915791
-93.252412,44.937733
-93.271718,44.911225
-93.254082,44.970279
-93.297052,44.942903
-93.230049,44.934225
-93.232115,44.934114
-93.262102,44.934296
-93.263503,45.006136
-93.263080,45.000892
-93.263080,45.000892
-93.258516,44.988503
-93.258516,44.988503
-93.264928,44.992177
-93.259868,44.990481
-93.259437,44.990329
-93.259437,44.990329
-93.259341,44.990240
-93.259341,44.990240
-93.276838,44.968622
-93.318582,44.951975
-93.318582,44.951975
-93.290795,44.932249
-93.290795,44.932249
-93.290795,44.932249
-93.290795,44.932249
-93.278102,44.893746
-93.265096,44.939562
-93.266354,44.939566
-93.274126,44.910338
-93.310272,44.933582
-93.322718,44.923338
-93.326539,44.922759
-93.328730,44.921103
-93.285477,44.959110
-93.287451,44.955737
-93.320163,44.923326
-93.244864,44.946548
-93.244864,44.946548
-93.295827,44.939506
-93.294929,44.950787
-93.293779,44.949558
-93.244864,44.946548
-93.242310,44.944736
-93.242310,44.944736
-93.242310,44.944736
-93.242310,44.944736
-93.278371,44.958466
-93.290656,44.946592
-93.284311,44.941311
-93.260011,45.030199
-93.260011,45.030199
-93.256031,45.010557
-93.278060,44.907960
-93.262446,44.981946
-93.276498,44.928649
-93.227151,44.991438
-93.249438,44.966148
-93.221022,44.964793
-93.249438,44.966148
-93.220284,44.987895
-93.318443,44.991548
-93.242110,44.981718
-93.278060,44.907960
-93.243695,44.959139
-93.217889,44.964598
-93.268940,44.955527
-93.270266,44.951933
-93.258184,44.965145
-93.262446,44.981946
-93.262446,44.981946
-93.221022,44.964793
-93.299419,45.043906
-93.257505,45.013151
-93.231279,44.983849
-93.286539,44.972038
-93.274109,44.948347
-93.227151,44.991438
-93.262446,44.981946
-93.254007,44.974394
-93.274112,44.946656
-93.237948,44.980053
-93.236558,44.979521
-93.267653,44.966259
-93.220284,44.987895
-93.270266,44.951933
-93.265097,44.966262
-93.248462,44.962418
-93.213335,44.954511
-93.220558,44.966235
-93.247247,44.966608
-93.287812,45.036889
-93.213335,44.954511
-93.260002,45.030708
-93.232659,44.984401
-93.289319,44.962696
-93.289319,44.962696
-93.288753,44.950542
-93.288064,44.951942
-93.288064,44.951942
-93.242320,44.946550
-93.252458,45.005930
-93.252458,45.007898
-93.252435,45.013152
-93.229143,44.941344
-93.247333,44.908849
-93.262490,44.934142
-93.247699,44.919842
-93.247375,44.941329
-93.247392,44.944735
-93.221022,44.964793
-93.213335,44.954511
-93.231571,44.952766
-93.238314,44.952351
-93.238314,44.952351
-93.242670,44.951953
-93.302110,44.948359
-93.324588,44.965469
-93.247392,44.944735
-93.240749,44.981182
-93.244070,44.969965
-93.240898,44.968836
-93.256428,44.971482
-93.242494,44.974223
-93.244070,44.969965
-93.242490,44.968839
-93.230365,44.985345
-93.230365,44.985345
-93.233608,44.980917
-93.273106,44.962338
-93.256289,44.945638
