SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0001-03-144,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,LYNDALE,Elementary (PK-6),28,118,6,166,310,628,318,152,0.5064,0.4936,"312 West 34th St, Minneapolis, MN 55408",Minneapolis,44.94178772,-93.28296661
0625-01-467,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,GALTIER,Elementary (PK-6),5,32,9,143,184,373,189,46,0.5067,0.4933,"1317 Charles Ave, Saint Paul, MN 55104-2599",St. Paul,44.95796967,-93.15555573
0625-01-524,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,MAXFIELD,Elementary (PK-6),4,33,9,189,228,463,235,46,0.5076,0.4924,"380 Victoria St N, Saint Paul, MN 55104-4849",St. Paul,44.95258713,-93.13491058
0625-01-551,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,RIVERVIEW,Elementary (PK-6),3,45,40,16,98,202,104,88,0.5149,0.4851,"160 Isabel St E, Saint Paul, MN 55107-2202",St. Paul,44.93263245,-93.07708740
0625-01-497,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,HOMECROFT,Elementary (PK-6),3,80,7,37,119,246,127,90,0.5163,0.4837,,,0.00000000,0.00000000
0001-03-185,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,NORTH STAR,Elementary (PK-6),109,24,20,424,534,1111,577,153,0.5194,0.4806,,,0.00000000,0.00000000
0625-01-428,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,CHEROKEE HEIGHTS,Elementary (PK-6),16,68,151,34,247,516,269,235,0.5213,0.4787,"694 Charlton St, Saint Paul, MN 55107-2799",St. Paul,44.92513275,-93.09512329
0001-03-124,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,HALL,Elementary (PK-6),8,6,5,153,156,328,172,19,0.5244,0.4756,,,0.00000000,0.00000000
0625-01-554,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,ROOSEVELT,Elementary (PK-6),9,103,141,46,262,561,299,253,0.5330,0.4670,,,0.00000000,0.00000000
0625-01-150,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,BEN MAYS FUNDAMENTAL,Elementary (PK-6),3,8,2,230,210,453,243,13,0.5364,0.4636,,,0.00000000,0.00000000
0001-03-165,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,WAITE PARK,Elementary (PK-6),38,13,6,200,220,477,257,57,0.5388,0.4612,"1800 34th Ave NE, Minneapolis, MN 55418",Minneapolis,45.02986908,-93.23417664
0001-03-136,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,KENWOOD,Elementary (PK-6),13,33,7,243,248,544,296,53,0.5441,0.4559,"2013 Penn Ave S, Minneapolis, MN 55405",Minneapolis,44.96291041,-93.30822721
0001-03-130,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,HIAWATHA,Elementary (PK-6),82,10,3,165,203,463,260,95,0.5616,0.4384,"4201 42nd Ave S, Minneapolis, MN 55406",Minneapolis,44.92686287,-93.21269765
0001-03-150,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,MORRIS PARK,Elementary (PK-6),32,9,12,217,205,475,270,53,0.5684,0.4316,,,0.00000000,0.00000000
0001-03-129,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,LINCOLN FUNDAMENTAL,Elementary (PK-6),18,12,5,399,327,761,434,35,0.5703,0.4297,,,0.00000000,0.00000000
0001-03-131,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,HOLLAND,Elementary (PK-6),18,10,6,164,146,344,198,34,0.5756,0.4244,,,0.00000000,0.00000000
0001-03-194,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,WILDER FUNDAMENTAL,Elementary (PK-6),69,19,85,300,348,821,473,173,0.5761,0.4239,,,0.00000000,0.00000000
0001-03-134,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,KEEWAYDIN,Elementary (PK-6),36,202,3,56,214,511,297,241,0.5812,0.4188,"5209 30th Ave S, Minneapolis, MN 55417",Minneapolis,44.90806900,-93.22901900
0001-03-195,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,WILDER CONTEMPORARY,Elementary (PK-6),40,86,11,242,271,650,379,137,0.5831,0.4169,,,0.00000000,0.00000000
0001-03-135,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,KENNY,Elementary (PK-6),16,150,10,131,217,524,307,176,0.5859,0.4141,"5720 Emerson Ave S, Minneapolis, MN 55419",Minneapolis,44.89887619,-93.29539490
0001-03-167,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,WENONAH,Elementary (PK-6),34,10,6,196,164,410,246,50,0.6000,0.4000,"5625 23rd Ave S, Minneapolis, MN 55417",Minneapolis,44.90074921,-93.23807526
0001-03-132,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,HOWE,Elementary (PK-6),81,12,7,136,157,393,236,100,0.6005,0.3995,"3733 43rd Ave S, Minneapolis, MN 55406",Minneapolis,44.93508530,-93.21083832
0001-03-114,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,COOPER,Elementary (PK-6),119,7,9,66,118,319,201,135,0.6301,0.3699,,,0.00000000,0.00000000
0001-03-191,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,ANDERSEN CONTEMPORARY,Elementary (PK-6),127,23,8,222,213,593,380,158,0.6408,0.3592,,,0.00000000,0.00000000
0001-03-104,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,AUDUBON,Elementary (PK-6),16,10,4,64,49,143,94,30,0.6573,0.3427,"4030 Chowen Ave S, Minneapolis, MN 55410",Minneapolis,44.92962265,-93.32585144
0001-03-107,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,BETHUNE,Elementary (PK-6),26,7,4,260,149,446,297,37,0.6659,0.3341,"919 Emerson Ave N, Minneapolis, MN 55411",Minneapolis,44.98738356,-93.29415299
0195-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,RANDOLPH,RANDOLPH,Elementary (PK-6),0,0,0,0,193,193,0,0,0.0000,1.0000,"29110 Davisson Ave, Randolph, MN 55065-9582",Randolph,44.52726746,-93.02247620
0279-01-677,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,OSSEO,OSSEO,Elementary (PK-6),1,0,0,1,396,398,2,1,0.0050,0.9950,,,0.00000000,0.00000000
0111-01-001,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Carver,WATERTOWN-MAYER,WATERTOWN-MAYER,Elementary (PK-6),1,0,4,0,721,726,5,5,0.0069,0.9931,,,0.00000000,0.00000000
0721-01-651,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Scott,NEW PRAGUE AREA,NEW PRAGUE,Elementary (PK-6),0,3,1,1,716,721,5,4,0.0069,0.9931,"1200 Columbus Ave N, New Prague, MN 56071",New Prague,44.55527496,-93.57672119
0200-01-025,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,HASTINGS,PINECREST,Elementary (PK-6),0,2,1,1,523,527,4,3,0.0076,0.9924,,,0.00000000,0.00000000
0834-01-786,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,STILLWATER AREA,BAYPORT,Elementary (PK-6),0,2,0,1,377,380,3,2,0.0079,0.9921,"309 4th St N, Bayport, MN 55003-1161",Bayport,45.01895905,-92.78052521
0015-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ST FRANCIS,ST FRANCIS,Elementary (PK-6),3,2,0,6,1026,1037,11,5,0.0106,0.9894,,,0.00000000,0.00000000
0279-01-684,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,OSSEO,ELM CREEK,Elementary (PK-6),1,7,1,1,796,806,10,9,0.0124,0.9876,"9830 Revere Ln N, Maple Grove, MN 55369-3499",Maple Grove,45.13256836,-93.40918732
0831-01-015,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,FOREST LAKE,COLUMBUS,Elementary (PK-6),4,1,1,1,555,562,7,6,0.0125,0.9875,,,0.00000000,0.00000000
0110-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Carver,WACONIA,SOUTHVIEW,Elementary (PK-6),0,8,0,1,673,682,9,8,0.0132,0.9868,,,0.00000000,0.00000000
0200-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,HASTINGS,COOPER,Elementary (PK-6),0,2,2,0,283,287,4,4,0.0139,0.9861,,,0.00000000,0.00000000
0622-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Ramsey,NORTH ST PAUL-MAPLEWOOD,EAGLE POINT,Elementary (PK-6),0,5,0,3,544,552,8,5,0.0145,0.9855,"7850 15th St N, Oakdale, MN 55128",Oakdale,44.97235107,-92.94787598
0015-01-080,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ST FRANCIS,EAST BETHEL COMMUNITY,Elementary (PK-6),2,3,4,4,856,869,13,9,0.0150,0.9850,,,0.00000000,0.00000000
0192-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,FARMINGTON,FARMINGTON,Elementary (PK-6),1,8,2,0,722,733,11,11,0.0150,0.9850,"500 Maple St, Farmington, MN 55024-1565",Farmington,44.63359833,-93.14112854
0273-01-528,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,EDINA,COUNTRYSIDE,Elementary (PK-6),1,7,2,0,634,644,10,10,0.0155,0.9845,"5701 Benton Ave S, Edina, MN 55436",Edina,44.89610600,-93.36943800
0108-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Carver,NORWOOD,CENTRAL,Elementary (PK-6),1,2,2,3,505,513,8,5,0.0156,0.9844,"655 7th St SW, Norwood Young America, MN 55368",Norwood Young America,44.77480508,-93.92842434
0624-01-830,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Ramsey,WHITE BEAR LAKE,HUGO,Elementary (PK-6),2,3,0,0,315,320,5,5,0.0156,0.9844,"14895 Francesca Ave N, Hugo, MN 55038-9310",Hugo,45.16599655,-92.98728943
0200-01-612,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,HASTINGS,CHRISTA MCAULIFFE,Elementary (PK-6),0,6,1,2,563,572,9,7,0.0157,0.9843,"1601 W 12th St, Hastings, MN 55033-2498",Hastings,44.73568344,-92.88578796
0112-01-507,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Carver,CHASKA,EAST UNION,Elementary (PK-6),0,3,0,0,173,176,3,3,0.0170,0.9830,"15655 County Rd 43, Carver, MN 55315-9219",Carver,44.72043991,-93.68312836
0196-01-710,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,DIAMOND PATH,Elementary (PK-6),0,14,0,2,861,877,16,14,0.0182,0.9818,"14455 Diamond Path, Apple Valley, MN 55124-7739",Apple Valley,44.76367950,-93.17556763
0011-01-411,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,MCKINLEY,Elementary (PK-6),3,8,3,1,806,821,15,14,0.0183,0.9817,"1740 Constance Blvd NE, Ham Lake, MN 55304-5697",Ham Lake,45.26444244,-93.22558594
0200-01-020,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,HASTINGS,KENNEDY,Elementary (PK-6),0,3,0,6,472,481,9,3,0.0187,0.9813,,,0.00000000,0.00000000
0716-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Scott,BELLE PLAINE,BELLE PLAINE,Elementary (PK-6),2,7,1,0,500,510,10,10,0.0196,0.9804,"330 S Market St, Belle Plaine, MN 56011-1798",Belle Plaine,44.61774445,-93.77207947
0278-01-662,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,ORONO,ORONO INTERMEDIATE,Elementary (PK-6),2,2,1,2,347,354,7,5,0.0198,0.9802,"685 Old Crystal Bay Rd N, Long Lake, MN 55356-0136",Long Lake,44.99078751,-93.59803009
0834-01-787,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,STILLWATER AREA,LAKE ELMO,Elementary (PK-6),2,5,4,3,665,679,14,11,0.0206,0.9794,"11030 Stillwater Blvd N, Lake Elmo, MN 55042-9501",Lake Elmo,45.00151062,-92.88260651
0011-01-423,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,RAMSEY,Elementary (PK-6),5,7,4,0,759,775,16,16,0.0206,0.9794,"15100 Nowthen Blvd, Anoka, MN 55303-6196",Anoka,45.24463892,-93.41354080
0833-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,SOUTH WASHINGTON COUNTY,ARMSTRONG,Elementary (PK-6),3,5,6,5,891,910,19,14,0.0209,0.9791,"8855 Inwood Ave S, Cottage Grove, MN 55016-3300",Cottage Grove,44.82145600,-92.93295200
0622-01-029,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1990,Ramsey,NORTH ST PAUL-MAPLEWOOD,COWERN,Elementary (PK-6),0,7,1,2,468,478,10,8,0.0209,0.9791,"2131 N Margaret St, North Saint Paul, MN 55109",North Saint Paul,45.00613403,-92.99389648
0833-01-042,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,SOUTH WASHINGTON COUNTY,PULLMAN,Elementary (PK-6),1,1,9,3,653,667,14,11,0.0210,0.9790,"1260 Selby Ave, Saint Paul Park, MN 55071-1265",Saint Paul Park,44.83510590,-92.98194885
0279-01-689,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,OSSEO,FERNBROOK,Elementary (PK-6),3,4,5,5,779,796,17,12,0.0214,0.9786,"9661 Fernbrook Ln, Maple Grove, MN 55369-9745",Maple Grove,45.13194275,-93.46740723
0273-01-526,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,EDINA,CONCORD,Elementary (PK-6),0,13,2,0,687,702,15,15,0.0214,0.9786,"5900 Concord Ave S, Edina, MN 55424",Edina,44.89648400,-93.34564200
0194-01-592,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,LAKEVILLE,HUDDLESTON,Elementary (PK-6),0,9,4,3,730,746,16,13,0.0214,0.9786,"9569 175th St W, Lakeville, MN 55044-7609",Lakeville,44.69582476,-93.25981803
0831-01-011,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,FOREST LAKE,FOREST VIEW,Elementary (PK-6),1,7,4,3,670,685,15,12,0.0219,0.9781,,,0.00000000,0.00000000
0831-01-012,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,FOREST LAKE,WYOMING,Elementary (PK-6),5,2,2,2,490,501,11,9,0.0220,0.9780,,,0.00000000,0.00000000
0834-01-788,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,STILLWATER AREA,LILY LAKE,Elementary (PK-6),0,5,8,2,647,662,15,13,0.0227,0.9773,"2003 Willard St W, Stillwater, MN 55082-5553",Stillwater,45.04803467,-92.83245087
0717-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Scott,JORDAN,JORDAN,Elementary (PK-6),2,7,2,2,542,555,13,11,0.0234,0.9766,,,0.00000000,0.00000000
0831-01-007,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,FOREST LAKE,FOREST LAKE,Elementary (PK-6),4,3,0,6,536,549,13,7,0.0237,0.9763,,,0.00000000,0.00000000
0624-01-828,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Ramsey,WHITE BEAR LAKE,OTTER LAKE,Elementary (PK-6),1,7,2,7,699,716,17,10,0.0237,0.9763,"1401 County Rd H2, White Bear Lake, MN 55110-2246",White Bear Lake,45.10640335,-93.03903961
0719-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Scott,PRIOR LAKE,WESTWOOD,Elementary (PK-6),0,11,4,4,770,789,19,15,0.0241,0.9759,"5370 Westwood Dr, Prior Lake, MN 55372-2058",Prior Lake,44.71807480,-93.41424561
0624-01-831,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Ramsey,WHITE BEAR LAKE,LAKEAIRES,Elementary (PK-6),2,5,4,1,477,489,12,11,0.0245,0.9755,"3963 Van Dyke, White Bear Lake, MN 55110-4352",White Bear Lake,45.06192017,-93.01257324
0011-01-425,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,OXBOW CREEK,Elementary (PK-6),2,13,3,4,871,893,22,18,0.0246,0.9754,"6505 109th Ave N, Champlin, MN 55316-3471",Champlin,45.15093994,-93.36397552
0011-01-403,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,FRANKLIN,Elementary (PK-6),3,6,3,1,510,523,13,12,0.0249,0.9751,"215 W Main St, Anoka, MN 55303-2089",Anoka,45.20138168,-93.39427185
0194-01-591,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,LAKEVILLE,KENNEDY,Elementary (PK-6),0,14,1,2,657,674,17,15,0.0252,0.9748,"21240 Holyoke Ave, Lakeville, MN 55044-7300",Lakeville,44.64177154,-93.24283093
0834-01-792,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,STILLWATER AREA,WITHROW,Elementary (PK-6),1,0,1,3,193,198,5,2,0.0253,0.9747,"10158 122nd St N, Hugo, MN 55038-9428",Hugo,45.12840652,-92.90176392
0831-01-008,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,FOREST LAKE,LINO LAKES,Elementary (PK-6),0,4,6,3,501,514,13,10,0.0253,0.9747,,,0.00000000,0.00000000
0832-01-020,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,MAHTOMEDI,WILDWOOD,Elementary (PK-6),1,5,5,2,500,513,13,11,0.0253,0.9747,"8698 75th Street North, Stillwater, MN 55082",Stillwater,45.05773723,-92.92777598
0276-01-604,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,MINNETONKA,GROVELAND,Elementary (PK-6),0,7,2,2,423,434,11,9,0.0253,0.9747,"17310 Minnetonka Blvd, Minnetonka, MN 55345-1003",Minnetonka,44.94306946,-93.49836731
0831-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,FOREST LAKE,SCANDIA,Elementary (PK-6),0,10,1,3,519,533,14,11,0.0263,0.9737,,,0.00000000,0.00000000
0112-01-505,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Carver,CHASKA,CHASKA,Elementary (PK-6),0,9,6,4,660,679,19,15,0.0280,0.9720,"1800 N Chestnut St, Chaska, MN 55318-1492",Chaska,44.80875514,-93.60217988
0270-01-566,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,HOPKINS,EISENHOWER,Elementary (PK-6),0,8,2,8,617,635,18,10,0.0283,0.9717,"1001 Hwy 7, Hopkins, MN 55305-4723",Hopkins,44.93323378,-93.41271669
0011-01-407,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,JOHNSVILLE,Elementary (PK-6),6,7,6,1,673,693,20,19,0.0289,0.9711,"991 125th Ave NE, Blaine, MN 55434-3198",Blaine,45.19728385,-93.24366309
0016-01-773,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,SPRING LAKE PARK,WESTWOOD,Elementary (PK-6),1,20,2,1,794,818,24,23,0.0293,0.9707,"701 91st Ave NE, Blaine, MN 55434-2499",Blaine,45.13764572,-93.25355530
0622-01-026,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Ramsey,NORTH ST PAUL-MAPLEWOOD,BEAVER LAKE,Elementary (PK-6),0,2,1,11,463,477,14,3,0.0294,0.9706,,,0.00000000,0.00000000
0624-01-826,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Ramsey,WHITE BEAR LAKE,BELLAIRE,Elementary (PK-6),2,5,3,5,480,495,15,10,0.0303,0.9697,,,0.00000000,0.00000000
0015-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ST FRANCIS,CEDAR,Elementary (PK-6),0,5,1,6,383,395,12,6,0.0304,0.9696,,,0.00000000,0.00000000
0276-01-602,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,MINNETONKA,DEEPHAVEN,Elementary (PK-6),0,11,0,0,349,360,11,11,0.0306,0.9694,"4452 Vine Hill Rd, Wayzata, MN 55391-3539",Wayzata,44.92305756,-93.52439117
0831-01-009,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,FOREST LAKE,LINWOOD,Elementary (PK-6),2,10,4,1,535,552,17,16,0.0308,0.9692,,,0.00000000,0.00000000
0276-01-607,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,MINNETONKA,MINNETONKA INTER,Elementary (PK-6),0,11,10,6,849,876,27,21,0.0308,0.9692,,,0.00000000,0.00000000
0834-01-793,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Washington,STILLWATER AREA,STONEBRIDGE,Elementary (PK-6),2,15,4,2,721,744,23,21,0.0309,0.9691,"900 Owens St N, Stillwater, MN 55082-4451",Stillwater,45.06278229,-92.82212067
0011-01-415,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,SORTEBERG,Elementary (PK-6),6,3,3,4,500,516,16,12,0.0310,0.9690,,,0.00000000,0.00000000
0622-01-034,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1990,Ramsey,NORTH ST PAUL-MAPLEWOOD,RICHARDSON,Elementary (PK-6),3,10,4,1,555,573,18,17,0.0314,0.9686,"2615 N 1st St, North Saint Paul, MN 55109",North Saint Paul,45.02010345,-92.99865723
0012-01-060,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,CENTENNIAL,GOLDEN LAKE,Elementary (PK-6),3,11,8,1,677,700,23,22,0.0329,0.9671,,,0.00000000,0.00000000
0011-01-424,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,DAYTON,Elementary (PK-6),8,13,2,2,726,751,25,23,0.0333,0.9667,"12000 S Diamond Lake Rd, Dayton, MN 55327-9652",Dayton,45.20079422,-93.43373871
0281-01-008,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,ROBBINSDALE,OLSON,Elementary (PK-6),0,0,3,4,203,210,7,3,0.0333,0.9667,"1751 Kelly Dr, Golden Valley, MN 55427-4117",Golden Valley,44.99816500,-93.37403100
0194-01-593,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,LAKEVILLE,ORCHARD LAKE,Elementary (PK-6),1,11,1,5,521,539,18,13,0.0334,0.9666,"16531 Klamath Tr, Lakeville, MN 55044-9268",Lakeville,44.71029997,-93.30454320
0282-01-040,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,ST ANTHONY-NEW BRIGHTON,WILSHIRE PARK,Elementary (PK-6),0,10,3,4,484,501,17,13,0.0339,0.9661,"3600 Highcrest Rd NE, Saint Anthony, MN 55418-9971",Saint Anthony,45.03506851,-93.20840454
0279-01-683,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,OSSEO,WINNETKA,Elementary (PK-6),4,13,0,4,597,618,21,17,0.0340,0.9660,,,0.00000000,0.00000000
0200-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,HASTINGS,TILDEN,Elementary (PK-6),1,5,1,3,284,294,10,7,0.0340,0.9660,,,0.00000000,0.00000000
0270-01-563,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,HOPKINS,GLEN LAKE,Elementary (PK-6),0,11,3,4,511,529,18,14,0.0340,0.9660,"4801 Woodridge Rd, Minnetonka, MN 55345-3944",Minnetonka,44.91480637,-93.45667267
0011-01-408,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,LINCOLN,Elementary (PK-6),4,4,8,3,531,550,19,16,0.0345,0.9655,"540 S St, Anoka, MN 55303-5208",Anoka,45.18981552,-93.38136292
0277-01-616,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,WESTONKA,HILLTOP,Elementary (PK-6),1,15,6,1,636,659,23,22,0.0349,0.9651,"5700 Game Farm Rd, Minnetrista, MN 55364-8366",Minnetrista,44.95220773,-93.66930082
0011-01-426,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,ANDOVER,Elementary (PK-6),8,12,12,1,912,945,33,32,0.0349,0.9651,"14950 Hanson Blvd NW, Andover, MN 55304-3455",Andover,45.24201584,-93.30882263
0270-01-569,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,HOPKINS,GATEWOOD,Elementary (PK-6),1,10,6,4,575,596,21,17,0.0352,0.9648,"14900 Gatewood Dr, Minnetonka, MN 55343-6731",Minnetonka,44.89634469,-93.46855827
0011-01-420,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Anoka,ANOKA-HENNEPIN,WILSON,Elementary (PK-6),7,8,10,0,684,709,25,25,0.0353,0.9647,"1025 Sunny Ln N, Anoka, MN 55303-1495",Anoka,45.21791000,-93.36919400
0720-01-861,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Scott,SHAKOPEE,CENTRAL,Elementary (PK-6),2,6,4,4,436,452,16,12,0.0354,0.9646,"2250 17th Ave E, Shakopee, MN 55379-4374",Shakopee,44.77276230,-93.49254608
0199-01-579,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Dakota,INVER GROVE HEIGHTS,SOUTH GROVE,Elementary (PK-6),0,3,11,4,489,507,18,14,0.0355,0.9645,,,0.00000000,0.00000000
0278-01-663,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1990,Hennepin,ORONO,ORONO,Elementary (PK-6),4,6,1,0,295,306,11,11,0.0359,0.9641,"5050 Independence St, Maple Plain, MN 55359-9642",Maple Plain,45.01065826,-93.65152740
