name,year,percent,,,,,,,
Minnesota,Todd,Males,2005,25.86,23.39,28.58,20.95,17.97,24.18
Minnesota,Todd,Females,2005,25.28,22.3,28.59,20.49,17.8,23.42
Minnesota,Todd,Both,2005,25.57,22.85,28.58,20.71,18,23.58
Minnesota,Todd,Males,2006,24.69,21.92,27.5,19.86,17.21,22.79
Minnesota,Todd,Females,2006,24.01,20.98,27.26,19.02,16.32,21.81
Minnesota,Todd,Both,2006,24.34,21.44,27.39,19.43,16.89,22.16
Minnesota,Todd,Males,2007,24.84,21.85,27.88,19.74,17.04,22.81
Minnesota,Todd,Females,2007,21.99,18.69,25.52,17.87,14.88,21.11
Minnesota,Todd,Both,2007,23.39,20.23,26.68,18.79,16.06,21.63
Minnesota,Todd,Males,2008,25.44,22.07,28.97,20.03,17.3,23.09
Minnesota,Todd,Females,2008,22.92,19.26,26.84,18.24,15.05,21.79
Minnesota,Todd,Both,2008,24.16,20.62,27.89,19.12,16.17,22.3
Minnesota,Todd,Males,2009,25.42,21.79,29.24,19.95,16.9,23.48
Minnesota,Todd,Females,2009,21.86,18.26,25.82,16.67,13.13,20.7
Minnesota,Todd,Both,2009,23.61,19.95,27.52,18.28,15.35,21.72
Minnesota,Todd,Males,2010,26.06,22.63,29.74,20.21,15.7,24.63
Minnesota,Todd,Females,2010,20.79,17,24.94,15.46,11.94,19.6
Minnesota,Todd,Both,2010,23.38,19.85,27.19,17.79,14.86,21.22
Minnesota,Todd,Males,2011,25.79,22.01,29.79,20.18,16.86,23.99
Minnesota,Todd,Females,2011,20.42,16.54,24.71,14.93,11.88,18.54
Minnesota,Todd,Both,2011,23.06,19.24,27.3,17.51,14.31,21.18
Minnesota,Todd,Males,2012,24.44,20.67,28.3,18.72,15.43,22.46
Minnesota,Todd,Females,2012,19.47,15.73,23.54,13.9,10.98,17.28
Minnesota,Todd,Both,2012,21.91,18.15,25.91,16.27,13.16,19.85
Minnesota,Traverse,Males,1996,26.69,22.58,31.01,22.41,19.15,26.4
Minnesota,Traverse,Females,1996,23.5,18.48,29.18,19.21,14.62,24.92
Minnesota,Traverse,Both,1996,25.06,20.46,30.04,20.78,16.96,25.47
Minnesota,Traverse,Males,1997,26.74,22.94,30.84,22.17,19.03,25.9
Minnesota,Traverse,Females,1997,23.63,18.92,29.25,19.25,15.15,24.22
Minnesota,Traverse,Both,1997,25.15,20.9,29.96,20.68,17.1,24.97
Minnesota,Traverse,Males,1998,26.54,22.92,30.67,21.67,18.51,25.35
Minnesota,Traverse,Females,1998,23.67,19.28,28.92,19.2,15.47,23.8
Minnesota,Traverse,Both,1998,25.08,21.07,29.78,20.41,17.05,24.59
Minnesota,Traverse,Males,1999,27.41,23.86,31.38,22.21,18.94,26.01
Minnesota,Traverse,Females,1999,24.46,20.01,29.63,19.12,15.58,23.52
Minnesota,Traverse,Both,1999,25.91,21.9,30.38,20.64,17.25,24.75
Minnesota,Traverse,Males,2000,27.43,23.66,31.61,21.75,18.35,25.73
Minnesota,Traverse,Females,2000,23.9,19.57,28.83,19.02,15.51,23.33
Minnesota,Traverse,Both,2000,25.63,21.59,30.13,20.36,16.87,24.55
Minnesota,Traverse,Males,2001,27.64,23.79,31.81,22.14,18.75,26.2
Minnesota,Traverse,Females,2001,23.97,19.93,28.43,19.12,15.72,23.09
Minnesota,Traverse,Both,2001,25.77,21.89,30.08,20.6,17.35,24.59
Minnesota,Traverse,Males,2002,27.87,24.62,31.37,22.23,19.33,25.7
Minnesota,Traverse,Females,2002,23.76,19.99,27.9,19.03,15.81,22.89
Minnesota,Traverse,Both,2002,25.78,22.25,29.63,20.6,17.56,24.21
Minnesota,Traverse,Males,2003,27.86,24.64,31.28,22.31,19.36,25.64
Minnesota,Traverse,Females,2003,23.81,20.16,27.82,18.83,15.85,22.32
Minnesota,Traverse,Both,2003,25.8,22.26,29.53,20.54,17.6,23.88
Minnesota,Traverse,Males,2004,26.86,23.95,29.8,21.57,18.82,24.46
Minnesota,Traverse,Females,2004,23.69,20.22,27.32,18.66,16,21.6
Minnesota,Traverse,Both,2004,25.25,22.05,28.55,20.09,17.36,23
Minnesota,Traverse,Males,2005,26.11,23.21,28.97,20.62,17.73,23.87
Minnesota,Traverse,Females,2005,23.6,20.2,26.99,18.6,15.95,21.44
Minnesota,Traverse,Both,2005,24.83,21.69,27.96,19.59,16.96,22.42
Minnesota,Traverse,Males,2006,25.18,22.18,28.08,19.5,16.83,22.32
Minnesota,Traverse,Females,2006,22.51,19.14,25.94,17.41,14.8,20.14
Minnesota,Traverse,Both,2006,23.82,20.62,27.02,18.44,15.85,21.16
Minnesota,Traverse,Males,2007,24.42,21.41,27.57,18.88,16.19,21.82
Minnesota,Traverse,Females,2007,21.67,18.29,25.35,16.65,13.75,19.92
Minnesota,Traverse,Both,2007,23.02,19.81,26.44,17.75,15.18,20.52
Minnesota,Traverse,Males,2008,24.87,21.6,28.37,19.16,16.47,22.05
Minnesota,Traverse,Females,2008,20.6,17.02,24.7,15.87,12.8,19.37
Minnesota,Traverse,Both,2008,22.7,19.31,26.54,17.48,14.83,20.51
Minnesota,Traverse,Males,2009,23.81,20.38,27.68,17.99,15,21.14
Minnesota,Traverse,Females,2009,19.66,15.92,24.1,15.14,11.57,19.33
Minnesota,Traverse,Both,2009,21.7,18.13,25.89,16.54,13.74,19.78
Minnesota,Traverse,Males,2010,23.82,20.2,27.68,17.97,13.99,22.28
Minnesota,Traverse,Females,2010,19.34,15.34,24.09,14.55,11.06,18.6
Minnesota,Traverse,Both,2010,21.54,17.93,25.81,16.23,13.29,19.6
Minnesota,Traverse,Males,2011,24.2,20.46,28.46,18.1,14.99,21.65
Minnesota,Traverse,Females,2011,19.92,15.77,24.97,14.83,11.67,18.65
Minnesota,Traverse,Both,2011,22.02,18.09,26.67,16.44,13.32,20.13
Minnesota,Traverse,Males,2012,22.97,19.31,27.1,16.77,13.82,20.18
Minnesota,Traverse,Females,2012,18.92,14.96,23.55,13.75,10.87,17.3
Minnesota,Traverse,Both,2012,20.91,17.08,25.28,15.23,12.32,18.71
Minnesota,Wabasha,Males,1996,25.69,21.84,29.56,21.87,18.59,25.56
Minnesota,Wabasha,Females,1996,21.82,17.12,26.88,17.97,13.5,23.24
Minnesota,Wabasha,Both,1996,23.72,19.5,28.18,19.88,16.01,24.27
Minnesota,Wabasha,Males,1997,25.68,22.04,29.23,21.54,18.29,25.08
Minnesota,Wabasha,Females,1997,21.8,17.35,26.35,17.89,13.86,22.59
Minnesota,Wabasha,Both,1997,23.7,19.68,27.75,19.69,16.15,23.71
Minnesota,Wabasha,Males,1998,25.47,21.83,29.04,21.03,17.76,24.44
Minnesota,Wabasha,Females,1998,21.74,17.44,26.14,17.71,14.07,21.95
Minnesota,Wabasha,Both,1998,23.57,19.59,27.56,19.34,15.98,23.12
Minnesota,Wabasha,Males,1999,25.53,22.09,29.15,20.89,17.65,24.41
Minnesota,Wabasha,Females,1999,21.73,17.53,25.94,17.53,14.08,21.54
Minnesota,Wabasha,Both,1999,23.6,19.85,27.28,19.18,15.84,22.97
Minnesota,Wabasha,Males,2000,25.1,21.43,28.99,20.33,17.15,23.87
Minnesota,Wabasha,Females,2000,21.58,17.65,25.57,17.37,13.99,21
Minnesota,Wabasha,Both,2000,23.31,19.6,27.21,18.82,15.52,22.4
Minnesota,Wabasha,Males,2001,25.43,21.68,28.99,20.92,17.6,24.51
Minnesota,Wabasha,Females,2001,21.73,18.1,25.51,17.68,14.74,21.01
Minnesota,Wabasha,Both,2001,23.55,19.85,27.15,19.27,16.18,22.62
Minnesota,Wabasha,Males,2002,25.49,22.36,28.87,20.99,18.01,24.06
Minnesota,Wabasha,Females,2002,21.2,17.93,24.91,17.47,14.71,20.64
Minnesota,Wabasha,Both,2002,23.31,20.1,26.89,19.2,16.33,22.21
Minnesota,Wabasha,Males,2003,25.76,22.72,28.95,20.97,18.19,24.02
Minnesota,Wabasha,Females,2003,21.59,18.44,25.05,17.56,14.98,20.49
Minnesota,Wabasha,Both,2003,23.64,20.54,26.91,19.24,16.54,22.14
Minnesota,Wabasha,Males,2004,25.35,22.66,28.01,20.75,18.09,23.62
Minnesota,Wabasha,Females,2004,21.79,18.86,24.79,17.12,14.71,19.73
Minnesota,Wabasha,Both,2004,23.54,20.73,26.37,18.9,16.4,21.62
Minnesota,Wabasha,Males,2005,24.69,22.07,27.3,19.28,16.31,22.24
Minnesota,Wabasha,Females,2005,22.61,19.6,25.7,16.9,14.48,19.44
Minnesota,Wabasha,Both,2005,23.63,20.8,26.5,18.07,15.59,20.69
Minnesota,Wabasha,Males,2006,23.75,21.05,26.49,18.16,15.58,20.89
Minnesota,Wabasha,Females,2006,21.88,18.85,24.97,16.02,13.61,18.65
Minnesota,Wabasha,Both,2006,22.8,19.94,25.73,17.07,14.63,19.64
Minnesota,Wabasha,Males,2007,23.54,20.64,26.41,17.79,15.11,20.58
Minnesota,Wabasha,Females,2007,22.09,18.65,25.58,16.38,13.45,19.39
Minnesota,Wabasha,Both,2007,22.81,19.64,25.97,17.07,14.54,19.9
Minnesota,Wabasha,Males,2008,22.94,19.74,26.21,17.2,14.56,20.05
Minnesota,Wabasha,Females,2008,21.77,17.97,25.66,16.25,13.01,19.54
Minnesota,Wabasha,Both,2008,22.34,18.86,25.93,16.72,13.95,19.75
Minnesota,Wabasha,Males,2009,22.17,18.76,25.61,16.38,13.35,19.68
Minnesota,Wabasha,Females,2009,20.67,16.78,24.61,15.84,11.72,19.88
Minnesota,Wabasha,Both,2009,21.41,17.72,25.11,16.11,13.15,19.43
Minnesota,Wabasha,Males,2010,21.51,18.05,24.96,16.22,12.03,20.35
Minnesota,Wabasha,Females,2010,20.02,15.82,24.22,15.6,11.67,19.69
Minnesota,Wabasha,Both,2010,20.75,17.12,24.5,15.91,12.83,19.55
Minnesota,Wabasha,Males,2011,22.34,18.67,26.07,16.77,13.65,20.26
Minnesota,Wabasha,Females,2011,20.8,16.56,25.39,15.6,12.12,19.65
Minnesota,Wabasha,Both,2011,21.56,17.57,25.68,16.18,12.85,19.95
Minnesota,Wabasha,Males,2012,21.1,17.57,24.78,15.48,12.54,18.85
Minnesota,Wabasha,Females,2012,19.83,15.82,24.21,14.54,11.31,18.38
Minnesota,Wabasha,Both,2012,20.45,16.69,24.5,15,11.89,18.6
Minnesota,Wadena,Males,1996,27.19,23.35,31.37,23.29,19.74,26.94
Minnesota,Wadena,Females,1996,25.44,20.34,31,20.16,15.61,25.46
Minnesota,Wadena,Both,1996,26.3,21.8,31.1,21.69,17.68,26.11
Minnesota,Wadena,Males,1997,27.29,23.66,31.32,23.02,19.47,26.5
Minnesota,Wadena,Females,1997,25.55,20.95,30.66,20.24,15.96,24.91
Minnesota,Wadena,Both,1997,26.41,22.25,30.98,21.61,17.82,25.61
Minnesota,Wadena,Males,1998,27.19,23.55,31.07,22.54,19.04,26.1
Minnesota,Wadena,Females,1998,25.57,21.12,30.29,20.21,16.23,24.37
Minnesota,Wadena,Both,1998,26.36,22.34,30.63,21.36,17.62,25.17
Minnesota,Wadena,Males,1999,28.24,24.45,31.97,23.26,19.59,26.84
Minnesota,Wadena,Females,1999,25.4,21.03,30.1,19.9,15.99,23.92
Minnesota,Wadena,Both,1999,26.8,22.73,30.99,21.55,17.71,25.31
Minnesota,Wadena,Males,2000,27.86,23.93,31.79,22.36,18.69,26.18
Minnesota,Wadena,Females,2000,25.06,20.59,29.62,19.62,15.73,23.7
Minnesota,Wadena,Both,2000,26.44,22.27,30.73,20.96,17.15,24.86
Minnesota,Wadena,Males,2001,28.05,24,32.09,22.52,18.85,26.3
Minnesota,Wadena,Females,2001,26.38,22.08,30.82,20.82,17.03,24.92
Minnesota,Wadena,Both,2001,27.2,23.05,31.41,21.65,17.98,25.49
Minnesota,Wadena,Males,2002,28.55,25.01,32,22.59,19.22,25.89
Minnesota,Wadena,Females,2002,26.13,21.97,30.31,20.99,17.35,24.91
Minnesota,Wadena,Both,2002,27.32,23.48,31.14,21.77,18.29,25.41
Minnesota,Wadena,Males,2003,28.3,25,31.66,22.46,19.18,25.73
Minnesota,Wadena,Females,2003,26.63,22.76,30.69,21.19,17.78,24.72
Minnesota,Wadena,Both,2003,27.45,23.87,31.17,21.81,18.46,25.19
Minnesota,Wadena,Males,2004,27.45,24.66,30.25,21.38,18.44,24.24
Minnesota,Wadena,Females,2004,27.36,23.67,31.13,21.58,18.42,24.78
Minnesota,Wadena,Both,2004,27.4,24.17,30.68,21.48,18.41,24.47
Minnesota,Wadena,Males,2005,26.78,24.02,29.54,20.79,17.47,24.09
Minnesota,Wadena,Females,2005,27.5,23.92,31,21.93,18.92,24.97
Minnesota,Wadena,Both,2005,27.14,24,30.26,21.37,18.26,24.38
Minnesota,Wadena,Males,2006,25.88,23.01,28.83,20.02,17.09,22.93
Minnesota,Wadena,Females,2006,26.29,22.9,29.84,20.55,17.65,23.58
Minnesota,Wadena,Both,2006,26.09,22.96,29.36,20.29,17.45,23.18
Minnesota,Wadena,Males,2007,24.79,21.91,27.97,19.02,16.19,21.97
Minnesota,Wadena,Females,2007,24.2,20.76,28.08,18.86,15.64,22.3
Minnesota,Wadena,Both,2007,24.49,21.3,27.98,18.94,16.12,21.89
Minnesota,Wadena,Males,2008,25.42,22.15,29.02,19.55,16.76,22.51
Minnesota,Wadena,Females,2008,24.57,20.8,28.96,18.77,15.37,22.54
Minnesota,Wadena,Both,2008,24.98,21.48,29,19.15,16.2,22.38
Minnesota,Wadena,Males,2009,24.99,21.48,28.86,19.69,16.47,23.04
Minnesota,Wadena,Females,2009,23.43,19.49,27.94,18.08,14.08,22.65
Minnesota,Wadena,Both,2009,24.19,20.44,28.42,18.87,15.72,22.23
Minnesota,Wadena,Males,2010,25.74,22.2,29.57,20.08,15.73,24.35
Minnesota,Wadena,Females,2010,23.28,19.1,28.02,17.5,13.49,21.98
Minnesota,Wadena,Both,2010,24.49,20.82,28.57,18.76,15.45,22.26
Minnesota,Wadena,Males,2011,26.17,22.5,30.28,20.36,16.95,23.95
Minnesota,Wadena,Females,2011,23.48,19.25,28.45,18.41,14.71,22.55
Minnesota,Wadena,Both,2011,24.8,20.88,29.34,19.36,15.84,23.24
Minnesota,Wadena,Males,2012,24.78,21.07,28.79,18.85,15.63,22.37
Minnesota,Wadena,Females,2012,22.4,18.3,26.99,17.17,13.77,21.06
Minnesota,Wadena,Both,2012,23.57,19.73,27.93,18,14.69,21.72
Minnesota,Waseca,Males,1996,29.08,25.29,33.13,24.17,20.74,28.11
Minnesota,Waseca,Females,1996,23.17,18.83,28.25,18.8,14.64,23.66
Minnesota,Waseca,Both,1996,26.07,21.94,30.55,21.44,17.64,25.67
Minnesota,Waseca,Males,1997,29.08,25.52,32.97,23.76,20.38,27.59
Minnesota,Waseca,Females,1997,23.2,19.09,28.03,18.83,14.96,23.37
Minnesota,Waseca,Both,1997,26.09,22.24,30.46,21.25,17.64,25.32
Minnesota,Waseca,Males,1998,28.88,25.38,32.67,23.23,19.74,26.98
Minnesota,Waseca,Females,1998,23.24,19.31,27.83,18.72,14.98,23.01
Minnesota,Waseca,Both,1998,26.01,22.29,30.2,20.94,17.55,24.99
Minnesota,Waseca,Males,1999,29.34,25.72,33.17,23.59,20.21,27.38
Minnesota,Waseca,Females,1999,23.56,19.66,27.99,19.1,15.61,23.28
Minnesota,Waseca,Both,1999,26.4,22.68,30.44,21.3,17.84,25.3
Minnesota,Waseca,Males,2000,29.38,25.56,33.48,23.21,19.58,27.1
Minnesota,Waseca,Females,2000,24.67,20.66,29.11,19.46,15.84,23.57
Minnesota,Waseca,Both,2000,26.98,23.01,31.15,21.3,17.67,25.21
Minnesota,Waseca,Males,2001,29.47,25.68,33.51,23.39,19.76,27.28
Minnesota,Waseca,Females,2001,25.53,21.81,29.56,19.93,16.51,23.43
Minnesota,Waseca,Both,2001,27.47,23.71,31.45,21.63,18.14,25.32
Minnesota,Waseca,Males,2002,28.54,25.25,31.89,22.47,19.38,25.64
Minnesota,Waseca,Females,2002,26.18,22.52,30,20.22,16.96,23.58
Minnesota,Waseca,Both,2002,27.34,23.86,30.92,21.32,18.19,24.63
Minnesota,Waseca,Males,2003,28.17,25.1,31.38,22.29,19.23,25.35
Minnesota,Waseca,Females,2003,25.77,22.28,29.41,19.36,16.41,22.48
Minnesota,Waseca,Both,2003,26.95,23.64,30.38,20.8,17.82,23.89
Minnesota,Waseca,Males,2004,26.66,23.96,29.5,20.69,18.01,23.47
Minnesota,Waseca,Females,2004,25.22,21.97,28.65,19.33,16.68,22.18
Minnesota,Waseca,Both,2004,25.93,22.97,29.05,20,17.34,22.91
Minnesota,Waseca,Males,2005,25.51,22.86,28.26,19.9,16.93,22.92
Minnesota,Waseca,Females,2005,23.61,20.59,26.93,17.95,15.54,20.56
Minnesota,Waseca,Both,2005,24.54,21.7,27.57,18.91,16.33,21.65
Minnesota,Waseca,Males,2006,24.61,21.88,27.53,18.92,16.36,21.77
Minnesota,Waseca,Females,2006,21.83,18.84,25.15,16.54,14.14,19.2
Minnesota,Waseca,Both,2006,23.2,20.3,26.32,17.71,15.31,20.43
Minnesota,Waseca,Males,2007,24.8,21.99,27.91,18.98,16.37,21.84
Minnesota,Waseca,Females,2007,20.53,17.36,24.05,15.7,12.88,18.84
Minnesota,Waseca,Both,2007,22.63,19.71,25.96,17.31,14.86,20.09
Minnesota,Waseca,Males,2008,23.84,20.76,27.24,18.29,15.74,21.17
Minnesota,Waseca,Females,2008,21.17,17.63,25.33,16.34,13.12,19.88
Minnesota,Waseca,Both,2008,22.48,19.18,26.23,17.29,14.54,20.38
Minnesota,Waseca,Males,2009,22.88,19.61,26.45,17.34,14.51,20.5
Minnesota,Waseca,Females,2009,20.9,17.01,25.35,15.87,12.14,20.24
Minnesota,Waseca,Both,2009,21.87,18.32,25.9,16.6,13.58,19.86
Minnesota,Waseca,Males,2010,22.65,19.37,26.17,16.76,13,20.56
Minnesota,Waseca,Females,2010,20.93,16.57,25.69,15.78,11.94,20.05
Minnesota,Waseca,Both,2010,21.77,18.07,25.76,16.26,13.26,19.53
Minnesota,Waseca,Males,2011,23.52,19.88,27.36,17.39,14.38,20.72
Minnesota,Waseca,Females,2011,22.75,18.38,27.51,17.23,13.75,21.04
Minnesota,Waseca,Both,2011,23.12,19.11,27.49,17.31,14.08,20.89
Minnesota,Waseca,Males,2012,22.22,18.75,25.93,16.02,13.18,19.15
Minnesota,Waseca,Females,2012,21.61,17.47,26.01,15.96,12.74,19.53
Minnesota,Waseca,Both,2012,21.91,18.05,25.97,15.99,12.95,19.35
Minnesota,Washington,Males,1996,22.51,19.97,25.62,17.76,15.52,20.4
Minnesota,Washington,Females,1996,18.82,16.17,22.16,13.89,11.35,17.06
Minnesota,Washington,Both,1996,20.63,18.03,23.85,15.79,13.48,18.66
Minnesota,Washington,Males,1997,22.4,20.01,25.28,17.46,15.39,20.04
Minnesota,Washington,Females,1997,18.85,16.38,21.87,13.8,11.58,16.56
Minnesota,Washington,Both,1997,20.59,18.16,23.55,15.6,13.45,18.13
Minnesota,Washington,Males,1998,22.14,19.76,24.96,17.03,14.97,19.42
Minnesota,Washington,Females,1998,18.83,16.47,21.78,13.63,11.6,16.06
Minnesota,Washington,Both,1998,20.46,18.11,23.32,15.3,13.33,17.7
Minnesota,Washington,Males,1999,21.53,19.18,24.09,16.71,14.64,19.1
Minnesota,Washington,Females,1999,19.63,17.18,22.51,14.08,12.09,16.53
Minnesota,Washington,Both,1999,20.56,18.28,23.14,15.37,13.34,17.83
Minnesota,Washington,Males,2000,21.2,18.74,23.88,16.66,14.5,19.03
Minnesota,Washington,Females,2000,19.03,16.6,21.8,13.95,11.95,16.28
Minnesota,Washington,Both,2000,20.09,17.77,22.72,15.28,13.21,17.67
Minnesota,Washington,Males,2001,21.45,19.09,23.96,16.49,14.33,18.96
Minnesota,Washington,Females,2001,19.51,17.19,22.02,14.99,13.03,17.16
Minnesota,Washington,Both,2001,20.46,18.12,23.01,15.72,13.72,17.99
Minnesota,Washington,Males,2002,21.15,19.01,23.37,15.94,14.05,18.01
Minnesota,Washington,Females,2002,20.59,18.27,23.06,15.31,13.39,17.4
Minnesota,Washington,Both,2002,20.86,18.63,23.23,15.62,13.72,17.71
Minnesota,Washington,Males,2003,20.91,18.91,23.06,15.55,13.66,17.56
Minnesota,Washington,Females,2003,19.71,17.6,21.97,14.28,12.55,16.19
Minnesota,Washington,Both,2003,20.3,18.22,22.5,14.91,13.12,16.82
Minnesota,Washington,Males,2004,21.27,19.43,23.22,15.89,14.06,17.83
Minnesota,Washington,Females,2004,18.9,16.99,20.91,14.01,12.43,15.73
Minnesota,Washington,Both,2004,20.06,18.19,22.05,14.93,13.22,16.76
Minnesota,Washington,Males,2005,20.78,18.95,22.69,15.11,13.13,17.18
Minnesota,Washington,Females,2005,18.8,16.99,20.66,13.35,11.86,14.98
Minnesota,Washington,Both,2005,19.77,17.96,21.66,14.22,12.6,15.98
Minnesota,Washington,Males,2006,20.48,18.57,22.52,14.72,12.97,16.63
Minnesota,Washington,Females,2006,18.8,16.99,20.8,12.65,11.22,14.16
Minnesota,Washington,Both,2006,19.63,17.76,21.65,13.67,12.15,15.33
Minnesota,Washington,Males,2007,20.03,18.03,22.07,14.54,12.77,16.47
Minnesota,Washington,Females,2007,17.86,15.91,20,12.11,10.43,13.91
Minnesota,Washington,Both,2007,18.92,16.98,21.01,13.31,11.75,14.96
Minnesota,Washington,Males,2008,19.71,17.44,22.08,14.26,12.57,16.11
Minnesota,Washington,Females,2008,17.14,14.94,19.45,11.9,10.05,13.85
Minnesota,Washington,Both,2008,18.41,16.18,20.72,13.06,11.45,14.82
Minnesota,Washington,Males,2009,19.79,17.37,22.33,13.98,12.07,16
Minnesota,Washington,Females,2009,16.21,14.02,18.54,11.11,8.83,13.44
Minnesota,Washington,Both,2009,17.97,15.68,20.38,12.52,10.84,14.35
Minnesota,Washington,Males,2010,19.91,17.54,22.37,13.74,11.18,16.35
Minnesota,Washington,Females,2010,15.69,13.35,18.14,10.94,8.69,13.41
Minnesota,Washington,Both,2010,17.76,15.5,20.06,12.32,10.55,14.28
Minnesota,Washington,Males,2011,20.24,17.67,22.94,14.03,11.99,16.3
Minnesota,Washington,Females,2011,15.03,12.73,17.46,11.13,9.27,13.22
Minnesota,Washington,Both,2011,17.59,15.15,20.17,12.55,10.61,14.71
Minnesota,Washington,Males,2012,19.12,16.64,21.65,12.93,11,15.17
Minnesota,Washington,Females,2012,14.25,12.12,16.54,10.29,8.6,12.24
Minnesota,Washington,Both,2012,16.64,14.33,19.06,11.59,9.77,13.67
Minnesota,Watonwan,Males,1996,30.23,26.28,34.73,25.28,21.87,29.11
Minnesota,Watonwan,Females,1996,23.21,18.62,28.82,18.77,14.51,23.93
Minnesota,Watonwan,Both,1996,26.65,22.32,31.64,21.97,18.15,26.44
Minnesota,Watonwan,Males,1997,30.25,26.52,34.45,24.87,21.4,28.51
Minnesota,Watonwan,Females,1997,23.08,18.79,28.24,18.5,14.67,23.09
Minnesota,Watonwan,Both,1997,26.6,22.59,31.21,21.63,18.06,25.7
Minnesota,Watonwan,Males,1998,30.01,26.24,34.2,24.19,20.73,27.81
Minnesota,Watonwan,Females,1998,22.89,18.77,27.73,18.17,14.65,22.31
Minnesota,Watonwan,Both,1998,26.39,22.46,30.91,21.12,17.68,24.93
Minnesota,Watonwan,Males,1999,29.85,26.04,33.8,23.82,20.39,27.5
Minnesota,Watonwan,Females,1999,22.99,18.91,27.93,18.04,14.59,22.05
Minnesota,Watonwan,Both,1999,26.36,22.55,30.45,20.88,17.42,24.66
Minnesota,Watonwan,Males,2000,30.09,26.06,34.26,23.64,20.17,27.15
Minnesota,Watonwan,Females,2000,23.2,19.2,27.67,17.77,14.33,21.43
Minnesota,Watonwan,Both,2000,26.58,22.55,30.92,20.65,17.22,24.19
Minnesota,Watonwan,Males,2001,30.01,26.14,34.14,23.91,20.34,27.74
Minnesota,Watonwan,Females,2001,23.01,19.15,27.15,18.05,14.9,21.5
Minnesota,Watonwan,Both,2001,26.44,22.56,30.51,20.93,17.73,24.39
Minnesota,Watonwan,Males,2002,29.69,26.3,33.21,23.67,20.63,26.87
Minnesota,Watonwan,Females,2002,23.29,19.66,27.24,18.33,15.27,21.74
Minnesota,Watonwan,Both,2002,26.43,22.92,30.12,20.95,17.88,24.16
Minnesota,Watonwan,Males,2003,30.11,26.85,33.56,23.78,20.68,27
Minnesota,Watonwan,Females,2003,23.3,19.94,26.99,17.97,15.14,20.96
Minnesota,Watonwan,Both,2003,26.65,23.34,30.18,20.82,17.87,23.95
Minnesota,Watonwan,Males,2004,29.47,26.6,32.46,23.16,20.27,26.08
Minnesota,Watonwan,Females,2004,23.55,20.31,26.98,18.23,15.58,20.97
Minnesota,Watonwan,Both,2004,26.46,23.41,29.64,20.65,17.86,23.47
Minnesota,Watonwan,Males,2005,28.74,25.95,31.62,22.41,19.28,25.76
Minnesota,Watonwan,Females,2005,23.26,20.31,26.41,18.1,15.61,20.69
Minnesota,Watonwan,Both,2005,25.95,23.09,28.95,20.22,17.43,23.03
Minnesota,Watonwan,Males,2006,28.32,25.37,31.26,21.54,18.6,24.56
Minnesota,Watonwan,Females,2006,22.8,19.76,25.98,17.29,14.81,19.88
Minnesota,Watonwan,Both,2006,25.51,22.49,28.54,19.38,16.77,22.11
Minnesota,Watonwan,Males,2007,27.86,24.68,30.93,21.17,18.15,24.31
Minnesota,Watonwan,Females,2007,21.83,18.36,25.24,16.73,13.91,19.87
Minnesota,Watonwan,Both,2007,24.79,21.41,28,18.91,16.19,21.69
Minnesota,Watonwan,Males,2008,27.83,24.12,31.27,21.04,18.1,24.03
Minnesota,Watonwan,Females,2008,21.79,17.87,25.61,16.78,13.73,20.24
Minnesota,Watonwan,Both,2008,24.76,21.01,28.33,18.87,16,21.97
Minnesota,Watonwan,Males,2009,27.82,23.84,31.39,20.92,17.61,24.34
Minnesota,Watonwan,Females,2009,20.83,16.96,24.6,15.87,12.26,19.95
Minnesota,Watonwan,Both,2009,24.26,20.33,27.91,18.35,15.38,21.69
Minnesota,Watonwan,Males,2010,26.47,22.6,30.13,19.53,15.3,24.29
Minnesota,Watonwan,Females,2010,19.67,15.41,23.71,14.55,10.86,18.53
Minnesota,Watonwan,Both,2010,23.01,19,26.79,16.99,13.91,20.39
Minnesota,Watonwan,Males,2011,26.59,22.48,30.56,19.72,16.36,23.35
Minnesota,Watonwan,Females,2011,21.01,16.64,25.41,15.35,12.01,18.99
Minnesota,Watonwan,Both,2011,23.75,19.51,27.93,17.49,14.15,21.13
Minnesota,Watonwan,Males,2012,25.19,21.06,29.09,18.21,14.95,21.69
Minnesota,Watonwan,Females,2012,19.9,15.7,24.07,14.17,11.15,17.55
Minnesota,Watonwan,Both,2012,22.49,18.32,26.53,16.15,13.03,19.59
Minnesota,Wilkin,Males,1996,26.72,23.06,31.06,22.88,19.5,26.95
Minnesota,Wilkin,Females,1996,21.58,17.13,27.27,18.42,14.04,23.84
Minnesota,Wilkin,Both,1996,24.1,20.05,29.12,20.61,16.73,25.34
Minnesota,Wilkin,Males,1997,26.76,23.16,30.87,22.58,19.27,26.57
Minnesota,Wilkin,Females,1997,21.61,17.37,26.94,18.39,14.4,23.42
Minnesota,Wilkin,Both,1997,24.14,20.28,28.81,20.45,16.85,24.94
Minnesota,Wilkin,Males,1998,26.61,23.01,30.72,22.11,18.88,26.01
Minnesota,Wilkin,Females,1998,21.67,17.57,26.72,18.28,14.58,23.03
Minnesota,Wilkin,Both,1998,24.1,20.23,28.69,20.16,16.71,24.49
Minnesota,Wilkin,Males,1999,27.19,23.63,30.82,22.67,19.37,26.72
Minnesota,Wilkin,Females,1999,22.5,18.33,27.45,18.2,14.58,22.87
