BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
91019,I 35,RUSH CREEK,1967,454050.73,925925.92,N,N,N,6,6,8
91023,I 94,HOBOKEN CREEK,1971,454420.66,945843.42,N,N,N,7,6,8
91027,US 61 SB,DAKOTA CREEK,1962,435458.95,912151.39,N,N,N,6,6,8
91028,US 61 NB,DAKOTA CREEK,1962,435500.33,912148.13,N,N,N,6,6,8
9103,US 63,US 61; US 63; & SRVC DR,1960,443405.68,923153.9,5,5,5,N,5,N
91031,TH 6,BOWSTRING RIVER,1977,473214.06,934745.09,N,N,N,7,7,8
91033,TH 27,DITCH,1962,454803.4,962128.66,N,N,N,6,6,8
91034,TH 27,FIVE MILE CREEK,1962,454811.99,961532.41,N,N,N,7,7,8
91035,US 10,Coon Creek,1965,451025.1,931801.2,N,N,N,6,6,6
91036,TH 72,S BR BATTLE RIVER,1961,475457.39,942634.28,N,N,N,6,6,8
91037,I 90,STREAM,1961,435100.5,923210.17,N,N,N,6,6,8
91038,I 90,STREAM,1961,435205.18,923101.37,N,N,N,5,5,8
91039,TH 47,THAINS RIVER,1961,460847.82,932738.61,N,N,N,5,5,8
9104,TH 76,MONEY CREEK,1958,435017.59,913754.31,6,7,7,N,7,9
91047,US 52,STREAM,1959,441748.73,924108.61,N,N,N,7,7,8
9105,TH 76,MONEY CREEK,1958,434853.09,913639.58,6,7,7,N,7,9
91051,494 SB FR(CSAH16),MINNEHAHA CREEK,1965,445627.32,932728.75,N,N,N,6,6,8
91052,I 494 NBon-off rmp,Minnehaha Creek,1965,445628.55,932716.74,N,N,N,7,7,N
91058,TH 47,PETERSON CREEK,1967,461453.4,933135.85,N,N,N,7,7,8
9106,TH 76,MONEY CREEK,1958,434741.02,913541.36,6,7,6,N,6,9
91067,US 61,STREAM,1963,441030.32,915027.5,N,N,N,5,5,9
91069,I 35,MILLER CREEK,1969,464548.03,920730.39,N,N,N,6,6,7
91070,US 810A  County 10,Rice Creek,1963,450538.36,931131.44,N,N,N,6,6,8
91071,I 35W,RICE CREEK,1963,450540.73,931116.59,N,N,N,6,6,7
91073,I 90,STREAM,1964,433815.83,960338.32,N,N,N,7,7,6
91075,I 90,STREAM,1965,433815.54,955214.8,N,N,N,7,7,5
91077,I 90,ELK CREEK,1964,433815.28,960652.62,N,N,N,6,6,6
91079,US 53 SB,HELLWIG CREEK,1966,465942.21,922816.51,N,N,N,7,7,8
9108,US 52 NB,UP RR,1958,444808.2,930221.17,7,6,5,N,5,N
91081,I 35 SB,LITTLE OTTER CREEK,1965,463836.89,923102.57,N,N,N,6,6,8
91082,I 35 NB,LITTLE OTTER CREEK,1965,463833.08,923102.12,N,N,N,6,6,8
91083,I 35 SB,BIG OTTER CREEK,1965,463924.83,922910.71,N,N,N,7,7,7
91084,I 35 NB,BIG OTTER CREEK,1965,463923.58,922909.93,N,N,N,7,7,7
91086,I 35,DITCH,1964,435538.94,931636.14,N,N,N,6,6,8
91089,I 94,SILVER CREEK,1971,452151.74,935725.96,N,N,N,7,7,8
9109,US 52 NB,UP RR,1958,444748.45,930216.3,7,7,7,N,7,N
91095,I 35,DITCH,1965,434919.31,931719.07,N,N,N,6,6,8
91097,TH 47,Rice Creek,1965,450529.4,931548.42,N,N,N,7,7,8
91099,I 35 SB,CANE CREEK,1964,461414.56,924935.71,N,N,N,5,5,8
9110,TH 55 EB,US 52 NB,1958,444554.45,930201.23,7,7,6,N,6,N
91100,I35 NB,CANE CREEK,1964,461416.55,924930.87,N,N,N,6,6,8
91104,US 218,MURPHY CREEK,1965,434144.62,925930.84,N,N,N,6,6,8
9111,TH 29,TC&W RR,1959,445637.05,954342.3,6,6,5,N,5,N
91110,TH 72,SOUTH CORMORANT RIVER,1965,474837.55,943255.37,N,N,N,5,5,8
91112,US 169,BASSETT CREEK,1967,445852.39,932401.33,N,N,N,7,5,6
91113,I 90,STREAM,1969,435313.39,922854.39,N,N,N,6,6,7
91115,US 169,MINNEHAHA CREEK,1967,445639.09,932401.26,N,N,N,7,7,6
91119,US 14,STREAM,1920,435945.12,914933.17,N,N,N,5,5,6
9112,1st ST (MSAS 103),TH 29,1959,445702.95,954331.26,6,6,5,N,5,N
91120,US 14,STREAM,1930,435939.15,914936.84,N,N,N,5,5,8
9113,3rd ST (MSAS 105),TH 29,1959,445704.96,954322.06,6,6,6,N,6,N
91132,I 94,CO DITCH # 17,1970,464330.28,962940.18,N,N,N,6,6,8
91133,I 94,CO DITCH # 31,1970,464235.07,962819.07,N,N,N,6,6,6
91136,I 90,SOUTH CREEK,1972,433959.14,941639.7,N,N,N,6,6,6
9114,TH 7,CHIPPEWA RIVER,1932,445625.78,954351.62,5,4,5,N,4,8
91140,TH 27,SWAN RIVER,1968,455836.89,944059.96,N,N,N,7,7,7
9115,TH 36 EB,TH 95,1959,450224.41,924740.55,N,N,N,N,9,N
9116,Beach Road CSAH 23,TH 36,1959,450212.13,924749.49,N,N,N,N,9,N
9117,I 35E SB,CSAH 25(CR B),1960,450022.72,930523.17,6,6,6,N,6,N
91174,TH 6,LITTLE PINE RIVER,1971,464149.87,935716.93,N,N,N,7,7,8
91175,TH 6,MUD BROOK,1971,463855.12,935711.92,N,N,N,7,7,7
91178,I 94,RUSH CREEK,1969,450841.17,932954.83,N,N,N,6,6,8
9118,I 35E NB,CSAH 25(CR B),1960,450022.72,930522.06,6,6,6,N,6,N
91187,TH 210,PELICAN RIVER,1968,461730.09,960836.98,N,N,N,7,7,8
91189,SIDE RD,STREAM,1969,434041.14,932431.34,N,N,N,7,7,8
9119,I 35E SB,TH 36,1960,450039.1,930523.43,6,6,5,N,5,N
91190,US 63,STREAM,1958,435615.91,922757.03,N,N,N,5,5,7
91199,TH 13,STREAM,1969,434013.1,932410.69,N,N,N,7,7,8
9120,I 35E NB,TH 36,1960,450038.75,930522.31,6,6,5,N,5,N
91201,I 90 WB OFF RP,BADGER RUN,1969,435709.3,922124.8,N,N,N,7,7,8
91202,I 90,BADGER RUN,1969,435705.62,922121.57,N,N,N,7,7,8
91203,I 90 EB ON RP,BADGER RUN,1969,435703.28,922118.08,N,N,N,7,7,8
91212,I 35,CO DITCH # 10,1970,433021.16,932118.94,N,N,N,6,6,8
91216,I 90,E FK DES MOINES RIVER,1973,433910.25,945047.07,N,N,N,7,7,6
91217,I 90,E FK DES MOINES RIVER,1972,433910.81,944954.66,N,N,N,8,7,7
9122,Mill St,TH 7; Rec Trl & Trolley,1960,445400.88,933343.92,6,6,6,N,6,N
91223,I 90,MIDDLESTADT CREEK,1973,433812.99,951822.36,N,N,N,6,6,7
91226,TH 13,Porter Creek,1971,443720.05,933006.15,N,N,N,7,7,8
91229,US 12,DITCH,1971,451657.89,955401.83,N,N,N,7,7,8
9123,TH 21,UP RR,1957,443937.36,933741.48,6,6,6,N,6,N
91238,US 10,OTTER TAIL RIVER,1972,464020.02,953956.45,N,N,N,7,7,8
91239,US 53 NB,HELLWIG CREEK,1973,465942.21,922815.35,N,N,N,7,7,8
9124,TH 21,Sand Creek,1958,443930,933742,6,6,7,N,6,9
91252,TH 56,STREAM,1972,434047.16,925208.97,N,N,N,7,7,8
91256,TH 19,LITTLE ROCK CREEK,1971,443143.03,943948.55,N,N,N,6,6,5
91258,TH 19,MID BR RUSH RIVER,1971,443234.82,942744.5,N,N,N,5,5,5
9126,Xerxes Ave,I 494,1960,445140.93,931907.91,N,N,N,N,7,N
91260,TH 38,COON CREEK,1969,474502.85,933924.25,N,N,N,8,7,8
91266,TH 68,STREAM,1970,443851,961130.59,N,N,N,6,6,7
91267,TH 68,STREAM,1970,443917.22,961207,N,N,N,7,7,7
91268,TH 68,MUD CREEK,1970,444015.01,961327.71,N,N,N,7,7,7
91277,TH 15,SPRING BRANCH CREEK,1976,435828.06,942544.76,N,N,N,7,7,6
91279,I 94,ST AUGUSTA CREEK,1973,452815.91,940805.58,N,N,N,7,7,8
91281,US 212,LOST CREEK,1971,445608.72,962441.96,N,N,N,7,7,8
91282,TH 23,REDWOOD RIVER,1972,441044.15,960549.87,N,N,N,7,7,8
91283,TH 23,STREAM,1972,440840.05,960615.97,N,N,N,7,7,8
91285,TH 23,ROCK RIVER,1969,440549.76,961004.96,N,N,N,6,6,8
91300,I 94,S FK WATAB RIVER,1976,453337.59,942032.94,N,N,N,6,6,8
91302,TH 9,STREAM,1974,473250.17,963154.26,N,N,N,7,7,7
91303,TH 9,CO DITCH # 15,1974,474203.2,963404.22,N,N,N,7,7,6
91306,TH 60,STREAM,1973,441750.58,924454.66,N,N,N,7,7,8
91310,TH 267,STREAM,1973,435600.36,954701.46,N,N,N,5,5,8
91314,TH 60,SHINGLE CREEK,1974,441752.38,924736.91,N,N,N,6,6,8
91315,I 90,STREAM,1972,433910.9,945104.22,N,N,N,8,7,6
91316,I 90,E FK DES MOINES RIVER,1973,433910.21,945021.44,N,N,N,7,7,6
91332,I 90,BEAVER CREEK,1971,433631.47,962320.26,N,N,N,7,7,6
91334,I 94 E Frontage Rd,Bassett Creek,1915,445913.03,931717.08,N,N,N,6,4,6
91339,I 90,CO DITCH # 5,1975,433906.09,935925.29,N,N,N,6,6,8
91352,TH 19,REDWOOD RIVER,1975,442647.32,954721.54,N,N,N,6,6,8
91366,TH 210,POWER CO WATER PIPE,1975,463932.9,922056.36,N,N,N,8,6,8
91368,US 2,WHITE PINE RIVER,1975,464931.73,922336.2,N,N,N,7,7,7
91369,TH 254,CO DITCH # 9,1975,433858.06,935539.72,N,N,N,6,6,8
91370,I 90,CO DITCH # 5,1975,433906.26,935727.29,N,N,N,5,5,8
91371,I 90,CO DITCH # 9,1975,433908.66,935512.35,N,N,N,6,6,8
91380,TH 37,WEST TWO RIVERS,1976,472403.49,924212.01,N,N,N,8,7,8
91383,US 52,STREAM,1976,435827,922634.14,N,N,N,6,6,8
91388,I 94,NEENAH CREEK,1976,452955.07,941224.83,N,N,N,7,7,8
91389,I 94,CO DITCH # 14,1976,452953.44,941447.44,N,N,N,7,7,8
91390,TH 15,CO DITCH # 14,1976,453021.43,941359.74,N,N,N,7,7,8
91419,TH 23,JUD DITCH # 24,1977,443915.4,953820.31,N,N,N,6,6,8
91420,TH 23,JUD DITCH # 24,1977,444037.6,953743.13,N,N,N,6,6,8
91424,TH 9,CO DITCH # 24,1976,461837.25,963354.75,N,N,N,7,7,8
91425,TH 9,WHISKEY CREEK,1976,462008.32,963310.4,N,N,N,7,7,8
91426,TH 9,CO DITCH # 1B,1976,462214.21,963209.34,N,N,N,7,7,8
91427,TH 9,CO DITCH # 1A,1976,462305.96,963144.09,N,N,N,7,7,8
91428,TH 9,CO DITCH # 23,1976,462358.34,963119.51,N,N,N,7,7,8
91429,TH 9,CO DITCH # 6A,1976,462542.08,963028.98,N,N,N,7,7,8
9143,I 94 WB,TH 120,1962,445654.74,925909.02,7,7,7,N,7,N
91437,US 10,BLUFF CREEK,1976,462801.27,951413.01,N,N,N,7,7,8
9144,I 94 EB,TH 120,1962,445653.95,925908.78,7,7,7,N,7,N
91442,US 12,SHAKOPEE CREEK,1977,451047.72,951743.24,N,N,N,7,7,6
9145,I 94 WB,MCKNIGHT RD,1962,445701.41,930017.66,7,7,7,N,7,N
91455,US 71,E FK BEAVER CREEK,1977,444007.57,945940.96,N,N,N,7,7,8
91456,US 71,E FK BEAVER CREEK,1977,443949.5,945941.04,N,N,N,7,7,8
91457,US 71,E FK BEAVER CREEK,1977,444156.97,945941.7,N,N,N,6,6,8
91458,US 71,E FK BEAVER CREEK,1977,444130.84,945941.48,N,N,N,6,6,8
91459,TH 23,HAZEL CREEK,1978,444602.78,953307.26,N,N,N,7,6,8
9146,I 94 EB,MCKNIGHT RD,1963,445700.76,930018.77,7,7,7,N,7,N
91460,TH 274,HAZEL CREEK,1978,444550.26,953239.42,N,N,N,7,6,8
91461,TH 7,CHETAMBA CREEK (JD #7),1977,445605.52,951206.53,N,N,N,6,6,8
91462,TH 7,CO DITCH # 11,1977,445656.6,953109.68,N,N,N,6,6,8
91464,TH 7,CO DITCH # 11;BR # 2,1977,445654.63,952928.21,N,N,N,7,7,7
91465,TH 269,SPLIT ROCK CREEK,1977,435059.58,962409.45,N,N,N,7,7,9
9147,RUTH ST,I 94,1969,445705.76,930054.57,7,7,6,N,6,N
9148,White Bear Avenue,I 94,1969,445704.69,930131.03,7,7,7,N,7,N
91493,TH 32,S BR TWO RIVERS,1977,484156.34,961040.81,N,N,N,6,6,7
91494,TH 32,MIDDLE RIVER,1977,482607.56,960956.93,N,N,N,7,7,8
91495,TH 220,JUD DITCH # 1,1980,480902.08,965954.87,N,N,N,7,6,8
91496,TH 32,CYR CREEK,1977,474623.98,961600.44,N,N,N,8,7,6
9153,TH 5 WB,Inbnd Outbnd Airport Rd,1959,445239.92,931138.34,7,6,7,N,3,N
91530,TH 22,JUD DITCH # 18,1978,443454.98,941326.63,N,N,N,7,7,8
91534,US 71,BEAR RIVER,1977,481629.51,934416.3,N,N,N,8,7,9
9154,Inbnd Airport Rd,Outbnd Airport Rd,1959,445239.61,931138.57,7,6,6,N,6,N
91541,I 90,E FK BLUE EARTH RIVER,1977,433924.27,934357.33,N,N,N,5,5,9
91543,TH 60,ST JAMES CREEK,1977,435816.06,943636.76,N,N,N,6,6,5
9155,Aband Tower Ave,TH 5,1960,445329,931054,6,6,6,N,N,N
91570,TH 105,ORCHARD CREEK,1978,433448.19,930004.23,N,N,N,7,7,6
91571,TH 251,TURTLE CREEK (JD #24),1978,434539.99,931128.06,N,N,N,6,6,8
91575,TH 28,CO DITCH # 10,1978,453416.29,961535.79,N,N,N,6,6,8
91576,TH 28,CO DITCH # 2,1978,453416.27,961134.72,N,N,N,7,7,8
91577,TH 28,CO DITCH # 2,1978,453417.5,960809.1,N,N,N,7,7,8
91581,TH 113,WHITE EARTH RIVER,1977,471044.19,954748.27,N,N,N,7,7,8
91582,TH 22,JUD DITCH # 18 & 40,1978,443406.45,941335.1,N,N,N,7,7,6
91585,TH 68,STREAM,1977,443657.44,960718.95,N,N,N,6,6,8
91611,US 59,STREAM,1978,433057.44,953915,N,N,N,6,6,6
91628,TH 68,JUD DITCH # 14&15,1979,442423.88,953312.37,N,N,N,7,7,8
91629,US 52,STREAM,1982,435228.37,921243.31,N,N,N,7,7,8
91630,US 52,STREAM,1982,435153.35,921155.39,N,N,N,7,7,8
91631,US 212,W FK BEAVER CREEK,1979,444720.99,950818.43,N,N,N,6,6,8
91635,TH 65,HAY CREEK,1978,460750.56,931639.96,N,N,N,7,7,8
91656,TH 26,STREAM,1979,433249.13,911650.63,N,N,N,7,7,8
9166,US 63,MILLER CREEK,1959,442433.33,921908.1,6,5,6,N,5,8
9167,US 63,MILLER CREEK,1959,442428.27,921934.98,6,5,6,N,5,8
9173,TH 95,RUM RIVER,1963,453420.86,931409.09,5,5,5,N,5,8
91730,TH 246,LITTLE CANNON RIVER,1978,441958.21,930112.99,N,N,N,7,7,8
9174,MCRRA,US 10,1958,455244.41,941927.25,7,7,6,N,N,N
91740,TH 220,JUD DITCH # 9,1979,482813.49,970626.04,N,N,N,8,7,8
91741,TH 92 SIDE RD,HILL RIVER,1989,474912.22,955830.68,N,N,N,8,7,8
91747,TH 19,STREAM,1983,442635.09,955106.63,N,N,N,7,7,8
9177,MSAS 144,I 90,1958,434033.46,925722.64,4,6,5,N,5,N
91775,TH 15,PERCH CREEK,1983,435134.16,942545.03,N,N,N,7,7,7
91776,TH 139,DEER CREEK,1979,433100.19,920035.13,N,N,N,6,6,9
91779,TH 60,CHAN BTWN LAKES,1968,440651.42,941245.64,N,N,N,7,7,8
9178,I 90 WB,6TH ST NE,1958,434050.85,925802.18,7,6,6,N,6,N
9179,I 90 EB,6TH ST NE,1958,434050.05,925802.18,7,6,6,N,6,N
9180,CSAH 45,I 90,1959,434050.21,925846.9,5,6,6,N,6,N
9183,MN 105,I 90,1959,433959.85,930112.13,6,7,6,N,6,N
9185,DM&IR RY (ABAN),TH 65,1970,472002.97,931152.3,8,8,7,N,N,N
91856,TH 56,S BR MID FK ZUMBRO RIVER,1979,440436.86,925358.37,N,N,N,6,6,8
9186,BNSF RR,TH 65,1970,472017.6,931208.29,8,8,7,N,N,N
91863,US 169,HILL RIVER,1980,465844.66,933614.74,N,N,N,7,7,9
91864,US 169,MORRISON BROOK,1983,465909.13,933617.88,N,N,N,7,7,9
91865,US 169,HILL RIVER (CD #37),1980,465651.35,933611.11,N,N,N,7,7,9
91866,TH 200,MORRISON BROOK,1983,465911.51,933625.08,N,N,N,7,7,9
91875,TH 56,STREAM,1979,440411.89,925358.15,N,N,N,6,6,8
9188,I 35 SB,TH 210,1960,463948.35,922838.92,7,7,7,N,7,N
9189,I 35 NB,TH 210,1960,463948.26,922837.22,6,7,6,N,6,N
91927,US 14,MASTEN CREEK,1975,440129.22,924611.78,N,N,N,7,7,8
91928,TH 57,MASTEN CREEK,1976,440137.57,924453.85,N,N,N,6,6,8
9195,EB 66th St,TH 77,1958,445300.43,931448.76,6,6,5,N,5,N
9200,US 14,MINNESOTA RIVER,1963,441929.23,942712.12,5,5,5,N,5,4
9201,US 218,I 90,1959,434026.03,925621.64,6,7,6,N,6,N
9206,TH 83,BULL RUN CREEK,1956,435905.39,934515.57,N,N,N,5,5,8
9209,I 694 EB,ISLAND LAKE CHANNEL,1959,450325.38,930804.31,N,N,N,N,9,7
9210,I694 WB,ISLAND LAKE CHANNEL,1959,450325.39,930804.35,N,N,N,N,9,7
9211,TH 65,SWAN RIVER,1957,471721.04,931152.91,6,6,7,N,6,6
9212,CP RAIL,TH 36,1960,450034.02,930542.41,7,7,7,N,N,N
9213,W 82nd St,I 35W,1957,445118.42,931753.05,7,7,6,N,6,N
9217E,I 494 EB,Minnesota River,1981,445142.23,931152.36,6,6,5,N,5,9
9217W,I 494 WB,Minnesota River,1981,445143.15,931152.59,6,7,5,N,5,9
9218,PEDESTRIAN,CEDAR RIVER,1958,434051.43,925830.25,7,7,7,N,N,8
9232,TH 73,BNSF RR,1958,472205.29,925908.96,7,6,4,N,4,N
9233,DW&P RY,US 2,1958,464804.05,922016.69,7,7,6,N,N,N
9237,US 10,S BR LITTLE ELK RIVER,1958,460506.89,943006.27,N,N,N,5,5,8
9239,TH 220,SAND HILL RIVER,1957,473627.77,964936.92,7,6,6,N,6,6
9246,TH 5,N BR RUSH RIVER,1957,443358.91,941011.7,6,7,6,N,6,8
9247,TH 258,LITTLE COTTONWOOD RIVER,1957,440914.9,945401.62,7,7,7,N,7,6
9257,TH 72,MONROE CREEK,1957,483314.54,943338.65,8,8,7,N,7,7
9258,TH 36,White Bear Avenue,1959,450042.29,930117.64,7,7,7,N,7,N
9260,TH 73,WEST SWAN RIVER,1957,471554.7,930126.17,4,4,7,N,4,7
9261,TH 73,WEST SWAN RIVER,1957,471636.69,930126.87,6,6,6,N,6,7
9262,TH 73,WEST SWAN RIVER,1957,471727.97,930122.68,6,6,6,N,6,7
9263,CSAH 10 WB,TH 65,1960,450714.52,931415.31,6,6,6,N,6,N
9264,CSAH 10 EB,TH 65,1960,450713.94,931416.2,6,7,7,N,7,N
9265,I 35E,PENNSYLVANIA AVE,1964,445741.28,930527.42,4,4,4,N,4,N
92720,TH 175,MID BR TWO RIVERS,1969,484629.5,965441.78,N,N,N,8,7,8
9276,TH 36 WB,Cleveland Avenue,1963,450037.14,931112.12,6,6,7,N,6,N
9277,TH 36 EB,Cleveland Avenue,1963,450036.14,931112.23,6,5,7,N,5,N
9280,US 2,MIDWAY RIVER,1958,464617.54,921547.44,N,N,N,6,6,8
9287,TH 29,CITY ST,1959,445701.55,954334.94,6,6,5,N,5,N
9289,CP RAIL,I 494,1959,445142.5,931700.12,6,6,6,N,N,N
9294,US 14,DM&E RR & MSAS 111,1962,441920.73,942739.73,5,3,5,N,3,N
9296,TH 112,FOREST PRAIRIE CREEK,1960,442849.63,935356.38,6,7,6,N,6,8
92973,WATER FLUME,US 169,1973,472337.05,930313.03,6,6,7,N,N,N
9299,US 71,BLUEBERRY RIVER,1959,464531.42,950603.12,7,7,7,N,7,9
9300,TH 5 (WEST 7 ST),MISS RIVER & CITY ST,1961,445338.55,931054.57,4,5,5,N,5,9
9301,I 694 EB,TH 51 SB ON RAMP,1960,450341.63,930929.85,N,N,N,N,9,N
9302,I 694 EB,TH 51NB,1960,450339.78,930922.14,N,N,N,N,9,N
9306,TH 55 WB on ramp,BLOOMINGTON R,1958,445336.68,931124.24,7,7,7,N,7,N
9309,MN 93,US 169,1961,442752.19,935554.54,5,6,6,N,6,N
9310,I 694 WB,US 10 SB,1959,450359.09,930958.65,N,N,N,N,9,N
9311,I 694 WB,CSAH 76,1959,450400.23,931010.99,N,N,N,N,9,N
9312,I 694 EB,CSAH 76,1959,450359.33,931010.81,N,N,N,N,9,N
9313,US 75,RABBIT RIVER,1958,460642.94,962934.93,5,6,6,N,6,6
9314,US 75,DORAN SLOUGH,1958,461040.6,962933.52,6,5,6,N,5,8
9315,US 75,STREAM,1958,461121.09,962933.01,N,N,N,7,7,7
9318,US 212 WB,TC&W RR,1959,444614.33,935713.95,7,7,7,N,7,N
9319,US 212 EB,TC&W RR,1959,444614.14,935712.33,7,7,7,N,7,N
9320,I 90,MISSISSIPPI RIVER,1967,435127.98,911756.43,5,5,6,N,5,9
9321,I 694 WB,Mississippi River,1963,450410.33,931656.85,7,6,7,N,6,9
93346,TH 61,CONVEYOR TUNNEL,1978,471711.71,911557.78,N,N,N,7,6,N
9339,TH 61 SB,KNIFE RIVER,1960,465649.38,914745.16,7,7,7,N,7,8
9341,TH 61 NB,KNIFE RIVER,1960,465646.86,914742.04,7,7,7,N,7,8
9347,TH 9,MUD CREEK,1957,451931.32,953305.97,5,4,6,N,4,6
93482,I 94,Bassett Creek Tunnel,1915,445912.15,931718.89,N,N,N,6,6,8
93483,I 94 W Frontage Rd,Bassett Creek,1980,445854,931724,N,N,N,7,7,8
9350,I 94,MISS R; ramp; W River Rd,1963,445757.9,931333.93,7,6,7,N,6,9
9351,I 35W SB,BNSF RR & W FR RD,1963,450109.16,931120.84,7,7,7,N,7,N
9352,I 35W NB,BNSF RR & W FR RD,1963,450109.55,931119.32,7,7,7,N,7,N
9353,I 35W SB,CO RD C(CSAH 23),1963,450114.11,931122.41,7,6,5,N,5,N
9354,I 35W NB,CO RD C(CSAH 23),1963,450114.08,931120.91,6,6,6,N,6,N
9355,CO RD D(CSAH 19),I 35W,1963,450208.47,931126.17,7,7,7,N,7,N
9357,CP RAIL,I 35W,1963,450301.13,931119.24,7,7,7,N,N,N
9377,Snelling Ave(TH51),I 94,1962,445706.41,931000.94,6,7,6,N,6,N
9379,PASCAL ST,I 94 & EB ENT RAMP,1964,445705.63,930943.12,7,6,7,N,6,N
9381,HAMLINE AVE,I 94,1964,445706.58,930924.98,7,7,7,N,7,N
9383,LEXINGTON(CSAH 51),I 94,1961,445706.43,930847.99,7,6,7,N,6,N
9387,DALE ST(CSAH 53),I 94,1961,445706.73,930734.8,6,7,5,N,5,N
9389,5TH AVE NW(CSAH77),I 694,1964,450359.99,931135.3,7,7,7,N,7,N
9390,MC RAIL,I 694,1964,450400.34,931142.39,7,7,7,N,N,N
9391,TH 95,UP RR,1960,445930.96,924640.81,7,7,7,N,7,N
9393,TH 30,BIG COBB RIVER,1958,435355.93,935215.53,7,7,7,N,7,8
9394,TCW RR,MN 119,1960,451148.36,960115.72,6,5,7,N,N,N
9395,TH 61,BEAVER RIVER,1958,471536.99,911745.85,5,5,6,N,5,8
9405,TH 61,SPLIT ROCK RIVER,1958,471058.69,912429.9,N,N,N,6,6,8
9406,TH 78,OTTER TAIL RIVER,1959,462833.31,953425.72,7,7,7,N,7,8
9407,CSAH 16,US 63,1958,435501.49,922837.59,6,5,7,N,5,N
9409,Post Road,TH 5,1959,445214.27,931154.74,7,6,7,N,6,N
9412,TH 72,RAINY RIVER,1959,484307.78,943528.17,5,5,5,N,5,8
9414,US 52 SB,N FK ZUMBRO RIVER,1962,441909.28,924219.11,6,6,6,N,6,8
9417,TH 65 NB,COON CREEK,1958,451358.01,931405.88,7,7,7,N,7,8
9420,25TH Ave S,I 94,1962,445750.92,931410.38,7,7,7,N,7,N
9421,Riverside Ave,I 94,1962,445750.96,931358.72,7,6,6,N,6,N
9425,US 52 NB,Cannon River,1964,443104.01,925522.16,7,7,6,N,6,9
9426,US 52 SB,Cannon River,1964,443103.59,925523.16,7,7,6,N,6,9
94274,PED WALKWAY,MN 96,1992,450537,925801,7,7,7,N,N,N
94277,TH 55,Bassett Creek,1939,445906,931730,N,N,N,5,4,8
94278,TH 55 S Frontage,Bassett Creek,1914,445906,931730,N,N,N,5,5,8
94279,TH 55 N Frontage,Bassett Creek,1939,445902.82,931734.41,N,N,N,6,5,8
94280,PED (SKYWAY),US 75 (8TH ST S),1997,465142.81,964605.97,8,8,8,N,N,N
9431,TH 100,W 70th St,1977,445234.8,932101.27,7,7,7,N,7,N
9432,W 66th St,TH 100,1977,445301.14,932100.44,7,7,7,N,7,N
9447,TH 51 SB ON RAMP,I 694 WB,1961,450347.82,930929.41,N,N,N,N,9,N
9448,TH 51 NB OFF RAMP,I 694 WB,1961,450345.06,930923,N,N,N,N,9,N
9449,US 61,E 5TH ST,1962,443403.38,923111.28,7,6,6,N,6,N
9450,US 61,NYMPHARA LANE,1962,443353.27,923026.21,4,4,4,N,4,N
9452,CRETIN AVE,I 94,1968,445722.7,931132.34,7,7,7,N,7,N
9457,CLEVELAND AVE,I 94,1966,445715.65,931114.77,7,7,7,N,7,N
9462,US 10 EB,LITTLE ROCK LAKE,1962,454213.23,941028.4,7,7,7,N,7,7
9463,US 10 WB,PLATTE RIVER,1962,454914.5,941706.97,7,7,7,N,7,8
9467,I 35 SB,BNSF RR,1966,463939.98,922850.04,7,7,6,N,6,N
9468,I 35 NB,BNSF RR,1966,463940.02,922847.57,7,8,6,N,6,N
9469,CSAH 26,I 35,1965,464040.89,922744.71,5,7,6,N,6,N
9471,TERRITORIAL RD,TH 280 & 280 NB ON RAMP,1969,445803.5,931208.46,7,7,7,N,7,N
9472,UNIVERSITY AVE,TH 280,1970,445755.79,931206.51,7,7,7,N,4,N
9473,TH 888A SB & 35W,Mc Rail (County 88),1963,450222.03,931132.27,7,7,6,N,6,N
9474,TH 888A NB & 35W,Mc Rail (County 88),1963,450220.92,931132.59,7,7,6,N,6,N
9477,BNSF RR,I 94,1960,465049.53,964450.06,7,7,7,N,N,N
9478,MSAS 136,I 94,1960,465050.21,964324.15,8,7,8,N,7,N
9479,OTV RAILROAD,I 94,1960,465049.58,964321.46,7,7,7,N,N,N
9480,BNSF RR,US 169,1961,451737.51,933313.3,7,7,7,N,N,N
9481,DM & IR RR,US 53,1960,472632.97,923117.79,6,5,6,N,N,N
9482,PEDESTRIAN,US 53,1960,472650.5,923112.98,7,5,6,N,N,N
9483,US 52,STREAM,1966,442709.71,925357.03,N,N,N,6,6,8
9485,US 52 NB,LITTLE CANNON RIVER,1964,443011.96,925453.76,6,6,6,N,6,8
9486,US 52 SB,LITTLE CANNON RIVER,1964,443011.5,925454.65,6,5,6,N,5,8
9488,CSAH 88,US 52,1964,443117.87,925528.8,7,7,7,N,6,N
9489,Miss R Blvd SB,West 7th St  TH 5,1962,445347.02,931047.55,7,7,6,N,6,N
9490,Miss R Blvd NB,West 7th St  TH 5,1962,445347.25,931045.95,7,7,6,N,6,N
9491,Edgcumbe Road NB,TH 5 EB Off Ramp,1962,445354.67,931038.51,7,7,7,N,7,N
9492,TH 888A  EB,I 35W & (County 88),1964,450225.68,931122.79,7,7,7,N,7,N
9493,US 53 SB,TH 37,1961,472740.88,923116.73,7,7,5,N,5,N
