latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
30.15735228,-93.04560277,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",12/5/12 17:00,2012,YES,LARGE
30.10556,-92.88889,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",3/7/13 9:39,2013,YES,LARGE
29.716111,-95.2219583,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",3/29/13 10:04,2013,YES,LARGE
36.18977222,-120.3564278,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/6/13 7:30,2013,YES,SMALL
29.89936,-93.955483,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",10/23/13 14:30,2013,NO,SMALL
30.54601111,-91.16789167,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",1/7/14 7:54,2014,NO,LARGE
35.5291888,-119.807777,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",1/2/14 9:15,2014,YES,LARGE
29.819151,-95.154632,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",2/10/14 11:00,2014,YES,LARGE
35.5291888,-119.80777,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",3/2/14 8:45,2014,YES,LARGE
29.97101,-93.942296,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",3/6/14 15:24,2014,YES,LARGE
29.9006722,-94.0055528,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",4/22/14 11:00,2014,NO,SMALL
30.0058083,-90.8609222,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/28/14 9:00,2014,NO,LARGE
30.0065888,-90.4014277,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/31/14 10:15,2014,NO,SMALL
35.444988,-119.0425888,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/8/14 17:45,2014,NO,SMALL
27.87527711,-91.9863888,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",7/23/14 13:16,2014,YES,LARGE
35.26177777,-119.0744917,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",11/13/14 13:55,2014,,SMALL
29.7177027,-95.1871166,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",2/4/15 14:15,2015,NO,LARGE
29.6218722,-90.68983889,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",4/8/15 15:50,2015,NO,SMALL
29.88604163,-93.99349166,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/6/15 14:45,2015,NO,SMALL
37.721661,-121.54831,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/25/15 7:33,2015,YES,LARGE
29.84692774,-91.65165833,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/7/15 20:53,2015,YES,SMALL
29.70687777,-95.24941107,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/22/15 12:58,2015,YES,LARGE
30.47386943,-91.04321944,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",7/7/15 7:30,2015,YES,LARGE
37.72575,-121.55485,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",9/16/15 21:34,2015,YES,LARGE
27.9469444,-90.9969444,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",9/26/15 13:15,2015,NO,LARGE
37.75134722,-121.5874583,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",11/4/15 16:30,2015,NO,SMALL
38.0251564,-122.1292343,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",12/15/15 17:30,2015,NO,LARGE
35.0614452,-119.0635177,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",12/10/15 9:45,2015,YES,SMALL
35.529177,-119.808998,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",3/8/16 22:26,2016,NO,LARGE
29.8567,-94.9945,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",4/11/16 22:09,2016,YES,LARGE
30.0166509,-90.844778,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/13/16 12:15,2016,NO,LARGE
37.72926,-121.55971,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/20/16 0:35,2016,YES,LARGE
35.439682,-118.99227,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/1/16 6:10,2016,NO,LARGE
30.0142962,-91.1162737,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",7/14/16 11:42,2016,NO,LARGE
39.36359,-93.45965,YES,NO,15156,NO,SINCLAIR TRANSPORTATION COMPANY,3/8/10 11:01,2010,NO,LARGE
42.854803,-106.41171,YES,NO,15156,NO,SINCLAIR TRANSPORTATION COMPANY,1/27/12 8:43,2012,,LARGE
40.40966,-91.83585,NO,NO,15156,NO,SINCLAIR TRANSPORTATION COMPANY,5/17/12 9:30,2012,NO,LARGE
39.36863,-93.459573,NO,NO,15156,NO,SINCLAIR TRANSPORTATION COMPANY,5/28/13 8:15,2013,NO,LARGE
40.36474,-92.01656,YES,NO,15156,NO,SINCLAIR TRANSPORTATION COMPANY,4/8/14 10:25,2014,YES,LARGE
40.29832,-92.11387,YES,NO,15156,NO,SINCLAIR TRANSPORTATION COMPANY,5/6/14 15:29,2014,YES,LARGE
42.557406,-107.007911,YES,NO,15156,NO,SINCLAIR TRANSPORTATION COMPANY,8/13/14 16:01,2014,YES,LARGE
40.010475,-92.567084,YES,NO,15156,NO,SINCLAIR TRANSPORTATION COMPANY,9/8/15 16:06,2015,YES,LARGE
29.71927,-95.1986,YES,NO,39104,NO,SKEISUI SPECIALTY CHEMICALS AMERICA,5/7/14 16:15,2014,YES,LARGE
34.0522342,-118.2436849,NO,NO,32266,NO,ST. JAMES OIL CORPORATION,12/12/11 10:00,2011,YES,LARGE
48.85108984,-103.0229941,YES,NO,39012,NO,"SUMMIT MIDSTREAM PARTNERS, LLC",3/18/16 10:50,2016,YES,LARGE
48.888796,-102.738899,NO,NO,39012,NO,"SUMMIT MIDSTREAM PARTNERS, LLC",5/8/16 9:10,2016,NO,LARGE
41.123379,-104.783855,NO,NO,31822,NO,SUNCOR ENERGY (USA) PIPELINE CO.,6/14/10 13:34,2010,NO,LARGE
42.225925,-104.686441,NO,NO,31822,NO,SUNCOR ENERGY (USA) PIPELINE CO.,11/23/12 10:30,2012,NO,LARGE
32.4785,-94.8679,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/20/10 6:30,2010,YES,LARGE
32.48248,-94.8391,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/9/10 11:25,2010,NO,SMALL
32.06839,-96.47081,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/9/10 14:15,2010,NO,SMALL
32.52582,-94.86381,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/15/10 15:55,2010,YES,SMALL
32.07267,-98.46948,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/15/10 9:30,2010,NO,SMALL
35.42148,-96.14583,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/5/10 23:00,2010,YES,SMALL
35.86572,-97.62111,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,4/10/10 18:40,2010,YES,LARGE
32.06839,-96.4708,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/27/10 12:45,2010,NO,SMALL
29.74697,-95.12399,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,6/9/10 22:47,2010,YES,SMALL
32.48191,-94.83511,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/19/10 10:00,2010,NO,SMALL
31.65608,-94.84362,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,6/10/10 4:30,2010,NO,SMALL
30.94037,-94.40322,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,6/16/10 11:35,2010,YES,SMALL
36.00943,-96.55946,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/4/10 12:15,2010,YES,SMALL
32.47831,-94.86801,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/11/10 8:15,2010,NO,LARGE
32.06839,-96.47081,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/31/10 7:02,2010,NO,SMALL
32.06839,-96.47081,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,8/22/10 19:00,2010,NO,LARGE
32.71141,-99.81866,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/16/10 9:30,2010,NO,SMALL
32.7478,-98.9129,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/24/10 9:30,2010,NO,SMALL
29.98219,-94.06028,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/27/10 18:00,2010,YES,SMALL
29.98219,-94.06028,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/28/10 13:46,2010,YES,SMALL
32.47831,-94.868,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/30/10 8:30,2010,NO,SMALL
42.9015,-82.5101,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/6/10 13:20,2010,NO,LARGE
31.1591,-94.6759,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/15/10 18:51,2010,NO,LARGE
36.41936,-97.84852,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/12/10 15:00,2010,YES,SMALL
30.5572,-95.5842,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,11/20/10 1:15,2010,YES,LARGE
30.81167,-94.76787,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,12/4/10 10:30,2010,YES,LARGE
35.4855,-100.9402,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,1/3/11 9:30,2011,NO,SMALL
34.76231,-97.44047,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,1/19/11 12:30,2011,YES,LARGE
31.1611,-94.6751,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/13/11 5:10,2011,NO,SMALL
39.897834,-75.262507,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/8/11 12:13,2011,NO,LARGE
32.483,-94.8388,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/10/11 8:30,2011,NO,SMALL
32.5409,-94.8693,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/12/11 18:00,2011,NO,LARGE
34.37332,-97.10367,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/14/11 14:45,2011,YES,LARGE
32.34464,-94.8804,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/19/11 13:16,2011,YES,SMALL
33.86329,-97.95336,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/27/11 8:00,2011,YES,LARGE
31.1611,-94.6751,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/22/11 15:32,2011,YES,SMALL
32.06704,-96.4719,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/29/11 20:00,2011,NO,SMALL
32.1147,-94.9633,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/31/11 7:45,2011,YES,SMALL
39.862222,-75.419055,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,9/26/11 9:00,2011,NO,LARGE
36.13715,-96.02014,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/4/11 22:45,2011,YES,LARGE
30.14105,-94.39892,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/4/11 15:05,2011,NO,SMALL
31.12252,-97.19946,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/13/11 12:00,2011,NO,SMALL
32.26812,-101.40486,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/2/11 19:00,2011,,SMALL
33.22053,-99.87124,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/1/11 10:30,2011,YES,SMALL
32.06704,-96.4719,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/11/11 12:00,2011,NO,SMALL
30.2867,-94.5058,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/20/11 9:30,2011,NO,SMALL
32.63239,-99.80477,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/29/11 14:25,2011,NO,SMALL
31.9587,-100.54374,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,1/6/12 9:15,2012,YES,LARGE
30.0889,-94.6507,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,1/11/12 10:25,2012,NO,LARGE
41.17974,-82.21559,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,1/12/12 22:18,2012,YES,LARGE
32.51846,-94.84417,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/9/12 14:15,2012,NO,SMALL
34.89185,-97.4453,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/27/12 6:00,2012,YES,SMALL
30.0889,-94.6502,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/2/12 10:00,2012,YES,SMALL
29.787,-94.4015,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/6/12 13:00,2012,YES,SMALL
30.8568,-96.45806,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/2/12 8:00,2012,NO,SMALL
30.1408,-94.3989,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/8/12 11:00,2012,NO,LARGE
34.32044,-100.24465,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,5/10/12 10:30,2012,YES,LARGE
32.26812,-101.40486,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/14/12 5:48,2012,,SMALL
32.0729,-96.4767,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/18/12 20:00,2012,NO,LARGE
32.4813,-94.8373,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,6/20/12 11:07,2012,NO,SMALL
32.0729,-96.4767,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/6/12 14:15,2012,NO,SMALL
30.79796,-96.27369,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/7/12 8:15,2012,YES,SMALL
30.80147,-96.28436,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/12/12 11:55,2012,YES,SMALL
30.1457,-94.4076,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/3/12 12:00,2012,NO,SMALL
30.16414,-94.43055,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/15/12 13:33,2012,YES,SMALL
39.8955,-75.25948,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/19/12 7:30,2012,YES,SMALL
31.77393,-96.40047,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/26/12 22:06,2012,NO,LARGE
30.6688,-94.527,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/1/12 9:00,2012,NO,SMALL
30.28649,-94.50634,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/12/12 15:00,2012,YES,SMALL
39.8458,-75.4222,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/16/12 9:00,2012,NO,SMALL
33.86379,-97.95413,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/19/12 13:00,2012,NO,SMALL
42.2748,-83.4048,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,12/21/12 11:00,2012,YES,LARGE
33.87367,-100.08678,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,1/2/13 11:44,2013,YES,SMALL
40.3196,-76.0431,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,1/4/13 23:05,2013,YES,LARGE
30.94062,-94.40307,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,1/7/13 18:00,2013,YES,LARGE
32.54948,-98.71181,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,1/24/13 16:45,2013,YES,LARGE
32.70141,-98.84219,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/3/13 17:15,2013,NO,LARGE
29.9807,-94.06,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/5/13 13:30,2013,NO,SMALL
30.92773,-94.54854,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/7/13 14:15,2013,NO,SMALL
30.92696,-94.55099,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/8/13 11:05,2013,NO,LARGE
32.56273,-98.7191,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/6/13 12:00,2013,NO,LARGE
32.61094,-98.7683,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/9/13 13:00,2013,NO,LARGE
30.1458,-94.4014,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/14/13 10:46,2013,YES,SMALL
30.93182,-94.53129,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/23/13 20:30,2013,NO,LARGE
35.84613,-97.62086,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/28/13 13:00,2013,YES,LARGE
32.5343,-97.0456,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,3/11/13 13:10,2013,NO,LARGE
30.02767,-94.5044,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/11/13 15:00,2013,NO,LARGE
32.0711,-96.47409,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,3/20/13 6:30,2013,YES,LARGE
32.0711,-96.47409,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/3/13 18:00,2013,YES,SMALL
32.0711,-96.47409,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/23/13 11:30,2013,NO,SMALL
40.31491,-76.03375,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/7/13 10:00,2013,NO,SMALL
32.9392,-97.2963,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/14/13 9:30,2013,NO,SMALL
39.8411,-75.4177,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/20/13 9:45,2013,YES,LARGE
33.863,-97.9533,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,6/25/13 5:00,2013,NO,LARGE
41.61955,-83.44724,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/11/13 16:00,2013,NO,LARGE
39.85162,-75.41714,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/19/13 17:45,2013,NO,SMALL
30.02448,-94.79471,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/9/13 11:20,2013,NO,SMALL
34.874565,-97.79908,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/4/13 12:00,2013,NO,SMALL
31.215,-97.4765,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/24/13 13:08,2013,YES,LARGE
32.28981,-95.38024,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,10/5/13 19:42,2013,YES,LARGE
31.15903,-94.67588,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/13/13 11:08,2013,,SMALL
35.69559,-97.59628,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/14/13 12:00,2013,YES,LARGE
29.787397,-94.40137,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/30/13 9:30,2013,YES,SMALL
35.9863,-96.7465,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/5/13 16:12,2013,YES,LARGE
40.80216,-76.60618,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,12/20/13 12:00,2013,NO,LARGE
29.787397,-94.40137,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/27/13 7:20,2013,NO,SMALL
35.69179,-97.59352,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,12/28/13 9:30,2013,YES,LARGE
35.6905,-97.5925,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,12/28/13 9:30,2013,YES,LARGE
32.50059,-94.84779,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,1/13/14 10:15,2014,NO,LARGE
32.04704,-94.10641,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,1/22/14 16:40,2014,YES,LARGE
32.519797,-94.870959,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/18/14 12:00,2014,YES,SMALL
32.48252,-94.84004,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/21/14 10:30,2014,NO,LARGE
32.44166,-94.81077,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/24/14 17:04,2014,NO,LARGE
32.0711,-96.47409,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/2/14 10:54,2014,NO,SMALL
32.072932,-96.467214,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/14/14 13:13,2014,NO,SMALL
32.07175,-96.47357,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/27/14 9:15,2014,NO,SMALL
34.87656,-97.79842,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/28/14 12:00,2014,NO,SMALL
31.6256,-98.8071,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/2/14 16:30,2014,YES,SMALL
35.7391,-96.15759,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/24/14 10:00,2014,YES,LARGE
31.4396,-98.14535,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/20/14 9:30,2014,YES,SMALL
29.99447,-93.99172,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/19/14 10:00,2014,YES,SMALL
41.62263,-83.48667,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/25/14 8:56,2014,YES,SMALL
34.87656,-97.79842,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/9/14 14:00,2014,YES,SMALL
30.18148,-94.42918,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/18/14 12:56,2014,YES,LARGE
36.04031,-97.91048,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,11/1/14 15:45,2014,YES,LARGE
32.11457,-94.96274,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/4/14 6:50,2014,NO,SMALL
32.53403,-94.84332,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/19/14 15:00,2014,NO,LARGE
29.98266,-94.06191,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,1/14/15 16:20,2015,YES,LARGE
39.84512,-75.420378,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/1/15 18:00,2015,YES,SMALL
39.89486,-75.26061,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,3/2/15 11:00,2015,NO,LARGE
39.84515,-75.4202,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/26/15 9:02,2015,YES,LARGE
35.449592,-100.105372,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/26/15 10:00,2015,NO,SMALL
35.986205,-96.745943,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/22/15 12:00,2015,NO,LARGE
39.94024,-75.4799,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,4/10/15 15:05,2015,YES,LARGE
40.318604,-76.031436,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,4/20/15 7:30,2015,NO,SMALL
30.05777,-94.97769,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,5/8/15 14:00,2015,NO,LARGE
32.0711,-96.47409,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,5/11/15 5:30,2015,NO,LARGE
31.77339,-96.40109,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,5/12/15 9:14,2015,NO,LARGE
32.0711,-96.47409,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,5/28/15 7:00,2015,NO,LARGE
31.15918,-94.6758,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,5/31/15 13:29,2015,NO,LARGE
41.62247,-83.48496,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,6/14/15 22:09,2015,YES,SMALL
32.07175,-96.47357,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,6/23/15 16:25,2015,NO,LARGE
32.08342,-96.4072,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/9/15 9:00,2015,YES,SMALL
34.81979,-97.44566,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/16/15 11:00,2015,YES,SMALL
29.9774,-94.05766,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/26/15 9:00,2015,NO,SMALL
30.08493,-94.44736,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/21/15 17:00,2015,NO,SMALL
32.0711,-96.47409,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/1/15 6:35,2015,NO,SMALL
30.015334,-94.221792,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,9/3/15 13:30,2015,YES,LARGE
32.49804,-98.63654,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/22/15 17:10,2015,NO,SMALL
40.069353,-75.829062,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,10/13/15 20:00,2015,NO,LARGE
31.15885,-94.67583,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/13/15 10:00,2015,NO,SMALL
30.61843,-94.96992,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,10/15/15 7:45,2015,YES,LARGE
30.01172,-94.4075,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/27/15 14:30,2015,YES,SMALL
30.07415,-94.41013,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,10/28/15 13:24,2015,YES,LARGE
30.07313,-94.78327,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/29/15 11:30,2015,NO,SMALL
32.412292,-99.875123,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/11/15 9:00,2015,NO,LARGE
33.34157,-97.6054,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/18/15 8:00,2015,NO,LARGE
32.49804,-98.63654,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,11/18/15 13:00,2015,NO,SMALL
39.8653,-75.1379,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,1/20/16 7:25,2016,NO,SMALL
32.07056,-96.4742,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,2/3/16 8:15,2016,NO,SMALL
34.32184,-100.24492,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/11/16 9:20,2016,YES,LARGE
32.07073,-96.47442,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,2/14/16 9:00,2016,YES,LARGE
31.79747,-94.14222,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,3/3/16 9:15,2016,YES,SMALL
39.844773,-75.418525,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,5/27/16 13:04,2016,YES,LARGE
32.08145,-96.41445,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,6/6/16 15:30,2016,YES,SMALL
29.80955,-94.40048,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,6/13/16 18:45,2016,YES,SMALL
30.01173,-94.40758,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/5/16 15:00,2016,NO,SMALL
32.209977,-94.955487,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/20/16 15:50,2016,YES,SMALL
32.06899,-96.47586,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,7/25/16 7:45,2016,NO,LARGE
36.13824,-96.02963,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,7/26/16 13:45,2016,NO,SMALL
32.06854,-96.47929,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,8/5/16 17:45,2016,NO,SMALL
40.456096,-78.402961,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,8/16/16 20:21,2016,YES,LARGE
30.14044,-94.39876,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/7/16 12:30,2016,NO,SMALL
32.45279,-100.35862,YES,NO,18718,NO,SUNOCO PIPELINE L.P.,9/10/16 17:15,2016,YES,LARGE
30.61829,-94.97073,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,9/22/16 9:00,2016,NO,SMALL
32.06784,-96.47049,NO,NO,18718,NO,SUNOCO PIPELINE L.P.,10/29/16 5:30,2016,NO,SMALL
