Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2006,Mayo Clinic Rochester,Rochester,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2006,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or significant injury of patient or staff from physical assault,1,,,Criminal
2006,Brainerd Regional Human Services Center,Brainerd,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2006,Abbott Northwestern Hospital,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Avera Marshall Regional Medical Center,Marshall,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Cambridge Medical Center,Cambridge,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,CHI St. Gabriel's Health,Little Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Essentia Health St. Mary's Medical Center,Duluth,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Fairview Northland Medical Center,Princeton,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Kittson Memorial Healthcare Center,Hallock,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Lake Region Healthcare,Fergus Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Lakewood Health System,Staples,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Health System - Mankato,Mankato,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Health System - Red Wing,Red Wing,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2006,Mercy Hospital - Unity Campus,Fridley,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2006,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Park Nicollet Methodist Hospital,St. Louis Park,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2006,Regions Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2006,Ridgeview Medical Center,Waconia,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Sanford Worthington,Worthington,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,Shriners Hospital for Children,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2006,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2006,Fairview University Medical Center - Mesabi,Mesabi,Sexual assualt of a patient,1,,,Criminal
2006,HCMC,Minneapolis,Sexual assualt of a patient,1,,,Criminal
2006,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2006,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2006,Cook County North Shore,Grand Marais,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Fairview Ridges Hospital,Burnsville,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2006,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2006,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2006,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2006,Woodwinds Health Campus,Woodbury,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Cambridge Medical Center,Cambridge,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2006,CHI St. Joseph's Health,Park Rapids,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Children's St. Paul,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Lakewalk Surgery Center,Duluth,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2006,Midwest Surgery Center,Woodbury,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,North Memorial Medical Center,Robbinsdale,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Northfield Hospital,Northfield,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Rice Memorial Hospital,Willmar,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,St. Cloud Surgical Center,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,St. Luke's Hospital,Duluth,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,United Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,1,Surgical/Other Invasive Procedure
2006,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,The use or malfunction of a device in patient care,2,1,1,Product or Device Events
2006,St. Cloud Hospital,St. Cloud,The use or malfunction of a device in patient care,1,1,,Product or Device Events
2006,"University of Minnesota Medical Center, Fairview",Minneapolis,The use or malfunction of a device in patient care,1,1,,Product or Device Events
2006,Fairview Southdale Hospital,Edina,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Gillette Children's Specialty Healthcare,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2006,HCMC,Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Health System - Red Wing,Red Wing,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Plymouth Endoscopy Center,Plymouth,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2006,St. Joseph's Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2005,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,1,1,,Care Management
2005,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,1,1,,Care Management
2005,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,2,2,,Care Management
2005,Granite Falls Municipal Hospital,Granite Falls,A fall while being cared for in a facility,1,1,,Care Management
2005,Mercy Hospital - Unity Campus,Fridley,A fall while being cared for in a facility,1,1,,Care Management
2005,Regions Hospital,St. Paul,A fall while being cared for in a facility,1,1,,Care Management
2005,St. Luke's Hospital,Duluth,A fall while being cared for in a facility,1,1,,Care Management
2005,Mayo Clinic Rochester,Rochester,A medication error,2,2,,Care Management
2005,North Memorial Medical Center,Robbinsdale,A medication error,1,1,,Care Management
2005,Regions Hospital,St. Paul,A medication error,1,,1,Care Management
2005,St. Luke's Hospital,Duluth,A medication error,1,1,,Care Management
2005,"University of Minnesota Medical Center, Fairview",Minneapolis,A medication error,1,,1,Care Management
2005,Mayo Clinic Health System - Mankato,Mankato,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2005,Riverview Health,Crookston,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2005,St. Luke's Hospital,Duluth,Death or disability associated with a burn,1,1,,Environmental Events
2005,Abbott Northwestern Hospital,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2005,HCMC,Minneapolis,Death or significant injury of patient or staff from physical assault,1,,,Criminal
2005,Abbott Northwestern Hospital,Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2005,HCMC,Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2005,Abbott Northwestern Hospital,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2005,Fairview Lakes Health Services,Wyoming,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2005,Fairview Ridges Hospital,Burnsville,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2005,Gillette Children's Specialty Healthcare,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2005,HCMC,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2005,Mayo Clinic Health System - Albert Lea,Albert Lea,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2005,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2005,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2005,Mercy Hospital - Unity Campus,Fridley,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2005,Park Nicollet Methodist Hospital,St. Louis Park,Retention of a foreign object in a patient after surgery or other procedure,6,,,Surgical/Other Invasive Procedure
2005,Regions Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2005,St. John's Hospital,Maplewood,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2005,St. Joseph's Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
