FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
539,402,BWM,1003081,12/17/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG,2220,WEST BROADWAY,,,Minneapolis,1.70292E+12,Jordan,45.004574,-93.308769,2220 WEST BROADWAY,FALSE,2,3,Near North
540,404,BWM,1003078,12/13/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,1818,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.998275,-93.311683,1818 Sheridan AVE N,FALSE,2,3,Near North
543,424,BWM,1003059,10/30/2012 0:00:00,2012,,SINGLE FAMILY DWELLING,2510,Lyndale,AVE,N,Minneapolis,1.50292E+12,Hawthorne,45.005192,-93.28756,2510 Lyndale AVE N,FALSE,2,3,Near North
544,428,BWM,1003054,10/23/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,2029,WEST BROADWAY,,,Minneapolis,1.60292E+12,Willard - Hay,45.002464,-93.306618,2029 WEST BROADWAY,FALSE,2,3,Near North
545,432,BWM,1003051,10/17/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,2033,WEST BROADWAY,,,Minneapolis,1.60292E+12,Willard - Hay,45.002541,-93.306717,2033 WEST BROADWAY,FALSE,2,3,Near North
546,434,BWM,1003049,10/10/2012 0:00:00,2012,,WRECK A SFD,2306,PENN,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,45.002644,-93.307831,2306 PENN AVE N,FALSE,2,3,Near North
549,454,BWM,1003029,9/11/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,1900,PENN,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,44.99889,-93.307831,1900 PENN AVE N,FALSE,2,3,Near North
551,458,BWM,1003025,9/4/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,2101,WEST BROADWAY,,,Minneapolis,1.60292E+12,Willard - Hay,45.002907,-93.307281,2101 WEST BROADWAY,FALSE,2,3,Near North
552,469,BWM,1003012,8/20/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,2520,PENN,AVE,N,Minneapolis,1.60292E+12,Jordan,45.005772,-93.307899,2520 PENN AVE N,FALSE,2,3,Near North
553,470,BWM,1003013,8/20/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,2522,PENN,AVE,N,Minneapolis,1.60292E+12,Jordan,45.005882,-93.307899,2522 PENN AVE N,FALSE,2,3,Near North
555,475,BWM,1003008,8/13/2012 0:00:00,2012,,WRECK SFD,2935,COLFAX,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.010555,-93.292145,2935 COLFAX AVE N,FALSE,2,3,Near North
556,479,BWM,1003004,8/7/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,1905,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.998968,-93.312104,1905 Sheridan AVE N,FALSE,2,3,Near North
557,488,BWM,1002996,7/27/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,1655,THOMAS,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.996754,-93.313705,1655 THOMAS AVE N,FALSE,2,3,Near North
558,491,BWM,1002991,7/17/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,2803,NEWTON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.008766,-93.306046,2803 NEWTON AVE N,FALSE,2,3,Near North
559,501,BWM,1002981,6/29/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,2514,JAMES,AVE,N,Minneapolis,1.60292E+12,Jordan,45.00523,-93.300453,2514 JAMES AVE N,FALSE,2,3,Near North
561,517,BWM,1002965,5/29/2012 0:00:00,2012,,CHAPTER 249 DEMO,2018,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.000134,-93.311684,2018 Sheridan AVE N,FALSE,2,3,Near North
562,521,BWM,1002962,5/22/2012 0:00:00,2012,,WRECK A DUPLEX,2425,PENN,AVE,N,Minneapolis,1.70292E+12,Jordan,45.005108,-93.308578,2425 PENN AVE N,FALSE,2,3,Near North
563,523,BWM,1002960,5/18/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3027,LOGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.01223,-93.303551,3027 LOGAN AVE N,FALSE,2,3,Near North
564,525,BWM,1002957,5/14/2012 0:00:00,2012,,CHAPTER 249 DEMO,2954,MORGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.011265,-93.304077,2954 MORGAN AVE N,FALSE,2,3,Near North
566,528,BWM,1002955,5/7/2012 0:00:00,2012,,CHAPTER 249 DEMO,2027,QUEEN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.00034,-93.309845,2027 QUEEN AVE N,FALSE,2,3,Near North
567,529,BWM,1002954,5/7/2012 0:00:00,2012,,CHAPTER 249 DEMO,2222,MCNAIR,AVE,,Minneapolis,1.70292E+12,Willard - Hay,45.003586,-93.309509,2222 MCNAIR AVE,FALSE,2,3,Near North
570,536,BWM,1002948,4/25/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,2209,WEST BROADWAY,,,Minneapolis,1.70292E+12,Willard - Hay,45.003956,-93.308907,2209 WEST BROADWAY,FALSE,2,3,Near North
571,538,BWM,1002945,4/17/2012 0:00:00,2012,,CHAPTER 249 DEMO (DUPLEX),2624,EMERSON,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.006798,-93.293945,2624 EMERSON AVE N,FALSE,2,3,Near North
572,540,BWM,1002940,4/6/2012 0:00:00,2012,,REMOVE COMMERCIAL BLDG,275,DUPONT,AVE,N,Minneapolis,2.10292E+12,Sumner - Glenwood,44.980762,-93.293457,275 DUPONT AVE N,FALSE,2,3,Near North
574,542,BWM,1002942,4/6/2012 0:00:00,2012,,REMOVE COMMERCIAL BLDG,1118,GLENWOOD,AVE,,Minneapolis,2.10292E+12,Sumner - Glenwood,44.980713,-93.293922,1118 GLENWOOD AVE,FALSE,2,3,Near North
575,543,BWM,1002941,4/6/2012 0:00:00,2012,,REMOVE COMMERCIAL BLDG,1128,GLENWOOD,AVE,,Minneapolis,2.10292E+12,Sumner - Glenwood,44.980747,-93.294495,1128 GLENWOOD AVE,FALSE,2,3,Near North
576,546,BWM,1002937,3/28/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3001,LOGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.011543,-93.303551,3001 LOGAN AVE N,FALSE,2,3,Near North
577,547,BWM,1002936,3/26/2012 0:00:00,2012,,WRECKING A SFD (249),2015,QUEEN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.000011,-93.309845,2015 QUEEN AVE N,FALSE,2,3,Near North
578,549,BWM,1002933,3/19/2012 0:00:00,2012,,WRECK SFD (249),1701,THOMAS,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.997154,-93.313705,1701 THOMAS AVE N,FALSE,2,3,Near North
579,550,BWM,1002934,3/19/2012 0:00:00,2012,,WRECKING A SFD (249),2014,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.000023,-93.311684,2014 Sheridan AVE N,FALSE,2,3,Near North
580,559,BWM,1002924,2/29/2012 0:00:00,2012,,WRECK SFD,1130,JAMES,AVE,N,Minneapolis,2.10292E+12,Near - North,44.989876,-93.300415,1130 JAMES AVE N,FALSE,2,3,Near North
581,560,BWM,1002923,2/28/2012 0:00:00,2012,,WRECK DUPLEX,2423,PENN,AVE,N,Minneapolis,1.70292E+12,Jordan,45.005001,-93.308578,2423 PENN AVE N,FALSE,2,3,Near North
582,561,BWM,1002922,2/28/2012 0:00:00,2012,,WRECKING APPARTMENT,2511,PENN,AVE,N,Minneapolis,1.70292E+12,Jordan,45.005501,-93.308578,2511 PENN AVE N,FALSE,2,3,Near North
583,564,BWM,1002919,2/21/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,2527,PENN,AVE,N,Minneapolis,1.70292E+12,Jordan,45.005775,-93.308578,2527 PENN AVE N,FALSE,2,3,Near North
584,565,BWM,1002917,2/17/2012 0:00:00,2012,,WREKCING A SFD,2214,RUSSELL,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.002022,-93.310394,2214 RUSSELL AVE N,FALSE,2,3,Near North
585,568,BWM,1002915,2/14/2012 0:00:00,2012,,WRECK A SFD,2106,23RD,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,45.002331,-93.307137,2106 23RD AVE N,FALSE,2,3,Near North
586,571,BWM,1002911,2/13/2012 0:00:00,2012,,WRECK DUPLEX,2624,PENN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006851,-93.307838,2624 PENN AVE N,FALSE,2,3,Near North
587,572,BWM,1002912,2/13/2012 0:00:00,2012,,WRECK SFD,2946,QUEEN,AVE,N,Minneapolis,8.02924E+11,Jordan,45.010967,-93.309143,2946 QUEEN AVE N,FALSE,2,3,Near North
588,577,BWM,1002904,1/24/2012 0:00:00,2012,,WRECKING A TRIPLEX,2410,DUPONT,AVE,N,Minneapolis,1.60292E+12,Hawthorne,45.004131,-93.292122,2410 DUPONT AVE N,FALSE,2,3,Near North
589,580,BWM,1002901,1/20/2012 0:00:00,2012,,WRECK HOUSE AND GARAGE,1927,OLIVER,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,44.99968,-93.307289,1927 OLIVER AVE N,FALSE,2,3,Near North
590,581,BWM,1002903,1/20/2012 0:00:00,2012,,WRECK HOUSE AND GARAGE,2126,6TH,ST,N,Minneapolis,1.50292E+12,Hawthorne,45.001026,-93.286041,2126 6TH ST N,FALSE,2,3,Near North
591,582,BWM,1002902,1/20/2012 0:00:00,2012,,WRECK HOUSE AND GARAGE,2213,FREMONT,AVE,N,Minneapolis,1.60292E+12,Jordan,45.002007,-93.296059,2213 FREMONT AVE N,FALSE,2,3,Near North
592,586,BWM,1002896,1/17/2012 0:00:00,2012,,WRECKING SFD,2915,Sheridan,AVE,N,Minneapolis,8.02924E+11,Jordan,45.010101,-93.312408,2915 Sheridan AVE N,FALSE,2,3,Near North
1157,401,BWM,1003082,12/17/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG,415,NICOLLET MALL,,,Minneapolis,2.20292E+12,Downtown West,44.979095,-93.269928,415 NICOLLET MALL,FALSE,3,4,Central
1160,441,BWM,1003040,9/25/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG,1538,NICOLLET,AVE,,Minneapolis,2.70292E+12,Loring Park,44.966877,-93.278259,1538 NICOLLET AVE,FALSE,3,4,Central
1161,482,BWM,1002998,8/3/2012 0:00:00,2012,,WRECKING COMMERCIAL BUILDING,528,7TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.983157,-93.281791,528 7TH ST N,FALSE,3,4,Central
1267,397,BWM,1003086,12/28/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,2901,4TH,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.97226,-93.214142,2901 4TH ST SE,FALSE,4,5,University
1268,403,BWM,1003080,12/14/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG.,425,MAIN,ST,SE,Minneapolis,2.30292E+12,Marcy Holmes,44.982945,-93.251563,425 MAIN ST SE,FALSE,4,5,University
1269,417,BWM,1003066,11/21/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,1721,Como (Minneapolis),AVE,SE,Minneapolis,2.40292E+12,Como (Minneapolis),44.988033,-93.227218,1721 Como (Minneapolis) AVE SE,FALSE,4,5,University
1270,422,BWM,1003061,11/6/2012 0:00:00,2012,,WRECK COMMERCIAL BUILDING,2222,7/1/02,ST,S,Minneapolis,2.50292E+12,Cedar Riverside,44.966353,-93.239741,2222 7 1/2 ST S,FALSE,4,5,University
1273,438,BWM,1003045,10/1/2012 0:00:00,2012,,WRECKING A SINGLE FAMILY DWELLING,2827,WILLIAMS,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.970424,-93.216529,2827 WILLIAMS AVE SE,FALSE,4,5,University
1274,445,BWM,1003035,9/20/2012 0:00:00,2012,,WRECKING A SFD,308,WALNUT,ST,,Minneapolis,2.50292E+12,University of Minnesota,44.973152,-93.229149,308 WALNUT ST,FALSE,4,5,University
1276,447,BWM,1003037,9/20/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,630,WASHINGTON,AVE,SE,Minneapolis,2.50292E+12,University of Minnesota,44.973324,-93.229111,630 WASHINGTON AVE SE,FALSE,4,5,University
1278,481,BWM,1003001,8/3/2012 0:00:00,2012,,WRECK A SFD,312,11TH,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.981359,-93.240491,312 11TH AVE SE,FALSE,4,5,University
1280,534,BWM,1002949,4/30/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,425,MAIN,ST,SE,Minneapolis,2.30292E+12,Marcy Holmes,44.982945,-93.251563,425 MAIN ST SE,FALSE,4,5,University
1281,545,BWM,1002938,3/30/2012 0:00:00,2012,,WRECK SFD (249),70,MELBOURNE,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.965763,-93.21228,70 MELBOURNE AVE SE,FALSE,4,5,University
1469,450,BWM,1003033,9/19/2012 0:00:00,2012,,WRECK A DUPLEX,1925,COLFAX,AVE,S,Minneapolis,2.80292E+12,Lowry Hill,44.963448,-93.291512,1925 COLFAX AVE S,FALSE,5,6,Calhoun Isle
1643,515,BWM,1002968,6/6/2012 0:00:00,2012,,WRECK A TRIPLEX BUILDING,3329,NICOLLET,AVE,,Minneapolis,3.02824E+11,Lyndale,44.94207,-93.277534,3329 NICOLLET AVE,FALSE,6,7,Powderhorn
1644,520,BWM,1002963,5/23/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3125,BLOOMINGTON,AVE,,Minneapolis,2.02824E+11,Powderhorn Park,44.945728,-93.252106,3125 BLOOMINGTON AVE,FALSE,6,7,Powderhorn
1646,553,BWM,1002930,3/13/2012 0:00:00,2012,,WRECKING SFD,3336,3RD,AVE,S,Minneapolis,3.02824E+11,Central,44.941906,-93.273163,3336 3RD AVE S,FALSE,6,7,Powderhorn
1647,562,BWM,1002921,2/24/2012 0:00:00,2012,,WRECK DUPLEX (249),3244,3RD,AVE,S,Minneapolis,3.02824E+11,Central,44.943432,-93.273186,3244 3RD AVE S,FALSE,6,7,Powderhorn
1648,573,BWM,1002910,2/7/2012 0:00:00,2012,,EMERGENCY DEMO,2640,STEVENS,AVE,,Minneapolis,3.40292E+12,Whittier,44.954132,-93.275703,2640 STEVENS AVE,FALSE,6,7,Powderhorn
1821,508,BWM,1002976,6/22/2012 0:00:00,2012,,WRECK A SFD,3657,36TH,AVE,S,Minneapolis,6.02823E+11,Howe,44.936043,-93.220039,3657 36TH AVE S,FALSE,7,8,Longfellow
2090,485,BWM,1002999,8/3/2012 0:00:00,2012,,WRECK DUPLEX,4280,QUEEN,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.92517,-93.310981,4280 QUEEN AVE S,FALSE,8,9,Southwest
2370,554,BWM,1002929,3/12/2012 0:00:00,2012,,WRECK SFD (249),727,43RD,ST,E,Minneapolis,1.10282E+12,Regina,44.924973,-93.263298,727 43RD ST E,FALSE,9,10,Nokomis
2484,398,BWM,1003085,12/26/2012 0:00:00,2012,,WRECK SFD,1401,26TH,ST,E,Minneapolis,3.50292E+12,Midtown Phillips,44.95536,-93.254799,1401 26TH ST E,FALSE,10,11,Phillips
2485,399,BWM,1003084,12/26/2012 0:00:00,2012,,WRECK SFD,1405,26TH,ST,E,Minneapolis,3.50292E+12,Midtown Phillips,44.955284,-93.254631,1405 26TH ST E,FALSE,10,11,Phillips
2486,412,BWM,1003071,11/29/2012 0:00:00,2012,,WRECKING SFD,2218,10TH,AVE,S,Minneapolis,3.50292E+12,Ventura Village,44.960247,-93.26004,2218 10TH AVE S,FALSE,10,11,Phillips
2487,423,BWM,1003060,11/1/2012 0:00:00,2012,,COMMERCIAL WRECKING,1855,28TH,ST,E,Minneapolis,3.60292E+12,East Phillips,44.951626,-93.245461,1855 28TH ST E,FALSE,10,11,Phillips
2488,459,BWM,1003024,8/31/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,2501,14TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.95718,-93.254562,2501 14TH AVE S,FALSE,10,11,Phillips
2489,462,BWM,1003020,8/28/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,2206,16TH,AVE,S,Minneapolis,3.50292E+12,Ventura Village,44.960541,-93.251457,2206 16TH AVE S,FALSE,10,11,Phillips
2491,500,BWM,1002983,7/2/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,2701,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,East Phillips,44.953617,-93.252045,2701 BLOOMINGTON AVE,FALSE,10,11,Phillips
2492,504,BWM,1002979,6/27/2012 0:00:00,2012,,WRECKING A SFD,2523,14TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.956478,-93.254578,2523 14TH AVE S,FALSE,10,11,Phillips
2495,555,BWM,1002928,3/7/2012 0:00:00,2012,,WRECK DUPLEX (249),1505,25TH,ST,E,Minneapolis,3.50292E+12,Midtown Phillips,44.957062,-93.253349,1505 25TH ST E,FALSE,10,11,Phillips
2496,569,BWM,1002914,2/14/2012 0:00:00,2012,,CHAPTER 249 DEMO,2406,11TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.958839,-93.259087,2406 11TH AVE S,FALSE,10,11,Phillips
35,362,BWM,1003121,3/5/2013 0:00:00,2013,,CHAPTER 249 DEMOLITION,3519,DUPONT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.019127,-93.293427,3519 DUPONT AVE N,TRUE,0,1,Camden
36,368,BWM,1003114,2/26/2013 0:00:00,2013,,CHAPTER 249 DEMOLITION,3607,Bryant,AVE,N,Minneapolis,4.02924E+11,McKinley,45.020573,-93.290916,3607 Bryant AVE N,TRUE,0,1,Camden
317,217,BWM,1003266,11/19/2013 0:00:00,2013,,MOVING A HOUSE,2111,MARSHALL,ST,NE,Minneapolis,1.00292E+12,Bottineau,45.009254,-93.271286,2111 MARSHALL ST NE,TRUE,1,2,Northeast
319,219,BWM,1003263,11/18/2013 0:00:00,2013,,CENTERPOINT,147,10TH,AVE,NE,Minneapolis,1.40292E+12,St. Anthony West,44.998001,-93.265877,147 10TH AVE NE,TRUE,1,2,Northeast
320,257,BWM,1003222,9/26/2013 0:00:00,2013,,WRECKING SINGLE FAMILY DWELLING,2322,GARField,ST,NE,Minneapolis,1.20292E+12,Windom Park,45.01223,-93.233665,2322 GARField ST NE,TRUE,1,2,Northeast
322,315,BWM,1003166,6/20/2013 0:00:00,2013,,DEMO SFD,421,6TH,AVE,NE,Minneapolis,1.40292E+12,St. Anthony West,44.995453,-93.25856,421 6TH AVE NE,TRUE,1,2,Northeast
323,393,BWM,1003090,1/8/2013 0:00:00,2013,,WRECK DUPLEX- 249 LIST,2319,FILLMORE,ST,NE,Minneapolis,1.20292E+12,Windom Park,45.012062,-93.241859,2319 FILLMORE ST NE,TRUE,1,2,Northeast
511,246,BWM,1003237,10/18/2013 0:00:00,2013,,WRECK COMMERCIAL BLDG,2225,RIVER,RD,W,Minneapolis,1.50292E+12,Hawthorne,45.002323,-93.277031,2225 RIVER RD W,TRUE,2,3,Near North
512,262,BWM,1003221,9/24/2013 0:00:00,2013,,WRECK SFD,1226,WASHBURN,AVE,N,Minneapolis,2.00292E+12,Willard - Hay,44.991028,-93.316818,1226 WASHBURN AVE N,TRUE,2,3,Near North
513,263,BWM,1003220,9/24/2013 0:00:00,2013,,WRECKING SFD,3022,MORGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.012119,-93.304085,3022 MORGAN AVE N,TRUE,2,3,Near North
514,269,BWM,1003214,9/10/2013 0:00:00,2013,,WRECK COMMERCIAL BLDG,1307,GLENWOOD,AVE,,Minneapolis,2.10292E+12,Harrison,44.980396,-93.297455,1307 GLENWOOD AVE,TRUE,2,3,Near North
515,270,BWM,1003213,9/5/2013 0:00:00,2013,,WRECKING SFD,3026,MORGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.012234,-93.304085,3026 MORGAN AVE N,TRUE,2,3,Near North
516,284,BWM,1003199,8/22/2013 0:00:00,2013,,WRECK A SFD,1811,GIRARD,AVE,N,Minneapolis,1.60292E+12,Near - North,44.997757,-93.297501,1811 GIRARD AVE N,TRUE,2,3,Near North
517,291,BWM,1003192,8/15/2013 0:00:00,2013,,WRECKING SFD,2611,JAMES,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006355,-93.300888,2611 JAMES AVE N,TRUE,2,3,Near North
524,365,BWM,1003119,2/27/2013 0:00:00,2013,,CHAPTER 249 DEMOLITION,2719,IRVING,AVE,N,Minneapolis,9.02924E+11,Jordan,45.008362,-93.299721,2719 IRVING AVE N,TRUE,2,3,Near North
528,373,BWM,1003110,2/20/2013 0:00:00,2013,,CHAPTER 249 DEMOLITION,2627,DUPONT,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.006786,-93.293411,2627 DUPONT AVE N,TRUE,2,3,Near North
529,374,BWM,1003109,2/19/2013 0:00:00,2013,,CHAPTER 249 DEMOLITION,3115,Sheridan,AVE,N,Minneapolis,8.02924E+11,Jordan,45.01273,-93.312416,3115 Sheridan AVE N,TRUE,2,3,Near North
531,377,BWM,1003106,2/14/2013 0:00:00,2013,,CHAPTER 249 DEMOLITION,2727,3RD,ST,N,Minneapolis,1.00292E+12,Hawthorne,45.008045,-93.283806,2727 3RD ST N,TRUE,2,3,Near North
538,388,BWM,1003095,1/24/2013 0:00:00,2013,,CHAPTER 249 DEMOLITION,2505,PENN,AVE,N,Minneapolis,1.70292E+12,Jordan,45.0052,-93.308263,2505 PENN AVE N,TRUE,2,3,Near North
1151,255,BWM,1003228,10/4/2013 0:00:00,2013,,WRECKING- OVER 5000 (CONDO BLDG),360,1ST,ST,N,Minneapolis,2.20292E+12,North Loop,44.986657,-93.27075,360 1ST ST N,TRUE,3,4,Central
1154,342,BWM,1003141,4/12/2013 0:00:00,2013,,COMMERCIAL WRECKING-TRAMMEL CROW CO,643,5TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.98502,-93.280807,643 5TH ST N,TRUE,3,4,Central
1155,353,BWM,1003130,3/15/2013 0:00:00,2013,,WRECKING A COMMERCIAL BLDG,600,5TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.984886,-93.279388,600 5TH ST N,TRUE,3,4,Central
1248,193,BWM,1003290,12/20/2013 0:00:00,2013,,WRECKING A 4 DWELLING UNIT HOUSE,628,University of Minnesota,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.983173,-93.246735,628 University of Minnesota AVE SE,TRUE,4,5,University
1250,213,BWM,1003270,11/22/2013 0:00:00,2013,,WRECKING A COMMERCIAL BLDG,2812,University of Minnesota,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.971054,-93.216789,2812 University of Minnesota AVE SE,TRUE,4,5,University
1254,274,BWM,1003208,8/28/2013 0:00:00,2013,,HOUSE OF HANSON,425,14TH,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.98138,-93.235359,425 14TH AVE SE,TRUE,4,5,University
1261,309,BWM,1003176,7/2/2013 0:00:00,2013,,9 UNIT LODGING HOUSE,629,15TH,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.982845,-93.232429,629 15TH AVE SE,TRUE,4,5,University
1263,321,BWM,1003162,6/10/2013 0:00:00,2013,,WRECKING SFD,3114,4TH,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.970188,-93.211555,3114 4TH ST SE,TRUE,4,5,University
1264,339,BWM,1003144,4/30/2013 0:00:00,2013,,WRECK COMMERCIAL BUILDING,2635,4TH,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.973492,-93.217308,2635 4TH ST SE,TRUE,4,5,University
1265,348,BWM,1003134,3/22/2013 0:00:00,2013,,WRECK A COMMERCIAL BLDG,1313,5TH,ST,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.982315,-93.235573,1313 5TH ST SE,TRUE,4,5,University
1266,380,BWM,1003103,2/11/2013 0:00:00,2013,,WRECK MULTI-FAMILY BLDG.,525,10TH,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.984604,-93.240265,525 10TH AVE SE,TRUE,4,5,University
1455,195,BWM,1003289,12/19/2013 0:00:00,2013,,WRECKING SFD,3336,HUMBOLDT,AVE,S,Minneapolis,4.02824E+11,ECCO,44.942032,-93.301247,3336 HUMBOLDT AVE S,TRUE,5,6,Calhoun Isle
1456,197,BWM,1003286,12/16/2013 0:00:00,2013,,DEMO OF SFD,2920,CHoweN,AVE,S,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.949543,-93.325333,2920 CHoweN AVE S,TRUE,5,6,Calhoun Isle
1457,224,BWM,1003259,11/14/2013 0:00:00,2013,,WRECKING A SFD,2565,BURNHAM,RD,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.955718,-93.318031,2565 BURNHAM RD,TRUE,5,6,Calhoun Isle
1458,237,BWM,1003246,10/25/2013 0:00:00,2013,,WRECK A SFD,2808,COLFAX,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.951538,-93.292267,2808 COLFAX AVE S,TRUE,5,6,Calhoun Isle
1459,277,BWM,1003206,8/27/2013 0:00:00,2013,,SFD WRECKING,2108,Kenwood,PKWY,,Minneapolis,3.20292E+12,Kenwood,44.96085,-93.311371,2108 Kenwood PKWY,TRUE,5,6,Calhoun Isle
1460,313,BWM,1003170,6/25/2013 0:00:00,2013,,WRECK COMMERCIAL BLDG,2828,EMERSON,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.950794,-93.294929,2828 EMERSON AVE S,TRUE,5,6,Calhoun Isle
1461,329,BWM,1003154,5/28/2013 0:00:00,2013,,COMMERCIAL WRECKING,2700,HENNEPIN,AVE,,Minneapolis,3.30292E+12,East Isles,44.95348,-93.298134,2700 HENNEPIN AVE,TRUE,5,6,Calhoun Isle
1462,347,BWM,1003136,3/28/2013 0:00:00,2013,,COMMERCIAL DEMO,2828,DUPONT,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.950764,-93.2938,2828 DUPONT AVE S,TRUE,5,6,Calhoun Isle
1463,358,BWM,1003125,3/7/2013 0:00:00,2013,,WRECK SFD,1916,DREW,AVE,S,Minneapolis,2.90292E+12,Bryn - Mawr,44.964264,-93.325905,1916 DREW AVE S,TRUE,5,6,Calhoun Isle
1635,242,BWM,1003241,10/23/2013 0:00:00,2013,,WRECK SFD,4136,5TH,AVE,S,Minneapolis,1.00282E+12,Bryant,44.927559,-93.269211,4136 5TH AVE S,TRUE,6,7,Powderhorn
1636,251,BWM,1003232,10/10/2013 0:00:00,2013,,WRECKING SFD,3438,26TH,AVE,S,Minneapolis,1.02824E+11,Corcoran,44.940105,-93.235023,3438 26TH AVE S,TRUE,6,7,Powderhorn
1803,204,BWM,1003279,12/10/2013 0:00:00,2013,,WRECKING A SINGLE FAMILY DWELLING,3857,35TH,AVE,S,Minneapolis,7.02823E+11,Howe,44.932491,-93.221306,3857 35TH AVE S,TRUE,7,8,Longfellow
1804,211,BWM,1003272,11/26/2013 0:00:00,2013,,WRECK A SFD,2415,34TH,AVE,S,Minneapolis,3.10292E+12,Seward,44.958717,-93.222015,2415 34TH AVE S,TRUE,7,8,Longfellow
