FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
2429,1953,BWM,1001529,1/17/2006 0:00:00,2006.000000000000000, ,WRECKING,5441,14TH,AVE,S,Minneapolis,2302824120015,Hale,44.903866000000001,-93.254700000000000,5441 14TH AVE S,yes, , ,9,10,Nokomis
2430,1973,BWM,1001509,12/5/2005 0:00:00,2005.000000000000000, ,WRECKING,3525,BOARDMAN,ST, ,Minneapolis,1902823210065,Morris Park,44.904212999999999,-93.220344999999995,3525 BOARDMAN ST,yes, , ,9,10,Nokomis
2431,1987,BWM,1001495,10/28/2005 0:00:00,2005.000000000000000, ,WRECKING,4516,CHICAGO,AVE, ,Minneapolis,1102824330178,Regina,44.921135999999997,-93.262636000000001,4516 CHICAGO AVE, , , ,9,10,Nokomis
2432,1992,BWM,1001490,10/25/2005 0:00:00,2005.000000000000000, ,WRECKING,4500,CHICAGO,AVE, ,Minneapolis,1102824330176,Regina,44.921168999999999,-93.262969999999996,4500 CHICAGO AVE,yes, , ,9,10,Nokomis
2433,2007,BWM,1001478,10/14/2005 0:00:00,2005.000000000000000, ,WRECKING,5336,NOKOMIS,AVE,S,Minneapolis,1302824440124,Keewaydin,44.906052000000003,-93.228820999999996,5336 NOKOMIS AVE S,yes, , ,9,10,Nokomis
2434,2008,BWM,1001474,10/13/2005 0:00:00,2005.000000000000000, ,WRECKING,5129,17TH,AVE,S,Minneapolis,1402824410199,Hale,44.909770999999999,-93.249495999999994,5129 17TH AVE S,yes, , ,9,10,Nokomis
2435,2011,BWM,1001471,10/6/2005 0:00:00,2005.000000000000000, ,WRECKING,5236,Minnehaha,AVE, ,Minneapolis,1702823330119,Minnehaha,44.908217000000000,-93.205776999999998,5236 Minnehaha AVE, , , ,9,10,Nokomis
2436,2012,BWM,1001470,10/6/2005 0:00:00,2005.000000000000000, ,WRECKING,5238,Minnehaha,AVE, ,Minneapolis,1702823330120,Minnehaha,44.908192999999997,-93.205759000000000,5238 Minnehaha AVE, , , ,9,10,Nokomis
2437,2013,BWM,1001469,10/6/2005 0:00:00,2005.000000000000000, ,WRECKING,5248,Minnehaha,AVE, ,Minneapolis,1702823330121,Minnehaha,44.908076999999999,-93.205669999999998,5248 Minnehaha AVE, , , ,9,10,Nokomis
2438,2096,BWM,1001386,4/6/2005 0:00:00,2005.000000000000000, ,WRECKING,4016,55TH,ST,E,Minneapolis,1902823120044,Morris Park,44.903858000000000,-93.214500000000001,4016 55TH ST E,yes, , ,9,10,Nokomis
2439,2097,BWM,1001388,4/6/2005 0:00:00,2005.000000000000000, ,WRECKING,4201,10TH,AVE,S,Minneapolis,1102824310101,Northrop,44.926775999999997,-93.259696000000005,4201 10TH AVE S,yes, , ,9,10,Nokomis
2440,2102,BWM,1001380,3/25/2005 0:00:00,2005.000000000000000, ,WRECKING,4400,PARK,AVE, ,Minneapolis,1102824330043,Regina,44.923180000000002,-93.265502999999995,4400 PARK AVE, , , ,9,10,Nokomis
2441,2109,BWM,1001372,3/7/2005 0:00:00,2005.000000000000000, ,WRECKING,5501,37TH,AVE,S,Minneapolis,1902823210127,Morris Park,44.903446000000002,-93.218718999999993,5501 37TH AVE S,yes, , ,9,10,Nokomis
2442,2110,BWM,1001374,3/7/2005 0:00:00,2005.000000000000000, ,WRECKING,5508,39TH,AVE,S,Minneapolis,1902823120161,Morris Park,44.903229000000003,-93.216887999999997,5508 39TH AVE S,yes, , ,9,10,Nokomis
2443,2145,BWM,1001337,11/23/2004 0:00:00,2004.000000000000000, ,WRECKING,5232,30TH,AVE,S,Minneapolis,1302824440011,Keewaydin,44.907955000000001,-93.230063999999999,5232 30TH AVE S,yes, , ,9,10,Nokomis
2444,2169,BWM,1001326,11/2/2004 0:00:00,2004.000000000000000, ,WRECKING,5337,PORTLAND,AVE, ,Minneapolis,1402824330110,Page,44.905918000000000,-93.266670000000005,5337 PORTLAND AVE,yes, , ,9,10,Nokomis
2445,2226,BWM,1001257,6/9/2004 0:00:00,2004.000000000000000, ,WRECKING,4733,37TH,AVE,S,Minneapolis,1802823210021,Ericsson,44.916865999999999,-93.218711999999996,4733 37TH AVE S, , , ,9,10,Nokomis
2446,2229,BWM,1001253,5/28/2004 0:00:00,2004.000000000000000, ,WRECKING,4725,36TH,AVE,S,Minneapolis,1802823210039,Ericsson,44.917068000000000,-93.219994000000000,4725 36TH AVE S,yes, , ,9,10,Nokomis
2447,2240,BWM,1001242,3/31/2004 0:00:00,2004.000000000000000, ,WRECKING,5247,Minnehaha,AVE, ,Minneapolis,1702823330167,Minnehaha,44.908355999999998,-93.205573999999999,5247 Minnehaha AVE, , , ,9,10,Nokomis
2448,2241,BWM,1001241,3/26/2004 0:00:00,2004.000000000000000, ,WRECKING,5844,28TH,AVE,S,Minneapolis,2402824420097,Wenonah,44.896732000000000,-93.232462999999996,5844 28TH AVE S, , , ,9,10,Nokomis
2449,2264,BWM,1001218,12/10/2003 0:00:00,2003.000000000000000, , ,4733,35TH,AVE,S,Minneapolis,1802823210065,Ericsson,44.916896999999999,-93.221267999999995,4733 35TH AVE S,yes, , ,9,10,Nokomis
2450,2267,BWM,1001215,12/1/2003 0:00:00,2003.000000000000000, , ,5208,44TH,AVE,S,Minneapolis,1802823440152,Minnehaha,44.908648999999997,-93.210471999999996,5208 44TH AVE S,yes, , ,9,10,Nokomis
2451,2323,BWM,1001159,7/22/2003 0:00:00,2003.000000000000000, ,WRECKING,5339,41ST,AVE,S,Minneapolis,1802823430186,Minnehaha,44.905960000000000,-93.213600000000000,5339 41ST AVE S,yes, , ,9,10,Nokomis
2452,2356,BWM,1001126,3/17/2003 0:00:00,2003.000000000000000, ,WRECKING,4717,35TH,AVE,S,Minneapolis,1802823210069,Ericsson,44.917335000000001,-93.221266999999997,4717 35TH AVE S,yes, , ,9,10,Nokomis
2453,2365,BWM,1001116,2/28/2003 0:00:00,2003.000000000000000, ,WRECKING,4913,NOKOMIS,AVE,S,Minneapolis,1302824140099,Keewaydin,44.913939999999997,-93.228026999999997,4913 NOKOMIS AVE S, , , ,9,10,Nokomis
2454,2369,BWM,1001112,2/13/2003 0:00:00,2003.000000000000000, , ,4913,NOKOMIS,AVE,S,Minneapolis,1302824140099,Keewaydin,44.913939999999997,-93.228026999999997,4913 NOKOMIS AVE S, , , ,9,10,Nokomis
2455,2512,BWM,1000970,3/27/2002 0:00:00,2002.000000000000000, ,WRECKING,4316,CHICAGO,AVE, ,Minneapolis,1102824320118,Regina,44.924506999999998,-93.262939000000003,4316 CHICAGO AVE,yes, , ,9,10,Nokomis
2456,2521,BWM,1000960,2/25/2002 0:00:00,2002.000000000000000, ,WRECKING,4359,NOKOMIS,AVE,S,Minneapolis,1202824410103,Ericsson,44.923392999999997,-93.227958999999998,4359 NOKOMIS AVE S,yes, , ,9,10,Nokomis
2457,2532,BWM,1003486,1/8/2015 0:00:00,2015.000000000000000, ,WRECK A SFD,3701,47TH,ST,E, ,1802823210004,Ericsson,44.917724999999997,-93.218872000000005,"3701 47TH ST E, Minneapolis, MN",yes, , ,9,10,Nokomis
2458,2537,BWM,1003628,11/20/2015 0:00:00,2015.000000000000000, ,WRECK A SFD,4929,40TH,AVE,S, ,1802823130011,Minnehaha,44.913181000000002,-93.214798000000002,"4929 40TH AVE S, Minneapolis, MN",yes, , ,9,10,Nokomis
2459,2545,BWM,1003636,12/15/2015 0:00:00,2015.000000000000000, ,WRECKING AND EXCAVATING SFD,5118,54TH,ST,E, ,1702823340034,Minnehaha,44.905414999999998,-93.199798999999999,"5118 54TH ST E, Minneapolis, MN", , , ,9,10,Nokomis
2460,2546,BWM,1003637,12/15/2015 0:00:00,2015.000000000000000, ,WRECKING AND EXCAVATING SFD,5364,RIVERVIEW,RD, , ,1702823340028,Minnehaha,44.905987000000003,-93.200423999999998,"5364 RIVERVIEW RD , Minneapolis, MN", , , ,9,10,Nokomis
2461,2549,BWM,1003640,12/17/2015 0:00:00,2015.000000000000000, ,WRECK SFD,3224,52ND,ST,E, ,1802823320101,Keewaydin,44.909244999999999,-93.224227999999997,"3224 52ND ST E, Minneapolis, MN",yes, , ,9,10,Nokomis
2462,2562,BWM,1003490,1/22/2015 0:00:00,2015.000000000000000, ,WRECK SFD W/DETACHED GARAGE,4923,38TH,AVE,S, ,1802823130074,Minnehaha,44.913612000000001,-93.217369000000005,"4923 38TH AVE S, Minneapolis, MN",yes, , ,9,10,Nokomis
2463,2563,BWM,1003491,1/26/2015 0:00:00,2015.000000000000000, ,WRECKING SFD (NO GARAGE),5140,ELLIOT,AVE, , ,1402824310040,Hale,44.909775000000003,-93.261725999999996,"5140 ELLIOT AVE , Minneapolis, MN",yes, , ,9,10,Nokomis
2464,2581,BWM,1003509,3/5/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,5315,45TH,AVE,S, ,1802823440022,Minnehaha,44.906719000000002,-93.208481000000006,"5315 45TH AVE S, Minneapolis, MN",yes, , ,9,10,Nokomis
2465,2584,BWM,1003512,3/13/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,4749,COLUMBUS,AVE, , ,1402824220008,Field,44.916454000000002,-93.263557000000006,"4749 COLUMBUS AVE , Minneapolis, MN",yes, , ,9,10,Nokomis
2466,2597,BWM,1003525,4/13/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,5240,CHICAGO,AVE, , ,1402824330011,Page,44.907623000000001,-93.263030999999998,"5240 CHICAGO AVE , Minneapolis, MN",yes, , ,9,10,Nokomis
2467,2602,BWM,1003530,4/17/2015 0:00:00,2015.000000000000000, ,WRECK SFD,2242,56TH,ST,E, ,2402824210072,Wenonah,44.901935999999999,-93.239044000000007,"2242 56TH ST E, Minneapolis, MN",yes, , ,9,10,Nokomis
2468,2604,BWM,1003532,4/21/2015 0:00:00,2015.000000000000000, ,I414 WRECK SFD (KEEP EXST DET GARAGE),4634,18TH,AVE,S, ,1402824110041,Northrop,44.918491000000003,-93.248924000000002,"4634 18TH AVE S, Minneapolis, MN",yes, , ,9,10,Nokomis
2469,2609,BWM,1003537,5/6/2015 0:00:00,2015.000000000000000, ,I445 - WRECK SFD,5652,25TH,AVE,S, ,2402824130100,Wenonah,44.900100999999999,-93.236548999999997,"5652 25TH AVE S, Minneapolis, MN",yes, , ,9,10,Nokomis
2470,2623,BWM,1003551,6/4/2015 0:00:00,2015.000000000000000, ,WRECK A SFD,5724,22ND,AVE,S, ,2402824240092,Wenonah,44.899002000000003,-93.241585000000001,"5724 22ND AVE S, Minneapolis, MN",yes, , ,9,10,Nokomis
2471,2691,BWM,1003617,10/14/2015 0:00:00,2015.000000000000000, ,WRECKING/ALREADY WRECKED,5128,34TH,AVE,S, ,1802823320094,Keewaydin,44.909587999999999,-93.223243999999994,"5128 34TH AVE S, Minneapolis, MN", , , ,9,10,Nokomis
2472,17,BWM,1003466,12/1/2014 0:00:00,2014.000000000000000, ,WRECK SFD (NO GARAGE),2837,14TH,AVE,S,Minneapolis,3502924430107,Midtown - Phillips,44.950676000000001,-93.254669000000007,2837 14TH AVE S, , , ,10,11,Phillips
2473,107,BWM,1003375,6/25/2014 0:00:00,2014.000000000000000, ,WRECK COMMERCIAL BLDG,2214,BLOOMINGTON,AVE, ,Minneapolis,3502924120112,Ventura Village,44.960377000000001,-93.252609000000007,2214 BLOOMINGTON AVE, , , ,10,11,Phillips
2474,108,BWM,1003376,6/25/2014 0:00:00,2014.000000000000000, ,WRECK COMMERCIAL BLDG,2224,BLOOMINGTON,AVE, ,Minneapolis,3502924120113,Ventura Village,44.960194000000001,-93.252601999999996,2224 BLOOMINGTON AVE, , , ,10,11,Phillips
2475,171,BWM,1003312,2/18/2014 0:00:00,2014.000000000000000, ,WRECKING A COMMERCIAL BLDG,1124,FRANKLIN,AVE,E,Minneapolis,2602924430213,Ventura Village,44.962778999999998,-93.257889000000006,1124 FRANKLIN AVE E, , , ,10,11,Phillips
2476,230,BWM,1003253,11/5/2013 0:00:00,2013.000000000000000, ,WRECK SFD,2418,ELLIOT,AVE, ,Minneapolis,3502924240005,Midtown - Phillips,44.958281999999997,-93.261634999999998,2418 ELLIOT AVE, , , ,10,11,Phillips
2477,243,BWM,1003239,10/22/2013 0:00:00,2013.000000000000000, ,WRECK SFD,2935,3RD,AVE,S,Minneapolis,3402924440215,Phillips West,44.949427999999997,-93.272772000000003,2935 3RD AVE S, , , ,10,11,Phillips
2478,244,BWM,1003240,10/22/2013 0:00:00,2013.000000000000000, ,WRECK A COMMERCIAL BLDG,2937,3RD,AVE,S,Minneapolis,3402924440215,Phillips West,44.948802999999998,-93.272484000000006,2937 3RD AVE S, , , ,10,11,Phillips
2479,282,BWM,1003201,8/26/2013 0:00:00,2013.000000000000000, ,WRECK COMMERCIAL BLDG,2529,13TH,AVE,S,Minneapolis,3502924130390,Midtown - Phillips,44.956088999999999,-93.255852000000004,2529 13TH AVE S,yes, , ,10,11,Phillips
2480,288,BWM,1003195,8/20/2013 0:00:00,2013.000000000000000, ,WRECK DUPLEX,1919,10TH,AVE,S,Minneapolis,2602924340024,Ventura Village,44.963217999999998,-93.259262000000007,1919 10TH AVE S, , , ,10,11,Phillips
2481,292,BWM,1003191,8/14/2013 0:00:00,2013.000000000000000, ,WRECKING A SMALL COMMERCIAL BLDG,510,FRANKLIN,AVE,E,Minneapolis,2702924440014,Ventura Village,44.962848999999999,-93.268355999999997,510 FRANKLIN AVE E, , , ,10,11,Phillips
2482,318,BWM,1003165,6/18/2013 0:00:00,2013.000000000000000, ,WRECK COMMERCIAL STRUCTURE,2500,CHICAGO,AVE, ,Minneapolis,3502924230020,Phillips West,44.957084999999999,-93.262962000000002,2500 CHICAGO AVE, , , ,10,11,Phillips
2483,332,BWM,1003151,5/17/2013 0:00:00,2013.000000000000000, ,WRECK A SFD WITH MULTI-ROOMS,1925,PARK,AVE, ,Minneapolis,2602924330030,Ventura Village,44.963065999999998,-93.264671000000007,1925 PARK AVE, , , ,10,11,Phillips
2484,398,BWM,1003085,12/26/2012 0:00:00,2012.000000000000000, ,WRECK SFD,1401,26TH,ST,E,Minneapolis,3502924420119,Midtown - Phillips,44.955359999999999,-93.254799000000006,1401 26TH ST E, , , ,10,11,Phillips
2485,399,BWM,1003084,12/26/2012 0:00:00,2012.000000000000000, ,WRECK SFD,1405,26TH,ST,E,Minneapolis,3502924420115,Midtown - Phillips,44.955283999999999,-93.254631000000003,1405 26TH ST E, , , ,10,11,Phillips
2486,412,BWM,1003071,11/29/2012 0:00:00,2012.000000000000000, ,WRECKING SFD,2218,10TH,AVE,S,Minneapolis,3502924210131,Ventura Village,44.960247000000003,-93.260040000000004,2218 10TH AVE S, , , ,10,11,Phillips
2487,423,BWM,1003060,11/1/2012 0:00:00,2012.000000000000000, ,COMMERCIAL WRECKING,1855,28TH,ST,E,Minneapolis,3602924330037,East Phillip,44.951625999999997,-93.245461000000006,1855 28TH ST E, , , ,10,11,Phillips
2488,459,BWM,1003024,8/31/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,2501,14TH,AVE,S,Minneapolis,3502924130159,Midtown - Phillips,44.957180000000001,-93.254562000000007,2501 14TH AVE S, , , ,10,11,Phillips
2489,462,BWM,1003020,8/28/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,2206,16TH,AVE,S,Minneapolis,3502924110063,Ventura Village,44.960540999999999,-93.251457000000002,2206 16TH AVE S, , , ,10,11,Phillips
2490,487,BWM,1002995,7/27/2012 0:00:00,2012.000000000000000, ,WRECKING A COMMERCIAL BUILDING,640,LAKE,ST,E,Minneapolis,3502924330151,Phillips West,44.948569999999997,-93.265632999999994,640 LAKE ST E,yes, , ,10,11,Phillips
2491,500,BWM,1002983,7/2/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,2701,BLOOMINGTON,AVE, ,Minneapolis,3502924410110,East Phillip,44.953617000000001,-93.252044999999995,2701 BLOOMINGTON AVE, , , ,10,11,Phillips
2492,504,BWM,1002979,6/27/2012 0:00:00,2012.000000000000000, ,WRECKING A SFD,2523,14TH,AVE,S,Minneapolis,3502924130351,Midtown - Phillips,44.956477999999997,-93.254577999999995,2523 14TH AVE S, , , ,10,11,Phillips
2493,511,BWM,1002972,6/14/2012 0:00:00,2012.000000000000000, ,WRECKING A SFD,2513,14TH,AVE,S,Minneapolis,3502924130331,Midtown - Phillips,44.956744999999998,-93.254577999999995,2513 14TH AVE S,yes, , ,10,11,Phillips
2494,516,BWM,1002967,6/4/2012 0:00:00,2012.000000000000000, ,WRECKING COMMERCIAL BUILDING,1804,LAKE,ST,E,Minneapolis,3502924440218,East Phillip,44.948650000000001,-93.248221999999998,1804 LAKE ST E,yes, , ,10,11,Phillips
2495,555,BWM,1002928,3/7/2012 0:00:00,2012.000000000000000, ,WRECK DUPLEX (249),1505,25TH,ST,E,Minneapolis,3502924130136,Midtown - Phillips,44.957062000000001,-93.253349000000000,1505 25TH ST E, , , ,10,11,Phillips
2496,569,BWM,1002914,2/14/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMO,2406,11TH,AVE,S,Minneapolis,3502924240026,Midtown - Phillips,44.958838999999998,-93.259086999999994,2406 11TH AVE S, , , ,10,11,Phillips
2497,588,BWM,1002895,12/28/2011 0:00:00,2011.000000000000000, ,WRECK DUPLEX,2826,15TH,AVE,S,Minneapolis,3502924430095,Midtown - Phillips,44.950992999999997,-93.254120000000000,2826 15TH AVE S, , , ,10,11,Phillips
2498,595,BWM,1002888,12/15/2011 0:00:00,2011.000000000000000, ,WRECKING A TRIPLEX,2833,PORTLAND,AVE, ,Minneapolis,3502924330071,Phillips West,44.950859000000001,-93.267296000000002,2833 PORTLAND AVE, , , ,10,11,Phillips
2499,622,BWM,1002859,11/10/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,2527,14TH,AVE,S,Minneapolis,3502924130231,Midtown - Phillips,44.956367000000000,-93.254576999999998,2527 14TH AVE S, , , ,10,11,Phillips
2500,638,BWM,1002845,10/28/2011 0:00:00,2011.000000000000000, ,WRECK DUPLEX (249 DEMO),2808,CEDAR,AVE,S,Minneapolis,3502924440254,East Phillip,44.951594999999998,-93.247780000000006,2808 CEDAR AVE S, , , ,10,11,Phillips
2501,646,BWM,1002837,10/20/2011 0:00:00,2011.000000000000000, ,WRECK SFD (249 DEMO),2432,14TH,AVE,S,Minneapolis,3502924130281,Midtown - Phillips,44.957999999999998,-93.255263999999997,2432 14TH AVE S, , , ,10,11,Phillips
2502,688,BWM,1002795,9/13/2011 0:00:00,2011.000000000000000, ,WRECK SFD,2428,16TH,AVE,S,Minneapolis,3502924140008,East Phillip,44.958050000000000,-93.251457000000002,2428 16TH AVE S,yes, , ,10,11,Phillips
2503,689,BWM,1002794,9/12/2011 0:00:00,2011.000000000000000, ,WRECKING A 4 PLEX RESIDENTIAL,1400,25TH,ST,E,Minneapolis,3502924130386,Midtown - Phillips,44.957394000000001,-93.254774999999995,1400 25TH ST E, , , ,10,11,Phillips
2504,706,BWM,1002777,8/10/2011 0:00:00,2011.000000000000000, ,WRECK A COMMERCIAL BLDG,2119,CHICAGO,AVE, ,Minneapolis, , ,44.961562999999998,-93.262500000000003,2119 CHICAGO AVE, , , ,10,11,Phillips
2505,708,BWM,1002776,8/9/2011 0:00:00,2011.000000000000000, ,WRECKING COMMERCIAL BLDG,2940,CHICAGO,AVE, ,Minneapolis,3502924330108,Phillips West,44.948849000000003,-93.263053999999997,2940 CHICAGO AVE, , , ,10,11,Phillips
2506,710,BWM,1002773,8/8/2011 0:00:00,2011.000000000000000, ,WRECK SFD (249 DEMO),2921,18TH,AVE,S,Minneapolis,3502924440140,East Phillip,44.949466000000001,-93.248312999999996,2921 18TH AVE S, , , ,10,11,Phillips
2507,749,BWM,1002733,5/27/2011 0:00:00,2011.000000000000000, ,ASI EXPANSION - WRECK SFD,2600,PARK,AVE, ,Minneapolis,3502924320483,Phillips West,44.955382999999998,-93.265214999999998,2600 PARK AVE, , , ,10,11,Phillips
2508,781,BWM,1002701,3/24/2011 0:00:00,2011.000000000000000, ,WRECKING COMMERICAL BUILDING,2600,CEDAR,AVE,S,Minneapolis,3502924410054,East Phillip,44.955345000000001,-93.247742000000002,2600 CEDAR AVE S,yes, , ,10,11,Phillips
2509,814,BWM,1002668,12/17/2010 0:00:00,2010.000000000000000, ,WRECK A COMMERCIAL BLDG,2930,13TH,AVE,S,Minneapolis,3502924430035,Midtown - Phillips,44.949016999999998,-93.256675999999999,2930 13TH AVE S,yes, , ,10,11,Phillips
2510,839,BWM,1002643,11/17/2010 0:00:00,2010.000000000000000, ,WRECK MULTIFAMILY DWELLING,1316,24TH,ST,E,Minneapolis,3502924120134,Ventura Village,44.959353999999998,-93.255295000000004,1316 24TH ST E, , , ,10,11,Phillips
2511,847,BWM,1002635,11/10/2010 0:00:00,2010.000000000000000, ,WRECK A DUPLEX,1911,E M STATELY,ST, ,Minneapolis,3602924230017,East Phillip,44.956221999999997,-93.244842000000006,1911 E M STATELY ST, , , ,10,11,Phillips
2512,889,BWM,1002593,10/12/2010 0:00:00,2010.000000000000000, ,WRECK A DUPLEX,2441,16TH,AVE,S,Minneapolis,3502924140043,East Phillip,44.957630000000002,-93.250763000000006,2441 16TH AVE S, , , ,10,11,Phillips
2513,897,BWM,1002585,10/1/2010 0:00:00,2010.000000000000000, ,WRECK SFD,2415,15TH,AVE,S,Minneapolis,3502924130010,Midtown - Phillips,44.958773999999998,-93.253553999999994,2415 15TH AVE S, , , ,10,11,Phillips
2514,909,BWM,1002573,9/20/2010 0:00:00,2010.000000000000000, ,WRECK SFD,2215,CHICAGO,AVE, ,Minneapolis,3502924210276,Ventura Village,44.960681000000001,-93.262506000000002,2215 CHICAGO AVE, , , ,10,11,Phillips
2515,928,BWM,1002555,9/3/2010 0:00:00,2010.000000000000000, ,WRECK SFD (249),2729,CEDAR,AVE,S,Minneapolis,3602924320068,East Phillip,44.952846999999998,-93.246986000000007,2729 CEDAR AVE S, , , ,10,11,Phillips
2516,933,BWM,1002548,8/30/2010 0:00:00,2010.000000000000000, ,WRECK DUPLEX (249),2305,16TH,AVE,S,Minneapolis,3502924110161,Ventura Village,44.959797000000002,-93.250748000000002,2305 16TH AVE S, , , ,10,11,Phillips
2517,934,BWM,1002549,8/30/2010 0:00:00,2010.000000000000000, ,WRECK DUPLEX,2432,CHICAGO,AVE, ,Minneapolis,3502924230026,Phillips West,44.957881999999998,-93.262955000000005,2432 CHICAGO AVE, , , ,10,11,Phillips
2518,948,BWM,1002532,8/12/2010 0:00:00,2010.000000000000000, ,WRECK SINGLE FAMILY HOME,1921,5TH,AVE,S,Minneapolis,2702924440010,Ventura Village,44.963146000000002,-93.268546999999998,1921 5TH AVE S, , , ,10,11,Phillips
2519,959,BWM,1002523,8/5/2010 0:00:00,2010.000000000000000, ,WRECK DUPLEX,2540,CEDAR,AVE,S,Minneapolis,3502924140132,East Phillip,44.955886999999997,-93.247742000000002,2540 CEDAR AVE S, , , ,10,11,Phillips
2520,992,BWM,1002491,6/7/2010 0:00:00,2010.000000000000000, ,WRECK TRIPLEX,2212,ELLIOT,AVE, ,Minneapolis,3502924210116,Ventura Village,44.960369000000000,-93.261520000000004,2212 ELLIOT AVE,yes, , ,10,11,Phillips
2521,1002,BWM,1002481,5/14/2010 0:00:00,2010.000000000000000, ,WRECK DUPLEX (249),2929,11TH,AVE,S,Minneapolis,3502924340027,Midtown - Phillips,44.949176999999999,-93.258483999999996,2929 11TH AVE S, , , ,10,11,Phillips
2522,1021,BWM,1002461,3/22/2010 0:00:00,2010.000000000000000, ,WRECK SFD,2518,14TH,AVE,S,Minneapolis,3502924130171,Midtown - Phillips,44.956467000000004,-93.255295000000004,2518 14TH AVE S, , , ,10,11,Phillips
2523,1031,BWM,1002450,2/23/2010 0:00:00,2010.000000000000000, ,SFD WRECK,1401,21ST,ST,E,Minneapolis,3502924120281,Ventura Village,44.961544000000004,-93.254654000000002,1401 21ST ST E, , , ,10,11,Phillips
2524,1046,BWM,1002432,1/5/2010 0:00:00,2010.000000000000000, ,WRECK SFD (249),1403,26TH,ST,E,Minneapolis,3502924420118,Midtown - Phillips,44.955303000000001,-93.254729999999995,1403 26TH ST E, , , ,10,11,Phillips
2525,1075,BWM,1002407,12/11/2009 0:00:00,2009.000000000000000, ,East Phillip PARK,2307,17TH,AVE,S,Minneapolis,3502924110164,East Phillip,44.959971000000003,-93.249776999999995,2307 17TH AVE S,yes, , ,10,11,Phillips
2526,1084,BWM,1002397,12/7/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX,2716,17TH,AVE,S,Minneapolis,3502924410175,East Phillip,44.953152000000003,-93.250298000000001,2716 17TH AVE S, , , ,10,11,Phillips
2527,1085,BWM,1002398,12/7/2009 0:00:00,2009.000000000000000, ,WRECK SFD,2718,17TH,AVE,S,Minneapolis,3502924410175,East Phillip,44.953333999999998,-93.249994000000001,2718 17TH AVE S, , , ,10,11,Phillips
2528,1091,BWM,1002391,12/2/2009 0:00:00,2009.000000000000000, ,WRECK SFD,1407,26TH,ST,E,Minneapolis,3502924420116,Midtown - Phillips,44.955303000000001,-93.254493999999994,1407 26TH ST E, , , ,10,11,Phillips
2529,1092,BWM,1002390,12/2/2009 0:00:00,2009.000000000000000, ,WRECK SFD,1409,26TH,ST,E,Minneapolis,3502924420117,Midtown - Phillips,44.955303000000001,-93.254401999999999,1409 26TH ST E, , , ,10,11,Phillips
2530,1096,BWM,1002386,11/30/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX,2426,ELLIOT,AVE, ,Minneapolis,3502924240174,Midtown - Phillips,44.958008000000000,-93.261634999999998,2426 ELLIOT AVE, , , ,10,11,Phillips
2531,1120,BWM,1002362,10/22/2009 0:00:00,2009.000000000000000, ,WRECK SFD,1843,E M STATELY,ST, ,Minneapolis,3602924230083,East Phillip,44.956415000000000,-93.246666000000005,1843 E M STATELY ST,yes, , ,10,11,Phillips
2532,1121,BWM,1002361,10/22/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX,1905,E M STATELY,ST, ,Minneapolis,3602924230018,East Phillip,44.956223000000001,-93.245002999999997,1905 E M STATELY ST,yes, , ,10,11,Phillips
