permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1001153,6/26/2003,2003,,WRECKING,1601,24TH,ST,E,Minneapolis,3502924140033,East Phillip,44.95897675,-93.25089264,1601 24TH ST E,yes
BWM,1001154,6/26/2003,2003,,WRECKING,1613,24TH,ST,E,Minneapolis,3502924140027,East Phillip,44.95895767,-93.25030518,1613 24TH ST E,yes
BWM,1001152,6/26/2003,2003,,WRECKING,2410,17TH,AVE,S,Minneapolis,3502924140216,Phillips,44.95883748,-93.24991867,2410 17TH AVE S,
BWM,1001151,6/26/2003,2003,,WRECKING,2544,BRIGHTON,AVE,NE,Minneapolis,1202924130120,Audobon Park,45.01473236,-93.23376465,2544 BRIGHTON AVE NE,yes
BWM,1001150,6/23/2003,2003,,WRECKING,2552,WEST LAKE OF THE ISLES,PKWY,,Minneapolis,3202924140049,Kenwood,44.95643616,-93.31268311,2552 WEST LAKE OF THE ISLES PKWY,yes
BWM,1001149,6/11/2003,2003,,WRECKING,3344,CLINTON,AVE,,Minneapolis,302824140163,Central,44.94166565,-93.27185059,3344 CLINTON AVE,yes
BWM,1001148,6/11/2003,2003,,,3514,HUMBOLDT,AVE,N,Minneapolis,902924120049,Folwell,45.01905441,-93.29772949,3514 HUMBOLDT AVE N,yes
BWM,1001147,6/2/2003,2003,,WRECKING,815,5TH,ST,N,Minneapolis,2202924230149,North Loop,44.98645887,-93.2822822,815 5TH ST N,
BWM,1001146,5/28/2003,2003,,WRECKING,3148,HENNEPIN,AVE,,Minneapolis,402824240227,ECCO,44.944881,-93.298553,3148 HENNEPIN AVE,
BWM,1001145,5/27/2003,2003,,WRECKING,3106,THOMAS,AVE,N,Minneapolis,802924410221,Jordan,45.01249695,-93.31295776,3106 THOMAS AVE N,yes
BWM,1001144,5/22/2003,2003,,WRECKING,212,17TH,AVE,N,Minneapolis,1502924310094,Near - North,44.99653244,-93.28039551,212 17TH AVE N,yes
BWM,1001143,5/20/2003,2003,,WRECKING,1929,COLUMBUS,AVE,,Minneapolis,2602924330055,Ventura Village,44.96308136,-93.26366425,1929 COLUMBUS AVE,
BWM,1001142,5/6/2003,2003,,WRECKING,3311,IRVING,AVE,N,Minneapolis,902924240121,Folwell,45.01536942,-93.29974365,3311 IRVING AVE N,
BWM,1001141,5/5/2003,2003,,,1944,DREW,AVE,S,Minneapolis,2902924330038,Bryn - Mawr,44.96335983,-93.32617188,1944 DREW AVE S,yes
BWM,1001140,4/29/2003,2003,,WRECKING,4005,42ND,AVE,S,Minneapolis,702823140239,Hiawatha,44.93037033,-93.21237183,4005 42ND AVE S,
BWM,1001139,4/22/2003,2003,,WRECKING,1245,CEDAR LAKE,RD,S,Minneapolis,2902924310022,Bryn - Mawr,44.96891022,-93.32043457,1245 CEDAR LAKE RD S,yes
BWM,1001138,4/15/2003,2003,,WRECKING,1004,FRANKLIN,AVE,E,Minneapolis,2602924340167,Ventura Village,44.96276625,-93.25941235,1004 FRANKLIN AVE E,
BWM,1001137,4/15/2003,2003,,WRECKING,1014,FRANKLIN,AVE,E,Minneapolis,2602924340169,Ventura Village,44.96276759,-93.25930171,1014 FRANKLIN AVE E,
BWM,1001136,4/15/2003,2003,,WRECKING,1020,FRANKLIN,AVE,E,Minneapolis,2602924340169,Ventura Village,44.96300125,-93.25889587,1020 FRANKLIN AVE E,
BWM,1001135,4/15/2003,2003,,WRECKING,3958,VINCENT,AVE,N,Minneapolis,502924420168,Victory,45.02757263,-93.31569672,3958 VINCENT AVE N,yes
BWM,1001133,4/9/2003,2003,,WRECKING,1512,WEST BROADWAY,,,Minneapolis,1602924240132,Jordan,44.99986267,-93.29976654,1512 WEST BROADWAY,
BWM,1001134,4/9/2003,2003,,,2701,HONEYWELL,PLZA,,Minneapolis,3402924410066,Phillips,45.00205994,-93.36013031,2701 HONEYWELL PLZA,
BWM,1001132,4/9/2003,2003,,WRECKING,3022,4TH,ST,N,Minneapolis,1002924320194,Hawthorne,45.01106545,-93.28483097,3022 4TH ST N,
BWM,1001131,4/4/2003,2003,,WRECKING,318,LAKE,ST,E,Minneapolis,3402924440146,Phillips West,44.94839631,-93.27175319,318 LAKE ST E,
BWM,1001130,4/3/2003,2003,,,3422,42ND,ST,E,Minneapolis,702823240018,Hiawatha,44.92693394,-93.22441824,3422 42ND ST E,
BWM,1001127,3/24/2003,2003,,WRECKING,726,37TH,ST,E,Minneapolis,202824330008,Central,44.93618393,-93.26340485,726 37TH ST E,
BWM,1001129,3/24/2003,2003,,WRECKING,1809,HENNEPIN,AVE,E,Minneapolis,1802923330032,Mid - City Industrial,44.99192429,-93.22615051,1809 HENNEPIN AVE E,yes
BWM,1001128,3/24/2003,2003,,WRECKING,2361,FERRANT,PL,,Minneapolis,1702924110238,Willard - Hay,45.00405349,-93.31062578,2361 FERRANT PL,
BWM,1001125,3/17/2003,2003,,WRECKING,526,4TH,ST,N,Minneapolis,2202924130096,North Loop,44.98471878,-93.27719338,526 4TH ST N,
BWM,1001126,3/17/2003,2003,,WRECKING,4717,35TH,AVE,S,Minneapolis,1802823210069,Ericsson,44.917335,-93.221267,4717 35TH AVE S,yes
BWM,1001124,3/14/2003,2003,,WRECKING,130,2ND,ST,NE,Minneapolis,2302924210469,Nicollet Island - East Bank,44.9888695,-93.25881757,130 2ND ST NE,
BWM,1001122,3/12/2003,2003,,WRECKING,1539,24TH,ST,E,Minneapolis,3502924140058,East Phillip,44.95895386,-93.25143433,1539 24TH ST E,
BWM,1001123,3/12/2003,2003,,WRECKING,1617,24TH,ST,E,Minneapolis,3502924140026,East Phillip,44.95897675,-93.25008392,1617 24TH ST E,
BWM,1001120,3/7/2003,2003,,,1931,WEST BROADWAY,,,Minneapolis,1602924230099,Willard - Hay,45.0007515,-93.30570221,1931 WEST BROADWAY,yes
BWM,1001121,3/7/2003,2003,,,2600,HENNEPIN,AVE,,Minneapolis,3302924420175,East Isles,44.95527267,-93.29747009,2600 HENNEPIN AVE,yes
BWM,1001119,3/6/2003,2003,,,3800,GIRARD,AVE,N,Minneapolis,402924420210,Webber - Camden,45.02421951,-93.29649353,3800 GIRARD AVE N,
BWM,1001118,3/5/2003,2003,,GARAGE,3009,CLINTON,AVE,,Minneapolis,302824110101,Central,44.9479332,-93.27120972,3009 CLINTON AVE,
BWM,1001117,2/28/2003,2003,,WRECKING,2806,17TH,AVE,S,Minneapolis,3502924440093,East Phillip,44.95166016,-93.25031281,2806 17TH AVE S,yes
BWM,1001116,2/28/2003,2003,,WRECKING,4913,NOKOMIS,AVE,S,Minneapolis,1302824140099,Keewaydin,44.91394043,-93.22802734,4913 NOKOMIS AVE S,
BWM,1001115,2/25/2003,2003,,,310,NICOLLET MALL,,,Minneapolis,2202924440012,Downtown West,44.98059891,-93.26918699,310 NICOLLET MALL,
BWM,1001114,2/20/2003,2003,,WRECKING,3705,43RD,ST,E,Minneapolis,702823310120,Hiawatha,44.92487335,-93.21891785,3705 43RD ST E,
BWM,1001113,2/14/2003,2003,,WRECKING,3700,CHICAGO,AVE,,Minneapolis,202824330056,Central,44.93579102,-93.26290894,3700 CHICAGO AVE,
BWM,1001112,2/13/2003,2003,,,4913,NOKOMIS,AVE,S,Minneapolis,1302824140099,Keewaydin,44.91394043,-93.22802734,4913 NOKOMIS AVE S,
BWM,1001111,2/5/2003,2003,,MOVING,2901,11TH,AVE,S,Minneapolis,3502924340140,Midtown - Phillips,44.94995266,-93.25878605,2901 11TH AVE S,
BWM,1001110,1/17/2003,2003,,WRECKING,1061,27TH,AVE,SE,Minneapolis,1902923120066,Como (Minneapolis),44.99000168,-93.21551514,1061 27TH AVE SE,yes
BWM,1001109,1/13/2003,2003,,WRECKING,625,NEWTON,AVE,N,Minneapolis,2102924230050,Near - North,44.98514175,-93.30612183,625 NEWTON AVE N,yes
BWM,1001107,1/13/2003,2003,,WRECKING,3015,28TH,AVE,S,Minneapolis,102824110131,Longfellow,44.947078,-93.23152609,3015 28TH AVE S,
BWM,1001108,1/13/2003,2003,,WRECKING,3017,28TH,AVE,S,Minneapolis,102824110131,Longfellow,44.94707599,-93.23152609,3017 28TH AVE S,
BWM,1001106,1/9/2003,2003,,WRECKING,624,Central,AVE,NE,Minneapolis,2302924110045,Marcy - Holmes,44.99036789,-93.2515564,624 Central AVE NE,
BWM,1001105,1/7/2003,2003,,WRECKING,2824,DUPONT,AVE,N,Minneapolis,902924440226,Hawthorne,45.00939178,-93.29268646,2824 DUPONT AVE N,yes
BWM,1001104,1/6/2003,2003,,WRECKING,1014,PLYMOUTH,AVE,N,Minneapolis,1602924430138,Near - North,44.99228287,-93.29343414,1014 PLYMOUTH AVE N,
BWM,1001103,12/31/2002,2002,,WRECKING,1035,18TH,AVE,SE,Minneapolis,2402924110199,Como (Minneapolis),44.988845,-93.227317,1035 18TH AVE SE,yes
BWM,1001102,12/27/2002,2002,,WRECKING,2836,COLFAX,AVE,S,Minneapolis,3302924440368,Lowry Hill East,44.95134205,-93.29196095,2836 COLFAX AVE S,
BWM,1001100,12/16/2002,2002,,WRECKING,1605,24TH,ST,E,Minneapolis,3502924140030,East Phillip,44.95895767,-93.25067139,1605 24TH ST E,
BWM,1001099,12/16/2002,2002,,WRECKING,1609,24TH,ST,E,Minneapolis,3502924140028,East Phillip,44.95895386,-93.2505188,1609 24TH ST E,
BWM,1001101,12/16/2002,2002,,WRECKING,1623,32ND,ST,W,Minneapolis,402824230004,ECCO,44.94446182,-93.30345154,1623 32ND ST W,yes
BWM,1001097,12/13/2002,2002,,,121,29TH,AVE,NE,Minneapolis,302924440147,Marshall Terrace,45.02049208,-93.27086136,121 29TH AVE NE,
BWM,1001098,12/13/2002,2002,,,2919,RANDOLPH,ST,NE,Minneapolis,302924440147,Marshall Terrace,45.02103806,-93.27086639,2919 RANDOLPH ST NE,
BWM,1001096,12/12/2002,2002,,WRECKING,1220,LAKE,ST,W,Minneapolis,3302924430128,Lowry Hill East,44.948787,-93.295356,1220 LAKE ST W,
BWM,1001095,12/9/2002,2002,,,4539,COLFAX,AVE,N,Minneapolis,1211821340204,Lind - Bohanon,45.03783798,-93.29303741,4539 COLFAX AVE N,yes
BWM,1001094,11/21/2002,2002,,WRECKING,5308,RUSSELL,AVE,S,Minneapolis,1702824440088,Fulton,44.90700912,-93.31122589,5308 RUSSELL AVE S,yes
BWM,1001093,11/20/2002,2002,,WRECKING,5228,VINCENT,AVE,S,Minneapolis,1702824430113,Fulton,44.90792084,-93.31664276,5228 VINCENT AVE S,
BWM,1001092,11/18/2002,2002,,WRECKING,5146,Bryant,AVE,N,Minneapolis,1211821210023,Lind - Bohanon,45.04901123,-93.29114532,5146 Bryant AVE N,yes
BWM,1001091,11/15/2002,2002,,WRECKING,325,QUINCY,ST,NE,Minneapolis,1402924440025,St. Anthony East,44.99464035,-93.25078583,325 QUINCY ST NE,yes
BWM,1001090,11/13/2002,2002,,,4615,HUMBOLDT,AVE,N,Minneapolis,1111821440004,Humboldt Industrial Area,45.03901273,-93.299044,4615 HUMBOLDT AVE N,
BWM,1001089,11/12/2002,2002,,MOVING HOUSE FROM LAKEVILLE,4929,KNOX,AVE,N,Minneapolis,1111821140029,Shingle Creek,45.0447464,-93.30332184,4929 KNOX AVE N,yes
BWM,1001088,11/8/2002,2002,,WRECKING,1814,2ND,AVE,N,Minneapolis,2102924330127,Harrison,44.97921371,-93.3039093,1814 2ND AVE N,yes
BWM,1001086,11/5/2002,2002,,WRECKING,2709,47TH,ST,W,Minneapolis,1702824120023,Fulton,44.91767502,-93.31440735,2709 47TH ST W,yes
BWM,1001087,11/5/2002,2002,,WRECKING,2828,COLFAX,AVE,S,Minneapolis,3302924440368,Lowry Hill East,44.95144464,-93.29195961,2828 COLFAX AVE S,
BWM,1001084,10/31/2002,2002,,WRECKING,728,VAN BUREN,ST,NE,Minneapolis,1402924410074,St. Anthony East,44.99780655,-93.24901581,728 VAN BUREN ST NE,yes
BWM,1001085,10/31/2002,2002,,WRECKING,1129,7TH,ST,S,Minneapolis,2602924420021,Elliot Park,44.96974564,-93.25617218,1129 7TH ST S,
BWM,1001083,10/30/2002,2002,,WRECKING,5239,VINCENT,AVE,S,Minneapolis,1702824430101,Fulton,44.90750504,-93.31581879,5239 VINCENT AVE S,yes
BWM,1001081,10/25/2002,2002,,SINGLE FAMILY DWELLING,934,RAWLINS,CIR,N,Minneapolis,2102924110089,Near - North,,,934 RAWLINS CIR N,
BWM,1001082,10/25/2002,2002,,,940,RAWLINS,CIR,N,Minneapolis,2102924110089,Near - North,,,940 RAWLINS CIR N,
BWM,1001080,10/25/2002,2002,,WRECKING,3501,BLOOMINGTON,AVE,,Minneapolis,202824410118,Powderhorn Park,44.93935776,-93.25203705,3501 BLOOMINGTON AVE,yes
BWM,1001079,10/17/2002,2002,,WRECKING,2100,4TH,AVE,S,Minneapolis,3402924110032,Whittier,44.96173,-93.270561,2100 4TH AVE S,
BWM,1001078,10/16/2002,2002,,,3100,44TH,AVE,S,Minneapolis,602823110065,Cooper,44.94665909,-93.21043396,3100 44TH AVE S,yes
BWM,1001077,10/15/2002,2002,,,3919,Minnehaha,AVE,,Minneapolis,702823210159,Howe,44.93183899,-93.22173309,3919 Minnehaha AVE,yes
BWM,1001075,10/4/2002,2002,,WRECKING,317,17TH,AVE,SE,Minneapolis,2402924430041,University of Minnesota,44.97838974,-93.23229218,317 17TH AVE SE,yes
BWM,1001076,10/4/2002,2002,,WRECKING,331,17TH,AVE,SE,Minneapolis,2402924440078,University of Minnesota,44.97868347,-93.231987,331 17TH AVE SE,
BWM,1001074,10/4/2002,2002,,FOUNDATION ONLY,2655,DUPONT,AVE,N,Minneapolis,902924430031,Hawthorne,45.00760269,-93.29341125,2655 DUPONT AVE N,yes
BWM,1001073,9/30/2002,2002,,WRECKING,,,,,Minneapolis,,,,, ,
BWM,1001071,9/23/2002,2002,,WRECKING,1501,LAKE,ST,E,Minneapolis,202824120254,Powderhorn Park,44.948112,-93.253593,1501 LAKE ST E,yes
BWM,1001072,9/23/2002,2002,,WRECKING,3021,15TH,AVE,S,Minneapolis,202824120094,Powderhorn Park,44.94766998,-93.25343323,3021 15TH AVE S,
BWM,1001069,9/19/2002,2002,,FOUNDATION WRECKING,3806,3RD,AVE,S,Minneapolis,1002824120167,Bryant,44.93372345,-93.27310181,3806 3RD AVE S,yes
BWM,1001070,9/19/2002,2002,,FOUNDATION WRECKING,3812,3RD,AVE,S,Minneapolis,1002824120167,Bryant,44.93381448,-93.27277511,3812 3RD AVE S,
BWM,1001067,9/18/2002,2002,,MOVING,3806,3RD,AVE,S,Minneapolis,1002824120167,Bryant,44.93372345,-93.27310181,3806 3RD AVE S,yes
BWM,1001068,9/18/2002,2002,,MOVING,3812,3RD,AVE,S,Minneapolis,1002824120167,Bryant,44.93381448,-93.27277511,3812 3RD AVE S,
BWM,1001066,9/16/2002,2002,,WRECKING,815,FRANKLIN,AVE,E,Minneapolis,3502924210271,Ventura Village,44.96266499,-93.26219983,815 FRANKLIN AVE E,
BWM,1001065,9/13/2002,2002,,WRECKING,946,RAWLINS,CIR,N,Minneapolis,2102924110089,Near - North,,,946 RAWLINS CIR N,
BWM,1001063,9/13/2002,2002,,WRECKING,952,RAWLINS,CIR,N,Minneapolis,2102924110089,Near - North,,,952 RAWLINS CIR N,
BWM,1001064,9/13/2002,2002,,WRECKING,958,RAWLINS,CIR,N,Minneapolis,2102924110089,Near - North,,,958 RAWLINS CIR N,
BWM,1001060,9/13/2002,2002,,MOVING,3808,3RD,AVE,S,Minneapolis,1002824120167,Bryant,44.93387751,-93.27277511,3808 3RD AVE S,
BWM,1001062,9/13/2002,2002,,FOUNDATION WRECKING,3808,3RD,AVE,S,Minneapolis,1002824120167,Bryant,44.93387751,-93.27277511,3808 3RD AVE S,
BWM,1001061,9/13/2002,2002,,WRECKING,3816,3RD,AVE,S,Minneapolis,1002824120167,Bryant,44.93375212,-93.27277578,3816 3RD AVE S,
BWM,1001058,9/5/2002,2002,,WRECKING,1817,3RD,AVE,S,Minneapolis,2702924440039,Steven's Square - Loring Heights,44.96491134,-93.2726866,1817 3RD AVE S,
BWM,1001059,9/5/2002,2002,,WRECKING,1825,3RD,AVE,S,Minneapolis,2702924440041,Steven's Square - Loring Heights,44.96483088,-93.2726866,1825 3RD AVE S,
BWM,1001056,9/3/2002,2002,,,4610,LAKE,ST,E,Minneapolis,3202923330025,Cooper,44.948642,-93.206596,4610 LAKE ST E,yes
BWM,1001057,9/3/2002,2002,,WRECKING,4630,LAKE,ST,E,Minneapolis,3202923330011,Cooper,44.94840972,-93.20618793,4630 LAKE ST E,yes
BWM,1001055,8/29/2002,2002,,WRECKING,3426,43RD,AVE,S,Minneapolis,602823410037,Howe,44.94058228,-93.21182251,3426 43RD AVE S,yes
BWM,1001054,8/23/2002,2002,,WRECKING,2427,BLOOMINGTON,AVE,,Minneapolis,3502924140003,East Phillip,44.95817184,-93.25197601,2427 BLOOMINGTON AVE,
BWM,1001051,8/22/2002,2002,,,916,RAWLINS,CIR,N,Minneapolis,2102924110088,Near - North,,,916 RAWLINS CIR N,
BWM,1001052,8/22/2002,2002,,,922,RAWLINS,CIR,N,Minneapolis,2102924110089,Near - North,,,922 RAWLINS CIR N,
BWM,1001053,8/22/2002,2002,,,928,RAWLINS,CIR,N,Minneapolis,2102924110089,Near - North,,,928 RAWLINS CIR N,
BWM,1001050,8/22/2002,2002,,,4855,EAST LAKE HARRIET,PKWY,,Minneapolis,1602824230013,Lynnhurst,44.91508484,-93.30379486,4855 EAST LAKE HARRIET PKWY,yes
BWM,1001047,8/20/2002,2002,,WRECKING,600,MAIN,ST,SE,Minneapolis,2302924410040,Marcy - Holmes,44.98147202,-93.24875641,600 MAIN ST SE,
BWM,1001048,8/20/2002,2002,,WRECKING,625,MAIN,ST,SE,Minneapolis,2402924320079,Marcy - Holmes,44.98184882,-93.24882567,625 MAIN ST SE,yes
BWM,1001049,8/20/2002,2002,,,1501,50TH,ST,W,Minneapolis,1602824310001,Lynnhurst,44.91230518,-93.29817362,1501 50TH ST W,
BWM,1001046,8/19/2002,2002,,WRECKING,335,LOGAN,AVE,N,Minneapolis,2102924320226,Harrison,44.98136902,-93.30360413,335 LOGAN AVE N,
BWM,1001045,8/15/2002,2002,,MOVE HOUSE,1909,4TH,AVE,N,Minneapolis,2102924320239,Harrison,44.98137283,-93.30508423,1909 4TH AVE N,
BWM,1001044,8/7/2002,2002,,WRECKING,1217,LAKE,ST,W,Minneapolis,402824120187,CARAG,44.94831182,-93.29487316,1217 LAKE ST W,
BWM,1001043,8/5/2002,2002,,WRECKING,2210,OLIVER,AVE,N,Minneapolis,1602924230117,Willard - Hay,45.00219345,-93.30687714,2210 OLIVER AVE N,
BWM,1001035,8/2/2002,2002,,MOVING,1101,SMITH,CIR,,Minneapolis,2102924120126,Near - North,44.91306305,-93.10218048,1101 SMITH CIR,
BWM,1001036,8/2/2002,2002,,MOVING,1105,SMITH,CIR,,Minneapolis,2102924120126,Near - North,44.91284561,-93.10218048,1105 SMITH CIR,
BWM,1001039,8/2/2002,2002,,MOVING,1109,SMITH,CIR,,Minneapolis,2102924120126,Near - North,44.91284832,-93.10188152,1109 SMITH CIR,
BWM,1001040,8/2/2002,2002,,MOVING,1121,SMITH,CIR,,Minneapolis,2102924110086,Sumner - Glenwood,44.91233826,-93.10218811,1121 SMITH CIR,
BWM,1001041,8/2/2002,2002,,MOVING,1137,SMITH,CIR,,Minneapolis,2102924120126,Near - North,44.91188541,-93.10188688,1137 SMITH CIR,
BWM,1001042,8/2/2002,2002,,MOVING,1141,SMITH,CIR,,Minneapolis,2102924120126,Near - North,44.91178894,-93.10218811,1141 SMITH CIR,
BWM,1001037,8/2/2002,2002,,WRECKING,2020,21ST,AVE,S,Minneapolis,3602924220008,Seward,44.96210861,-93.24290466,2020 21ST AVE S,yes
BWM,1001038,8/2/2002,2002,,WRECKING,3407,Lyndale,AVE,N,Minneapolis,902924110152,McKinley,45.01695251,-93.28839111,3407 Lyndale AVE N,
BWM,1001034,8/1/2002,2002,,WRECKING,1919,5TH,AVE,S,Minneapolis,2702924440009,Ventura Village,44.96324921,-93.26855469,1919 5TH AVE S,
BWM,1001032,7/29/2002,2002,,WRECKING,500,FRANKLIN,AVE,E,Minneapolis,2702924440013,Ventura Village,44.96284866,-93.26860809,500 FRANKLIN AVE E,
BWM,1001033,7/29/2002,2002,,WRECKING,2014,PORTLAND,AVE,,Minneapolis,3402924110165,Ventura Village,44.96244304,-93.2677339,2014 PORTLAND AVE,
BWM,1001026,7/23/2002,2002,,MOVING,1113,SMITH,CIR,,Minneapolis,2102924120126,Near - North,44.91273299,-93.10188219,1113 SMITH CIR,
BWM,1001027,7/23/2002,2002,,MOVING,1117,SMITH,CIR,,Minneapolis,2102924110086,Sumner - Glenwood,44.91263199,-93.10218048,1117 SMITH CIR,
BWM,1001028,7/23/2002,2002,,MOVING,1125,SMITH,CIR,,Minneapolis,2102924110086,Sumner - Glenwood,44.91219051,-93.10188487,1125 SMITH CIR,
BWM,1001029,7/23/2002,2002,,MOVING,1129,SMITH,CIR,,Minneapolis,2102924120126,Near - North,44.91208859,-93.10188554,1129 SMITH CIR,
BWM,1001030,7/23/2002,2002,,MOVING,1133,SMITH,CIR,,Minneapolis,2102924120126,Near - North,44.91198733,-93.10188621,1133 SMITH CIR,
BWM,1001031,7/23/2002,2002,,WRECKING,2010,OAKLAND,AVE,,Minneapolis,3502924220119,Ventura Village,44.96248461,-93.26645516,2010 OAKLAND AVE,
BWM,1001025,7/18/2002,2002,,WRECKING,2732,14TH,AVE,S,Minneapolis,3502924420221,Midtown - Phillips,44.952438,-93.255355,2732 14TH AVE S,yes
BWM,1001024,7/17/2002,2002,,WRECKING,1221,MAIN,ST,NE,Minneapolis,1402924230172,Sheridan,45.19730397,-93.23970616,1221 MAIN ST NE,yes
BWM,1001022,7/15/2002,2002,,WRECKING,2535,2ND,AVE,S,Minneapolis,3402924130120,Whittier,44.95596953,-93.27399619,2535 2ND AVE S,
BWM,1001023,7/15/2002,2002,,WRECKING,3707,PARK,AVE,,Minneapolis,202824330081,Central,44.9356041,-93.26461029,3707 PARK AVE,
BWM,1001021,7/12/2002,2002,,WRECKING,1921,14TH,AVE,S,Minneapolis,2602924430210,Ventura Village,44.96361382,-93.25536624,1921 14TH AVE S,
BWM,1001016,7/10/2002,2002,,WRECKING,2313,FRANKLIN,AVE,E,Minneapolis,3602924210058,Seward,44.96242523,-93.23864746,2313 FRANKLIN AVE E,
BWM,1001017,7/10/2002,2002,,WRECKING,2317,FRANKLIN,AVE,E,Minneapolis,3602924210057,Seward,44.96242523,-93.23843384,2317 FRANKLIN AVE E,
BWM,1001020,7/10/2002,2002,,WRECKING,2415,BLOOMINGTON,AVE,,Minneapolis,3502924140253,East Phillip,44.95877579,-93.25230449,2415 BLOOMINGTON AVE,yes
BWM,1001019,7/10/2002,2002,,WRECKING,4929,KNOX,AVE,N,Minneapolis,1111821140029,Shingle Creek,45.0447464,-93.30332184,4929 KNOX AVE N,yes
BWM,1001018,7/10/2002,2002,,WRECKING,,,,,Minneapolis,,,,, ,
BWM,1001015,7/8/2002,2002,,WRECKING,4953,DUPONT,AVE,N,Minneapolis,1211821230225,Lind - Bohanon,45.04476339,-93.29410471,4953 DUPONT AVE N,
BWM,1001014,7/3/2002,2002,,WRECKING,5349,EMERSON,AVE,S,Minneapolis,1602824430161,Lynnhurst,44.90534592,-93.29428864,5349 EMERSON AVE S,yes
BWM,1001013,6/28/2002,2002,,WRECKING,156,BEDFORD,ST,SE,Minneapolis,3002923440141,Prospect Park - East River Road,44.96370316,-93.20936584,156 BEDFORD ST SE,yes
BWM,1001012,6/28/2002,2002,,WRECKING,2800,BLOOMINGTON,AVE,,Minneapolis,3502924430053,Midtown - Phillips,44.95166016,-93.25286102,2800 BLOOMINGTON AVE,yes
BWM,1001011,6/24/2002,2002,,WRECKING,4051,Linden Hills,BLVD,,Minneapolis,802824140045,Linden Hills,44.92874146,-93.3108902,4051 Linden Hills BLVD,yes
BWM,1001009,6/21/2002,2002,,WRECKING,1909,15TH,AVE,S,Minneapolis,2602924430209,Ventura Village,44.96357292,-93.25388968,1909 15TH AVE S,
BWM,1001010,6/21/2002,2002,,WRECKING,1911,15TH,AVE,S,Minneapolis,2602924430209,Ventura Village,44.96356554,-93.25388968,1911 15TH AVE S,
BWM,1001007,6/17/2002,2002,,WRECKING,1510,FRANKLIN,AVE,E,Minneapolis,2602924430209,Ventura Village,44.96279307,-93.25331569,1510 FRANKLIN AVE E,
BWM,1001008,6/17/2002,2002,,RAISE & HOLD,2919,DUPONT,AVE,N,Minneapolis,902924420171,Hawthorne,45.01016617,-93.29341888,2919 DUPONT AVE N,
BWM,1001005,6/11/2002,2002,,WRECKING,629,28TH,ST,E,Minneapolis,3502924330235,Phillips West,44.95189525,-93.26621108,629 28TH ST E,
BWM,1001006,6/11/2002,2002,,WRECKING,709,23RD,AVE,S,Minneapolis,2502924340097,Cedar Riverside,44.96546936,-93.23863983,709 23RD AVE S,
BWM,1001004,6/10/2002,2002,,WRECKING,2512,FRANKLIN,AVE,W,Minneapolis,2902924430003,Kenwood,44.9629631,-93.31365204,2512 FRANKLIN AVE W,yes
BWM,1001003,6/6/2002,2002,,WRECKING,1208,Kenwood,PKWY,,Minneapolis,2802924320019,Kenwood,44.96880122,-93.30359906,1208 Kenwood PKWY,
BWM,1001001,6/4/2002,2002,,WRECKING,2022,ELLIOT,AVE,,Minneapolis,3502924210271,Ventura Village,44.96242963,-93.2611303,2022 ELLIOT AVE,
BWM,1001002,6/4/2002,2002,,WRECKING,2525,JAMES,AVE,N,Minneapolis,1602924210035,Jordan,45.00569534,-93.30101013,2525 JAMES AVE N,yes
BWM,1001000,6/3/2002,2002,,WRECKING,4949,DUPONT,AVE,N,Minneapolis,1211821230225,Lind - Bohanon,45.04470907,-93.29410538,4949 DUPONT AVE N,
BWM,1000999,5/31/2002,2002,,,4955,EMERSON,AVE,N,Minneapolis,1211821230225,Lind - Bohanon,45.0448975,-93.29539955,4955 EMERSON AVE N,
BWM,1000998,5/23/2002,2002,,WRECKING,8,PARK,LN,,Minneapolis,3202924240009,Cedar - Isles - Dean,44.9565773,-93.31897736,8 PARK LN,yes
BWM,1000997,5/22/2002,2002,,WRECKING,,,,,Minneapolis,,,,, ,
BWM,1000996,5/13/2002,2002,,,2858,JAMES,AVE,S,Minneapolis,3302924330036,East Isles,44.95070648,-93.30381012,2858 JAMES AVE S,yes
BWM,1000995,5/8/2002,2002,,WRECKING,1517,27TH,AVE,NE,Minneapolis,1202924210171,Audobon Park,45.01685768,-93.23807403,1517 27TH AVE NE,
BWM,1000994,5/7/2002,2002,,WRECKING,3701,PARK,AVE,,Minneapolis,202824330082,Central,44.93577194,-93.26461029,3701 PARK AVE,
BWM,1000993,4/29/2002,2002,,WRECKING,711,2ND,ST,S,Minneapolis,2302924439007,Downtown East,44.97794724,-93.25733185,711 2ND ST S,yes
BWM,1000992,4/29/2002,2002,,WRECKING,,,,,Minneapolis,,,,, ,
BWM,1000991,4/26/2002,2002,,WRECKING,1604,2ND,ST,NE,Minneapolis,1402924220032,Sheridan,45.00437927,-93.26641083,1604 2ND ST NE,
BWM,1000990,4/23/2002,2002,,WRECKING,3128,5TH,AVE,S,Minneapolis,302824110173,Central,44.94564819,-93.2693634,3128 5TH AVE S,yes
BWM,1000989,4/17/2002,2002,,WRECKING,320,WEST BROADWAY,,,Minneapolis,1502924230128,Hawthorne,44.99940491,-93.28443146,320 WEST BROADWAY,
