brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
27V59,27V59,I 494,TH 7 WB,AT THE JCT TH 7; 494,2005,62.179,44.92512222,-93.45158333,,,,221,A,0,100,5/1/16 0:00,N,1,27V59,,,,5,,99.99,0,N
76001,76001,CHIPPEWA RIVER,US 12,1.1 MI W OF BENSON,1971,47.305,45.31106944,-95.62491667,,,,20,A,0,93.4,9/21/16 0:00,N,1,76001,,,,4,,98.1,0,N
10036,10036,HUNDERTMARK CREEK,US 212 EB,0.1 MI NW JCT CSAH 10; 15,2007,47.305,44.81723889,-93.59659444,,,,221,A,0,95.9,5/18/16 0:00,N,1,10036,,0,,5,,,,
10031,10031,US 212,BAVARIA ROAD,0.57 MI N CSAH 10; BAV RD,2007,66.507,44.81360556,-93.61246389,,,,221,A,0,96.3,5/18/16 0:00,N,5,10031,,,,5,,,,
10029,10029,US 212,ENGLER BLVD,0.8 MI W JT ENGLER;BAV RD,2007,74.828,44.80585556,-93.625375,,,,221,A,0,96.8,5/18/16 0:00,N,1,10029,,,,5,,,,
10028,10028,CREEK RD; CHASKA CREEK,US 212 EB,0.38 MI S JCTCSAH10;US212,2008,96.408,44.80046944,-93.62941111,,,,221,A,0,96.9,5/18/16 0:00,N,1,10028,,,,5,,,,
10027,10027,CREEK RD; CHASKA CREEK,US 212 WB,0.37 MI S JCTCSAH10;US212,2008,96.378,44.80058333,-93.62976111,,,,221,A,0,94.9,5/18/16 0:00,N,1,10027,,,,5,,,,
82527,82527,I 35,W BROADWAY AVE,0.5 MI S OF JCT TH 8,2011,76.718,45.27944444,-93.00338056,,,,221,A,0,95.5,5/10/16 0:00,N,5,82801,y,0,,5,,75.1,0,N
27V81,27V81,E 60 ST (MSAS 271),I 35W,0.2 MI N OF E JCT 62; 35W,2008,29.078,44.89426389,-93.27500278,,,,221,A,0,90,7/21/15 0:00,N,1,27V81,,,,5,,,,
27R31,27R31,RILEY CREEK,US 212 WB,1.25 MI NW JCT DELL; PIO,2006,31.943,44.84786389,-93.51646389,,,,221,A,0,91.8,8/8/16 0:00,N,1,27R31,,0,,5,,,,
10045,10045,BLUFF CRK DR,US 212 WB,0.4 MI NE JCT CSAH 14; 15,2007,44.897,44.82538333,-93.56305,,,,221,A,0,99,7/19/16 0:00,N,1,10045,,0,,5,,,,
6887,6887,LE SUEUR RIVER,TH 83,4.5 N OF ST CLAIR,1955,48.463,44.13438056,-93.88216389,,,,22,A,0,95.8,5/15/17 0:00,N,1,6887,,,,7,,96.2,0,N
27411,27411,2ND ST,TH 35W SB,1.2 MI NE JCT I94; I35W,2008,23.561,44.98133333,-93.24429444,,,,221,A,0,92.8,5/11/16 0:00,N,1,27411,,1821589,,5,,,,
62058,62058,I 35W; NB OFF RAMP,US 10 EB,AT THE S JCT TH 10; 35W,2012,152.309,45.08862222,-93.18796667,,,,221,A,0,97.8,5/17/16 0:00,N,1,9586,y,2848508.64,,5,,74.3,0,N
62631,62631,TH 36,RICE ST N,0.8 MI W OF JCT TH 35E,2011,51.816,45.00764444,-93.10589722,,,,221,A,0,94.7,5/2/16 0:00,N,5,5427,y,0,,5,,51.9,2,N
62632,62632,TH 36,EB TH 36 OFF RAMP,0.9 MI W OF JCT TH 35E,2011,76.718,45.00762222,-93.10778056,,,,221,A,0,94,5/2/16 0:00,N,1,62632,,0,,5,,,,
62910,62910,I 35E; I 694 WB ON RAMP,I 35E SB OFF RAMP,AT THE E JCT TH 694; 35E,2006,127.62,45.03917222,-93.06268889,,,,221,A,0,98,7/18/16 0:00,N,1,62910,,,,5,,,,
55046,55046,DME RR; 7TH ST NW,US 52 NB,.1 MI N OF M JCT TH 14;52,2004,96.53,44.03268056,-92.48811389,,,,21,A,0,100,10/5/16 0:00,N,1,55046,,,,6,,99.99,0,N
62057,62057,I 35W; 35W SB OFF RAMP,US 810 WB,AT THE S JCT TH 10; 35W,2012,124.511,45.09183611,-93.18816389,,,,221,A,0,95.1,5/17/16 0:00,N,1,9585,y,2057543.46,,5,,74.6,2,N
L8370,L8370,JEWETT CREEK (CD # 19),MEASURE DR,1.0 MI W OF JCT TH 22,1933,6.553,45.11249722,-94.54967222,,,,87,P,2,36,11/15/16 0:00,N,1,L8370,,,,8,,43.4,N,N
19018,19018,US 52,Thompson Ave(CR 6),1.9 MI N OF JCT TH 494,1972,83.515,44.90155,-93.06558889,,,,221,A,0,79.9,5/19/15 0:00,N,5,19018,,250353.19,,5,,80.6,0,N
19019,19019,WENTWORTH AVE,US 52 SB,1.7 MI N OF JCT TH 494,1972,42.916,44.89796389,-93.06616111,,,,221,A,0,96.6,5/19/15 0:00,N,1,19019,,109093.9,,5,,94.5,0,N
28J11,28J11,WINNEBEGO CRK TRIB,CSAH 5,2.2 MI NW OF STATE LINE,2004,9.997,43.525875,-91.31504167,,,,68,A,0,99.9,7/6/16 0:00,N,1,28J11,,,,6,,99.9,0,N
28J16,28J16,STREAM,WHITETAIL DR (99),1.4 MI S JCT CR 249,2007,9.449,43.59088056,-91.38320833,,,,68,A,0,100,7/7/16 0:00,N,1,28J16,,,,6,,,,
28535,28535,BENSON CREEK,CSAH 24,1.6 MI N OF JCT CR 249,2005,36.546,43.62673611,-91.35011389,,,,68,A,0,97.9,7/7/16 0:00,N,1,28535,,,,6,,99.9,0,N
28531,28531,CROOKED CREEK,CR 249,5.2 MI W OF JCT TH 26,2005,24.872,43.61069167,-91.36131389,,,,68,A,0,97.9,7/7/16 0:00,N,1,28531,,,,6,,99.9,0,N
28532,28532,CROOKED CREEK,KLONDIKE RD (108),0.5 MI N OF JCT CR 249,2003,22.433,43.60803611,-91.3023,,,,68,A,0,94.8,7/8/16 0:00,N,1,28532,,,,6,,94.8,0,N
28524,28524,WINNEBAGO CREEK,CSAH 5,1.4 MI NW OF ST LINE,2003,34.869,43.51804722,-91.30777778,,,,68,A,0,92,7/6/16 0:00,N,1,28524,,,,6,,92,0,N
9530,9530,US 53,TH 37,AT JCT TH 37; 53,1959,64.922,47.39771667,-92.51831944,,,,17,A,0,69.6,5/10/16 0:00,N,1,9530,,,,1,,70.6,0,N
23J34,23J34,SPRING VALLEY CREEK,TOWNSHIP RD 359,0.7 MI E OF JCT CSAH 8,2002,13.32,43.70736111,-92.31873056,,,,63,A,0,100,4/6/15 0:00,N,1,23J34,,,,6,,96,0,N
62051,62051,I 694 WB,TH 51 ,AT THE JCT TH 694; 51,2012,43.739,45.06335556,-93.15821944,,,,221,A,0,100,5/11/16 0:00,N,1,9447,y,1282943.01,,5,,81,0,N
10037,10037,US 212,AUDUBON ROAD,1.0 MI N JCT CSAH 10; 15,2007,98.938,44.82103056,-93.57538611,,,,221,A,0,94.7,6/22/16 0:00,N,5,10037,,,,5,,,,
82026,82026,CP RR,CSAH 22(US61 FRONT,2.5 MI SE OF JT TH494;61 ,2005,30.876,44.85022778,-92.99075833,,,,221,A,0,99,6/13/16 0:00,N,1,82026,,,,5,,98.9,0,N
91591,91591,PORTER CREEK; CD # 5,TWP 58,0.6 MI W OF JCT CR 64,1977,13.533,44.612525,-93.48252778,,,,110,A,0,100,4/19/16 0:00,N,1,91591,,,,5,,99,0,N
81010,81010,CSAH 4,US 14 EB,0.81 MI W JCT MN 13,2008,35.113,44.05998333,-93.5119,,,,22,A,0,97.1,7/13/16 0:00,N,1,81010,,707377,,7,,,,
62720,62720,US 10 SB,I 694 EB,AT THE JCT TH 694; 10,2012,93.177,45.06606389,-93.16596944,,,,221,A,0,94.3,5/18/16 0:00,N,1,62720,,1680434.85,,5,,,,
39010,39010,WINTER ROAD RIVER,TH 172,3.6 MI NW OF JCT TH 11,1996,48.524,48.75451944,-94.66099444,,,,18,A,0,98.9,4/19/16 0:00,N,1,39010,,,,2,,98.9,0,N
60554,60554,JUD DITCH # 75,TWP 333,1.9 MI N JCT CSAH 22,2006,29.474,48.07666667,-97.04166667,,,,100,A,0,98,10/21/15 0:00,N,1,60554,,,,2,,,,
68006,68006,S BR TWO RIVERS,TH 11,AT PELAN,2003,36.119,48.64498056,-96.38716944,,,,18,A,0,99.1,5/3/16 0:00,N,1,68006,,,,2,,97.1,0,N
55X10,55X10,STREAM,MN 30,1.3 MI E OF JCT MN 63,2007,8.778,43.85556111,-92.46160833,,,,21,A,0,98.9,5/3/16 0:00,N,1,55X10,,,,6,,,,
L9887,L9887,WABASHA CREEK,305TH ST (TWNS 48),1.2 MI SE OF JCT CSAH 2,1979,10.119,44.49582222,-94.90710833,,,,104,A,0,98,10/13/16 0:00,N,1,L9887,,,,8,,99.99,0,N
95001,95001,STREAM,TWP 85,0.1 MI S OF JCT CR 76,1980,8.717,44.47122778,-95.91781944,,,,82,A,0,98.3,10/7/16 0:00,N,1,95001,,,,8,,97.3,0,N
90591,90591,MINNEHAHA PKWY; CREEK,NICOLLET AVE S,1.7 MI N OF JCT CSAH 53,1923,249.326,44.9076,-93.27808333,,,,173,A,2,65.9,7/14/16 0:00,N,5,90591,,,,5,,79.8,2,N
72531,72531,S BR RUSH R (JD 20),453 AVE,0.4 MI N OF S COUNTY LIN,1992,25.603,44.46241944,-94.17503056,,,,112,A,0,100,9/2/16 0:00,N,1,72531,,,,7,,99.99,0,N
42013,42013,TH 23; BNSF RAIL,US 14,AT THE JCT TH 23,1987,93.208,44.24054722,-96.04731111,,,,23,A,0,98,9/15/15 0:00,N,1,42013,,,,8,,99.9,0,N
23X06,23X06,STREAM,TH 30,2.5 MI W OF JCT TH 43; 30,2005,7.925,43.80691667,-91.80288056,,,,21,A,0,99.6,5/4/16 0:00,N,1,23X06,,,,6,,99.6,0,N
85007,85007,MONEY CREEK,MN 76,5.8 MI S OF JCT I 90,2007,64.069,43.85240278,-91.63938056,,,,21,A,0,98,5/9/16 0:00,N,1,6895,y,1034325.55,,6,,72.4,0,N
59J45,59J45,TRIB ROCK RIVER,TWP 263,0.1 MI S JCT CSAH 2,2007,7.864,43.91896111,-96.16467222,,,,99,A,0,100,7/19/16 0:00,N,1,59J45,,,,8,,,,
55549,55549,DRY RUN,11TH AVE NE,1.5 MI S  JCT CSAH 12 on,1994,27.889,44.14503056,-92.44831944,,,,95,A,0,100,12/1/16 0:00,N,1,55549,,,,6,,99,0,N
64582,64582,PLUM CREEK,CSAH 10,0.5 MI S OF JCT CR 57,2010,28.59,44.27564167,-95.41041667,,,,104,A,0,97.9,10/19/16 0:00,N,1,64582,,,,8,,,,
64583,64583,REDWOOD RVR OVRFL CHN,CR 51,0.6 MI S OF JCT CSAH 30,2012,34.442,44.49595278,-95.58419722,,,,104,A,0,98,11/3/16 0:00,N,1,64583,,,,8,,,,
13809,13809,I 35,TH 95,AT JCT TH 95,2010,61.752,45.51019167,-92.99315556,,,,221,A,0,91.6,5/9/16 0:00,N,5,13804,y,0,,5,,76.1,2,N
66J21,66J21,BIG CANNON RIVER,CAMP WINONA TR,0.7 MI E OF JCT CSAH 37,2003,8.595,44.35546389,-93.44843333,,,,106,A,0,100,4/27/16 0:00,N,1,66J21,,,,6,,99.99,0,N
64575,64575,DRY CREEK,CSAH 41,0.8 MI W JCT US 71,2006,28.865,44.19531944,-95.13810833,,,,104,A,0,98,10/7/16 0:00,N,1,64575,,,,8,,,,
64576,64576,COTTONWOOD RIVER,ASPEN AVE,1.4 MI N OF JCT CSAH 4,2006,22.982,44.34630278,-95.57419444,,,,104,A,0,98,10/26/16 0:00,N,1,64576,,,,8,,,,
64578,64578,RAMSEY CREEK,CSAH 17,0.8 MI N JCT MN 19,2007,30.998,44.55289167,-95.14714722,,,,104,A,0,97.9,10/14/16 0:00,N,1,64578,,,,8,,,,
5745,5745,COTTONWOOD RIVER,CSAH 6,0.8 MI N OF JCT TH 14,1938,39.014,44.24451389,-95.269675,,,,104,A,0,69.4,11/4/16 0:00,N,1,5745,,,,8,,83.9,0,N
23023,23023,RICEFORD CREEK,TH 44,0.3 MI E OF JCT TH 43,2003,26.518,43.52328611,-91.76467222,,,,21,A,0,99.8,5/12/16 0:00,N,1,23023,,,,6,,99.8,0,N
72005,72005,RUSH RIVER,TH 93,2.0 MI S OF JCT TH 19,1983,50.444,44.49924167,-93.90516667,,,,22,A,0,98,5/15/17 0:00,N,1,72005,,,,7,,97.9,0,N
20J24,20J24,STREAM,130 AVE (CSAH 3),0.3 MI N OF JCT TH 30,2005,6.949,43.89760278,-92.98522222,,,,60,A,0,99.9,10/18/16 0:00,N,1,20J24,,,,6,,99.9,0,N
91479,91479,STORER CREEK,CSAH 21,2.1 MI E OF JCT CSAH 9,1977,11.582,43.78494167,-91.48448889,,,,68,A,0,99.7,7/22/16 0:00,N,1,91479,,,,6,,99.7,0,N
20J25,20J25,HARKCOM CREEK,265 AVE (TWP 83),0.6 MI N JCT CSAH 22,2006,11.918,44.13933611,-92.708925,,,,60,A,0,100,9/15/16 0:00,N,1,20J25,,,,6,,,,
9354,9354,CO RD C(CSAH 23),I 35W NB,0.8 MI N OF JCT TH 36,1963,54.803,45.02057778,-93.18914167,,,,221,A,2,67.7,6/13/16 0:00,N,1,9354,,184008.65,,5,,68.9,2,N
22825,22825,US 169,I 90 WB,AT THE JCT TH 169,1976,113.843,43.6601,-94.09758056,,,,22,A,0,97.6,9/22/15 0:00,N,1,22825,,191259.3,,7,,97.6,0,N
L1956,L1956,MEDARY CREEK,CSAH 1,0.6 MI N OF JCT CSAH 10,1925,7.01,44.25096111,-96.42385,,,,81,A,1,72.8,7/6/16 0:00,N,1,L1956,,,,8,,99.9,0,N
27533,27533,CP RAIL,CSAH 61,0.8 MI S OF JCT CSAH 3,1967,60.99,44.909175,-93.42851389,,,,67,A,0,84.5,10/19/15 0:00,N,5,27533,,,,5,,76.8,0,N
19810,19810,I 35E; RAMPS,DUCKWOOD DR,0.25 MI S OF PILOTKNOB RD,2012,111.039,44.82745833,-93.17025,,,,221,A,0,92.4,7/11/16 0:00,N,5,19810,,0,,5,,,,
48030,48030,RUM RIVER,TH 23,0.7 MI W OF MILACA,2009,49.134,45.74865,-93.66016389,,,,19,A,0,81.8,8/10/16 0:00,N,1,6673,y,992064.06,,3,,47.5,2,N
5017,5017,ELK RIVER,TH 23 WB,1.5 MI E OF JCT TH 95,2011,34.107,45.60468333,-94.03295,,,,19,A,0,81.9,8/10/16 0:00,N,1,5017,,523333.56,,3,,,,
10J13,10J13,BLUFF CREEK,BLUFF CREEK BLVD E,0.58 MI NE JCT CR 117,2007,14.783,44.83448333,-93.56524722,,,,217,A,0,100,7/29/16 0:00,N,1,10J13,,,,5,,,,
2566,2566,I 35W,LOVELL RD,AT jct TH 35W; CSAH 52,2002,71.201,45.14252222,-93.18563056,,,,221,A,0,97.1,7/12/16 0:00,N,5,2566,,,,5,,97.7,0,N
86017,86017,CSAH 39,TH 101 SB,0.7 MI S OF JCT TH 169;10,2007,70.165,45.28158611,-93.56115,,,,221,A,0,100,7/26/16 0:00,N,1,86017,,,,5,,,,
9528,9528,MIDWAY RIVER,CR 150,0.3 MI S JCT CSAH 2,2006,25.116,46.73169444,-92.32309722,,,,49,A,0,100,11/8/16 0:00,N,1,9528,,,,1,,,,
27079,27079,US 212; TH 62,US 169 SB,"AT JCT OF TH 169,212; 62",1968,89.306,44.89065556,-93.39953611,,,,221,A,0,81,9/19/16 0:00,N,1,27079,,998287.13,,5,,80,0,N
62519,62519,BNSF RR,CSAH 23(CR C),0.1 MI W OF JCT CSAH 52,1970,68.55,45.01998611,-93.14082222,,,,102,P,1,44.1,11/2/16 0:00,N,5,62519,,,,5,,72.6,1,N
33530,33530,SNAKE RIVER,CSAH 19,0.5 MI W OF JCT CSAH 11,1995,61.295,45.94808889,-93.23839444,,,,73,A,0,99.6,11/17/15 0:00,N,1,33530,,,,3,,99.7,0,N
33506,33506,KNIFE RIVER,CSAH 8,0.4 MI S OF JCT CR 88,1967,33.985,45.97479167,-93.32900278,,,,73,A,0,94.2,11/18/15 0:00,N,1,33506,,,,3,,99.9,0,N
27944,27944,I 94,Cty Rd 144,1.9 MI NW OF JCT TH 101,1969,120.548,45.21071944,-93.58386944,,,,221,A,0,100,6/13/16 0:00,N,1,27944,,199000,,5,,99,0,N
10017,10017,US 212,CNTY RD 140,1.5 MI E JCTCSAH11; CR140,2008,65.532,44.79103889,-93.63184444,,,,221,A,0,99.9,7/19/16 0:00,N,1,10017,,,,5,,,,
10054,10054,KOEHNEN CREEK,US 212 EB,1.0 MI NW JCTMN41; CSAH10,2007,31.272,44.81185278,-93.61752222,,,,221,A,0,97.4,7/20/16 0:00,N,1,10054,,,,5,,,,
10053,10053,KOEHNEN CREEK,US 212 WB,1.0 MI NW JCT MN41;CSAH10,2007,31.242,44.81211111,-93.6176,,,,221,A,0,97.4,7/20/16 0:00,N,1,10053,,0,,5,,,,
10046,10046,BLUFF CRK DR,US 212 EB,0.4 MI NE JCT CSAH 14; 15,2007,44.623,44.82511944,-93.56295,,,,221,A,0,100,7/19/16 0:00,N,1,10046,,0,,5,,,,
41512,41512,N BR YELLOW MEDICINE R,CR 116,0.4 MI N OF JCT TH 68,1985,35.052,44.6186,-96.11309722,,,,81,P,0,86.1,7/14/16 0:00,N,1,41512,,,,8,,98.3,0,N
41J43,41J43,STREAM,CSAH 7,1.1 MI N OF JCT CSAH 19,2012,6.858,44.60219167,-96.17490278,,,,81,A,0,97.9,7/13/16 0:00,N,1,41J43,,,,8,,,,
41J47,41J47,YELLOW MEDICINE RIVER,320TH ST,1.0 MI E OF JCT TH 75,2013,9.083,44.51819167,-96.25234167,,,,81,A,0,99,7/13/16 0:00,N,1,41J47,,,,8,,,,
38011,38011,KAWISHIWI RIVER,TH1 ,12.2 MI SE OF ELY,2006,84.155,47.81543056,-91.73742778,,,,17,A,0,98.6,6/9/16 0:00,N,1,38011,,,,1,,,,
37526,37526,CROW CREEK,CSAH 7,0.8 MI N OF JCT CSAH 12,1979,22.25,44.90417222,-96.41487778,,,,77,A,0,97.9,6/30/15 0:00,N,1,37526,,,,8,,99.8,0,N
L9519,L9519,DITCH,TWP 2,0.1 MI N OF S COUNTY LIN,1974,9.144,43.84921667,-93.40665556,,,,114,A,0,82.1,10/4/16 0:00,N,1,L9519,,,,6,,84.1,0,N
55533,55533,MID FK ZUMBRO RIVER,TWP 1390,1.3 MI S OF JCT TH 52,1981,82.174,44.17208611,-92.58682222,,,,95,A,0,99.9,11/23/15 0:00,N,1,55533,,,,6,,99.9,0,N
33002,33002,SNAKE RIVER,TH 107,IN GRASSTON,2009,66.355,45.788575,-93.14775,,,,19,A,0,97.8,7/11/16 0:00,N,1,6419,y,944925.26,,3,,54.6,0,N
27577,27577,NINE MILE CREEK,CSAH 34(NORMANDAL),0.7 MI S OF JCT TH 494,1976,12.893,44.84875556,-93.35024167,,,,67,A,0,76.2,5/5/16 0:00,N,5,27577,,,,5,,78.3,0,N
55567,55567,S FK Zumbro River,CSAH 8,0.1 mi S of jct CSAH 22,2002,64.465,43.99753611,-92.49805556,,,,95,A,0,94.9,11/9/15 0:00,N,5,55567,,,,6,,97.2,0,N
74811,74811,STRAIGHT RIVER,I 35 SB,0.33 MI S OF JCT TH 14;35,2009,43.647,44.05414444,-93.24993889,,,,21,A,0,90.9,9/1/15 0:00,N,1,74809,y,826794.7,,6,,67.9,2,N
59K13,59K13,TRIB ROCK RIVER,COUNTY LINE AVE,1.0 MI S OF JCT CSAH 1,2016,6.645,43.85568611,-96.06454444,,,,99,A,0,100,11/11/16 0:00,N,1,59K13,,,,8,,,,
5762,5762,BIG FORK RIVER,TH 1,6.3 MI E OF EFFIE,1938,37.368,47.84043056,-93.50329444,,,,17,A,0,97.4,5/25/16 0:00,N,1,5762,,,,1,,98.8,0,N
31032,31032,PRAIRIE RIVER,US 2,2.8 MI E OF GRAND RAPIDS,2005,68.001,47.21919722,-93.47826389,,,,17,A,0,96,5/23/16 0:00,N,1,31032,,,,1,,96.4,0,N
19564,19564,CHANNEL,BLACK DOG RD,0.2 MI NE OF JCT TH 35 W,2012,23.043,44.80085,-93.284325,,,,138,A,0,90.9,7/25/16 0:00,N,5,19564,,,,5,,,,
12010,12010,WATSON SAG CHANNEL,TH 7,4.5 MI SE OF TH 40,1988,51.938,45.05874722,-95.85321111,,,,23,A,0,99,9/15/16 0:00,N,1,12010,,,,8,,98.8,0,N
55573,55573,CAREY CREEK,CSAH 6,0.5 MI W OF JCT TH 63,2004,34.26,43.84833611,-92.49908333,,,,95,A,0,99.7,11/3/15 0:00,N,1,55573,,,,6,,99.5,0,N
27056,27056,AMERICAN BLVD,TH 77 NB OFF RMP,0.2 MI S OF JCT TH 494,1988,37.399,44.86001111,-93.24679444,,,,221,A,0,98.4,10/27/16 0:00,N,1,27056,,,,5,,98.4,0,N
27A33,27A33,SHINGLE CREEK,69TH AVE N (125),1.1 MI E OF BROOKLYN BLV,1996,15.636,45.07917778,-93.31525,,,,136,A,2,78.5,11/10/15 0:00,N,1,27A33,,,,5,,77.2,2,N
L4680,L4680,RICEFORD CREEK,TWP 77,0.3 MI S OF JCT CSAH 29,1916,7.925,43.55857222,-91.73059722,,,,63,P,2,49.2,5/7/15 0:00,N,1,L4680,,,,6,,37,N,N
38012,38012,STONY RIVER,TH 1,3.0 MI N OF JCT CSAH 2,2005,37.49,47.68793889,-91.64038889,,,,17,A,0,98.9,5/9/16 0:00,N,1,38012,,,,1,,99,0,N
85012,85012,ROLLINGSTONE CREEK,TH 248,2.4 MI W OF JCT TH61,1972,77.114,44.09756111,-91.7993,,,,21,A,0,97.4,6/8/16 0:00,N,1,85012,,,,6,,96.8,0,N
51J21,51J21,Jack Creek,TWP 9,0.3 MI E OF JCT CR 68,2002,11.278,43.87714444,-95.65648611,,,,91,A,0,100,10/26/16 0:00,N,1,51J21,,,,8,,99.99,0,N
51J31,51J31,Jack Creek,TWP 171,0.1 mi N of jct CSAH 2,2002,12.619,43.87122222,-95.64308056,,,,91,A,0,100,10/26/16 0:00,N,1,51J31,,,,8,,99.99,0,N
69802C,69802C,19TH; 20TH ST  CONN,US 53,AT THE JCT TH 53; 23,1972,213.025,46.76921111,-92.12501389,,,,17,A,1,65,5/19/16 0:00,N,1,69802C,,,,1,,93,0,N
5534,5534,"MISS R, BNSF RR, STRS",2nd AVE N,AT CO LINE,2006,395.691,45.58828611,-94.17034167,,,,226,A,0,82,10/20/16 0:00,N,5,5534,,,,3,,,,
87011,87011,YELLOW MEDICINE RIVER,TH 67,8.9 MI N OF ECHO,1992,73.944,44.72879722,-95.44385556,,,,23,A,0,88.4,9/15/15 0:00,N,1,87011,,,,8,,99.4,0,N
66813,66813,CANNON RIVER,I 35 SB,0.2 MI N OF JCT TH 60,1973,40.599,44.29545278,-93.30937222,,,,21,A,0,93.8,8/20/15 0:00,N,1,66813,,43165,,6,,94.1,0,N
L9168,L9168,LAC QUI PARLE RIVER,275 AVE,1.4 MI SE OF JCT CSAH 10,1966,21.153,44.88676667,-96.09323889,,,,77,P,1,41,5/26/16 0:00,N,1,L9168,,,,8,,89.6,0,N
72503,72503,JD 11,651 AVE,1.5 MI N OF JCT CSAH 7,1963,14.63,44.66574722,-94.57913889,,,,112,A,1,52.9,8/24/16 0:00,N,1,72503,,,,7,,71.9,1,N
28J42,28J42,UNNAMED STREAM,CSAH 4,4.0 MI SW OF JCT TH 76,2012,10.241,43.72276667,-91.62628056,,,,68,A,0,99.8,7/28/16 0:00,N,1,28J42,,,,6,,,,
28J10,28J10,STREAM,CSAH 10,0.5 MI N OF JCT CSAH 11,2004,10.455,43.68399722,-91.59380278,,,,68,A,0,100,7/29/16 0:00,N,1,28J10,,,,6,,99.99,0,N
28530,28530,BEAVER CREEK,CSAH 10,0.6 MI SE OF JCT CSAH11,2004,38.252,43.67013889,-91.58376389,,,,68,A,0,97.9,7/29/16 0:00,N,1,28530,,,,6,,99.8,0,N
28508,28508,S FK ROOT RIVER,CSAH 15,0.2 MI E OF W CO LINE,1977,42.276,43.67254722,-91.72754722,,,,68,A,0,98,8/1/16 0:00,N,1,28508,,,,6,,92,0,N
28534,28534,RICEFORD CREEK,CSAH 4,2.4 MI S OF JCT CSAH 15,2005,34.29,43.65966389,-91.70365278,,,,68,A,0,100,8/1/16 0:00,N,1,28534,,,,6,,99.99,0,N
28537,28537,RICEFORD CREEK,TWP 142,0.1 MI E JCT CSAH 4,2007,30.632,43.68123333,-91.68699722,,,,68,A,0,98,8/1/16 0:00,N,1,28537,,,,6,,,,
28J15,28J15,STREAM,CREAMERY DRIVE,0.2 MI E JCT CSAH 4,2007,9.723,43.68130556,-91.68658333,,,,68,A,0,100,8/1/16 0:00,N,1,28J15,,,,6,,,,
28526,28526,BEAVER CREEK,CSAH 12,2.3 MI E OF JCT CSAH 11,1999,50.902,43.63355,-91.610825,,,,68,A,0,99.9,8/2/16 0:00,N,1,28526,,,,6,,99.9,0,N
91654,91654,STREAM,CSAH 12,2.5 MI E OF JCT CSAH 11,1978,6.706,43.63577778,-91.61135,,,,68,A,0,97.9,8/2/16 0:00,N,1,91654,,,,6,,99.9,0,N
28533,28533,RICEFORD CREEK,ROOSTER VALLEY RD,3.4 MI S OF JCT CSAH 4,2005,37.368,43.62906667,-91.71048056,,,,68,A,0,98,8/2/16 0:00,N,1,28533,,,,6,,99.99,0,N
28J32,28J32,DRY RUN,S PRAIRIE DR ,1.1 MI W OF JCT TH 76,2013,9.815,43.58725833,-91.52728333,,,,68,A,0,98,8/3/16 0:00,N,1,28J32,,,,6,,,,
28J12,28J12,STREAM,DUCK CREEK DR (11),1.8 MI SE OF JCT CSAH 27,2004,13.381,43.50806389,-91.51286389,,,,68,A,0,100,8/12/16 0:00,N,1,28J12,,,,6,,99.99,0,N
96021,96021,NOKASIPPI RIVER,NOKAY HALL RD,2.0 MI S OF JCT CR 159,1985,7.864,46.35823889,-93.99975556,,,,58,A,0,100,10/15/15 0:00,N,1,96021,,,,3,,99,0,N
88209,88209,STREAM,CR 238,0.4 MI S OF JCT CR 247,1937,9.053,47.40866389,-93.67544444,,,,71,P,1,29.2,11/21/16 0:00,N,1,88209,,,,1,,73,0,N
12510,12510,HAWK CREEK FLOODWAY,TWP 157,0.5 MI E OF JCT CSAH 2,1964,21.519,44.99265833,-95.36093889,,,,52,P,1,48.4,6/2/16 0:00,N,1,12510,,,,8,,61.7,1,N
12J38,12J38,SHAKOPEE CREEK,80TH ST NE,0.1 MI E OF JCT CSAH 4,2011,12.497,45.13756111,-95.47017778,,,,52,A,0,98,5/31/16 0:00,N,1,12J38,,,,8,,,,
12J39,12J39,SHAKOPEE CREEK,80TH AVE NE,0.5 MI S OF CO LINE,2011,12.863,45.14566389,-95.43100833,,,,52,A,0,98,5/31/16 0:00,N,1,12J39,,,,8,,,,
12J47,12J47,SHAKOPEE CREEK,CSAH 4,1.9 MI N OF JCT TH 40,2012,15.728,45.13646944,-95.47222778,,,,52,A,0,97.9,5/31/16 0:00,N,1,12J47,,,,8,,,,
L9152,L9152,DRY WEATHER CREEK,TWP 151,0.1 MI E OF JCT TH 29,1963,18.014,45.03626667,-95.71325,,,,52,P,1,49.5,6/16/16 0:00,N,1,L9152,,,,8,,81.7,0,N
L7665,L7665,DITCH,TWP 26,0.6 MI E OF JCT CSAH 7,1919,10.516,45.05053611,-95.64316667,,,,52,P,1,39.9,6/20/16 0:00,N,1,L7665,,,,8,,67.7,0,N
55079,55079,US 52,CSAH 12,10.1 MI NW JCT TH 52; 14,2007,63.764,44.16831944,-92.54827222,,,,21,A,0,99.7,9/6/16 0:00,N,1,55079,,,,6,,,,
