FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
DUTCH CHARLEY CREEK,TWP 97,1.3 MI E OF JCT CSAH 6,44.0942028,-95.3568,A,0,983,98.3,MN,50-74 ft,Less than 100,29
DUSCHEE CREEK,CSAH 12,0.9 MI E OF JCT TH 52,43.6547111,-92.0120528,A,0,984,98.4,MN,20-49 ft,500-999,36
DUSCHEE CREEK,TH 16,4.6 MI E OF E JCT TH 52,43.7062972,-91.9837583,A,0,633,63.3,MN,50-74 ft,1k-4k,85
DUSCHEE CREEK,TWP 140,1.0 MI SE OF JCT TH 16,43.6933333,-91.99,A,0,990,99,MN,75-99 ft,Less than 100,19
DUSCHEE CREEK,TWP 140,0.8 MI SE OF JCT TH 16,43.6936889,-91.988225,A,0,666,66.6,MN,20-49 ft,Less than 100,97
DUSCHEE CREEK,TWP 140,1.1 MI SE OF JCT TH 16,43.6918778,-91.9839528,A,1,449,44.9,MN,20-49 ft,Less than 100,96
DUSCHEE CREEK,TWP 140,0.1 MI S OF JCT TH 16,43.7062139,-91.9838722,A,0,989,98.9,MN,50-74 ft,100-499,31
DUSCHEE CREEK,TWP 143,1.7 MI E OF JCT TH 16,43.6740944,-91.9918306,A,0,990,99,MN,50-74 ft,Less than 100,26
DUSCHEE CREEK,TWP 143,2.0 MI E OF JCT TH 16,43.6731222,-91.9849028,A,0,990,99,MN,20-49 ft,Less than 100,12
DUSCHEE CREEK,TWP 143,2.2 MI E OF JCT TH 16,43.6737361,-91.9815111,A,0,990,99,MN,50-74 ft,Less than 100,22
DUSCHEE CREEK,TWP 226,2.5 MI N OF JCT  CSAH 12,43.6788889,-91.9813889,A,0,1000,100,MN,50-74 ft,Less than 100,3
DUSCHEE CREEK,TWP 226,2.0 MI N OF JCT CSAH 12,43.6764833,-91.9799639,A,0,990,99,MN,50-74 ft,Less than 100,19
DUNWOODY BLVD,I 394 EB OFF RAMP,0.5 MI WEST OF JCT TH 94,44.9734528,-93.2943861,A,0,940,94,MN,300-499 ft,10k-49k,40
DUNWOODY BLVD,I 394 WB ON RAMP,0.5 MI WEST OF JCT TH 94,44.9731278,-93.2949528,A,0,927,92.7,MN,200-299 ft,1k-4k,40
DUNWOODY BLVD,I 94,0.1 MI S OF JCT TH 394,44.9716667,-93.2866667,A,0,780,78,MN,500-999 ft,100k or more,39
DUNWOODY BLVD,I 94 E FRONTAGE RD,0.1 MI S OF JCT TH 394,44.9716667,-93.2866667,A,2,777,77.7,MN,500-999 ft,10k-49k,39
DUNWOODY  BLVD,I 394,0.5 MI WEST OF JCT TH 94,44.9726556,-93.2944,A,0,830,83,MN,1000 or more ft,100k or more,40
DULUTH ST,TH 100,1.0 MI N OF JCT  TH 55,44.9983333,-93.35,A,0,933,93.3,MN,100-199 ft,50k-99k,4
DUCK LAKE OUTLET,MNTH 60,1.1 MI NE OF HERON LAKE,43.8066667,-95.3066667,A,0,850,85,MN,20-49 ft,5k-9k,6
DRY WOOD CREEK,TWP 2,1.8 MI N OF JCT CSAH 22,45.4079917,-95.9943833,A,0,973,97.3,MN,20-49 ft,Less than 100,26
DRY WOOD CREEK,TWP 42,1.8 MI N OF JCT CSAH 22,45.4105972,-96.0147861,A,0,963,96.3,MN,20-49 ft,Less than 100,30
DRY WEATHER CRK(CD#22),TWP 151,1.9 MI E OF JCT TH 29,45.0361111,-95.6780556,A,0,1000,100,MN,20-49 ft,Less than 100,3
DRY WEATHER CREEK(CD #22,CSAH 7,1.3 MI N OF JCT CSAH 13,45.039775,-95.6553833,A,0,1000,100,MN,50-74 ft,Less than 100,29
DRY WEATHER CREEK(CD #22,TH 29,6.7 MI N OF MONTEVIDEO,45.0355361,-95.7166556,A,0,994,99.4,MN,75-99 ft,500-999,60
DRY WEATHER CREEK,TWP 151,0.1 MI E OF JCT TH 29,45.0342417,-95.6758861,P,0,817,81.7,MN,50-74 ft,Less than 100,44
DRY WEATHER CREEK,TWP 151,0.3 MI E OF JCT CSAH 7,45.0359111,-95.6497861,A,0,830,83,MN,20-49 ft,Less than 100,44
DRY WEATHER CREEK,TWP 82,2.6 MI S OF JCT CSAH 12,45.0494778,-95.7665472,A,1,675,67.5,MN,50-74 ft,Less than 100,44
DRY WEATHER CREEK,TWP 87,0.8 MI N OF JCT CSAH 13,45.0316667,-95.7366667,A,0,1000,100,MN,100-199 ft,Less than 100,8
DRY WEATHER CREEK,TWP 92,1.3 MI N OF JCT CSAH 13,45.0402417,-95.6961722,A,0,880,88,MN,20-49 ft,Less than 100,44
DRY WEATHER CREEK,TWP 94,0.9 MI N OF JCT CSAH 13,45.034225,-95.6758861,A,0,880,88,MN,20-49 ft,Less than 100,44
DRY RUN,490TH ST (TWP 345),0.1 MI W OF JCT CR 55,44.2386111,-92.6130556,A,0,1000,100,MN,20-49 ft,Less than 100,3
DRY RUN,CNTY RD 89,0.5 MI S OF JCT CR 62,44.665,-92.8933333,A,0,980,98,MN,20-49 ft,100-499,4
DRY RUN,CR 107(FARM ENT),1.9 MI N OF JCT CSAH 25,43.75415,-91.8234167,P,2,493,49.3,MN,20-49 ft,Less than 100,102
DRY RUN,CR 110,0.4 MI W OF JCT CR 130,43.8895722,-92.1240806,A,0,948,94.8,MN,20-49 ft,Less than 100,27
DRY RUN,CR 112,0.1 MI N OF JCT CSAH 14,44.1090694,-92.4885972,A,0,994,99.4,MN,20-49 ft,1k-4k,40
DRY RUN,CR 112,0.7 MI N OF JCT CR 121,44.1402472,-92.4885361,A,0,997,99.7,MN,20-49 ft,1k-4k,37
DRY RUN,CR 114,0.8 MI N OF JCT CSAH 12,44.1783333,-92.45,A,0,995,99.5,MN,20-49 ft,500-999,8
DRY RUN,CR 125,0.2 MI W OF JCT CSAH 8,43.9928444,-92.5030417,A,0,944,94.4,MN,50-74 ft,1k-4k,62
DRY RUN,CR 130,0.5 MI S OF JCT CR 110,43.8829472,-92.1141167,A,N,999,99.9,MN,20-49 ft,100-499,69
DRY RUN,CR 136,1.4 MI N OF JCT TH 52,43.8796444,-92.1912806,A,0,999,99.9,MN,20-49 ft,100-499,19
DRY RUN,CR 142,0.7 MI E OF JCT CSAH 10,43.9709194,-92.126,A,0,999,99.9,MN,20-49 ft,500-999,23
DRY RUN,CR 142,1.0 MI E OF JCT CSAH 10,43.9704611,-92.1194056,A,N,723,72.3,MN,20-49 ft,500-999,92
DRY RUN,CR 142,1.8 MI E OF JCT CSAH 10,43.9699,-92.1024083,A,0,675,67.5,MN,20-49 ft,100-499,86
DRY RUN,CR 142,0.7 MI W OF CO LINE,43.9683333,-92.0916667,A,0,1000,100,MN,20-49 ft,100-499,7
DRY RUN,CR 82,0.1 MI S OF JCT CR 78,44.3883722,-92.4006611,A,0,999,99.9,MN,20-49 ft,100-499,11
DRY RUN,CSAH 10,0.6 MI E OF CSAH 2,44.07835,-92.1558111,A,0,993,99.3,MN,20-49 ft,1k-4k,41
DRY RUN,CSAH 10,1.2 MI S OF JCT CSAH 9,44.0023333,-92.1392111,A,0,881,88.1,MN,20-49 ft,1k-4k,62
DRY RUN,CSAH 10,0.2 MI N OF JCT CSAH 9,44.0226778,-92.1392083,A,1,498,49.8,MN,20-49 ft,1k-4k,57
DRY RUN,CSAH 10,0.6 MI W OF JCT TH61,44.3872083,-92.0726056,A,0,861,86.1,MN,20-49 ft,100-499,79
DRY RUN,CSAH 10,1.6 MI SE OF JCT CSAH 11,43.6698056,-91.5668528,A,1,517,51.7,MN,20-49 ft,100-499,67
DRY RUN,CSAH 10,2.5 MI W OF JCT TH 76,43.6635139,-91.56035,A,N,614,61.4,MN,20-49 ft,100-499,67
DRY RUN,CSAH 12,0.8 MI E OF JCT CSAH 3,44.1445194,-92.5809306,A,1,452,45.2,MN,20-49 ft,500-999,49
DRY RUN,CSAH 12,1.4 MI W OF JCT TH 52,44.145,-92.555,A,0,995,99.5,MN,20-49 ft,500-999,8
DRY RUN,CSAH 12,0.2 MI W OF JCT TH 52,44.145,-92.5333333,A,0,995,99.5,MN,20-49 ft,500-999,8
DRY RUN,CSAH 17,1.9 MI S OF JCT TH 44,43.5522333,-91.5710167,A,N,540,54,MN,20-49 ft,100-499,45
DRY RUN,CSAH 21,0.6 MI E OF JCT TH 63,44.1369278,-92.4052639,A,0,994,99.4,MN,20-49 ft,1k-4k,47
DRY RUN,CSAH 22,0.2 MI S OF JCT TH 16,43.7711472,-91.4906194,A,N,434,43.4,MN,20-49 ft,100-499,59
DRY RUN,CSAH 27,4.0 MI W OF JCT TH 76,43.5224889,-91.5500972,A,0,999,99.9,MN,20-49 ft,100-499,29
DRY RUN,CSAH 3,0.8 MIS OF JCT CSAH 17,43.9383333,-92.64,A,0,1000,100,MN,20-49 ft,500-999,7
DRY RUN,CSAH 3,0.75 MI NW OF CSAH 12,44.1458333,-92.6097222,A,0,993,99.3,MN,20-49 ft,500-999,3
DRY RUN,CSAH 3,0.4 MI N OF JCT CSAH 14,44.1134333,-92.5683917,A,0,997,99.7,MN,20-49 ft,500-999,69
DRY RUN,CSAH 30,0.4 MI E OF JCT CR 130,43.8977306,-92.1062194,A,0,794,79.4,MN,20-49 ft,100-499,51
DRY RUN,CSAH 31,0.3 MI S OF JCT TH 52,44.1856111,-92.5883556,A,0,1000,100,MN,20-49 ft,100-499,13
DRY RUN,CSAH 33,1.9 MI S OF JCT CSAH 6,43.8749861,-91.9593667,A,1,677,67.7,MN,20-49 ft,100-499,30
DRY RUN,CSAH 4,4.0 MI SW OF JCT TH 76,43.7219139,-91.6289389,A,0,564,56.4,MN,20-49 ft,100-499,57
DRY RUN,CSAH 5,3.0 MI S E OF JCT CSAH 1,43.5577083,-91.4608694,A,1,423,42.3,MN,20-49 ft,Less than 100,89
DRY RUN,CSAH 5,1.8 MI NW OF JCT CSAH 23,43.5521139,-91.4367472,A,1,484,48.4,MN,20-49 ft,Less than 100,84
DRY RUN,CSAH 54,1.3 MI SE OF JCT TH 61,44.7294972,-92.8244056,A,0,973,97.3,MN,50-74 ft,5k-9k,9
DRY RUN,CSAH 54,2.9 MI SE OF JCT CR 91,44.7171722,-92.781275,A,0,841,84.1,MN,20-49 ft,1k-4k,89
DRY RUN,CSAH 54,0.9 MI N OF JCT CSAH 68,44.6740306,-92.7497833,A,0,988,98.8,MN,20-49 ft,1k-4k,36
DRY RUN,CSAH 6,7.0 MI N OF ZUMBROTA,44.3632556,-92.6517972,A,0,875,87.5,MN,50-74 ft,1k-4k,33
DRY RUN,CSAH 62,1.1 MI W OF JCT CSAH 91,44.6732583,-92.8355611,A,0,995,99.5,MN,20-49 ft,1k-4k,17
DRY RUN,CSAH 7,0.7 MI S OF JCT CSAH 2,44.0690361,-92.1892583,A,2,959,95.9,MN,20-49 ft,100-499,69
DRY RUN,CSAH 80,0.4 MI E OF JCT CSAH 79,44.595,-93.045,A,0,546,54.6,MN,20-49 ft,500-999,62
DRY RUN,CSAH 91,2.2 MI SW OF JCT TH 61,44.5723278,-92.8158861,A,0,828,82.8,MN,20-49 ft,100-499,39
DRY RUN,DRESSER DR NE,0.1 MI S OF JCT CSAH 14,44.1058333,-92.4291667,A,0,1000,100,MN,20-49 ft,Less than 100,3
DRY RUN,TH 60 FARM ENT,5.9 MI E OF JCT TH 63,44.2883333,-92.3116667,A,0,718,71.8,MN,20-49 ft,Less than 100,69
DRY RUN,TNSP RD 189,0.5 MI SO OF TH 50,44.5916667,-92.8933333,A,0,970,97,MN,20-49 ft,Less than 100,4
DRY RUN,TWP 105,0.7 MI W OF JCT TH 20,44.585,-92.8816667,A,0,1000,100,MN,20-49 ft,Less than 100,7
DRY RUN,TWP 107,0.1 MI E OF JCT TH 20,44.5722361,-92.8690139,A,2,645,64.5,MN,20-49 ft,100-499,75
DRY RUN,TWP 117,0.1 MI N OF JCT TH 44,43.5922639,-91.5512361,A,0,890,89,MN,20-49 ft,Less than 100,84
DRY RUN,TWP 192,0.7 MI N OF JCT CR 62,44.6616667,-92.8333333,A,0,1000,100,MN,20-49 ft,100-499,10
DRY RUN,TWP 192,0.5 MI N OF JCT CR 62,44.6799861,-92.8330472,A,0,1000,100,MN,20-49 ft,Less than 100,15
DRY RUN,TWP 277,0.4 MI S  JCT CSAH 2 ON,44.0729528,-92.1743583,A,0,990,99,MN,20-49 ft,Less than 100,20
DRY RUN,TWP 312,1.5 MI S  JCT CSAH 12 ON,44.1451306,-92.448375,A,0,990,99,MN,75-99 ft,100-499,13
DRY RUN,TWP 318,0.3 MI N  JCT CSAH 14ON,44.111425,-92.4785222,A,0,990,99,MN,20-49 ft,100-499,15
DRY RUN,TWP 319,1.0 MI W OF JCT TH 76,43.8354722,-91.6510278,A,2,718,71.8,MN,20-49 ft,Less than 100,42
DRY RUN,TWP 350,1.6 MI E  JCT CR 118 ON,44.1567,-92.5040444,A,0,939,93.9,MN,20-49 ft,Less than 100,11
DRY RUN,TWP 360,0.2 MI E OF JCT CSAH 6,47.15,-96.7266667,A,0,980,98,MN,20-49 ft,Less than 100,29
DRY RUN,TWP 366,2.0 MI SE  JCT CSAH 3 ON,44.1844722,-92.6185,A,0,990,99,MN,20-49 ft,Less than 100,23
DRY RUN,TWP 369,1.6 MI NW  JCT TH 52 ON,44.1911889,-92.5760306,P,0,573,57.3,MN,20-49 ft,Less than 100,86
DRY RUN,TWP 369,0.2 MI N  JCT TH 52 ON 5,44.1747167,-92.5590833,A,2,650,65,MN,20-49 ft,100-499,87
DRY RUN,TWP 410,1.5 MI S&W OF JCT TH 16,43.7484611,-91.6958167,P,1,315,31.5,MN,20-49 ft,Less than 100,107
DRY RUN,TWP 47,0.4 MI W OF JCT CSAH 17,43.5439667,-91.5765806,A,N,261,26.1,MN,20-49 ft,Less than 100,93
DRY RUN,TWP 49,.4 MI N  JCT TH 30 ON 11,43.8569944,-92.1537306,A,0,928,92.8,MN,20-49 ft,Less than 100,37
DRY RUN,TWP 5,1.0 MI E OF JCT CSAH 16,43.5006333,-91.5927889,P,N,548,54.8,MN,20-49 ft,Less than 100,58
DRY RUN,TWP 63,0.4 MI N OF JCT CSAH 19,43.6211667,-93.2286639,A,0,880,88,MN,20-49 ft,Less than 100,68
DRY RUN,TWP 77,0.3 MI W OF JCT TH 61,44.6532139,-92.8596389,A,0,893,89.3,MN,20-49 ft,Less than 100,82
DRY RUN,TWP 95,1.1 MI W OF JCT TH 76,43.5873028,-91.5273833,A,2,509,50.9,MN,20-49 ft,Less than 100,95
DRY CREEK,CR 81,0.1 MI N OF JCT CSAH 16,45.49995,-92.7550167,A,N,753,75.3,MN,20-49 ft,Less than 100,84
DRY CREEK,CSAH 11,0.3 MI E OF JCT CSAH 4,44.1661611,-95.1971,A,0,625,62.5,MN,20-49 ft,100-499,55
DRY CREEK,CSAH 2,0.1 MI S OF JCT CSAH25,44.1354028,-92.2595,A,1,538,53.8,MN,50-74 ft,1k-4k,84
DRY CREEK,CSAH 4,1.4 MI N OF JCT CSAH 10,44.1371583,-95.1872278,A,0,915,91.5,MN,20-49 ft,100-499,58
DRY CREEK,CSAH 4,0.4 MI S OF CO LINE,44.1891944,-95.1818,P,0,710,71,MN,20-49 ft,Less than 100,84
DRY CREEK,CSAH 41,0.8 MI W OF JCT TH 71,44.1953028,-95.1381722,A,1,359,35.9,MN,20-49 ft,Less than 100,52
DRY CREEK,TH 42,0.2 MI S OF JCT CSAH 25,44.1336861,-92.2493167,A,0,727,72.7,MN,20-49 ft,1k-4k,66
DRY CREEK,TWP 118,0.5 MI W OF JCT CSAH 4,44.1803333,-95.1926778,A,0,1000,100,MN,75-99 ft,Less than 100,18
DRY CREEK,TWP 147,0.8 MI N OF JCT CSAH 10,44.1349639,-95.1408472,A,0,983,98.3,MN,20-49 ft,Less than 100,82
DRY CREEK,TWP 156,1.1 MI N OF JCT CSAH 10,44.1387222,-95.2205417,A,0,1000,100,MN,20-49 ft,Less than 100,26
DRY CREEK,TWP 239,0.1 MI S OF JCT CSAH 25,44.1353306,-92.2995694,A,0,1000,100,MN,20-49 ft,Less than 100,22
DRAYER CREEK,CSAH 14,0.3 MI E OF JCT TH71,46.0851667,-94.8604306,A,0,666,66.6,MN,20-49 ft,1k-4k,107
DRAYER CREEK,US 71,0.2 MI S OF BROWERVILLE,46.0795917,-94.8673333,A,0,800,80,MN,20-49 ft,1k-4k,76
DRAINAGE SWALE,31ST  ST W,0.2 MI SE OF JCT CSAH 46,44.7166667,-92.8666667,A,0,1000,100,MN,20-49 ft,100-499,4
DRAINAGE SWALE,31ST ST W,0.1 MI SE OF JCT CSAH 46,44.7172222,-92.8675,A,0,1000,100,MN,20-49 ft,100-499,4
DRAINAGE SWALE,36TH ST (MSAS 139),0.6 MI W OF JCT TH 61,44.7116667,-92.8683333,A,0,1000,100,MN,20-49 ft,100-499,4
DRAINAGE OUTLET,TH 30,6.5 MI E OF DARFUR,44.0510056,-94.7083667,A,0,969,96.9,MN,20-49 ft,500-999,54
DRAINAGE INTO FOUNTAIN L,CR 101,0.1 MI NE OF JCT TH 13,43.67075,-93.4009222,A,0,989,98.9,MN,20-49 ft,100-499,55
DRAIN POND RAMP TH 61 SB,BAILEY/MAXWELL CON,0.4 MI N OF JCT TH 494,44.8905556,-93.0069444,G,0,935,93.5,MN,300-499 ft,5k-9k,5
DOXBURY CREEK,TWP 248,1.4 MI W OF JCT TH 52,43.5863,-92.0375694,A,0,721,72.1,MN,20-49 ft,Less than 100,40
DORAN SLOUGH,CR 110,0.8 MI W OF JCT TH 75,46.1956944,-96.5160639,A,0,990,99,MN,20-49 ft,Less than 100,16
DORAN SLOUGH,CR 158,1.6 MI N OF JCT CR 110,46.2180417,-96.5335861,A,0,990,99,MN,20-49 ft,Less than 100,16
DORAN SLOUGH,CR 158,0.5 MI W OF JCT TH 75,46.21,-96.5266667,A,0,1000,100,MN,20-49 ft,Less than 100,8
DORAN SLOUGH,CSAH 8,0.2 MI W OF JCT CSAH17,46.1809861,-96.4120444,A,0,989,98.9,MN,20-49 ft,100-499,75
DORAN SLOUGH,CSAH 9,2.7 MI S OF JCT TH 75,46.2188056,-96.5755306,A,0,989,98.9,MN,20-49 ft,100-499,17
DORAN SLOUGH,TWP 103,0.8 MI W OF JCT TH 75,46.1816667,-96.5083333,A,0,1000,100,MN,20-49 ft,Less than 100,8
DORAN SLOUGH,TWP 125,1.1 MI S OF JCT TH 75,46.2440778,-96.5855333,A,0,990,99,MN,20-49 ft,Less than 100,23
DORAN SLOUGH,TWP 127,0.6 MI S OF JCT CR 158,46.2166667,-96.555,A,N,1000,100,MN,20-49 ft,Less than 100,8
DORAN SLOUGH,TWP 90,0.4 MI W OF JCT CSAH 9,46.2249611,-96.5818194,A,0,990,99,MN,20-49 ft,Less than 100,17
DORAN SLOUGH,TWP 91,0.7 MI S OF JCT CSAH 8,46.1716667,-96.43,A,0,990,99,MN,20-49 ft,Less than 100,7
DORAN SLOUGH,US 75,0.7 MI S OF DORAN,46.1777083,-96.4926278,A,0,997,99.7,MN,50-74 ft,500-999,49
DORA LAKE CHANNEL,CSAH 29,0.4 MI S OF JCT CSAH 26,47.7393194,-94.0504333,A,0,998,99.8,MN,200-299 ft,100-499,10
DODGE CENTER CRK,US 14,1.7 MI W OF JCT TH 56,44.025,-92.8916667,A,0,883,88.3,MN,500-999 ft,5k-9k,8
DODGE CENTER CREEK,COUNTY ROAD,1.1 MI W OF E JCT CSAH 7,44.0417194,-92.877075,A,0,932,93.2,MN,100-199 ft,10k-49k,29
DODGE CENTER CREEK,CR H,1.4 MI W OF JCT TH 56,44.0298667,-92.8874583,A,0,998,99.8,MN,75-99 ft,500-999,9
DODGE CENTER CREEK,CR O,1.5 MI W OF JCT CSAH 3,44.0011278,-93.0155944,P,1,598,59.8,MN,20-49 ft,Less than 100,66
DODGE CENTER CREEK,CSAH 3,1.5 MI S OF JCT TH 14,44.0309583,-92.985675,P,0,837,83.7,MN,75-99 ft,100-499,47
DODGE CENTER CREEK,CSAH 5,0.7 MI N OF JCT CSAH 10,44.0185861,-92.9250722,A,0,999,99.9,MN,75-99 ft,100-499,31
DODGE CENTER CREEK,CSAH 7,0.7 MI N OF JCT TH 14,44.0431528,-92.8588944,A,0,988,98.8,MN,100-199 ft,1k-4k,22
DODGE CENTER CREEK,TWP 154,1.1 MI N OF JCT CSAH 10,44.0251194,-92.9452889,A,0,964,96.4,MN,75-99 ft,Less than 100,30
DODGE CENTER CREEK,TWP 157,1.6 MI S OF JCT TH 14,44.028325,-92.9655,A,0,966,96.6,MN,75-99 ft,Less than 100,26
DODGE CENTER CREEK,TWP 165,0.8 MI S OF JCT CSAH 1,44.0119917,-93.0057833,A,0,966,96.6,MN,75-99 ft,Less than 100,28
DODGE CENTER CREEK,TWP 33,0.8 MI W OF JCT CSAH 5,44.0483333,-92.94,A,0,966,96.6,MN,75-99 ft,Less than 100,27
DODGE CENTER CREEK,TWP 64,0.1 MI E OF JCT CSAH 7,44.0696389,-92.8474639,A,0,966,96.6,MN,100-199 ft,Less than 100,29
DOBBINS CRK,TWP 385,0.4 MI E OF JCT CSAH 19,43.7183333,-92.82,A,0,1000,100,MN,20-49 ft,Less than 100,7
DOBBINS CREEK,CR 61,0.2 MI N OF JCT TH 90,43.6772972,-92.9397972,A,0,915,91.5,MN,100-199 ft,1k-4k,34
DOBBINS CREEK,CSAH 19,2.3 MI N OF JCT CSAH 46,43.7092528,-92.8291167,A,0,915,91.5,MN,100-199 ft,100-499,28
DOBBINS CREEK,CSAH 24,1.1 MI N OF JCT CSAH 46,43.6905556,-92.9088889,A,0,999,99.9,MN,20-49 ft,100-499,2
DOBBINS CREEK,I 90,0.5 MI W OF E JCT TH 218,43.6744639,-92.9486583,A,1,413,41.3,MN,20-49 ft,10k-49k,50
DOBBINS CREEK,MSAS 134(10TH ST),0.1 MI S OF OAKLAND PL,43.6644194,-92.9625444,A,2,582,58.2,MN,100-199 ft,1k-4k,75
DOBBINS CREEK,MSAS 139,0.8 MI SW OF JCT TH 90,43.666625,-92.9559917,A,2,562,56.2,MN,100-199 ft,5k-9k,75
DOBBINS CREEK,MSAS 152(12TH ST),0.1 MI S OF OAKLAND AVE,43.665,-92.9533333,A,1,630,63,MN,75-99 ft,500-999,54
DOBBINS CREEK,MUN 279,0.1 MI N OF JCT CSAH 46,43.676225,-92.9300306,A,0,801,80.1,MN,20-49 ft,100-499,48
DOBBINS CREEK,TH 56,3.6 MI N OF JCT TH 90,43.7239361,-92.8693139,A,0,958,95.8,MN,20-49 ft,1k-4k,75
DOBBINS CREEK,TWP 130,0.2 MI E OF JCT CSAH 19,43.7250583,-92.8254,A,1,690,69,MN,20-49 ft,Less than 100,90
DOBBINS CREEK,TWP 199,2.9 MI N OF JCT CSAH 46,43.717,-92.8491833,P,1,518,51.8,MN,20-49 ft,Less than 100,90
DOBBINS CREEK,TWP 296,1.5 MI N OF JCT CSAH 46,43.6950056,-92.8890556,A,1,572,57.2,MN,20-49 ft,Less than 100,90
DOBBINS CREEK,TWP 298,0.8 MI W OF JCT TH 56,43.7031889,-92.8856361,A,1,585,58.5,MN,20-49 ft,Less than 100,90
DOBBINS CREEK,TWP 385,0.9 MI E OF JCT TH 56,43.7178417,-92.8524,P,0,710,71,MN,20-49 ft,Less than 100,76
DNR WETLAND FRANCE AVE,NB TH 100 OFF RMP,AT THE JCT TH100 & FRANCE,45.0441667,-93.3333333,A,0,804,80.4,MN,500-999 ft,1k-4k,4
DNR WET LAND,TH 100 FRONTAGE RD,THE JCT TH 100 & FRANCE,45.0413889,-93.3333333,A,0,914,91.4,MN,500-999 ft,1k-4k,4
DNR TRAIL,CSAH 30(LARPENT A),0.4 MI E OF JCT TH 35E,44.9916667,-93.08,A,0,981,98.1,MN,20-49 ft,5k-9k,15
DNR TRAIL,I 694 NB,0.4 MI S OF JCT TH 36,45.0209694,-92.9592389,A,0,980,98,MN,100-199 ft,10k-49k,40
DNR TRAIL,I 694 SB,0.4 MI S OF JCT TH 36,45.0209944,-92.9595778,A,0,931,93.1,MN,100-199 ft,10k-49k,40
DNR GLACIAL LAKES TRL,TH 9,0.1 MI N OF JCT TH 23,45.2931528,-94.942625,A,0,985,98.5,MN,20-49 ft,5k-9k,13
DNR GATEWAY TRAIL,TH 36,0.9 MI E OF JCT TH 694,45.0357611,-92.9453444,A,2,424,42.4,MN,20-49 ft,10k-49k,20
DM&IR RY(ABAN),MUN 30(GAYLEY AVE),IN COLERAINE,47.2896333,-93.4277361,A,0,875,87.5,MN,20-49 ft,100-499,89
DM&IR RY & KNOWLTON CREE,MUN -,0.3 MI SW OF BOUNDARY AV,46.7254889,-92.2239722,A,0,996,99.6,MN,300-499 ft,1k-4k,15
DM&IR RY & BNSF RR,I 35 NB,0.9 MI SW OF JCT TH 535,46.7585639,-92.1295194,A,0,820,82,MN,1000 or more ft,10k-49k,40
DM&IR RY & BNSF RR,I 35 SB,0.9 MI SW OF JCT TH 535,46.7586389,-92.1298472,A,0,817,81.7,MN,1000 or more ft,10k-49k,40
DM&IR RY (ABANDON),US 169 NB,7.6 MI E OF N JCT TH 73,47.4944972,-92.7484083,A,0,988,98.8,MN,100-199 ft,1k-4k,28
DM&IR RY (ABANDON),US 169 SB,7.6 MI E OF N JCT TH 73,47.4947194,-92.7484167,A,0,988,98.8,MN,100-199 ft,1k-4k,28
DM&IR RY (ABAN),TH 1,5.9 MI W OF ELY,47.8733333,-91.9816667,A,0,666,66.6,MN,100-199 ft,1k-4k,48
DM&IR RY,CR 666,5.8 MI N OF JCT CSAH 110,47.5847889,-92.1501167,A,0,514,51.4,MN,100-199 ft,500-999,52
DM&IR RY,CR 666,1.8 MI NE OF JCT CSAH 11,47.5347333,-92.1156861,A,0,667,66.7,MN,100-199 ft,500-999,51
DM&IR RY,CSAH 14,0.2 MI S OF JCT TH 35,46.7255722,-92.2224667,A,0,806,80.6,MN,100-199 ft,1k-4k,41
DM&IR RY,CSAH 19,0.2 MI W OF JCT TH 2,46.7640972,-92.2534417,A,0,999,99.9,MN,300-499 ft,100-499,11
DM&IR RY,CSAH 26,0.9 MI N OF JCT TH 61,47.0370361,-91.6786389,A,0,989,98.9,MN,50-74 ft,1k-4k,11
DM&IR RY,CSAH 3,1.8 MI W OF JCT TH 23,46.6795167,-92.2606222,A,0,958,95.8,MN,200-299 ft,1k-4k,25
DM&IR RY,CSAH 4,0.6 MI S OF JCT TH 135,47.5231778,-92.33345,A,0,991,99.1,MN,200-299 ft,1k-4k,13
DM&IR RY,CSAH 5,0.3 MI N OF JCT CSAH 92,47.4419583,-92.8281083,A,0,997,99.7,MN,200-299 ft,500-999,15
DM&IR RY,I 35,1.5 MI SW OF W JCT TH 2,46.7255028,-92.2239167,A,0,780,78,MN,200-299 ft,10k-49k,58
DM&IR RY,TH 135,1.4 MI S OF JCT TH 37,47.4869917,-92.4344,,0,742,74.2,MN,200-299 ft,5k-9k,37
DM&IR RY,TH 135,9.5 MI E OF S JCT TH53,47.5242806,-92.3561472,,0,932,93.2,MN,100-199 ft,5k-9k,36
DM&IR RY,TH 37,14.7 MI E OF JCT TH 169,47.4010028,-92.6353444,A,0,981,98.1,MN,200-299 ft,1k-4k,25
DM&IR RY,TH 37,16.0 MI E OF JCT TH 169,47.4013083,-92.6067861,A,0,971,97.1,MN,100-199 ft,1k-4k,25
DM&IR RY,US 169,3.7 MI S OF N JCT TH 73,47.4425583,-92.8903722,A,0,779,77.9,MN,100-199 ft,10k-49k,46
DM&IR RY,US 169 NB,2.9 MI W OF S JCT TH 53,47.5162722,-92.6207194,A,0,979,97.9,MN,100-199 ft,1k-4k,37
DM&IR RY,US 169 SB,2.9 MI W OF S JCT TH 53,47.5164694,-92.6208694,A,0,969,96.9,MN,100-199 ft,1k-4k,37
