2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Wilbarger, TX",13535,2216,11194,1688,39,2054,82.7,166,29,944
"Willacy, TX",22134,1731,13767,1489,38,2083,62.2,797,17,2046
"Williamson, TX",422679,159,158412,197,300,208,37.5,2421,7,3001
"Wilson, TX",42918,1106,19673,1162,44,1899,45.8,1855,10,2723
"Winkler, TX",7110,2674,5234,2392,21,2697,73.6,357,30,890
"Wise, TX",59127,867,24379,975,115,750,41.2,2167,19,1793
"Wood, TX",41964,1132,24336,977,90,999,58.0,1018,21,1583
"Yoakum, TX",7879,2613,6441,2202,21,2691,81.7,186,27,1118
"Young, TX",18550,1895,15474,1370,65,1422,83.4,154,35,553
"Zapata, TX",14018,2173,4294,2543,17,2820,30.6,2785,12,2563
"Zavala, TX",11677,2318,4997,2431,15,2874,42.8,2047,13,2482
"Beaver, UT",6629,2721,5146,2405,18,2791,77.6,262,27,1075
"Box Elder, UT",49975,977,45125,593,120,705,90.3,81,24,1342
"Cache, UT",112656,528,98851,298,312,197,87.7,107,28,1034
"Carbon, UT",21403,1767,17110,1289,54,1632,79.9,212,25,1229
"Daggett, UT",1059,3106,695,3086,3,3122,65.6,637,28,982
"Davis, UT",306479,209,252450,128,599,80,82.4,174,20,1777
"Duchesne, UT",18607,1891,14528,1438,42,1957,78.1,249,23,1471
"Emery, UT",10976,2367,8991,1908,28,2432,81.9,182,26,1211
"Garfield, UT",5172,2832,3856,2615,17,2822,74.6,333,33,678
"Grand, UT",9225,2508,4961,2438,22,2668,53.8,1287,24,1354
"Iron, UT",46163,1040,35770,705,114,756,77.5,267,25,1276
"Juab, UT",10246,2424,8551,1959,21,2688,83.5,153,20,1674
"Kane, UT",7125,2673,4750,2464,24,2594,66.7,595,34,630
"Millard, UT",12503,2274,10379,1765,38,2088,83.0,162,30,829
"Morgan, UT",9469,2482,8487,1964,23,2619,89.6,90,24,1310
"Piute, UT",1556,3081,1036,3055,3,3120,66.6,599,19,1814
"Rich, UT",2264,3032,1992,2921,6,3086,88.0,105,27,1132
"Salt Lake, UT",1029655,38,754089,20,1671,8,73.2,361,16,2131
"San Juan, UT",14746,2131,7422,2088,37,2123,50.3,1535,25,1240
"Sanpete, UT",27822,1501,22272,1055,73,1274,80.1,209,26,1155
"Sevier, UT",20802,1803,18250,1235,49,1762,87.7,108,24,1380
"Summit, UT",36324,1263,20907,1110,45,1875,57.6,1057,12,2534
"Tooele, UT",58218,876,51144,552,106,829,87.8,106,18,1920
"Uintah, UT",32588,1375,23328,1012,65,1417,71.6,405,20,1746
"Utah, UT",516564,123,469813,53,1340,13,90.9,78,26,1177
"Wasatch, UT",23530,1663,15692,1360,45,1877,66.7,594,19,1830
"Washington, UT",138115,445,104505,285,276,236,75.7,310,20,1741
"Wayne, UT",2778,2994,2184,2890,8,3049,78.6,235,29,947
"Weber, UT",231236,276,174119,175,398,137,75.3,317,17,2037
"Addison, VT",36821,1253,10744,1732,52,1694,29.2,2850,14,2356
"Bennington, VT",37125,1237,12930,1554,51,1716,34.8,2592,14,2387
"Caledonia, VT",31227,1411,10433,1759,62,1480,33.4,2664,20,1752
"Chittenden, VT",156545,400,61199,462,126,658,39.1,2314,8,2904
"Essex, VT",6306,2743,982,3063,13,2953,15.6,3119,21,1663
"Franklin, VT",47746,1010,20701,1119,54,1629,43.4,2004,11,2634
"Grand Isle, VT",6970,2690,3275,2713,10,3008,47.0,1779,14,2332
"Lamoille, VT",24475,1629,4628,2484,31,2345,18.9,3098,13,2503
"Orange, VT",28936,1453,4145,2570,51,1734,14.3,3126,18,1989
"Orleans, VT",27231,1522,7942,2022,53,1677,29.2,2853,19,1790
"Rutland, VT",61642,844,23636,995,97,919,38.3,2365,16,2178
"Washington, VT",59534,864,20984,1107,89,1016,35.2,2568,15,2261
"Windham, VT",44513,1077,13838,1481,71,1315,31.1,2759,16,2160
"Windsor, VT",56670,889,14954,1402,94,953,26.4,2959,17,2095
"Accomack, VA",33164,1348,13974,1470,96,935,42.1,2098,29,939
"Albemarle, VA",98970,586,24809,960,108,817,25.1,2991,11,2671
"Alexandria city, VA",139966,438,63951,446,95,937,45.7,1861,7,3031
"Alleghany, VA",16250,2037,5614,2330,40,2038,34.5,2609,25,1284
"Amelia, VA",12690,2263,4583,2493,31,2346,36.1,2512,24,1299
"Amherst, VA",32353,1380,13339,1518,61,1489,41.2,2168,19,1867
"Appomattox, VA",14973,2111,5613,2331,34,2242,37.5,2420,23,1457
"Arlington, VA",207627,298,64834,437,113,763,31.2,2751,5,3120
"Augusta, VA",73750,734,28087,863,129,649,38.1,2378,17,2004
"Bath, VA",4731,2861,2465,2836,18,2810,52.1,1416,38,427
"Bedford city, VA",6222,2747,4828,2457,20,2722,77.6,263,32,719
"Bedford, VA",68676,773,28006,866,106,834,40.8,2203,15,2209
"Bland, VA",6824,2702,2099,2902,34,2263,30.8,2775,50,152
"Botetourt, VA",33148,1351,15553,1366,80,1166,46.9,1784,24,1325
"Bristol city, VA",17835,1932,16420,1322,56,1580,92.1,69,31,760
"Brunswick, VA",17434,1954,7518,2071,56,1596,43.1,2018,32,720
"Buchanan, VA",24098,1641,5694,2313,42,1971,23.6,3028,17,2016
"Buckingham, VA",17146,1975,3465,2680,36,2181,20.2,3089,21,1625
"Buena Vista city, VA",6650,2719,4435,2514,23,2630,66.7,593,35,580
"Campbell, VA",54842,913,22334,1053,98,914,40.7,2208,18,1958
"Caroline, VA",28545,1474,9601,1843,37,2115,33.6,2656,13,2470
"Carroll, VA",30042,1427,10470,1754,74,1270,34.9,2590,25,1280
"Charles City, VA",7256,2664,3540,2670,9,3031,48.8,1643,12,2529
"Charlotte, VA",12586,2270,7721,2047,48,1809,61.3,840,38,422
"Charlottesville city, VA",43475,1096,35467,710,71,1305,81.6,191,16,2119
"Chesapeake city, VA",222209,280,85878,339,204,357,38.6,2341,9,2821
"Chesterfield, VA",316236,201,122814,243,262,259,38.8,2330,8,2885
"Clarke, VA",14034,2171,5594,2336,28,2441,39.9,2262,20,1745
"Colonial Heights city, VA",17411,1956,19200,1185,27,2470,110.3,13,16,2201
"Covington city, VA",5961,2771,6763,2154,38,2098,113.5,12,64,56
"Craig, VA",5190,2829,2369,2854,14,2911,45.6,1866,27,1092
"Culpeper, VA",46689,1030,16830,1301,67,1378,36.0,2522,14,2330
"Cumberland, VA",10052,2443,2806,2790,18,2804,27.9,2914,18,1954
"Danville city, VA",43055,1104,30886,801,100,891,71.7,399,23,1408
"Dickenson, VA",15903,2056,2116,2899,23,2653,13.3,3128,14,2317
"Dinwiddie, VA",28001,1497,7471,2082,45,1891,26.7,2949,16,2146
"Emporia city, VA",5927,2772,4484,2507,19,2756,75.7,311,32,723
"Essex, VA",11151,2355,4601,2491,26,2517,41.3,2163,23,1403
"Fairfax city, VA",22565,1709,27537,878,44,1898,122.0,8,19,1783
"Fairfax, VA",1081726,36,486358,45,627,72,45.0,1905,6,3099
"Falls Church city, VA",12332,2285,17240,1280,21,2687,139.8,5,17,2061
"Fauquier, VA",65203,804,29384,827,101,878,45.1,1898,15,2204
"Floyd, VA",15279,2094,5444,2359,53,1682,35.6,2546,35,574
"Fluvanna, VA",25691,1580,5645,2325,26,2510,22.0,3060,10,2735
"Franklin city, VA",8582,2561,5105,2411,23,2625,59.5,933,27,1109
"Franklin, VA",56159,894,24209,980,105,844,43.1,2021,19,1878
"Frederick, VA",78305,693,25979,927,100,893,33.2,2678,13,2494
"Fredericksburg city, VA",24286,1632,46741,583,75,1235,192.5,1,31,784
"Galax city, VA",7042,2681,5410,2365,30,2372,76.8,281,43,290
"Giles, VA",17286,1965,8664,1938,71,1322,50.1,1546,41,334
"Gloucester, VA",36858,1250,15228,1384,47,1821,41.3,2157,13,2498
"Goochland, VA",21717,1751,14306,1448,36,2142,65.9,624,17,2096
"Grayson, VA",15533,2080,7285,2103,58,1554,46.9,1787,37,453
"Greene, VA",18403,1904,3552,2669,26,2530,19.3,3095,14,2355
"Greensville, VA",12243,2289,2731,2803,26,2537,22.3,3054,21,1603
"Halifax, VA",36241,1269,24727,964,111,788,68.2,532,31,808
"Hampton city, VA",137436,448,64677,439,145,553,47.1,1768,11,2701
"Hanover, VA",99863,581,48936,566,117,729,49.0,1621,12,2599
"Harrisonburg city, VA",48914,996,24834,958,67,1373,50.8,1505,14,2389
"Henrico, VA",306935,208,156372,202,229,304,50.9,1489,7,2960
"Henry, VA",54151,923,26006,925,119,716,48.0,1690,22,1537
"Highland, VA",2321,3029,1412,3012,20,2746,60.8,868,86,12
"Hopewell city, VA",22591,1706,11599,1650,44,1906,51.3,1463,19,1786
"Isle of Wight, VA",35270,1292,13954,1473,58,1544,39.6,2279,16,2107
"James City, VA",67009,785,26384,915,43,1932,39.4,2290,6,3059
"King and Queen, VA",6945,2692,2186,2889,17,2834,31.5,2743,24,1294
"King George, VA",23584,1660,7774,2039,29,2397,33.0,2683,12,2542
"King William, VA",15935,2053,6828,2149,31,2332,42.8,2042,19,1792
"Lancaster, VA",11391,2339,7219,2112,33,2271,63.4,738,29,937
"Lee, VA",25587,1582,14003,1468,109,813,54.7,1222,43,291
"Lexington city, VA",7042,2682,5341,2376,28,2445,75.8,305,40,366
"Loudoun, VA",312311,204,119821,250,176,436,38.4,2364,6,3109
"Louisa, VA",33153,1349,10060,1795,56,1590,30.3,2800,17,2072
"Lunenburg, VA",12914,2248,3716,2638,28,2457,28.8,2871,22,1563
"Lynchburg city, VA",75568,717,72781,387,136,604,96.3,44,18,1943
"Madison, VA",13308,2232,5032,2422,36,2173,37.8,2390,27,1084
"Manassas city, VA",37821,1220,48956,565,40,2008,129.4,6,11,2699
"Manassas Park city, VA",14273,2157,4060,2580,11,2984,28.4,2889,8,2933
"Martinsville city, VA",13821,2196,10984,1717,67,1385,79.5,220,48,170
"Mathews, VA",8978,2527,4823,2458,25,2559,53.7,1291,28,1022
"Mecklenburg, VA",32727,1371,14710,1422,92,982,44.9,1909,28,1002
"Middlesex, VA",10959,2370,4363,2534,19,2759,39.8,2265,17,2029
"Montgomery, VA",94392,611,33479,752,145,555,35.5,2555,15,2220
"Nelson, VA",15020,2108,7721,2046,45,1889,51.4,1458,30,861
"New Kent, VA",18429,1902,5606,2333,19,2751,30.4,2797,10,2714
"Newport News city, VA",180719,342,67384,418,164,468,37.3,2438,9,2825
"Norfolk city, VA",242803,267,110587,272,268,251,45.5,1872,11,2665
"Northampton, VA",12389,2283,5337,2377,36,2171,43.1,2023,29,931
"Northumberland, VA",12330,2286,4930,2440,34,2247,40.0,2254,28,1047
"Norton city, VA",3958,2914,1842,2942,12,2966,46.5,1810,30,836
"Nottoway, VA",15853,2062,6561,2180,44,1925,41.4,2152,28,1028
"Orange, VA",33481,1335,11947,1630,56,1585,35.7,2542,17,2083
"Page, VA",24042,1644,8162,1997,55,1622,33.9,2636,23,1444
"Patrick, VA",18490,1901,7822,2032,70,1344,42.3,2081,38,435
"Petersburg city, VA",32420,1379,26073,923,80,1157,80.4,204,25,1278
"Pittsylvania, VA",63506,819,23318,1013,125,672,36.7,2472,20,1764
"Poquoson city, VA",12150,2298,5011,2427,10,3006,41.2,2165,8,2889
"Portsmouth city, VA",95535,606,42889,621,118,721,44.9,1915,12,2538
"Powhatan, VA",28046,1496,9478,1856,33,2267,33.8,2644,12,2594
"Prince Edward, VA",23368,1674,6058,2261,44,1926,25.9,2976,19,1870
"Prince George, VA",35725,1278,12042,1626,32,2288,33.7,2648,9,2838
"Prince William, VA",402002,166,145168,215,198,370,36.1,2513,5,3136
"Pulaski, VA",34872,1304,14283,1449,91,993,41.0,2192,26,1164
"Radford city, VA",16408,2025,6112,2248,34,2238,37.3,2442,21,1647
"Rappahannock, VA",7373,2652,2658,2814,18,2806,36.1,2520,24,1300
"Richmond city, VA",204214,300,152613,207,275,237,74.7,329,13,2421
"Richmond, VA",9254,2503,4873,2449,24,2593,52.7,1376,26,1179
"Roanoke city, VA",97032,596,71413,395,184,411,73.6,358,19,1850
"Roanoke, VA",92376,623,35637,709,102,863,38.6,2348,11,2663
"Rockbridge, VA",22307,1723,6579,2175,46,1864,29.5,2838,21,1662
"Rockingham, VA",76314,710,31261,792,160,490,41.0,2191,21,1627
"Russell, VA",28897,1455,8936,1916,70,1343,30.9,2767,24,1317
"Salem city, VA",24802,1608,17627,1258,53,1657,71.1,422,21,1589
"Scott, VA",23177,1681,9790,1829,71,1321,42.2,2090,31,806
"Shenandoah, VA",41993,1130,19454,1175,113,769,46.3,1825,27,1098
"Smyth, VA",32208,1387,12436,1588,91,994,38.6,2343,28,990
"Southampton, VA",18570,1894,7312,2102,40,2033,39.4,2289,22,1574
"Spotsylvania, VA",122397,494,47114,577,81,1134,38.5,2350,7,3038
"Stafford, VA",128961,478,34247,735,95,939,26.6,2951,7,2971
"Staunton city, VA",23746,1654,15812,1352,66,1400,66.6,598,28,1024
"Suffolk city, VA",84585,657,27532,879,89,1014,32.5,2705,11,2702
"Surry, VA",7058,2679,2406,2845,23,2651,34.1,2630,33,693
"Sussex, VA",12087,2300,4429,2516,28,2454,36.6,2478,23,1415
"Tazewell, VA",45078,1063,17015,1293,141,579,37.7,2395,31,763
"Virginia Beach city, VA",437994,150,164875,188,265,255,37.6,2407,6,3084
"Warren, VA",37575,1227,12326,1601,48,1799,32.8,2692,13,2492
"Washington, VA",54876,912,23590,998,123,685,43.0,2034,22,1491
"Waynesboro city, VA",21006,1787,13229,1529,53,1663,63.0,761,25,1228
"Westmoreland, VA",17454,1953,7154,2119,30,2363,41.0,2188,17,2041
"Williamsburg city, VA",14068,2170,12100,1621,19,2748,86.0,122,14,2416
"Winchester city, VA",26203,1551,22012,1070,54,1628,84.0,144,21,1665
"Wise, VA",41452,1145,12186,1613,106,838,29.4,2841,26,1209
"Wythe, VA",29235,1447,14685,1425,118,725,50.2,1542,40,351
"York, VA",65464,800,24873,955,48,1787,38.0,2383,7,2972
"Adams, WA",18728,1888,8011,2011,42,1964,42.8,2049,22,1488
"Asotin, WA",21623,1757,7437,2085,34,2232,34.4,2619,16,2180
"Benton, WA",175177,352,73805,378,162,479,42.1,2099,9,2812
"Chelan, WA",72453,742,34779,724,96,928,48.0,1692,13,2450
"Clallam, WA",71404,748,20906,1111,94,949,29.3,2846,13,2458
"Clark, WA",425363,156,120961,249,300,209,28.4,2890,7,3004
"Columbia, WA",4078,2900,1099,3048,14,2925,26.9,2945,34,599
"Cowlitz, WA",102410,567,35680,707,118,723,34.8,2591,12,2616
"Douglas, WA",38431,1208,14214,1454,46,1853,37.0,2457,12,2575
"Ferry, WA",7551,2638,2005,2918,19,2784,26.6,2952,25,1234
"Franklin, WA",78163,695,27509,882,82,1117,35.2,2573,10,2704
"Garfield, WA",2266,3031,1361,3021,5,3101,60.1,908,22,1526
"Grant, WA",89120,635,34708,725,131,632,38.9,2322,15,2296
"Grays Harbor, WA",72797,741,21650,1083,105,845,29.7,2819,14,2324
"Island, WA",78506,691,18261,1234,70,1333,23.3,3038,9,2841
"Jefferson, WA",29872,1431,7474,2081,42,1966,25.0,2993,14,2359
"King, WA",1931249,14,726669,23,1459,10,37.6,2409,8,2949
"Kitsap, WA",251133,259,66031,431,207,344,26.3,2963,8,2888
"Kittitas, WA",40915,1155,11546,1656,49,1767,28.2,2899,12,2573
"Klickitat, WA",20318,1823,5916,2278,38,2101,29.1,2857,19,1877
"Lewis, WA",75455,718,28321,856,112,774,37.5,2415,15,2278
"Lincoln, WA",10570,2398,4403,2522,35,2214,41.7,2140,33,661
"Mason, WA",60699,850,16947,1297,48,1790,27.9,2913,8,2916
"Okanogan, WA",41120,1152,13257,1526,86,1072,32.2,2716,21,1632
"Pacific, WA",20920,1793,6308,2219,42,1969,30.2,2808,20,1729
"Pend Oreille, WA",13001,2243,2395,2848,24,2615,18.4,3103,18,1896
"Pierce, WA",795225,72,280373,110,644,67,35.3,2566,8,2901
"San Juan, WA",15769,2064,4845,2454,27,2488,30.7,2776,17,2050
"Skagit, WA",116901,511,46497,585,136,605,39.8,2267,12,2609
"Skamania, WA",11066,2360,1881,2935,15,2894,17.0,3112,14,2406
"Snohomish, WA",713335,83,219008,141,514,96,30.7,2779,7,2991
"Spokane, WA",471221,138,174289,174,416,124,37.0,2456,9,2851
"Stevens, WA",43531,1095,11731,1642,71,1317,26.9,2946,16,2122
"Thurston, WA",252264,258,72938,384,206,349,28.9,2863,8,2895
"Wahkiakum, WA",3978,2909,1202,3036,13,2951,30.2,2805,33,684
"Walla Walla, WA",58781,871,23768,990,75,1239,40.4,2225,13,2495
"Whatcom, WA",201140,306,58182,483,185,405,28.9,2862,9,2818
"Whitman, WA",44776,1073,13442,1512,74,1266,30.0,2811,17,2101
"Yakima, WA",243231,266,108196,280,278,234,44.5,1937,11,2625
"Barbour, WV",16589,2010,4534,2499,65,1430,27.3,2932,39,384
"Berkeley, WV",104169,562,32298,771,118,724,31.0,2763,11,2632
"Boone, WV",24629,1620,5759,2298,68,1370,23.4,3035,28,1043
"Braxton, WV",14523,2145,4380,2531,55,1625,30.2,2806,38,434
"Brooke, WV",24069,1643,8578,1955,46,1860,35.6,2545,19,1831
"Cabell, WV",96319,599,37771,677,156,509,39.2,2304,16,2133
"Calhoun, WV",7627,2634,1798,2950,23,2655,23.6,3032,30,845
"Clay, WV",9386,2492,2576,2819,31,2356,27.4,2929,33,664
"Doddridge, WV",8202,2595,2167,2893,27,2496,26.4,2956,33,673
"Fayette, WV",46039,1044,15085,1393,136,610,32.8,2694,30,889
"Gilmer, WV",8693,2555,2397,2847,33,2286,27.6,2924,38,429
"Grant, WV",11937,2308,5173,2400,44,1929,43.3,2007,37,474
"Greenbrier, WV",35480,1288,14628,1428,123,690,41.2,2169,35,575
"Hampshire, WV",23964,1646,7078,2125,67,1390,29.5,2834,28,1013
"Hancock, WV",30676,1419,16630,1309,59,1517,54.2,1257,19,1820
"Hardy, WV",14025,2172,6001,2268,58,1557,42.8,2048,41,325
"Harrison, WV",69099,766,34866,720,158,498,50.5,1526,23,1445
"Jackson, WV",29211,1448,8966,1913,62,1481,30.7,2780,21,1606
"Jefferson, WV",53498,928,17554,1263,73,1278,32.8,2691,14,2392
"Kanawha, WV",193063,324,72386,388,368,153,37.5,2419,19,1837
"Lewis, WV",16372,2027,5246,2391,53,1684,32.0,2722,32,705
"Lincoln, WV",21720,1750,4382,2528,57,1577,20.2,3090,26,1153
"Logan, WV",36743,1255,8369,1979,100,898,22.8,3046,27,1070
"Marion, WV",56418,892,25478,942,141,578,45.2,1889,25,1247
"Marshall, WV",33107,1354,14186,1459,74,1265,42.8,2043,22,1497
"Mason, WV",27324,1519,6316,2217,56,1600,23.1,3039,20,1675
"McDowell, WV",22113,1733,4833,2456,97,927,21.9,3062,44,252
"Mercer, WV",62264,835,25920,930,166,464,41.6,2142,27,1117
"Mineral, WV",28212,1489,11576,1653,86,1075,41.0,2185,30,821
"Mingo, WV",26839,1536,7576,2064,79,1191,28.2,2897,29,898
"Monongalia, WV",96189,602,26802,898,134,621,27.9,2918,14,2374
"Monroe, WV",13502,2218,4882,2447,60,1514,36.2,2509,44,240
"Morgan, WV",17541,1946,4593,2492,36,2175,26.2,2967,21,1671
"Nicholas, WV",26233,1550,8635,1942,89,1026,32.9,2684,34,618
"Ohio, WV",44443,1078,28045,865,77,1208,63.1,755,17,2030
"Pendleton, WV",7695,2629,4002,2592,51,1735,52.0,1424,66,44
"Pleasants, WV",7605,2635,2551,2822,32,2322,33.5,2660,42,306
"Pocahontas, WV",8719,2551,2688,2807,50,1760,30.8,2770,57,88
"Preston, WV",33520,1333,8794,1925,106,839,26.2,2965,32,741
"Putnam, WV",55486,903,17905,1252,74,1260,32.3,2714,13,2434
"Raleigh, WV",78859,689,24166,982,146,552,30.6,2783,19,1892
"Randolph, WV",29405,1443,11009,1713,80,1172,37.4,2424,27,1073
"Ritchie, WV",10449,2407,3865,2614,49,1785,37.0,2455,47,198
"Roane, WV",14926,2115,3187,2723,43,1956,21.4,3071,29,945
"Summers, WV",13927,2183,2432,2842,34,2262,17.5,3108,24,1301
"Taylor, WV",16895,1991,4848,2453,46,1872,28.7,2875,27,1069
"Tucker, WV",7141,2670,3076,2742,39,2080,43.1,2024,55,106
"Tyler, WV",9208,2509,2442,2840,35,2217,26.5,2954,38,428
"Upshur, WV",24254,1635,7200,2114,77,1218,29.7,2823,32,734
"Wayne, WV",42481,1113,12384,1596,86,1073,29.2,2854,20,1705
"Webster, WV",9154,2513,1932,2927,25,2582,21.1,3077,27,1065
"Wetzel, WV",16583,2011,7742,2042,70,1345,46.7,1803,42,302
"Wirt, WV",5717,2788,1621,2981,19,2787,28.4,2893,33,655
"Wood, WV",86956,648,39519,654,184,414,45.4,1876,21,1610
"Wyoming, WV",23796,1651,9486,1854,92,987,39.9,2261,39,405
"Adams, WI",20875,1795,4339,2538,21,2702,20.8,3084,10,2740
"Ashland, WI",16157,2044,9997,1802,37,2114,61.9,816,23,1440
"Barron, WI",45870,1051,26014,924,81,1140,56.7,1112,18,1982
"Bayfield, WI",15014,2109,6204,2233,35,2203,41.3,2156,23,1404
"Brown, WI",248007,262,166233,185,167,451,67.0,575,7,3033
"Buffalo, WI",13587,2213,8769,1931,35,2190,64.5,696,26,1192
"Burnett, WI",15457,2084,5372,2371,32,2310,34.8,2596,21,1650
"Calumet, WI",48971,994,22604,1042,31,2324,46.2,1837,6,3062
"Chippewa, WI",62415,834,29361,829,87,1051,47.0,1771,14,2371
"Clark, WI",34690,1310,20117,1147,80,1159,58.0,1019,23,1423
"Columbia, WI",56833,887,31383,789,90,998,55.2,1190,16,2169
"Crawford, WI",16644,2006,9385,1868,38,2090,56.4,1123,23,1448
"Dane, WI",488073,136,224083,138,351,166,45.9,1853,7,2993
"Dodge, WI",88759,641,44822,596,109,804,50.5,1519,12,2544
"Door, WI",27785,1504,19261,1183,53,1654,69.3,485,19,1835
"Douglas, WI",44159,1083,21420,1092,55,1606,48.5,1666,12,2524
"Dunn, WI",43857,1088,21146,1101,74,1256,48.2,1682,17,2074
"Eau Claire, WI",98736,590,55646,506,109,801,56.4,1128,11,2664
"Florence, WI",4423,2876,1847,2941,9,3034,41.8,2135,20,1695
"Fond du Lac, WI",101633,570,58230,482,98,910,57.3,1068,10,2779
"Forest, WI",9304,2497,4384,2527,23,2632,47.1,1762,25,1274
"Grant, WI",51208,961,33092,759,103,858,64.6,689,20,1722
"Green Lake, WI",19051,1877,12945,1553,41,1979,67.9,539,22,1577
"Green, WI",36842,1252,15416,1378,47,1820,41.8,2127,13,2497
"Iowa, WI",23687,1657,11601,1649,45,1882,49.0,1624,19,1844
"Iron, WI",5916,2775,2742,2800,12,2959,46.3,1824,20,1701
"Jackson, WI",20449,1821,9164,1895,40,2024,44.8,1921,20,1773
"Jefferson, WI",83686,660,52947,535,98,911,63.3,744,12,2601
"Juneau, WI",26664,1539,12417,1593,40,2014,46.6,1809,15,2254
"Kenosha, WI",166426,370,62000,457,114,755,37.3,2440,7,3026
"Kewaunee, WI",20574,1815,14534,1437,23,2617,70.6,439,11,2645
"La Crosse, WI",114638,521,67392,417,111,778,58.8,981,10,2773
"Lafayette, WI",16836,1993,11546,1657,53,1666,68.6,510,31,755
"Langlade, WI",19977,1841,13072,1546,39,2050,65.4,648,20,1778
"Lincoln, WI",28743,1464,19054,1194,47,1817,66.3,606,16,2115
"Manitowoc, WI",81442,677,57839,488,81,1133,71.0,424,10,2751
"Marathon, WI",134063,461,86961,335,149,533,64.9,682,11,2656
"Marinette, WI",41749,1138,20125,1146,67,1376,48.2,1684,16,2148
"Marquette, WI",15404,2089,7386,2093,33,2269,47.9,1696,21,1586
"Menominee, WI",4232,2889,2993,2758,4,3110,70.7,435,9,2793
"Milwaukee, WI",947735,45,439526,59,744,46,46.4,1822,8,2921
"Monroe, WI",44673,1075,22932,1033,75,1240,51.3,1464,17,2080
"Oconto, WI",37660,1225,18036,1241,50,1738,47.9,1702,13,2445
"Oneida, WI",35998,1275,20613,1124,56,1578,57.3,1071,16,2196
"Outagamie, WI",176695,350,129228,236,139,586,73.1,365,8,2920
"Ozaukee, WI",86395,652,54896,516,70,1323,63.5,729,8,2900
"Pepin, WI",7469,2644,4661,2480,20,2724,62.4,785,27,1112
"Pierce, WI",41019,1154,19518,1171,57,1561,47.6,1727,14,2377
"Polk, WI",44205,1082,20937,1109,85,1081,47.4,1739,19,1821
"Portage, WI",70019,758,40989,634,74,1251,58.5,994,11,2700
"Price, WI",14159,2163,8174,1996,35,2193,57.7,1044,25,1275
"Racine, WI",195408,320,91876,322,177,431,47.0,1776,9,2828
"Richland, WI",18021,1921,6536,2186,36,2160,36.3,2504,20,1744
"Rock, WI",160331,384,75831,372,157,501,47.3,1746,10,2760
"Rusk, WI",14755,2130,7506,2074,44,1921,50.9,1497,30,870
"Sauk, WI",61976,837,31295,790,81,1136,50.5,1520,13,2464
"Sawyer, WI",16557,2014,7613,2057,37,2122,46.0,1849,22,1498
"Shawano, WI",41949,1133,23809,988,81,1142,56.8,1107,19,1810
"Sheboygan, WI",115507,518,68389,413,134,616,59.2,954,12,2612
"St. Croix, WI",84345,658,42581,624,78,1192,50.5,1522,9,2813
"Taylor, WI",20689,1810,15363,1380,37,2112,74.3,341,18,1956
"Trempealeau, WI",28816,1459,21219,1097,53,1652,73.6,356,18,1909
"Vernon, WI",29773,1432,18315,1233,83,1111,61.5,831,28,1019
"Vilas, WI",21430,1764,7696,2050,37,2120,35.9,2532,17,2035
"Walworth, WI",102228,568,44588,602,105,842,43.6,1987,10,2719
"Washburn, WI",15911,2055,8123,2001,38,2093,51.1,1476,24,1349
"Washington, WI",131887,465,77163,367,100,886,58.5,996,8,2944
"Waukesha, WI",389891,170,234739,133,272,246,60.2,904,7,3014
"Waupaca, WI",52410,943,34034,738,90,997,64.9,674,17,2043
"Waushara, WI",24496,1627,12445,1587,41,1980,50.8,1503,17,2082
"Winnebago, WI",166994,368,82833,347,130,638,49.6,1582,8,2925
"Wood, WI",74749,727,52135,541,100,888,69.7,469,13,2428
"Albany, WY",36299,1266,13072,1545,53,1664,36.0,2524,15,2305
"Big Horn, WY",11668,2320,5747,2302,36,2168,49.3,1603,31,789
"Campbell, WY",46133,1042,16240,1332,43,1937,35.2,2572,9,2803
"Carbon, WY",15885,2058,5715,2307,45,1896,36.0,2526,28,983
"Converse, WY",13833,2195,3870,2613,25,2570,28.0,2909,18,1934
"Crook, WY",7083,2677,1867,2940,19,2785,26.4,2960,27,1107
"Fremont, WY",40123,1169,13193,1531,88,1045,32.9,2686,22,1542
"Goshen, WY",13249,2233,4083,2576,22,2673,30.8,2771,17,2094
"Hot Springs, WY",4812,2856,2021,2914,13,2941,42.0,2111,27,1088
"Johnson, WY",8569,2562,3785,2627,22,2675,44.2,1956,26,1200
