county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Traverse,10 to 14,197,108,89,152,78,74,185,95,90,193,99,94,203,104,99,199,102,97,191,97,94
Traverse,15 to 19,280,147,133,236,133,103,193,104,89,224,119,105,232,123,109,243,129,114,243,129,114
Traverse,20 to 24,135,78,57,179,91,88,137,78,59,93,49,44,125,65,60,135,70,65,146,76,70
Traverse,25 to 29,169,106,63,178,109,69,224,123,101,181,110,71,137,81,56,168,96,72,180,102,78
Traverse,30 to 34,192,100,92,182,103,79,192,106,86,237,120,117,194,107,87,151,78,73,186,95,91
Traverse,35 to 39,163,97,66,191,100,91,183,104,79,193,107,86,236,120,116,196,108,88,154,80,74
Traverse,40 to 44,173,84,89,161,95,66,190,99,91,181,102,79,189,105,84,237,120,117,197,108,89
Traverse,45 to 49,209,113,96,172,84,88,161,96,65,189,99,90,181,102,79,191,106,85,238,121,117
Traverse,50 to 54,258,124,134,208,113,95,172,84,88,160,95,65,189,99,90,180,102,78,193,107,86
Traverse,55 to 59,258,130,128,259,125,134,209,113,96,174,86,88,162,96,66,191,100,91,185,105,80
Traverse,60 to 64,240,136,104,255,129,126,256,124,132,206,113,93,170,84,86,160,96,64,192,101,91
Traverse,65 to 69,178,90,88,237,134,103,247,126,121,252,121,131,204,111,93,170,83,87,162,96,66
Traverse,70 to 74,177,91,86,175,87,88,233,130,103,246,122,124,249,118,131,202,108,94,169,81,88
Traverse,75 to 79,185,80,105,184,96,88,176,88,88,233,130,103,247,123,124,250,119,131,206,110,96
Traverse,80 to 84,242,112,130,184,81,103,181,94,87,177,90,87,232,131,101,249,126,123,248,122,126
Traverse,85+,206,71,135,230,88,142,213,81,132,204,84,120,197,82,115,223,103,120,243,109,134
Wabasha,Total,22635,11378,11257,23364,11797,11567,23941,12149,11792,24355,12379,11976,24646,12561,12085,24848,12665,12183,25134,12813,12321
Wabasha,0 to 4,1416,726,690,1467,752,715,1517,778,739,1525,781,744,1516,777,739,1537,788,749,1604,822,782
Wabasha,5 to 9,1251,638,613,1403,719,684,1448,742,706,1496,767,729,1508,773,735,1508,773,735,1542,791,751
Wabasha,10 to 14,1413,708,705,1248,636,612,1395,715,680,1440,738,702,1492,765,727,1514,776,738,1523,781,742
Wabasha,15 to 19,1600,813,787,1586,779,807,1416,704,712,1560,781,779,1609,807,802,1668,837,831,1705,856,849
Wabasha,20 to 24,1149,591,558,1268,662,606,1250,626,624,1083,553,530,1232,633,599,1288,661,627,1356,696,660
Wabasha,25 to 29,1045,558,487,1117,593,524,1230,661,569,1213,625,588,1050,554,496,1203,636,567,1270,671,599
Wabasha,30 to 34,1345,690,655,1235,637,598,1301,669,632,1413,737,676,1398,702,696,1241,634,607,1407,723,684
Wabasha,35 to 39,1075,554,521,1342,689,653,1228,633,595,1293,664,629,1408,734,674,1402,704,698,1253,640,613
Wabasha,40 to 44,1121,607,514,1073,549,524,1336,682,654,1221,626,595,1290,659,631,1412,732,680,1416,707,709
Wabasha,45 to 49,1653,840,813,1120,607,513,1070,549,521,1327,678,649,1218,625,593,1294,662,632,1426,740,686
Wabasha,50 to 54,1753,844,909,1653,844,809,1118,610,508,1065,550,515,1327,682,645,1224,632,592,1309,674,635
Wabasha,55 to 59,1713,878,835,1744,838,906,1639,835,804,1107,603,504,1058,545,513,1326,680,646,1233,635,598
Wabasha,60 to 64,1613,856,757,1702,871,831,1728,828,900,1622,825,797,1099,597,502,1057,543,514,1333,682,651
Wabasha,65 to 69,1302,610,692,1604,852,752,1691,865,826,1712,822,890,1614,822,792,1099,598,501,1066,549,517
Wabasha,70 to 74,1049,565,484,1280,596,684,1574,833,741,1656,845,811,1684,805,879,1594,809,785,1093,592,501
Wabasha,75 to 79,876,368,508,1040,559,481,1263,587,676,1550,818,732,1630,832,798,1672,798,874,1595,807,788
Wabasha,80 to 84,707,311,396,867,360,507,1021,542,479,1240,571,669,1523,797,726,1610,812,798,1663,787,876
Wabasha,85+,554,221,333,615,254,361,716,290,426,832,395,437,990,452,538,1199,590,609,1340,660,680
Wadena,Total,14778,7342,7436,15255,7644,7611,15676,7887,7789,16028,8107,7921,16388,8304,8084,16772,8510,8262,17262,8763,8499
Wadena,0 to 4,989,507,482,1047,537,510,1094,561,533,1120,574,546,1151,590,561,1208,619,589,1284,658,626
Wadena,5 to 9,886,448,438,984,504,480,1033,529,504,1079,553,526,1107,568,539,1143,586,557,1206,618,588
Wadena,10 to 14,881,424,457,888,449,439,980,502,478,1029,527,502,1077,552,525,1110,569,541,1153,591,562
Wadena,15 to 19,1090,595,495,1059,548,511,1061,570,491,1150,622,528,1200,648,552,1254,675,579,1296,697,599
Wadena,20 to 24,710,408,302,797,456,341,760,405,355,762,428,334,853,480,373,909,509,400,967,540,427
Wadena,25 to 29,737,356,381,795,390,405,877,435,442,839,384,455,843,407,436,938,462,476,999,493,506
Wadena,30 to 34,790,388,402,782,397,385,836,429,407,915,472,443,880,423,457,887,447,440,990,507,483
Wadena,35 to 39,724,348,376,790,389,401,779,397,382,831,428,403,914,473,441,880,425,455,893,452,441
Wadena,40 to 44,546,303,243,737,360,377,800,400,400,785,405,380,840,438,402,925,484,441,898,439,459
Wadena,45 to 49,1013,501,512,561,312,249,749,367,382,809,405,404,796,412,384,853,445,408,947,496,451
Wadena,50 to 54,1025,512,513,1020,507,513,564,316,248,749,370,379,811,408,403,803,418,385,867,455,412
Wadena,55 to 59,1021,537,484,1009,495,514,998,487,511,544,297,247,730,352,378,795,392,403,792,404,388
Wadena,60 to 64,950,475,475,1020,536,484,1000,490,510,987,481,506,538,293,245,726,349,377,797,392,405
Wadena,65 to 69,791,414,377,957,481,476,1018,537,481,997,492,505,987,484,503,545,299,246,736,357,379
Wadena,70 to 74,756,335,421,786,403,383,944,466,478,1007,525,482,985,477,508,980,472,508,544,290,254
Wadena,75 to 79,592,294,298,770,340,430,787,401,386,941,463,478,1002,517,485,989,477,512,990,475,515
Wadena,80 to 84,752,348,404,605,306,299,773,347,426,790,408,382,941,468,473,1000,520,480,1000,487,513
Wadena,85+,525,149,376,648,234,414,623,248,375,694,273,421,733,314,419,827,362,465,903,412,491
Waseca,Total,19393,9355,10038,19698,9566,10132,20154,9848,10306,20484,10044,10440,20600,10090,10510,20611,10105,10506,20523,10069,10454
Waseca,0 to 4,987,506,481,1020,523,497,1075,551,524,1087,557,530,1045,536,509,994,510,484,968,496,472
Waseca,5 to 9,1170,608,562,973,498,475,1009,517,492,1062,544,518,1075,551,524,1042,534,508,993,509,484
Waseca,10 to 14,1145,588,557,1164,605,559,972,498,474,1008,516,492,1061,544,517,1081,554,527,1053,540,513
Waseca,15 to 19,1451,713,738,1208,619,589,1232,640,592,1039,532,507,1074,550,524,1136,582,554,1161,595,566
Waseca,20 to 24,1105,481,624,1375,585,790,1139,495,644,1161,515,646,970,408,562,1014,430,584,1078,463,615
Waseca,25 to 29,1133,527,606,1253,525,728,1527,631,896,1289,540,749,1313,561,752,1128,457,671,1178,481,697
Waseca,30 to 34,1343,601,742,1193,572,621,1317,573,744,1589,677,912,1354,588,766,1386,612,774,1207,511,696
Waseca,35 to 39,1273,605,668,1271,589,682,1129,563,566,1251,564,687,1523,668,855,1297,583,714,1335,609,726
Waseca,40 to 44,1132,543,589,1240,603,637,1242,588,654,1100,563,537,1224,564,660,1503,672,831,1282,589,693
Waseca,45 to 49,1212,581,631,1104,543,561,1216,605,611,1218,590,628,1077,565,512,1207,569,638,1496,681,815
Waseca,50 to 54,1406,732,674,1148,570,578,1046,534,512,1158,596,562,1158,580,578,1025,559,466,1162,566,596
Waseca,55 to 59,1396,681,715,1356,723,633,1105,565,540,1003,529,474,1114,590,524,1125,580,545,994,560,434
Waseca,60 to 64,1235,583,652,1372,683,689,1336,726,610,1085,568,517,985,533,452,1102,597,505,1118,590,528
Waseca,65 to 69,1020,578,442,1210,570,640,1348,671,677,1313,713,600,1066,558,508,972,526,446,1096,594,502
Waseca,70 to 74,772,378,394,1006,571,435,1197,566,631,1335,665,670,1299,707,592,1062,557,505,974,529,445
Waseca,75 to 79,487,205,282,758,367,391,992,561,431,1179,555,624,1316,652,664,1289,699,590,1059,553,506
Waseca,80 to 84,653,277,376,486,202,284,754,362,392,976,546,430,1160,541,619,1301,641,660,1281,688,593
Waseca,85+,473,168,305,561,218,343,518,202,316,631,274,357,786,394,392,947,443,504,1088,515,573
Washington,Total,256136,127212,128924,268482,133905,134577,278841,139560,139281,288909,144944,143965,295925,148698,147227,300117,151187,148930,301744,152382,149362
Washington,0 to 4,15400,7891,7509,15927,8162,7765,16582,8497,8085,17153,8790,8363,17066,8745,8321,16454,8432,8022,16080,8240,7840
Washington,5 to 9,15894,8163,7731,15367,7877,7490,15791,8094,7697,16511,8462,8049,17099,8763,8336,17059,8742,8317,16506,8459,8047
Washington,10 to 14,17937,9171,8766,15949,8187,7762,15322,7849,7473,15810,8099,7711,16548,8476,8072,17186,8802,8384,17209,8814,8395
Washington,15 to 19,21040,10852,10188,19397,10159,9238,17296,9117,8179,16734,8813,7921,17247,9076,8171,18042,9484,8558,18762,9855,8907
Washington,20 to 24,13521,7284,6237,17175,9113,8062,15408,8355,7053,13371,7347,6024,12813,7047,5766,13351,7325,6026,14176,7751,6425
Washington,25 to 29,13054,6891,6163,14306,7805,6501,17863,9582,8281,16163,8860,7303,14140,7860,6280,13622,7583,6039,14219,7894,6325
Washington,30 to 34,16879,8079,8800,15343,7632,7711,16504,8498,8006,20132,10312,9820,18456,9602,8854,16482,8626,7856,16033,8382,7651
Washington,35 to 39,14626,7230,7396,16919,8093,8826,15279,7596,7683,16505,8495,8010,20163,10324,9839,18532,9638,8894,16606,8688,7918
Washington,40 to 44,16278,8000,8278,14600,7166,7434,16793,7981,8812,15219,7516,7703,16465,8425,8040,20187,10287,9900,18616,9632,8984
Washington,45 to 49,19997,9638,10359,16310,8008,8302,14530,7124,7406,16786,7970,8816,15227,7512,7715,16522,8447,8075,20340,10357,9983
Washington,50 to 54,21276,10425,10851,19984,9594,10390,16180,7908,8272,14467,7057,7410,16744,7912,8832,15224,7474,7750,16583,8443,8140
Washington,55 to 59,19576,9716,9860,21274,10397,10877,19850,9503,10347,16129,7857,8272,14433,7014,7419,16757,7891,8866,15287,7479,7808
Washington,60 to 64,15760,7520,8240,19519,9655,9864,21081,10270,10811,19749,9421,10328,16053,7788,8265,14398,6965,7433,16786,7870,8916
Washington,65 to 69,13110,6588,6522,15732,7488,8244,19359,9557,9802,20995,10208,10787,19688,9373,10315,16049,7767,8282,14447,6970,7477
Washington,70 to 74,8447,4164,4283,13019,6525,6494,15528,7372,8156,19192,9455,9737,20839,10110,10729,19595,9307,10288,16027,7737,8290
Washington,75 to 79,5580,2509,3071,8394,4124,4270,12830,6413,6417,15359,7273,8086,18990,9331,9659,20676,10007,10669,19517,9247,10270
Washington,80 to 84,4501,1899,2602,5528,2460,3068,8229,4009,4220,12591,6251,6340,15079,7095,7984,18675,9122,9553,20404,9819,10585
Washington,85+,3260,1192,2068,3739,1460,2279,4416,1835,2581,6043,2758,3285,8875,4245,4630,11306,5288,6018,14146,6745,7401
Watonwan,Total,11245,5643,5602,11437,5782,5655,11683,5944,5739,11849,6031,5818,12017,6122,5895,12090,6145,5945,12128,6167,5961
Watonwan,0 to 4,649,332,317,672,344,328,700,359,341,713,365,348,711,365,346,698,358,340,694,355,339
Watonwan,5 to 9,745,330,415,640,328,312,665,341,324,690,354,336,704,361,343,708,363,345,699,358,341
Watonwan,10 to 14,696,393,303,741,329,412,637,326,311,660,338,322,687,352,335,708,363,345,715,366,349
Watonwan,15 to 19,839,396,443,785,427,358,830,362,468,725,360,365,750,373,377,783,389,394,808,402,406
Watonwan,20 to 24,564,318,246,630,324,306,579,355,224,623,291,332,522,289,233,551,304,247,585,322,263
Watonwan,25 to 29,657,350,307,678,359,319,747,366,381,693,397,296,739,333,406,641,333,308,677,352,325
Watonwan,30 to 34,636,321,315,648,342,306,670,352,318,737,358,379,686,389,297,736,328,408,643,331,312
Watonwan,35 to 39,602,359,243,632,318,314,644,338,306,665,347,318,732,354,378,687,388,299,744,330,414
Watonwan,40 to 44,553,224,329,596,356,240,628,316,312,639,336,303,661,346,315,735,356,379,693,392,301
Watonwan,45 to 49,590,337,253,549,222,327,593,354,239,622,313,309,636,334,302,663,346,317,741,358,383
Watonwan,50 to 54,809,373,436,590,337,253,550,223,327,593,353,240,623,313,310,641,337,304,674,352,322
Watonwan,55 to 59,872,434,438,805,373,432,588,338,250,548,224,324,592,354,238,626,317,309,648,342,306
Watonwan,60 to 64,834,466,368,862,427,435,796,367,429,581,332,249,541,219,322,591,352,239,629,317,312
Watonwan,65 to 69,506,244,262,824,460,364,851,422,429,787,363,424,576,329,247,540,218,322,592,353,239
Watonwan,70 to 74,532,300,232,502,241,261,816,455,361,843,416,427,781,360,421,576,328,248,545,221,324
Watonwan,75 to 79,391,165,226,524,294,230,499,240,259,806,448,358,837,412,425,779,359,420,580,330,250
Watonwan,80 to 84,347,146,201,381,155,226,512,282,230,486,227,259,785,430,355,818,397,421,765,348,417
Watonwan,85+,423,155,268,378,146,232,378,148,230,438,209,229,454,209,245,609,309,300,696,338,358
Wilkin,Total,6813,3490,3323,7002,3594,3408,7160,3676,3484,7316,3768,3548,7444,3838,3606,7461,3850,3611,7436,3835,3601
Wilkin,0 to 4,394,202,192,424,217,207,446,229,217,438,225,213,414,212,202,402,206,196,416,213,203
Wilkin,5 to 9,369,208,161,390,200,190,417,214,203,441,226,215,435,223,212,411,210,201,402,206,196
Wilkin,10 to 14,379,223,156,371,211,160,392,202,190,420,217,203,445,230,215,439,227,212,418,216,202
Wilkin,15 to 19,530,262,268,390,232,158,381,219,162,402,211,191,432,226,206,458,240,218,455,238,217
Wilkin,20 to 24,373,183,190,438,219,219,295,188,107,289,176,113,311,168,143,341,184,157,368,198,170
Wilkin,25 to 29,300,149,151,374,176,198,436,210,226,296,180,116,288,168,120,312,161,151,344,178,166
Wilkin,30 to 34,397,204,193,380,190,190,453,216,237,516,251,265,377,221,156,372,210,162,397,204,193
Wilkin,35 to 39,316,164,152,396,204,192,380,190,190,452,215,237,517,251,266,379,222,157,374,212,162
Wilkin,40 to 44,382,176,206,316,162,154,395,202,193,379,188,191,454,214,240,520,251,269,383,223,160
Wilkin,45 to 49,409,222,187,383,178,205,315,163,152,394,203,191,381,190,191,457,217,240,525,255,270
Wilkin,50 to 54,562,294,268,403,218,185,375,173,202,310,159,151,392,201,191,377,187,190,456,216,240
Wilkin,55 to 59,579,308,271,560,294,266,402,219,183,374,174,200,311,162,149,394,203,191,381,191,190
Wilkin,60 to 64,508,260,248,576,307,269,556,292,264,401,219,182,376,175,201,313,163,150,397,205,192
Wilkin,65 to 69,320,160,160,504,255,249,569,301,268,551,288,263,397,214,183,374,172,202,313,160,153
Wilkin,70 to 74,266,113,153,326,166,160,506,259,247,572,305,267,557,293,264,405,221,184,383,179,204
Wilkin,75 to 79,288,148,140,271,111,160,328,162,166,507,255,252,575,302,273,559,289,270,413,220,193
Wilkin,80 to 84,228,137,91,286,155,131,270,120,150,326,169,157,503,260,243,569,306,263,557,295,262
Wilkin,85+,213,77,136,214,99,115,244,117,127,248,107,141,279,128,151,379,181,198,454,226,228
Winona,Total,51070,25083,25987,51277,25328,25949,52101,25783,26318,52344,25974,26370,52028,25890,26138,51465,25617,25848,50840,25322,25518
Winona,0 to 4,2150,1103,1047,2293,1177,1116,2214,1136,1078,2046,1050,996,1949,1000,949,1868,959,909,1782,915,867
Winona,5 to 9,2726,1278,1448,2101,1074,1027,2278,1165,1113,2193,1122,1071,2029,1037,992,1942,993,949,1880,961,919
Winona,10 to 14,2589,1317,1272,2681,1260,1421,2100,1076,1024,2269,1163,1106,2186,1121,1065,2033,1042,991,1965,1007,958
Winona,15 to 19,5048,2591,2457,4971,2431,2540,5105,2395,2710,4510,2205,2305,4679,2292,2387,4615,2259,2356,4513,2205,2308
Winona,20 to 24,6377,2810,3567,6009,2894,3115,6014,2776,3238,6129,2731,3398,5539,2544,2995,5735,2643,3092,5730,2637,3093
Winona,25 to 29,4314,2320,1994,3277,1597,1680,3011,1725,1286,3006,1602,1404,3132,1562,1570,2563,1385,1178,2775,1495,1280
Winona,30 to 34,2617,1314,1303,3806,1993,1813,2840,1308,1532,2565,1432,1133,2564,1311,1253,2705,1279,1426,2152,1110,1042
Winona,35 to 39,2377,1205,1172,2560,1280,1280,3792,1981,1811,2816,1291,1525,2545,1416,1129,2557,1302,1255,2725,1282,1443
Winona,40 to 44,2268,1173,1095,2342,1190,1152,2564,1285,1279,3782,1978,1804,2812,1292,1520,2557,1425,1132,2593,1323,1270
Winona,45 to 49,2722,1366,1356,2239,1157,1082,2348,1192,1156,2561,1282,1279,3780,1976,1804,2827,1298,1529,2594,1444,1150
Winona,50 to 54,3171,1545,1626,2658,1330,1328,2220,1144,1076,2321,1175,1146,2536,1266,1270,3771,1968,1803,2844,1302,1542
Winona,55 to 59,3494,1737,1757,3126,1529,1597,2666,1340,1326,2221,1150,1071,2324,1182,1142,2552,1280,1272,3822,2000,1822
Winona,60 to 64,2981,1578,1403,3429,1703,1726,3119,1523,1596,2652,1331,1321,2212,1143,1069,2327,1181,1146,2579,1291,1288
Winona,65 to 69,2620,1250,1370,2905,1534,1371,3398,1684,1714,3082,1501,1581,2623,1312,1311,2197,1131,1066,2334,1181,1153
Winona,70 to 74,1795,800,995,2565,1222,1343,2891,1523,1368,3372,1667,1705,3059,1487,1572,2618,1307,1311,2215,1138,1077
Winona,75 to 79,1436,770,666,1753,778,975,2541,1206,1335,2854,1498,1356,3330,1641,1689,3038,1472,1566,2626,1306,1320
Winona,80 to 84,1200,553,647,1396,741,655,1729,760,969,2491,1173,1318,2795,1457,1338,3275,1603,1672,3019,1453,1566
Winona,85+,1185,373,812,1166,438,728,1271,564,707,1474,623,851,1934,851,1083,2285,1090,1195,2692,1272,1420
Wright,Total,143740,72621,71119,155175,78644,76531,163610,83045,80565,172983,87966,85017,181632,92538,89094,190736,97264,93472,199712,101903,97809
Wright,0 to 4,11868,6084,5784,12042,6173,5869,12523,6420,6103,13265,6800,6465,13848,7099,6749,14376,7369,7007,14931,7654,7277
Wright,5 to 9,11571,5968,5603,11954,6130,5824,11890,6097,5793,12455,6387,6068,13182,6759,6423,13861,7107,6754,14460,7415,7045
Wright,10 to 14,10692,5324,5368,11714,6042,5672,11865,6085,5780,11887,6096,5791,12442,6381,6061,13263,6801,6462,14014,7186,6828
Wright,15 to 19,11479,6109,5370,10874,5572,5302,11676,6177,5499,11911,6264,5647,11924,6270,5654,12569,6602,5967,13461,7061,6400
Wright,20 to 24,6287,3090,3197,8715,4470,4245,7907,3828,4079,8787,4474,4313,9016,4557,4459,9098,4599,4499,9776,4945,4831
Wright,25 to 29,7870,3959,3911,8109,4067,4042,10378,5367,5011,9634,4758,4876,10506,5399,5107,10811,5521,5290,10956,5596,5360
Wright,30 to 34,9947,5053,4894,9106,4621,4485,9178,4645,4533,11504,5973,5531,10754,5361,5393,11705,6043,5662,12076,6199,5877
Wright,35 to 39,9941,4975,4966,10054,5104,4950,9021,4575,4446,9159,4632,4527,11476,5955,5521,10803,5382,5421,11818,6098,5720
Wright,40 to 44,10024,5052,4972,10062,5034,5028,9976,5063,4913,9020,4573,4447,9150,4626,4524,11545,5989,5556,10921,5439,5482
Wright,45 to 49,10956,5729,5227,10142,5117,5025,9981,4999,4982,9968,5065,4903,9005,4571,4434,9202,4658,4544,11665,6057,5608
Wright,50 to 54,10400,5370,5030,11064,5780,5284,10039,5059,4980,9951,4978,4973,9933,5041,4892,9037,4581,4456,9279,4691,4588
Wright,55 to 59,8976,4554,4422,10479,5406,5073,10929,5704,5225,9988,5028,4960,9893,4944,4949,9944,5041,4903,9090,4603,4487
Wright,60 to 64,7056,3621,3435,9051,4588,4463,10358,5340,5018,10882,5676,5206,9938,5000,4938,9916,4952,4964,10015,5074,4941
Wright,65 to 69,5585,2678,2907,7108,3642,3466,8937,4526,4411,10300,5306,4994,10813,5635,5178,9946,4999,4947,9971,4975,4996
Wright,70 to 74,4161,1937,2224,5597,2686,2911,6984,3581,3403,8843,4479,4364,10187,5249,4938,10771,5615,5156,9955,5005,4950
Wright,75 to 79,2916,1530,1386,4172,1933,2239,5491,2629,2862,6895,3527,3368,8722,4408,4314,10113,5201,4912,10743,5590,5153
Wright,80 to 84,2280,937,1343,2934,1521,1413,4089,1879,2210,5401,2567,2834,6762,3437,3325,8600,4324,4276,10013,5121,4892
Wright,85+,1731,651,1080,1998,758,1240,2388,1071,1317,3133,1383,1750,4081,1846,2235,5176,2480,2696,6568,3194,3374
Yellow Medicine,Total,10581,5405,5176,10680,5481,5199,10809,5562,5247,10909,5622,5287,10968,5660,5308,11004,5670,5334,10963,5627,5336
Yellow Medicine,0 to 4,566,290,276,587,301,286,617,316,301,627,322,305,617,316,301,600,308,292,595,305,290
Yellow Medicine,5 to 9,608,297,311,555,284,271,578,296,282,605,310,295,617,316,301,612,314,298,599,307,292
Yellow Medicine,10 to 14,644,300,344,602,294,308,553,283,270,574,294,280,605,310,295,620,318,302,618,317,301
Yellow Medicine,15 to 19,831,503,328,806,394,412,766,390,376,714,377,337,736,388,348,769,405,364,792,417,375
Yellow Medicine,20 to 24,544,295,249,606,379,227,584,273,311,542,267,275,495,257,238,522,271,251,558,289,269
Yellow Medicine,25 to 29,524,301,223,556,309,247,619,393,226,595,287,308,557,282,275,512,274,238,542,289,253
Yellow Medicine,30 to 34,566,282,284,564,312,252,596,320,276,658,403,255,637,299,338,603,297,306,561,289,272
Yellow Medicine,35 to 39,486,264,222,562,281,281,561,312,249,594,320,274,655,403,252,639,301,338,607,300,307
Yellow Medicine,40 to 44,616,324,292,483,260,223,559,277,282,558,307,251,592,316,276,658,402,256,646,302,344
Yellow Medicine,45 to 49,551,255,296,611,320,291,481,257,224,556,273,283,555,304,251,595,316,279,665,404,261
Yellow Medicine,50 to 54,754,376,378,547,256,291,608,320,288,478,257,221,554,275,279,557,307,250,600,320,280
Yellow Medicine,55 to 59,896,473,423,746,373,373,543,255,288,602,318,284,473,256,217,554,276,278,560,310,250
Yellow Medicine,60 to 64,672,390,282,883,465,418,735,366,369,533,249,284,593,312,281,469,253,216,554,274,280
Yellow Medicine,65 to 69,575,277,298,669,385,284,879,460,419,732,362,370,533,246,287,599,312,287,478,254,224
Yellow Medicine,70 to 74,452,224,228,567,273,294,660,379,281,866,452,414,723,356,367,532,245,287,599,311,288
Yellow Medicine,75 to 79,442,207,235,452,220,232,560,266,294,650,369,281,856,441,415,718,351,367,532,242,290
Yellow Medicine,80 to 84,385,190,195,442,210,232,452,221,231,556,266,290,645,368,277,849,442,407,725,354,371
