STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,M,2006,Spencer,42,30735,13.7,11
MN,M,2006,Steven,42,30735,13.7,11
MN,M,2006,Edward,41,30735,13.3,11
MN,M,2006,Landen,41,30735,13.3,11
MN,M,2006,Ty,41,30735,13.3,11
MN,M,2006,Charlie,40,30735,13,11
MN,M,2006,Elias,40,30735,13,11
MN,M,2006,Jared,40,30735,13,11
MN,M,2006,Miguel,40,30735,13,11
MN,M,2006,Victor,40,30735,13,11
MN,M,2006,Wesley,40,30735,13,11
MN,M,2006,Will,40,30735,13,11
MN,M,2006,Dawson,39,30735,12.7,11
MN,M,2006,Jaxon,38,30735,12.4,11
MN,M,2006,Juan,38,30735,12.4,11
MN,M,2006,Roman,38,30735,12.4,11
MN,M,2006,Tucker,38,30735,12.4,11
MN,M,2006,Asher,37,30735,12,11
MN,M,2006,Dakota,37,30735,12,11
MN,M,2006,Devon,37,30735,12,11
MN,M,2006,Elliot,37,30735,12,11
MN,M,2006,Jeremy,37,30735,12,11
MN,M,2006,Joel,37,30735,12,11
MN,M,2006,Kenneth,37,30735,12,11
MN,M,2006,Ryder,37,30735,12,11
MN,M,2006,Cayden,36,30735,11.7,11
MN,M,2006,Easton,36,30735,11.7,11
MN,M,2006,Kai,36,30735,11.7,11
MN,M,2006,Shawn,35,30735,11.4,11
MN,M,2006,Abdirahman,34,30735,11.1,11
MN,M,2006,Brennan,34,30735,11.1,11
MN,M,2006,Rylan,34,30735,11.1,11
MN,M,2006,Simon,34,30735,11.1,11
MN,M,2006,Tate,34,30735,11.1,11
MN,M,2006,Tyson,34,30735,11.1,11
MN,M,2006,Braeden,33,30735,10.7,11
MN,M,2006,Ivan,33,30735,10.7,11
MN,M,2006,Alejandro,32,30735,10.4,11
MN,M,2006,Bradley,32,30735,10.4,11
MN,M,2006,Hudson,31,30735,10.1,11
MN,M,2006,Raymond,31,30735,10.1,11
MN,M,2006,Alec,30,30735,9.8,11
MN,M,2006,Clayton,30,30735,9.8,11
MN,M,2006,Malachi,30,30735,9.8,11
MN,M,2006,Reece,30,30735,9.8,11
MN,M,2006,Trenton,30,30735,9.8,11
MN,M,2006,Trey,30,30735,9.8,11
MN,M,2006,August,29,30735,9.4,11
MN,M,2006,Grayson,29,30735,9.4,11
MN,M,2006,Johnathan,29,30735,9.4,11
MN,M,2006,Myles,29,30735,9.4,11
MN,M,2006,Taylor,29,30735,9.4,11
MN,M,2006,Weston,29,30735,9.4,11
MN,M,2006,Zander,29,30735,9.4,11
MN,M,2006,Brendan,28,30735,9.1,11
MN,M,2006,Brett,28,30735,9.1,11
MN,M,2006,Emmanuel,28,30735,9.1,11
MN,M,2006,Jakob,28,30735,9.1,11
MN,M,2006,Kaiden,28,30735,9.1,11
MN,M,2006,Khalid,28,30735,9.1,11
MN,M,2006,Lance,28,30735,9.1,11
MN,M,2006,Lincoln,28,30735,9.1,11
MN,M,2006,Martin,28,30735,9.1,11
MN,M,2006,Shane,28,30735,9.1,11
MN,M,2006,Beau,27,30735,8.8,11
MN,M,2006,Camden,27,30735,8.8,11
MN,M,2006,Casey,27,30735,8.8,11
MN,M,2006,Damien,27,30735,8.8,11
MN,M,2006,Donovan,27,30735,8.8,11
MN,M,2006,Erick,27,30735,8.8,11
MN,M,2006,Leonardo,27,30735,8.8,11
MN,M,2006,Troy,27,30735,8.8,11
MN,M,2006,Dane,26,30735,8.5,11
MN,M,2006,Drake,26,30735,8.5,11
MN,M,2006,Scott,26,30735,8.5,11
MN,M,2006,Xander,26,30735,8.5,11
MN,M,2006,Abraham,25,30735,8.1,11
MN,M,2006,Andre,25,30735,8.1,11
MN,M,2006,Caiden,25,30735,8.1,11
MN,M,2006,Dustin,25,30735,8.1,11
MN,M,2006,Ezra,25,30735,8.1,11
MN,M,2006,Harrison,25,30735,8.1,11
MN,M,2006,Kyler,25,30735,8.1,11
MN,M,2006,Louis,25,30735,8.1,11
MN,M,2006,Soren,25,30735,8.1,11
MN,M,2006,Cristian,24,30735,7.8,11
MN,M,2006,Dalton,24,30735,7.8,11
MN,M,2006,Dillon,24,30735,7.8,11
MN,M,2006,Graham,24,30735,7.8,11
MN,M,2006,Jeffrey,24,30735,7.8,11
MN,M,2006,Ayub,23,30735,7.5,11
MN,M,2006,Cash,23,30735,7.5,11
MN,M,2006,Dominick,23,30735,7.5,11
MN,M,2006,Giovanni,23,30735,7.5,11
MN,M,2006,Maddox,23,30735,7.5,11
MN,M,2006,Reed,23,30735,7.5,11
MN,M,2006,Abdullahi,22,30735,7.2,11
MN,M,2006,Anders,22,30735,7.2,11
MN,M,2006,Andy,22,30735,7.2,11
MN,M,2006,Damian,22,30735,7.2,11
MN,M,2006,Finn,22,30735,7.2,11
MN,M,2006,Gunnar,22,30735,7.2,11
MN,M,2006,Skyler,22,30735,7.2,11
MN,M,2006,Talon,22,30735,7.2,11
MN,M,2006,Ahmed,21,30735,6.8,11
MN,M,2006,Alexis,21,30735,6.8,11
MN,M,2006,Cade,21,30735,6.8,11
MN,M,2006,Corbin,21,30735,6.8,11
MN,M,2006,Eduardo,21,30735,6.8,11
MN,M,2006,Elliott,21,30735,6.8,11
MN,M,2006,Jamison,21,30735,6.8,11
MN,M,2006,Keaton,21,30735,6.8,11
MN,M,2006,Reid,21,30735,6.8,11
MN,M,2006,Braxton,20,30735,6.5,11
MN,M,2006,Hamza,20,30735,6.5,11
MN,M,2006,Jameson,20,30735,6.5,11
MN,M,2006,Jaxson,20,30735,6.5,11
MN,M,2006,Jay,20,30735,6.5,11
MN,M,2006,Kellen,20,30735,6.5,11
MN,M,2006,Maximus,20,30735,6.5,11
MN,M,2006,Nicolas,20,30735,6.5,11
MN,M,2006,Payton,20,30735,6.5,11
MN,M,2006,Reese,20,30735,6.5,11
MN,M,2006,Stephen,20,30735,6.5,11
MN,M,2006,Angelo,19,30735,6.2,11
MN,M,2006,Darius,19,30735,6.2,11
MN,M,2006,Emilio,19,30735,6.2,11
MN,M,2006,Everett,19,30735,6.2,11
MN,M,2006,Frank,19,30735,6.2,11
MN,M,2006,Grady,19,30735,6.2,11
MN,M,2006,Jayce,19,30735,6.2,11
MN,M,2006,Keith,19,30735,6.2,11
MN,M,2006,Mario,19,30735,6.2,11
MN,M,2006,Mathew,19,30735,6.2,11
MN,M,2006,Philip,19,30735,6.2,11
MN,M,2006,Sergio,19,30735,6.2,11
MN,M,2006,Trent,19,30735,6.2,11
MN,M,2006,Aden,18,30735,5.9,11
MN,M,2006,Braydon,18,30735,5.9,11
MN,M,2006,Colby,18,30735,5.9,11
MN,M,2006,Colten,18,30735,5.9,11
MN,M,2006,Cullen,18,30735,5.9,11
MN,M,2006,Edwin,18,30735,5.9,11
MN,M,2006,Hector,18,30735,5.9,11
MN,M,2006,Jimmy,18,30735,5.9,11
MN,M,2006,Jonas,18,30735,5.9,11
MN,M,2006,Rowan,18,30735,5.9,11
MN,M,2006,Talan,18,30735,5.9,11
MN,M,2006,Ali,17,30735,5.5,11
MN,M,2006,Fernando,17,30735,5.5,11
MN,M,2006,Francisco,17,30735,5.5,11
MN,M,2006,Garret,17,30735,5.5,11
MN,M,2006,Ibrahim,17,30735,5.5,11
MN,M,2006,Jaiden,17,30735,5.5,11
MN,M,2006,Jonathon,17,30735,5.5,11
MN,M,2006,Lane,17,30735,5.5,11
MN,M,2006,Ricardo,17,30735,5.5,11
MN,M,2006,Tristen,17,30735,5.5,11
MN,M,2006,Zane,17,30735,5.5,11
MN,M,2006,Ben,16,30735,5.2,11
MN,M,2006,Damon,16,30735,5.2,11
MN,M,2006,Derrick,16,30735,5.2,11
MN,M,2006,Emerson,16,30735,5.2,11
MN,M,2006,Francis,16,30735,5.2,11
MN,M,2006,Jude,16,30735,5.2,11
MN,M,2006,Marshall,16,30735,5.2,11
MN,M,2006,Mateo,16,30735,5.2,11
MN,M,2006,Ronald,16,30735,5.2,11
MN,M,2006,Sam,16,30735,5.2,11
MN,M,2006,Bjorn,15,30735,4.9,11
MN,M,2006,Bo,15,30735,4.9,11
MN,M,2006,Bode,15,30735,4.9,11
MN,M,2006,Bryson,15,30735,4.9,11
MN,M,2006,Chance,15,30735,4.9,11
MN,M,2006,Cohen,15,30735,4.9,11
MN,M,2006,Gregory,15,30735,4.9,11
MN,M,2006,Jalen,15,30735,4.9,11
MN,M,2006,Josue,15,30735,4.9,11
MN,M,2006,Julio,15,30735,4.9,11
MN,M,2006,Kayden,15,30735,4.9,11
MN,M,2006,Malik,15,30735,4.9,11
MN,M,2006,Manuel,15,30735,4.9,11
MN,M,2006,Maverick,15,30735,4.9,11
MN,M,2006,Morgan,15,30735,4.9,11
MN,M,2006,Nikolas,15,30735,4.9,11
MN,M,2006,Quentin,15,30735,4.9,11
MN,M,2006,Rafael,15,30735,4.9,11
MN,M,2006,Silas,15,30735,4.9,11
MN,M,2006,Tobias,15,30735,4.9,11
MN,M,2006,Brenden,14,30735,4.6,11
MN,M,2006,Camron,14,30735,4.6,11
MN,M,2006,Corey,14,30735,4.6,11
MN,M,2006,Cory,14,30735,4.6,11
MN,M,2006,Edgar,14,30735,4.6,11
MN,M,2006,Emmett,14,30735,4.6,11
MN,M,2006,Franklin,14,30735,4.6,11
MN,M,2006,Harley,14,30735,4.6,11
MN,M,2006,Jerome,14,30735,4.6,11
MN,M,2006,Joaquin,14,30735,4.6,11
MN,M,2006,Johnny,14,30735,4.6,11
MN,M,2006,Marco,14,30735,4.6,11
MN,M,2006,Roberto,14,30735,4.6,11
MN,M,2006,Talen,14,30735,4.6,11
MN,M,2006,Vance,14,30735,4.6,11
MN,M,2006,Abel,13,30735,4.2,11
MN,M,2006,Albert,13,30735,4.2,11
MN,M,2006,Anton,13,30735,4.2,11
MN,M,2006,Axel,13,30735,4.2,11
MN,M,2006,Bruce,13,30735,4.2,11
MN,M,2006,Cale,13,30735,4.2,11
MN,M,2006,Carl,13,30735,4.2,11
MN,M,2006,Curtis,13,30735,4.2,11
MN,M,2006,Darren,13,30735,4.2,11
MN,M,2006,Davis,13,30735,4.2,11
MN,M,2006,Holden,13,30735,4.2,11
MN,M,2006,Ismail,13,30735,4.2,11
MN,M,2006,Jaylen,13,30735,4.2,11
MN,M,2006,Jorge,13,30735,4.2,11
MN,M,2006,Julius,13,30735,4.2,11
MN,M,2006,Kale,13,30735,4.2,11
MN,M,2006,Kameron,13,30735,4.2,11
MN,M,2006,Kieran,13,30735,4.2,11
MN,M,2006,Kody,13,30735,4.2,11
MN,M,2006,Leif,13,30735,4.2,11
MN,M,2006,Leland,13,30735,4.2,11
MN,M,2006,Leon,13,30735,4.2,11
MN,M,2006,Phillip,13,30735,4.2,11
MN,M,2006,Shaun,13,30735,4.2,11
MN,M,2006,Vaughn,13,30735,4.2,11
MN,M,2006,Zackary,13,30735,4.2,11
MN,M,2006,Bradyn,12,30735,3.9,11
MN,M,2006,Brodie,12,30735,3.9,11
MN,M,2006,Dallas,12,30735,3.9,11
MN,M,2006,Dennis,12,30735,3.9,11
MN,M,2006,Donald,12,30735,3.9,11
MN,M,2006,Finley,12,30735,3.9,11
MN,M,2006,Isaak,12,30735,3.9,11
MN,M,2006,Jase,12,30735,3.9,11
MN,M,2006,Javier,12,30735,3.9,11
MN,M,2006,Jett,12,30735,3.9,11
MN,M,2006,Kolton,12,30735,3.9,11
MN,M,2006,Leighton,12,30735,3.9,11
MN,M,2006,Muhammad,12,30735,3.9,11
MN,M,2006,Quintin,12,30735,3.9,11
MN,M,2006,Randy,12,30735,3.9,11
MN,M,2006,Solomon,12,30735,3.9,11
MN,M,2006,Trace,12,30735,3.9,11
MN,M,2006,Walker,12,30735,3.9,11
MN,M,2006,Warren,12,30735,3.9,11
MN,M,2006,Allen,11,30735,3.6,11
MN,M,2006,Amir,11,30735,3.6,11
MN,M,2006,Cyrus,11,30735,3.6,11
MN,M,2006,Danny,11,30735,3.6,11
MN,M,2006,Deandre,11,30735,3.6,11
MN,M,2006,Declan,11,30735,3.6,11
MN,M,2006,Desmond,11,30735,3.6,11
MN,M,2006,Douglas,11,30735,3.6,11
MN,M,2006,Eddie,11,30735,3.6,11
MN,M,2006,Ezekiel,11,30735,3.6,11
MN,M,2006,Frederick,11,30735,3.6,11
MN,M,2006,Gavyn,11,30735,3.6,11
MN,M,2006,Greyson,11,30735,3.6,11
MN,M,2006,Jasper,11,30735,3.6,11
MN,M,2006,Jaydon,11,30735,3.6,11
MN,M,2006,Kade,11,30735,3.6,11
MN,M,2006,Karson,11,30735,3.6,11
MN,M,2006,Kole,11,30735,3.6,11
MN,M,2006,Luca,11,30735,3.6,11
MN,M,2006,Mathias,11,30735,3.6,11
MN,M,2006,Melvin,11,30735,3.6,11
MN,M,2006,Nathanael,11,30735,3.6,11
MN,M,2006,Neil,11,30735,3.6,11
MN,M,2006,Nickolas,11,30735,3.6,11
MN,M,2006,Orlando,11,30735,3.6,11
MN,M,2006,Pedro,11,30735,3.6,11
MN,M,2006,Raul,11,30735,3.6,11
MN,M,2006,River,11,30735,3.6,11
MN,M,2006,Ronan,11,30735,3.6,11
MN,M,2006,Titus,11,30735,3.6,11
MN,M,2006,Tony,11,30735,3.6,11
MN,M,2006,Walter,11,30735,3.6,11
MN,M,2006,Yahya,11,30735,3.6,11
MN,M,2006,Zachariah,11,30735,3.6,11
MN,M,2006,Zack,11,30735,3.6,11
MN,M,2006,Abdulahi,10,30735,3.3,11
MN,M,2006,Adan,10,30735,3.3,11
MN,M,2006,Andres,10,30735,3.3,11
MN,M,2006,Arthur,10,30735,3.3,11
MN,M,2006,Barrett,10,30735,3.3,11
MN,M,2006,Brennen,10,30735,3.3,11
MN,M,2006,Brooks,10,30735,3.3,11
MN,M,2006,Cael,10,30735,3.3,11
MN,M,2006,Deacon,10,30735,3.3,11
MN,M,2006,Esteban,10,30735,3.3,11
MN,M,2006,Felix,10,30735,3.3,11
MN,M,2006,Finnegan,10,30735,3.3,11
MN,M,2006,Gideon,10,30735,3.3,11
MN,M,2006,Gus,10,30735,3.3,11
MN,M,2006,Israel,10,30735,3.3,11
MN,M,2006,Justice,10,30735,3.3,11
MN,M,2006,Kaeden,10,30735,3.3,11
MN,M,2006,Lewis,10,30735,3.3,11
MN,M,2006,Markus,10,30735,3.3,11
MN,M,2006,Micheal,10,30735,3.3,11
MN,M,2006,Moses,10,30735,3.3,11
MN,M,2006,Mustafa,10,30735,3.3,11
MN,M,2006,Nehemiah,10,30735,3.3,11
MN,M,2006,Otto,10,30735,3.3,11
MN,M,2006,Romeo,10,30735,3.3,11
MN,M,2006,Salman,10,30735,3.3,11
MN,M,2006,Saul,10,30735,3.3,11
MN,M,2006,Triston,10,30735,3.3,11
MN,M,2006,Wayne,10,30735,3.3,11
MN,M,2006,Alfredo,9,30735,2.9,11
MN,M,2006,Armando,9,30735,2.9,11
MN,M,2006,Aryan,9,30735,2.9,11
MN,M,2006,Augustus,9,30735,2.9,11
MN,M,2006,Blaise,9,30735,2.9,11
MN,M,2006,Brent,9,30735,2.9,11
MN,M,2006,Bryant,9,30735,2.9,11
MN,M,2006,Cesar,9,30735,2.9,11
MN,M,2006,Dayton,9,30735,2.9,11
MN,M,2006,Demetrius,9,30735,2.9,11
MN,M,2006,Devan,9,30735,2.9,11
MN,M,2006,Duncan,9,30735,2.9,11
MN,M,2006,Emanuel,9,30735,2.9,11
MN,M,2006,Gannon,9,30735,2.9,11
MN,M,2006,Hanad,9,30735,2.9,11
MN,M,2006,Isiah,9,30735,2.9,11
MN,M,2006,Jadon,9,30735,2.9,11
MN,M,2006,Jaeden,9,30735,2.9,11
MN,M,2006,Jamal,9,30735,2.9,11
MN,M,2006,Jerry,9,30735,2.9,11
MN,M,2006,Joe,9,30735,2.9,11
MN,M,2006,Johnathon,9,30735,2.9,11
MN,M,2006,Judah,9,30735,2.9,11
MN,M,2006,Keenan,9,30735,2.9,11
MN,M,2006,Kenny,9,30735,2.9,11
MN,M,2006,Larry,9,30735,2.9,11
MN,M,2006,Lawrence,9,30735,2.9,11
MN,M,2006,Maison,9,30735,2.9,11
MN,M,2006,Malcolm,9,30735,2.9,11
MN,M,2006,Milo,9,30735,2.9,11
MN,M,2006,Orion,9,30735,2.9,11
MN,M,2006,Rocco,9,30735,2.9,11
MN,M,2006,Rodney,9,30735,2.9,11
MN,M,2006,Rory,9,30735,2.9,11
MN,M,2006,Ruben,9,30735,2.9,11
MN,M,2006,Ryker,9,30735,2.9,11
MN,M,2006,Rylee,9,30735,2.9,11
MN,M,2006,Teagan,9,30735,2.9,11
MN,M,2006,Todd,9,30735,2.9,11
MN,M,2006,Yahir,9,30735,2.9,11
MN,M,2006,Aditya,8,30735,2.6,11
MN,M,2006,Alberto,8,30735,2.6,11
MN,M,2006,Allan,8,30735,2.6,11
MN,M,2006,Atticus,8,30735,2.6,11
MN,M,2006,Bailey,8,30735,2.6,11
MN,M,2006,Beckett,8,30735,2.6,11
MN,M,2006,Benedict,8,30735,2.6,11
MN,M,2006,Boston,8,30735,2.6,11
MN,M,2006,Broden,8,30735,2.6,11
MN,M,2006,Broderick,8,30735,2.6,11
MN,M,2006,Chad,8,30735,2.6,11
MN,M,2006,Chandler,8,30735,2.6,11
MN,M,2006,Cristopher,8,30735,2.6,11
MN,M,2006,Cruz,8,30735,2.6,11
MN,M,2006,Deshawn,8,30735,2.6,11
MN,M,2006,Fletcher,8,30735,2.6,11
MN,M,2006,Gael,8,30735,2.6,11
MN,M,2006,Gerardo,8,30735,2.6,11
MN,M,2006,Gustavo,8,30735,2.6,11
MN,M,2006,Harper,8,30735,2.6,11
MN,M,2006,Harry,8,30735,2.6,11
MN,M,2006,Hugh,8,30735,2.6,11
MN,M,2006,Hugo,8,30735,2.6,11
MN,M,2006,Ilyas,8,30735,2.6,11
MN,M,2006,Isaias,8,30735,2.6,11
MN,M,2006,Jaime,8,30735,2.6,11
MN,M,2006,Jeffery,8,30735,2.6,11
MN,M,2006,Kadin,8,30735,2.6,11
MN,M,2006,Karl,8,30735,2.6,11
MN,M,2006,Kasey,8,30735,2.6,11
MN,M,2006,Kash,8,30735,2.6,11
MN,M,2006,Keagan,8,30735,2.6,11
MN,M,2006,Kyan,8,30735,2.6,11
MN,M,2006,Lamar,8,30735,2.6,11
MN,M,2006,Landin,8,30735,2.6,11
MN,M,2006,Leyton,8,30735,2.6,11
MN,M,2006,Lorenzo,8,30735,2.6,11
MN,M,2006,Magnus,8,30735,2.6,11
MN,M,2006,Maurice,8,30735,2.6,11
MN,M,2006,Odin,8,30735,2.6,11
MN,M,2006,Pierce,8,30735,2.6,11
MN,M,2006,Quinton,8,30735,2.6,11
MN,M,2006,Reuben,8,30735,2.6,11
MN,M,2006,Ricky,8,30735,2.6,11
MN,M,2006,Sage,8,30735,2.6,11
MN,M,2006,Skylar,8,30735,2.6,11
MN,M,2006,Treyton,8,30735,2.6,11
MN,M,2006,Tristin,8,30735,2.6,11
MN,M,2006,Waylon,8,30735,2.6,11
MN,M,2006,Yasir,8,30735,2.6,11
MN,M,2006,Zackery,8,30735,2.6,11
MN,M,2006,Zakaria,8,30735,2.6,11
MN,M,2006,Abram,7,30735,2.3,11
MN,M,2006,Aidyn,7,30735,2.3,11
MN,M,2006,Alvin,7,30735,2.3,11
MN,M,2006,Anas,7,30735,2.3,11
MN,M,2006,Beck,7,30735,2.3,11
MN,M,2006,Bergen,7,30735,2.3,11
MN,M,2006,Boden,7,30735,2.3,11
MN,M,2006,Braiden,7,30735,2.3,11
MN,M,2006,Braylon,7,30735,2.3,11
MN,M,2006,Brendon,7,30735,2.3,11
MN,M,2006,Campbell,7,30735,2.3,11
MN,M,2006,Carsen,7,30735,2.3,11
MN,M,2006,Carsten,7,30735,2.3,11
MN,M,2006,Coen,7,30735,2.3,11
MN,M,2006,Deven,7,30735,2.3,11
MN,M,2006,Devlin,7,30735,2.3,11
MN,M,2006,Dominik,7,30735,2.3,11
MN,M,2006,Ely,7,30735,2.3,11
MN,M,2006,Fabian,7,30735,2.3,11
MN,M,2006,Gabe,7,30735,2.3,11
MN,M,2006,Garrison,7,30735,2.3,11
MN,M,2006,Griffen,7,30735,2.3,11
MN,M,2006,Hans,7,30735,2.3,11
MN,M,2006,Jax,7,30735,2.3,11
MN,M,2006,Jed,7,30735,2.3,11
MN,M,2006,Johan,7,30735,2.3,11
MN,M,2006,Jorden,7,30735,2.3,11
MN,M,2006,Kalvin,7,30735,2.3,11
MN,M,2006,Kane,7,30735,2.3,11
MN,M,2006,Keller,7,30735,2.3,11
MN,M,2006,Kelvin,7,30735,2.3,11
MN,M,2006,Kristopher,7,30735,2.3,11
MN,M,2006,Kurt,7,30735,2.3,11
MN,M,2006,Landyn,7,30735,2.3,11
MN,M,2006,Leonel,7,30735,2.3,11
MN,M,2006,Lester,7,30735,2.3,11
MN,M,2006,Mauricio,7,30735,2.3,11
MN,M,2006,Maximilian,7,30735,2.3,11
MN,M,2006,Moises,7,30735,2.3,11
MN,M,2006,Nahom,7,30735,2.3,11
MN,M,2006,Nash,7,30735,2.3,11
MN,M,2006,Nathanial,7,30735,2.3,11
MN,M,2006,Oswaldo,7,30735,2.3,11
MN,M,2006,Phoenix,7,30735,2.3,11
MN,M,2006,Porter,7,30735,2.3,11
MN,M,2006,Quinlan,7,30735,2.3,11
MN,M,2006,Ray,7,30735,2.3,11
MN,M,2006,Samson,7,30735,2.3,11
MN,M,2006,Shea,7,30735,2.3,11
MN,M,2006,Stephan,7,30735,2.3,11
MN,M,2006,Terrance,7,30735,2.3,11
MN,M,2006,Thor,7,30735,2.3,11
MN,M,2006,Tysen,7,30735,2.3,11
MN,M,2006,Uriel,7,30735,2.3,11
MN,M,2006,Vince,7,30735,2.3,11
MN,M,2006,Wade,7,30735,2.3,11
MN,M,2006,Westin,7,30735,2.3,11
MN,M,2006,Zachery,7,30735,2.3,11
MN,M,2006,Zion,7,30735,2.3,11
MN,M,2006,Amani,6,30735,2,11
MN,M,2006,Antoine,6,30735,2,11
MN,M,2006,Aydan,6,30735,2,11
MN,M,2006,Bobby,6,30735,2,11
MN,M,2006,Bodie,6,30735,2,11
MN,M,2006,Branden,6,30735,2,11
MN,M,2006,Brandt,6,30735,2,11
MN,M,2006,Callen,6,30735,2,11
MN,M,2006,Cedric,6,30735,2,11
MN,M,2006,Chris,6,30735,2,11
MN,M,2006,Clay,6,30735,2,11
MN,M,2006,Coltin,6,30735,2,11
MN,M,2006,Dante,6,30735,2,11
MN,M,2006,Darian,6,30735,2,11
MN,M,2006,Davin,6,30735,2,11
MN,M,2006,Davion,6,30735,2,11
MN,M,2006,Deon,6,30735,2,11
MN,M,2006,Dorian,6,30735,2,11
MN,M,2006,Elisha,6,30735,2,11
MN,M,2006,Ellis,6,30735,2,11
MN,M,2006,Emiliano,6,30735,2,11
MN,M,2006,Emmitt,6,30735,2,11
MN,M,2006,Ephraim,6,30735,2,11
MN,M,2006,Ethen,6,30735,2,11
MN,M,2006,Eugene,6,30735,2,11
MN,M,2006,Gary,6,30735,2,11
MN,M,2006,Haiden,6,30735,2,11
MN,M,2006,Hassan,6,30735,2,11
MN,M,2006,Jamie,6,30735,2,11
MN,M,2006,Javon,6,30735,2,11
MN,M,2006,Jefferson,6,30735,2,11
MN,M,2006,Jeramiah,6,30735,2,11
MN,M,2006,Jon,6,30735,2,11
MN,M,2006,Kareem,6,30735,2,11
MN,M,2006,Kasen,6,30735,2,11
MN,M,2006,Kenji,6,30735,2,11
MN,M,2006,King,6,30735,2,11
MN,M,2006,Kobe,6,30735,2,11
MN,M,2006,Konnor,6,30735,2,11
MN,M,2006,Layne,6,30735,2,11
MN,M,2006,Lee,6,30735,2,11
MN,M,2006,Lucky,6,30735,2,11
MN,M,2006,Marcos,6,30735,2,11
MN,M,2006,Marquis,6,30735,2,11
MN,M,2006,Marvin,6,30735,2,11
MN,M,2006,Mitchel,6,30735,2,11
MN,M,2006,Nabil,6,30735,2,11
MN,M,2006,Nelson,6,30735,2,11
MN,M,2006,Pablo,6,30735,2,11
MN,M,2006,Paxton,6,30735,2,11
MN,M,2006,Rayan,6,30735,2,11
MN,M,2006,Reagan,6,30735,2,11
MN,M,2006,Roger,6,30735,2,11
MN,M,2006,Ross,6,30735,2,11
MN,M,2006,Royce,6,30735,2,11
MN,M,2006,Sincere,6,30735,2,11
MN,M,2006,Stone,6,30735,2,11
MN,M,2006,Tait,6,30735,2,11
MN,M,2006,Tegan,6,30735,2,11
MN,M,2006,Tenzin,6,30735,2,11
MN,M,2006,Thatcher,6,30735,2,11
MN,M,2006,Toby,6,30735,2,11
MN,M,2006,Tommy,6,30735,2,11
MN,M,2006,Trevin,6,30735,2,11
MN,M,2006,Truman,6,30735,2,11
MN,M,2006,Tyrese,6,30735,2,11
MN,M,2006,Wilson,6,30735,2,11
MN,M,2006,Yahye,6,30735,2,11
MN,M,2006,Abdimalik,5,30735,1.6,11
MN,M,2006,Abdinasir,5,30735,1.6,11
MN,M,2006,Adnan,5,30735,1.6,11
MN,M,2006,Adrien,5,30735,1.6,11
MN,M,2006,Ahmad,5,30735,1.6,11
MN,M,2006,Alton,5,30735,1.6,11
MN,M,2006,Amos,5,30735,1.6,11
MN,M,2006,Andreas,5,30735,1.6,11
MN,M,2006,Anson,5,30735,1.6,11
MN,M,2006,Arnold,5,30735,1.6,11
MN,M,2006,Augustine,5,30735,1.6,11
MN,M,2006,Austen,5,30735,1.6,11
MN,M,2006,Ayuub,5,30735,1.6,11
MN,M,2006,Billy,5,30735,1.6,11
MN,M,2006,Blaine,5,30735,1.6,11
MN,M,2006,Blair,5,30735,1.6,11
MN,M,2006,Brecken,5,30735,1.6,11
MN,M,2006,Brogan,5,30735,1.6,11
MN,M,2006,Brycen,5,30735,1.6,11
MN,M,2006,Cal,5,30735,1.6,11
MN,M,2006,Camren,5,30735,1.6,11
MN,M,2006,Clarence,5,30735,1.6,11
MN,M,2006,Cortez,5,30735,1.6,11
MN,M,2006,Craig,5,30735,1.6,11
MN,M,2006,Dan,5,30735,1.6,11
MN,M,2006,Darryl,5,30735,1.6,11
MN,M,2006,Daylen,5,30735,1.6,11
MN,M,2006,Dean,5,30735,1.6,11
MN,M,2006,Deangelo,5,30735,1.6,11
MN,M,2006,Denis,5,30735,1.6,11
MN,M,2006,Deshaun,5,30735,1.6,11
MN,M,2006,Devonte,5,30735,1.6,11
MN,M,2006,Dexter,5,30735,1.6,11
MN,M,2006,Ean,5,30735,1.6,11
MN,M,2006,Eliot,5,30735,1.6,11
MN,M,2006,Emmet,5,30735,1.6,11
MN,M,2006,Enrique,5,30735,1.6,11
MN,M,2006,Ezequiel,5,30735,1.6,11
MN,M,2006,Frankie,5,30735,1.6,11
MN,M,2006,Gauge,5,30735,1.6,11
MN,M,2006,Geoffrey,5,30735,1.6,11
MN,M,2006,Ger,5,30735,1.6,11
MN,M,2006,Gibson,5,30735,1.6,11
MN,M,2006,Gordon,5,30735,1.6,11
MN,M,2006,Guy,5,30735,1.6,11
MN,M,2006,Hank,5,30735,1.6,11
MN,M,2006,Harvey,5,30735,1.6,11
MN,M,2006,Jairo,5,30735,1.6,11
MN,M,2006,Jamir,5,30735,1.6,11
MN,M,2006,Jaydin,5,30735,1.6,11
MN,M,2006,Jermaine,5,30735,1.6,11
MN,M,2006,Jessie,5,30735,1.6,11
MN,M,2006,Joey,5,30735,1.6,11
MN,M,2006,Jordon,5,30735,1.6,11
MN,M,2006,Josef,5,30735,1.6,11
MN,M,2006,Jovanny,5,30735,1.6,11
MN,M,2006,Kamron,5,30735,1.6,11
MN,M,2006,Karsten,5,30735,1.6,11
MN,M,2006,Keelan,5,30735,1.6,11
MN,M,2006,Kellan,5,30735,1.6,11
MN,M,2006,Keng,5,30735,1.6,11
