GENDER,YEAR,NAME,RatePer10k
F,1932,Margery,7.2
F,1933,Margery,9.3
F,1935,Margery,3.1
F,1936,Margery,3.5
F,1938,Margery,4.3
F,1939,Margery,3.8
F,1940,Margery,2.2
F,1941,Margery,3.9
F,1942,Margery,5.5
F,1943,Margery,3.2
F,1946,Margery,1.7
F,1947,Margery,2.4
F,1948,Margery,2.2
F,1950,Margery,1.8
F,1952,Margery,2.8
F,1953,Margery,2.3
F,1957,Margery,1.8
F,1913,Margie,6.5
F,1914,Margie,4.5
F,1915,Margie,6.5
F,1916,Margie,7.9
F,1917,Margie,8.3
F,1918,Margie,7.5
F,1919,Margie,8.9
F,1920,Margie,7
F,1921,Margie,24.8
F,1922,Margie,20.7
F,1923,Margie,17
F,1924,Margie,20.1
F,1925,Margie,19.2
F,1926,Margie,12
F,1927,Margie,19.5
F,1928,Margie,12.2
F,1929,Margie,15.1
F,1930,Margie,11.2
F,1931,Margie,17.8
F,1932,Margie,16.5
F,1933,Margie,19.1
F,1934,Margie,22.6
F,1935,Margie,19.7
F,1936,Margie,16.6
F,1937,Margie,14.3
F,1938,Margie,20
F,1939,Margie,10.3
F,1940,Margie,13.7
F,1941,Margie,12.9
F,1942,Margie,12.2
F,1943,Margie,9.5
F,1944,Margie,7.6
F,1945,Margie,9.4
F,1946,Margie,6.7
F,1947,Margie,10.3
F,1948,Margie,8.8
F,1949,Margie,4
F,1950,Margie,3.9
F,1951,Margie,2.5
F,1952,Margie,5.7
F,1953,Margie,5.1
F,1954,Margie,5
F,1955,Margie,4.9
F,1956,Margie,2.4
F,1957,Margie,3.9
F,1958,Margie,6.1
F,1959,Margie,3.5
F,1960,Margie,4.9
F,1961,Margie,3.1
F,1962,Margie,3.4
F,1963,Margie,3.7
F,1964,Margie,2.4
F,1937,Margo,2.5
F,1938,Margo,3.3
F,1939,Margo,4.2
F,1940,Margo,4.8
F,1941,Margo,4.7
F,1942,Margo,5.1
F,1943,Margo,6
F,1944,Margo,4.6
F,1945,Margo,6.4
F,1946,Margo,3.4
F,1947,Margo,7.6
F,1948,Margo,3.4
F,1949,Margo,3.4
F,1950,Margo,5.1
F,1951,Margo,4.2
F,1952,Margo,5.1
F,1953,Margo,8.2
F,1954,Margo,7.2
F,1955,Margo,3.6
F,1956,Margo,3.5
F,1957,Margo,4.2
F,1958,Margo,2.4
F,1959,Margo,3.3
F,1960,Margo,2.3
F,1961,Margo,4.7
F,1962,Margo,3.7
F,1963,Margo,3.7
F,1964,Margo,3.5
F,1965,Margo,2.2
F,1966,Margo,2.7
F,1967,Margo,3.6
F,1969,Margo,2.8
F,1970,Margo,2
F,1971,Margo,3.3
F,1972,Margo,3.7
F,1975,Margo,2.1
F,1978,Margo,3
F,1979,Margo,2.2
F,1981,Margo,1.7
F,1983,Margo,1.8
F,1985,Margo,1.8
F,1989,Margo,3.2
F,1991,Margo,1.8
F,1993,Margo,1.9
F,1996,Margo,2.4
F,2002,Margo,3.5
F,2011,Margo,2.5
F,2015,Margo,3.7
F,1945,Margot,2.1
F,1951,Margot,1.4
F,2009,Margot,2
F,2011,Margot,2.1
F,2012,Margot,2.5
F,2013,Margot,2.9
F,2014,Margot,4.9
F,2015,Margot,7.4
F,1918,Margret,2.2
F,1940,Margret,2.2
F,1910,Marguerite,34.3
F,1911,Marguerite,23.3
F,1912,Marguerite,29.6
F,1913,Marguerite,38.4
F,1914,Marguerite,29.5
F,1915,Marguerite,32.2
F,1916,Marguerite,30.5
F,1917,Marguerite,39.8
F,1918,Marguerite,31.1
F,1919,Marguerite,30.9
F,1920,Marguerite,24
F,1921,Marguerite,27.7
F,1922,Marguerite,22.4
F,1923,Marguerite,23.1
F,1924,Marguerite,21
F,1925,Marguerite,13.7
F,1926,Marguerite,15.7
F,1927,Marguerite,17.1
F,1928,Marguerite,14.7
F,1929,Marguerite,9.4
F,1930,Marguerite,12.8
F,1931,Marguerite,13.2
F,1932,Marguerite,12.4
F,1933,Marguerite,8.2
F,1934,Marguerite,7.4
F,1935,Marguerite,10.9
F,1936,Marguerite,6.5
F,1937,Marguerite,8.4
F,1938,Marguerite,10
F,1939,Marguerite,8.5
F,1940,Marguerite,6.6
F,1941,Marguerite,8.2
F,1942,Marguerite,3.9
F,1943,Marguerite,7.2
F,1944,Marguerite,7.6
F,1945,Marguerite,3.8
F,1946,Marguerite,3.4
F,1947,Marguerite,4.2
F,1948,Marguerite,5
F,1949,Marguerite,3.7
F,1950,Marguerite,6
F,1951,Marguerite,4.2
F,1952,Marguerite,4.5
F,1953,Marguerite,3.7
F,1954,Marguerite,3.3
F,1955,Marguerite,2.5
F,1956,Marguerite,3.8
F,1957,Marguerite,2.3
F,1961,Marguerite,2.3
F,1962,Marguerite,2.6
F,1963,Marguerite,2
F,1964,Marguerite,1.5
F,1989,Marguerite,1.8
F,2004,Marguerite,2.7
F,1929,Margy,2.6
F,1946,Mari,2.4
F,1950,Mari,2.7
F,1951,Mari,2.5
F,1953,Mari,4
F,1954,Mari,3.3
F,1955,Mari,3.3
F,1956,Mari,3.5
F,1957,Mari,5.7
F,1958,Mari,2.9
F,1959,Mari,3.8
F,1960,Mari,3.1
F,1961,Mari,3.6
F,1962,Mari,4.2
F,1963,Mari,4.2
F,1964,Mari,4.1
F,1965,Mari,3.2
F,1967,Mari,3.9
F,1968,Mari,4.6
F,1969,Mari,4.5
F,1970,Mari,2
F,1971,Mari,4.1
F,1973,Mari,2.6
F,1974,Mari,4.2
F,1975,Mari,4.6
F,1978,Mari,1.9
F,1979,Mari,2.5
F,1980,Mari,2.1
F,1981,Mari,3.8
F,1982,Mari,1.7
F,1984,Mari,1.7
F,1985,Mari,2.1
F,1987,Mari,2.2
F,1988,Mari,3.3
F,1989,Mari,3.2
F,1990,Mari,3.2
F,1991,Mari,1.8
F,1992,Mari,1.9
F,1993,Mari,2.3
F,1994,Mari,2
F,1995,Mari,2.8
F,1996,Mari,2
F,1997,Mari,2.4
F,1998,Mari,2.4
F,1999,Mari,2
F,2000,Mari,2.3
F,2002,Mari,3.2
F,2003,Mari,2.7
F,2004,Mari,2.7
F,2005,Mari,2.3
F,2008,Mari,2.3
F,2009,Mari,2.8
F,2010,Mari,4.5
F,2012,Mari,3.3
F,1915,Maria,3.5
F,1921,Maria,4.2
F,1924,Maria,2.2
F,1927,Maria,3.3
F,1929,Maria,2.6
F,1930,Maria,4.1
F,1931,Maria,4.1
F,1934,Maria,4.2
F,1938,Maria,3.8
F,1940,Maria,3.1
F,1941,Maria,3
F,1942,Maria,2
F,1943,Maria,5.2
F,1944,Maria,3.4
F,1946,Maria,2.7
F,1947,Maria,3.6
F,1948,Maria,4.1
F,1949,Maria,3.1
F,1950,Maria,6.3
F,1951,Maria,5.6
F,1952,Maria,7.9
F,1953,Maria,7.9
F,1954,Maria,8.3
F,1955,Maria,6
F,1956,Maria,4
F,1957,Maria,8.3
F,1958,Maria,6.9
F,1959,Maria,8.6
F,1960,Maria,6.7
F,1961,Maria,11.7
F,1962,Maria,18.2
F,1963,Maria,21.1
F,1964,Maria,27.4
F,1965,Maria,27.7
F,1966,Maria,26.2
F,1967,Maria,24.1
F,1968,Maria,24.5
F,1969,Maria,23.3
F,1970,Maria,17.2
F,1971,Maria,22.9
F,1972,Maria,25.3
F,1973,Maria,22.4
F,1974,Maria,24.8
F,1975,Maria,20.7
F,1976,Maria,22.4
F,1977,Maria,23.2
F,1978,Maria,24.9
F,1979,Maria,28.8
F,1980,Maria,28.5
F,1981,Maria,26.8
F,1982,Maria,30.1
F,1983,Maria,28.2
F,1984,Maria,34.2
F,1985,Maria,25.6
F,1986,Maria,23.9
F,1987,Maria,28.9
F,1988,Maria,23.9
F,1989,Maria,26.9
F,1990,Maria,25.8
F,1991,Maria,35.3
F,1992,Maria,32.6
F,1993,Maria,34
F,1994,Maria,36.7
F,1995,Maria,38.8
F,1996,Maria,44.7
F,1997,Maria,46.5
F,1998,Maria,46.3
F,1999,Maria,53.7
F,2000,Maria,48.8
F,2001,Maria,38.9
F,2002,Maria,39.8
F,2003,Maria,35.5
F,2004,Maria,35.8
F,2005,Maria,31.2
F,2006,Maria,35.4
F,2007,Maria,27.6
F,2008,Maria,22.2
F,2009,Maria,29.5
F,2010,Maria,21.5
F,2011,Maria,23.9
F,2012,Maria,12.9
F,2013,Maria,19.9
F,2014,Maria,17.1
F,2015,Maria,15.2
F,1977,Mariah,3.5
F,1978,Mariah,3
F,1979,Mariah,4
F,1980,Mariah,7.2
F,1981,Mariah,3.8
F,1982,Mariah,4.4
F,1983,Mariah,4.6
F,1984,Mariah,2.8
F,1985,Mariah,3.5
F,1986,Mariah,4.3
F,1987,Mariah,5.2
F,1988,Mariah,5.8
F,1989,Mariah,3.9
F,1990,Mariah,11.5
F,1991,Mariah,44.4
F,1992,Mariah,48.2
F,1993,Mariah,45.6
F,1994,Mariah,61.7
F,1995,Mariah,53.7
F,1996,Mariah,58.7
F,1997,Mariah,52.9
F,1998,Mariah,56.2
F,1999,Mariah,43.7
F,2000,Mariah,34
F,2001,Mariah,30.1
F,2002,Mariah,19.7
F,2003,Mariah,20.5
F,2004,Mariah,18.3
F,2005,Mariah,23.9
F,2006,Mariah,22
F,2007,Mariah,22.8
F,2008,Mariah,22.9
F,2009,Mariah,21
F,2010,Mariah,17.3
F,2011,Mariah,16.4
F,2012,Mariah,15.4
F,2013,Mariah,13.7
F,2014,Mariah,9.8
F,2015,Mariah,7
F,1999,Mariam,2
F,2003,Mariam,2.3
F,2004,Mariam,3.1
F,2005,Mariam,2.7
F,2006,Mariam,3.4
F,2008,Mariam,4.3
F,2009,Mariam,3.2
F,2010,Mariam,5
F,2011,Mariam,3.4
F,2012,Mariam,7.5
F,2013,Mariam,2.1
F,2014,Mariam,5.3
F,2015,Mariam,6.6
F,2012,Mariama,2.1
F,1910,Marian,51.4
F,1911,Marian,46.6
F,1912,Marian,64.6
F,1913,Marian,60.8
F,1914,Marian,56.1
F,1915,Marian,61.5
F,1916,Marian,78.1
F,1917,Marian,69
F,1918,Marian,73.3
F,1919,Marian,89.9
F,1920,Marian,77.3
F,1921,Marian,91.2
F,1922,Marian,79.4
F,1923,Marian,92.1
F,1924,Marian,71
F,1925,Marian,79.2
F,1926,Marian,85.8
F,1927,Marian,70.4
F,1928,Marian,79.4
F,1929,Marian,61.5
F,1930,Marian,69
F,1931,Marian,60.1
F,1932,Marian,62.5
F,1933,Marian,59.5
F,1934,Marian,44.7
F,1935,Marian,50.2
F,1936,Marian,44.3
F,1937,Marian,28.6
F,1938,Marian,39.1
F,1939,Marian,27.7
F,1940,Marian,23.8
F,1941,Marian,25
F,1942,Marian,14.2
F,1943,Marian,23.5
F,1944,Marian,18.1
F,1945,Marian,20.4
F,1946,Marian,15.2
F,1947,Marian,8.8
F,1948,Marian,8.8
F,1949,Marian,7.1
F,1950,Marian,6.6
F,1951,Marian,3.9
F,1952,Marian,7.4
F,1953,Marian,4.8
F,1954,Marian,14.7
F,1955,Marian,3.6
F,1956,Marian,2.7
F,1957,Marian,4.4
F,1958,Marian,2.9
F,1959,Marian,3.8
F,1960,Marian,2.8
F,1961,Marian,1.3
F,1962,Marian,3.4
F,1963,Marian,2.3
F,1964,Marian,2.1
F,1965,Marian,1.9
F,2000,Marian,2
F,2001,Marian,2
F,2009,Marian,2
F,1994,Mariana,2
F,1998,Mariana,4
F,2000,Mariana,4.7
F,2001,Mariana,3.2
F,2002,Mariana,3.9
F,2003,Mariana,7.7
F,2004,Mariana,5.3
F,2005,Mariana,6.5
F,2006,Mariana,6.7
F,2007,Mariana,8.6
F,2008,Mariana,6.2
F,2009,Mariana,7.3
F,2010,Mariana,5.8
F,2011,Mariana,4.6
F,2012,Mariana,4.2
F,2013,Mariana,4.2
F,2014,Mariana,8.1
F,2015,Mariana,2.5
F,1929,Mariann,3.1
F,1936,Mariann,3.5
F,1940,Mariann,2.6
F,1944,Mariann,2.1
F,1949,Mariann,1.8
F,1954,Mariann,1.7
F,1957,Mariann,1.6
F,1993,Marianna,1.9
F,1997,Marianna,2.8
F,1999,Marianna,2
F,2000,Marianna,2.3
F,2002,Marianna,3.9
F,2003,Marianna,2.3
F,2004,Marianna,2.3
F,2005,Marianna,2.7
F,2006,Marianna,3.4
F,2007,Marianna,1.9
F,2008,Marianna,3.1
F,2009,Marianna,4.8
F,2010,Marianna,3.7
F,2011,Marianna,2.9
F,2012,Marianna,2.1
F,2013,Marianna,2.9
F,2015,Marianna,3.7
F,1910,Marianne,8.6
F,1914,Marianne,3.8
F,1915,Marianne,3
F,1916,Marianne,2.8
F,1917,Marianne,4.2
F,1918,Marianne,4
F,1919,Marianne,4.2
F,1920,Marianne,4.4
F,1921,Marianne,4.6
F,1922,Marianne,7.3
F,1923,Marianne,7.9
F,1924,Marianne,3.9
F,1925,Marianne,2.3
F,1926,Marianne,4.2
F,1927,Marianne,6.2
F,1928,Marianne,4.4
F,1929,Marianne,13.5
F,1930,Marianne,7.2
F,1931,Marianne,10.2
F,1932,Marianne,11.4
F,1933,Marianne,12.6
F,1934,Marianne,8.9
F,1935,Marianne,9.8
F,1936,Marianne,12.1
F,1937,Marianne,11.3
F,1938,Marianne,9
F,1939,Marianne,8.9
F,1940,Marianne,10.1
F,1941,Marianne,10.3
F,1942,Marianne,6.7
F,1943,Marianne,8.4
F,1944,Marianne,10.9
F,1945,Marianne,9.4
F,1946,Marianne,4.4
F,1947,Marianne,7.6
F,1948,Marianne,5.6
F,1949,Marianne,7.4
F,1950,Marianne,6.3
F,1951,Marianne,4.8
F,1952,Marianne,4.5
F,1953,Marianne,6.8
F,1954,Marianne,9.2
F,1955,Marianne,4.4
F,1956,Marianne,5.4
F,1957,Marianne,10.1
F,1958,Marianne,5.3
F,1959,Marianne,5
F,1960,Marianne,5.2
F,1961,Marianne,5.7
F,1962,Marianne,3.7
F,1963,Marianne,3.7
F,1964,Marianne,2.4
F,1966,Marianne,3.1
F,1967,Marianne,4.3
F,1968,Marianne,2.1
F,1969,Marianne,4.2
F,1971,Marianne,2.2
F,1972,Marianne,2.1
F,1974,Marianne,2.5
F,1975,Marianne,2.1
F,1979,Marianne,2.2
F,1980,Marianne,1.7
F,1981,Marianne,2.7
F,2007,Maribel,1.9
F,1950,Maribeth,3.9
F,1955,Maribeth,1.6
F,1960,Maribeth,1.5
F,1961,Maribeth,1.6
F,1964,Maribeth,2.4
F,1965,Maribeth,1.9
F,1968,Maribeth,3.2
F,1954,Maridee,1.4
F,1910,Marie,174.7
F,1911,Marie,150.6
F,1912,Marie,167.6
F,1913,Marie,160
F,1914,Marie,146.2
F,1915,Marie,139
F,1916,Marie,125.2
F,1917,Marie,138.1
F,1918,Marie,117.2
F,1919,Marie,129.2
F,1920,Marie,120.1
F,1921,Marie,104.2
F,1922,Marie,112.2
F,1923,Marie,92.6
F,1924,Marie,91.5
F,1925,Marie,88.3
F,1926,Marie,79.3
F,1927,Marie,81.3
F,1928,Marie,70.5
F,1929,Marie,58.8
F,1930,Marie,51.6
F,1931,Marie,63.2
F,1932,Marie,51.7
F,1933,Marie,50.8
F,1934,Marie,52.1
F,1935,Marie,48.6
F,1936,Marie,57.4
F,1937,Marie,56.2
F,1938,Marie,51.9
F,1939,Marie,45.6
F,1940,Marie,41
F,1941,Marie,51.7
F,1942,Marie,52
F,1943,Marie,42.2
F,1944,Marie,32.8
F,1945,Marie,35.3
F,1946,Marie,28.3
F,1947,Marie,28.5
F,1948,Marie,31.6
F,1949,Marie,27.1
F,1950,Marie,27.1
F,1951,Marie,25.5
F,1952,Marie,21
F,1953,Marie,24.6
F,1954,Marie,28.9
F,1955,Marie,25.8
F,1956,Marie,21.6
F,1957,Marie,20
F,1958,Marie,25.4
F,1959,Marie,24.5
F,1960,Marie,30.4
F,1961,Marie,22.5
F,1962,Marie,22.2
F,1963,Marie,24.2
F,1964,Marie,20.1
F,1965,Marie,18.8
F,1966,Marie,20.1
F,1967,Marie,21
F,1968,Marie,14.9
F,1969,Marie,12.5
F,1970,Marie,14.2
F,1971,Marie,11.8
F,1972,Marie,16.2
F,1973,Marie,13.2
F,1974,Marie,11.8
F,1975,Marie,14.5
F,1976,Marie,17
F,1977,Marie,17
F,1978,Marie,21.5
F,1979,Marie,18.7
F,1980,Marie,17.8
F,1981,Marie,19.9
F,1982,Marie,19.8
F,1983,Marie,20.7
F,1984,Marie,16.4
F,1985,Marie,20
F,1986,Marie,21.7
F,1987,Marie,16.7
F,1988,Marie,16.3
F,1989,Marie,16.3
F,1990,Marie,13.2
F,1991,Marie,13.1
F,1992,Marie,12.5
F,1993,Marie,9.3
F,1994,Marie,12.9
F,1995,Marie,11.6
F,1996,Marie,7.2
F,1997,Marie,5.2
F,1998,Marie,6.7
F,1999,Marie,11.6
F,2000,Marie,10.5
F,2001,Marie,9.5
F,2002,Marie,9.1
F,2003,Marie,6.2
F,2004,Marie,5.7
F,2005,Marie,6.5
F,2006,Marie,4.5
F,2007,Marie,4.9
F,2008,Marie,7.4
F,2010,Marie,5.4
F,2011,Marie,5
F,2012,Marie,2.9
F,2013,Marie,5.8
F,2014,Marie,3.7
F,2015,Marie,7.8
F,1996,Mariel,2
F,1998,Mariel,2
F,1997,Mariela,2
F,2007,Mariela,1.9
F,2008,Mariella,1.9
F,2009,Mariella,2
F,1915,Marietta,3.5
F,1917,Marietta,2.8
F,1920,Marietta,2.2
F,1921,Marietta,2.9
F,1922,Marietta,2.2
F,1924,Marietta,2.6
F,1928,Marietta,2.4
F,1929,Marietta,5.2
F,1931,Marietta,3.6
F,1932,Marietta,3.1
F,1935,Marietta,3.6
F,1936,Marietta,3.5
F,1938,Marietta,3.3
F,1939,Marietta,3.8
F,1940,Marietta,2.2
F,1941,Marietta,2.6
F,1949,Marietta,1.8
F,1950,Marietta,2.1
F,1952,Marietta,1.4
F,1953,Marietta,2.3
F,1954,Marietta,1.4
F,1958,Marietta,2.1
F,1960,Marietta,1.3
F,1956,Marijo,1.3
F,1966,Marijo,1.7
F,1936,Marilee,2.5
F,1937,Marilee,3
F,1940,Marilee,4
F,1942,Marilee,2.4
F,1943,Marilee,3.2
F,1945,Marilee,3.8
F,1946,Marilee,3
F,1947,Marilee,3.3
F,1948,Marilee,2.2
F,1949,Marilee,2.5
F,1950,Marilee,3.6
F,1951,Marilee,2
F,1952,Marilee,4.5
F,1953,Marilee,2.8
F,1954,Marilee,2.2
F,1955,Marilee,2.7
F,1956,Marilee,3
F,1957,Marilee,2.1
F,1958,Marilee,2.1
F,1960,Marilee,2.1
F,1961,Marilee,2.6
F,1962,Marilee,2.6
F,1963,Marilee,2
F,1964,Marilee,3.2
F,1965,Marilee,1.6
F,1966,Marilee,1.7
F,1922,Marillyn,2.2
F,1925,Marillyn,2.7
F,1916,Marilyn,3.2
F,1917,Marilyn,4.6
F,1918,Marilyn,2.2
F,1919,Marilyn,8
F,1920,Marilyn,10.5
F,1921,Marilyn,13
F,1922,Marilyn,34.5
F,1923,Marilyn,45.4
F,1924,Marilyn,50.4
F,1925,Marilyn,62.2
F,1926,Marilyn,84.9
F,1927,Marilyn,111.8
F,1928,Marilyn,128.3
F,1929,Marilyn,132.8
F,1930,Marilyn,177.8
F,1931,Marilyn,203.3
F,1932,Marilyn,197.9
F,1933,Marilyn,185
F,1934,Marilyn,180.4
F,1935,Marilyn,197.6
F,1936,Marilyn,211.8
F,1937,Marilyn,165.1
F,1938,Marilyn,164.3
F,1939,Marilyn,159
F,1940,Marilyn,128.6
F,1941,Marilyn,112.9
F,1942,Marilyn,112.3
F,1943,Marilyn,128.9
F,1944,Marilyn,108.9
F,1945,Marilyn,109.3
F,1946,Marilyn,107.6
F,1947,Marilyn,87.3
F,1948,Marilyn,80.1
F,1949,Marilyn,71.4
F,1950,Marilyn,66.6
F,1951,Marilyn,53
F,1952,Marilyn,66.3
F,1953,Marilyn,60.8
F,1954,Marilyn,65.6
F,1955,Marilyn,36
F,1956,Marilyn,40.7
F,1957,Marilyn,22.1
F,1958,Marilyn,22.3
F,1959,Marilyn,17.9
F,1960,Marilyn,17
F,1961,Marilyn,12.7
F,1962,Marilyn,14.8
F,1963,Marilyn,13
F,1964,Marilyn,10.3
F,1965,Marilyn,14.6
F,1966,Marilyn,9.9
F,1967,Marilyn,7.8
F,1968,Marilyn,4.3
F,1969,Marilyn,3.1
F,1970,Marilyn,3
F,1971,Marilyn,3.3
F,1972,Marilyn,2.9
F,1976,Marilyn,2.5
F,1978,Marilyn,1.9
F,1981,Marilyn,2.1
F,1982,Marilyn,1.7
F,1985,Marilyn,2.1
F,1990,Marilyn,2.1
F,1992,Marilyn,2.7
F,1994,Marilyn,2.3
F,1995,Marilyn,2
F,1997,Marilyn,2.4
F,1999,Marilyn,2.4
F,2002,Marilyn,2.8
F,2003,Marilyn,3.1
F,2004,Marilyn,2.3
F,2008,Marilyn,3.1
F,2009,Marilyn,2.8
F,2010,Marilyn,2.1
F,2011,Marilyn,2.5
F,2012,Marilyn,4.2
F,2013,Marilyn,4.2
F,2015,Marilyn,2.5
F,1920,Marilynn,2.2
F,1922,Marilynn,7.3
F,1923,Marilynn,3.5
F,1924,Marilynn,3.1
F,1925,Marilynn,3.7
F,1926,Marilynn,2.8
F,1927,Marilynn,3.8
F,1928,Marilynn,2.9
F,1929,Marilynn,4.2
F,1931,Marilynn,2.5
F,1932,Marilynn,6.2
F,1933,Marilynn,5.5
F,1934,Marilynn,6.8
F,1935,Marilynn,4.7
F,1936,Marilynn,3.5
F,1937,Marilynn,5.4
F,1938,Marilynn,4.8
F,1939,Marilynn,5.2
F,1940,Marilynn,5.3
F,1941,Marilynn,4.3
F,1942,Marilynn,4.7
F,1943,Marilynn,4.8
F,1944,Marilynn,2.9
F,1945,Marilynn,4.3
F,1946,Marilynn,3
F,1947,Marilynn,4.9
F,1948,Marilynn,3.4
F,1949,Marilynn,4.3
F,1950,Marilynn,4.5
F,1951,Marilynn,3.9
F,1952,Marilynn,2.3
F,1953,Marilynn,1.7
F,1954,Marilynn,1.9
F,1955,Marilynn,1.9
F,1958,Marilynn,1.3
F,1988,Marin,1.8
F,1991,Marin,2.9
F,1993,Marin,3.5
F,1995,Marin,2.4
F,1997,Marin,2
F,1999,Marin,2.4
F,2000,Marin,2
F,2001,Marin,3.2
F,2003,Marin,3.9
F,2004,Marin,4.6
F,2005,Marin,2.3
F,2006,Marin,3.4
F,2007,Marin,4.1
F,2008,Marin,2.7
F,2010,Marin,2.9
F,2011,Marin,3.4
F,2012,Marin,3.8
F,2013,Marin,4.6
F,2014,Marin,2.4
F,1940,Marina,2.2
F,1964,Marina,1.5
F,1980,Marina,1.7
F,1982,Marina,1.7
F,1986,Marina,2.5
F,1990,Marina,3.2
F,1991,Marina,4.4
F,1992,Marina,4.2
F,1993,Marina,3.5
F,1994,Marina,7
F,1995,Marina,5.6
F,1996,Marina,5.2
F,1997,Marina,4
F,1998,Marina,5.9
F,1999,Marina,5.6
F,2000,Marina,3.5
F,2001,Marina,4.8
F,2002,Marina,4.3
F,2003,Marina,1.9
F,2004,Marina,4.6
F,2005,Marina,5.8
F,2006,Marina,3
F,2008,Marina,2.7
F,2009,Marina,4.4
F,2012,Marina,2.1
F,1910,Marion,78.8
F,1911,Marion,57.5
F,1912,Marion,84.3
F,1913,Marion,77.6
F,1914,Marion,84.1
F,1915,Marion,66.5
F,1916,Marion,86.4
F,1917,Marion,80.6
F,1918,Marion,88.4
F,1919,Marion,91.3
F,1920,Marion,104.3
F,1921,Marion,82.8
F,1922,Marion,92.8
F,1923,Marion,93
F,1924,Marion,92.9
F,1925,Marion,85.6
F,1926,Marion,85.8
F,1927,Marion,73.3
F,1928,Marion,89.6
F,1929,Marion,82.3
F,1930,Marion,77.1
F,1931,Marion,67.8
F,1932,Marion,58.9
F,1933,Marion,59.5
F,1934,Marion,43.7
F,1935,Marion,45.5
F,1936,Marion,33.7
F,1937,Marion,28.6
F,1938,Marion,35.2
F,1939,Marion,29.2
F,1940,Marion,25.1
F,1941,Marion,22
F,1942,Marion,15.8
F,1943,Marion,19.9
F,1944,Marion,17.2
F,1945,Marion,11.1
F,1946,Marion,10.8
F,1947,Marion,4.9
F,1948,Marion,8.5
F,1949,Marion,7.1
F,1950,Marion,5.7
F,1951,Marion,4.2
F,1952,Marion,4.5
F,1953,Marion,4.8
F,1954,Marion,5.6
F,1955,Marion,2.5
F,1956,Marion,2.2
F,1957,Marion,4.7
F,1958,Marion,3.2
F,1959,Marion,2.5
F,1961,Marion,1.3
F,1962,Marion,1.3
F,1966,Marion,1.7
F,1969,Marion,1.7
F,2014,Marion,2.8
F,1968,Marisa,2.5
F,1974,Marisa,2.9
F,1975,Marisa,2.9
F,1976,Marisa,6.2
F,1977,Marisa,8.5
F,1978,Marisa,8.3
F,1979,Marisa,8.3
F,1980,Marisa,7.2
F,1981,Marisa,3.8
F,1982,Marisa,4.8
F,1983,Marisa,2.1
F,1984,Marisa,4.5
F,1985,Marisa,5.6
F,1986,Marisa,8.7
F,1987,Marisa,4.8
F,1988,Marisa,5.8
F,1989,Marisa,7.8
F,1990,Marisa,3.6
F,1991,Marisa,6.9
F,1992,Marisa,9.5
F,1993,Marisa,11.6
F,1994,Marisa,14.4
F,1995,Marisa,12
F,1996,Marisa,12.1
F,1997,Marisa,10.8
F,1998,Marisa,11.1
F,1999,Marisa,6.8
F,2000,Marisa,4.7
F,2001,Marisa,4.4
F,2002,Marisa,8.3
F,2003,Marisa,5
F,2004,Marisa,5.7
F,2005,Marisa,5.4
F,2006,Marisa,6.3
F,2007,Marisa,3
F,2008,Marisa,4.3
F,2009,Marisa,3.2
F,2010,Marisa,2.5
F,2011,Marisa,2.1
F,2007,Mariska,1.9
F,2002,Marisol,2
F,2003,Marisol,3.1
F,2004,Marisol,2.7
F,2006,Marisol,3
F,2008,Marisol,2.3
F,2010,Marisol,2.9
F,1976,Marissa,5.4
F,1977,Marissa,6.2
F,1978,Marissa,7.2
F,1979,Marissa,8.6
F,1980,Marissa,12.4
F,1981,Marissa,10
F,1982,Marissa,8.9
F,1983,Marissa,12.2
F,1984,Marissa,11.2
F,1985,Marissa,12.3
F,1986,Marissa,18.1
F,1987,Marissa,12.6
F,1988,Marissa,16
F,1989,Marissa,24.7
F,1990,Marissa,26.1
F,1991,Marissa,25.8
F,1992,Marissa,31.5
F,1993,Marissa,50.6
F,1994,Marissa,60.9
F,1995,Marissa,54.9
F,1996,Marissa,52.3
F,1997,Marissa,41.7
F,1998,Marissa,38.8
F,1999,Marissa,26.4
F,2000,Marissa,23.4
F,2001,Marissa,22.6
F,2002,Marissa,25.6
F,2003,Marissa,20.9
F,2004,Marissa,27.5
F,2005,Marissa,20
F,2006,Marissa,20.5
F,2007,Marissa,18.7
F,2008,Marissa,13.2
F,2009,Marissa,10.5
F,2010,Marissa,14.9
F,2011,Marissa,8.4
F,2012,Marissa,7.1
F,2013,Marissa,5.8
F,2014,Marissa,3.7
F,2015,Marissa,3.7
F,1970,Marit,1.7
F,1971,Marit,1.8
F,1979,Marit,2.2
F,1983,Marit,2.5
F,1984,Marit,3.1
F,1987,Marit,1.9
F,1991,Marit,2.2
F,1995,Marit,2
F,1998,Marit,2
F,2002,Marit,2
F,2004,Marit,2.3
F,2007,Marit,2.2
F,2014,Marit,3.3
F,1960,Marita,1.3
F,2008,Maritza,1.9
F,2009,Mariya,2.8
F,2009,Mariyah,2
F,2010,Mariyah,2.1
F,1935,Marjean,3.1
F,1941,Marjean,2.2
F,1942,Marjean,3.9
F,1947,Marjean,1.5
F,1951,Marjean,1.4
F,1952,Marjean,1.7
F,1910,Marjorie,70.2
F,1911,Marjorie,66.8
F,1912,Marjorie,60.2
F,1913,Marjorie,59.9
F,1914,Marjorie,72.7
F,1915,Marjorie,77.6
F,1916,Marjorie,83.6
