year,latitude,longitude
2016,44.98292,-93.12077
2016,44.982925,-93.122051
2016,44.982925,-93.122051
2016,44.982925,-93.122051
2016,44.982925,-93.122051
2016,44.982925,-93.122051
2016,44.982926,-93.119504
2012,44.982926,-93.119504
2016,44.982927,-93.12153
2016,44.982927,-93.12153
2016,44.982927,-93.12153
2011,44.982927,-93.12153
2016,44.982929,-93.118993
2016,44.982929,-93.118993
2016,44.982929,-93.118993
2016,44.982929,-93.118993
2016,44.982936,-93.1986
2016,44.982936,-93.1986
2015,44.982983,-93.104836
2015,44.983,-93.16219
2016,44.983007,-93.129003
2014,44.98306,-93.01638
2014,44.98306,-93.13284
2016,44.98308,-93.12204
2012,44.98309,-93.1195
2014,44.98309,-93.12152
2011,44.98309,-93.12152
2012,44.983091,-93.120255
2012,44.983091,-93.120255
2011,44.983092,-93.120775
2016,44.983094,-93.118982
2016,44.98312,-93.198984
2016,44.98312,-93.198984
2016,44.98312,-93.198984
2016,44.98312,-93.198984
2016,44.98312,-93.198984
2016,44.98312,-93.198984
2016,44.98312,-93.198984
2016,44.98312,-93.198984
2017,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2016,44.98313791,-93.14558634
2015,44.98313791,-93.14558634
2015,44.98313791,-93.14558634
2013,44.98313791,-93.14558634
2013,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2012,44.98313791,-93.14558634
2016,44.98314,-93.12278
2015,44.983177,-93.028011
2013,44.98318,-93.0645
2015,44.98319,-93.01082
2015,44.98319,-93.030935
2011,44.98319,-93.0618
2013,44.98319,-93.064349
2016,44.98319,-93.19406
2016,44.98319,-93.19406
2015,44.983194,-93.010579
2017,44.983209,-93.035216
2012,44.98322,-93.13475
2012,44.98325,-93.12025
2016,44.983256,-93.121525
2012,44.983257,-93.1195
2016,44.983257,-93.120773
2016,44.98326,-93.11897
2016,44.983273,-93.122779
2016,44.983273,-93.122779
2016,44.9833,-93.12334
2011,44.98339,-93.04106
2016,44.98342,-93.11897
2012,44.98342,-93.11949
2012,44.98342,-93.11949
2016,44.98342,-93.122043
2012,44.983421,-93.12025
2012,44.983421,-93.12025
2010,44.983421,-93.121523
2016,44.983422,-93.12077
2013,44.983442,-93.077952
2017,44.983443,-93.162188
2012,44.98347,-93.13476
2016,44.98351,-93.12278
2016,44.98354,-93.1913
2016,44.98354,-93.1913
2016,44.983561,-93.11837
2016,44.983561,-93.11837
2016,44.983561,-93.11837
2016,44.983561,-93.11837
2014,44.98357,-93.02825
2015,44.98357,-93.02871
2013,44.983582,-93.159608
2016,44.983584,-93.122041
2014,44.983588,-93.118975
2014,44.9836,-93.12152
2017,44.98363304,-93.14405213
2011,44.98364,-93.1275
2016,44.983643,-93.122773
2016,44.98366,-93.12509
2012,44.98366,-93.12509
2012,44.98366,-93.12509
2012,44.98366,-93.12509
2012,44.98366,-93.12509
2012,44.98366,-93.12509
2016,44.983669,-93.20061
2016,44.983669,-93.20061
2016,44.983669,-93.2008
2016,44.983669,-93.2008
2017,44.98367,-93.16143
2012,44.98375,-93.120245
2016,44.983751,-93.120765
2015,44.983752,-93.118973
2016,44.98377,-93.18891
2016,44.98377,-93.18891
2015,44.983771,-93.121517
2017,44.983774,-93.162186
2016,44.98378,-93.12278
2016,44.98391,-93.12151
2016,44.983915,-93.120763
2016,44.983915,-93.122037
2012,44.983918,-93.135468
2016,44.98392,-93.11896
2016,44.983927,-93.122794
2016,44.984059,-93.118253
2016,44.984059,-93.118253
2013,44.984059,-93.118253
2016,44.984079,-93.121513
2015,44.98408,-93.02895
2016,44.98408,-93.12075
2016,44.98408,-93.12203
2016,44.98408,-93.12277
2012,44.98408,-93.13546
2012,44.984081,-93.119489
2016,44.984082,-93.118968
2016,44.984082,-93.118968
2015,44.98409,-93.0335
2012,44.98409,-93.13473
2015,44.984099,-93.033308
2016,44.98413,-93.19983
2016,44.98413,-93.19983
2014,44.98417,-93.16656
2014,44.984179,-93.073974
2016,44.98418446,-93.18727955
2016,44.98418446,-93.18727955
2014,44.984187,-93.073262
2014,44.984187,-93.073262
2016,44.984226,-93.122759
2016,44.98424,-93.11895
2016,44.984244,-93.12151
2012,44.984245,-93.119486
2010,44.98427,-93.04209
2014,44.9843,-93.073264
2016,44.98432,-93.12212
2015,44.98432,-93.12212
2013,44.98432,-93.12212
2011,44.98432,-93.1304
2016,44.984326,-93.120873
2016,44.984326,-93.120873
2017,44.984327,-93.130622
2017,44.98433,-93.16142
2016,44.984393,-93.122756
2016,44.984393,-93.122756
2016,44.984408,-93.121508
2016,44.984409,-93.118964
2016,44.98441,-93.193285
2016,44.98441,-93.193285
2016,44.98441,-93.193285
2016,44.98441,-93.193285
2012,44.98443,-93.13473
2010,44.98443,-93.13473
2017,44.98443,-93.16142
2016,44.98447,-93.189768
2016,44.98447,-93.189768
2015,44.984525,-93.073268
2010,44.98462661,-93.09234012
2017,44.98464414,-93.09492101
2015,44.984655,-93.055835
2015,44.984655,-93.055835
2015,44.984655,-93.055835
2015,44.984655,-93.055835
2015,44.984655,-93.055835
2015,44.984655,-93.055835
2015,44.984655,-93.055835
2012,44.98471,-93.12583
2012,44.98471,-93.12583
2017,44.98473,-93.11769
2016,44.98473,-93.11769
2012,44.98473,-93.12277
2017,44.984738,-93.12329
2016,44.984739,-93.11821
2015,44.984739,-93.11821
2011,44.98474,-93.1284
2017,44.984761,-93.161061
2017,44.98482,-93.16217
2016,44.98484,-93.12006
2016,44.98484,-93.12026
2016,44.984843,-93.119647
2016,44.984843,-93.119647
2011,44.984843,-93.119647
2017,44.98484421,-93.14917755
2016,44.98485,-93.12197
2012,44.984854,-93.122185
2012,44.984854,-93.122185
2012,44.984854,-93.122185
2013,44.98487,-93.02561
2016,44.98487,-93.1182
2017,44.98488,-93.13688
2016,44.984883,-93.189764
2016,44.984883,-93.189764
2014,44.98489,-93.11513
2016,44.98489,-93.18809
2016,44.98489,-93.18809
2010,44.9849,-93.13037
2016,44.98492,-93.19122
2016,44.98492,-93.19122
2017,44.98493,-93.16142
2017,44.98493,-93.16216
2017,44.985009,-93.123286
2016,44.98502,-93.1182
2016,44.98502,-93.1182
2016,44.98502,-93.1182
2017,44.985027,-93.117695
2013,44.98504,-93.04233
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2013,44.9850537,-93.05585909
2016,44.985067,-93.1989
2016,44.985067,-93.1989
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2015,44.98513764,-93.05988227
2017,44.98514,-93.130923
2017,44.98514,-93.16216
2016,44.985178,-93.118204
2014,44.98522909,-93.09111773
2014,44.98522909,-93.09111773
2016,44.98526,-93.11895
2016,44.98526,-93.19306
2016,44.98526,-93.19306
2017,44.98527,-93.13092
2016,44.985285,-93.193258
2016,44.985285,-93.193258
2016,44.985306,-93.193449
2016,44.985306,-93.193449
2017,44.98532,-93.11769
2016,44.985329,-93.118204
2016,44.985329,-93.118204
2011,44.98533,-93.1402
2016,44.985342,-93.18763
2016,44.985342,-93.18763
2013,44.985346,-93.128393
2015,44.98536,-93.02432
2015,44.98536,-93.02446
2016,44.985361,-93.190569
2016,44.985361,-93.190569
2015,44.98537,-93.02235
2015,44.98537,-93.02369
2015,44.98537,-93.024166
2010,44.98537,-93.02712
2015,44.985372,-93.023084
2015,44.985377,-93.020919
2014,44.98538,-93.06742
2015,44.98539,-93.0321
2014,44.985396,-93.031138
2010,44.9854,-93.03313
2016,44.985407,-93.118955
2014,44.98541,-93.06792
2014,44.98541,-93.06792
2014,44.98541,-93.06792
2014,44.98541,-93.06792
2014,44.98541,-93.06792
2014,44.98544,-93.13091
2011,44.98546,-93.1291
2017,44.98547,-93.11768
2016,44.985479,-93.118202
2016,44.985545,-93.118952
2017,44.985557,-93.122762
2013,44.98557,-93.19204
2017,44.985608,-93.130916
2015,44.985609,-93.106787
2017,44.98562,-93.11768
2016,44.98562,-93.1182
2017,44.98567,-93.12401
2010,44.98568,-93.19204
2016,44.985682,-93.118949
2017,44.98569,-93.16215
2016,44.985695,-93.196598
2016,44.985695,-93.196598
2016,44.985695,-93.196598
2016,44.985695,-93.196598
2016,44.985695,-93.196598
2016,44.985695,-93.196598
2016,44.985695,-93.196598
2016,44.985695,-93.196598
2017,44.985696,-93.123277
2016,44.98571,-93.19783
2016,44.98571,-93.19783
2017,44.98577,-93.11768
2016,44.98577,-93.11819
2014,44.98577,-93.13225
2014,44.98577,-93.13225
2015,44.985773,-93.132055
2014,44.985773,-93.132055
2017,44.985777,-93.019801
2014,44.985782,-93.127119
2013,44.985806,-93.079625
2016,44.985818,-93.118975
2011,44.98582,-93.140192
2011,44.98582,-93.140192
2010,44.98583,-93.12275
2016,44.985862,-93.197829
2016,44.985862,-93.197829
2015,44.98588,-93.02344
2015,44.98588,-93.02363
2015,44.98588,-93.024
2015,44.98588,-93.02446
2010,44.98588,-93.02635
2014,44.98588,-93.12965
2015,44.985881,-93.023835
2010,44.985885,-93.027579
2014,44.985885,-93.067882
2015,44.985886,-93.021325
2017,44.985891,-93.124006
2017,44.985891,-93.124006
2011,44.985896,-93.128383
2010,44.985901,-93.129094
2010,44.98592,-93.033111
2010,44.98592,-93.0333
2010,44.98592,-93.03388
2017,44.98592,-93.11768
2016,44.98592,-93.11819
2013,44.98592,-93.11819
2010,44.985921,-93.033499
2010,44.985921,-93.033499
2017,44.985967,-93.123274
2016,44.98598,-93.11946
2010,44.986,-93.02569
2010,44.986,-93.02569
2010,44.986,-93.02569
2010,44.986,-93.02569
2010,44.986,-93.02569
2010,44.986,-93.02569
2016,44.986,-93.197828
2016,44.986,-93.197828
2011,44.98601,-93.12909
2011,44.986015,-93.130357
2017,44.98602,-93.16215
2017,44.986037,-93.124007
2017,44.98607,-93.11763
2016,44.98607,-93.118251
2013,44.986075,-93.188278
2014,44.986083,-93.19877
2014,44.986083,-93.19877
2014,44.986083,-93.19877
2014,44.986083,-93.19877
2014,44.986083,-93.19877
2014,44.986083,-93.19877
2016,44.986093,-93.118944
2016,44.9861,-93.18762
2016,44.9861,-93.18762
2016,44.9861,-93.18762
2016,44.9861,-93.18762
2012,44.986102,-93.122754
2016,44.986121,-93.197827
2016,44.986121,-93.197827
2017,44.986137,-93.162152
2017,44.986147,-93.124004
2017,44.9862,-93.13899
2016,44.98621,-93.11824
2016,44.98621,-93.11824
2017,44.98621,-93.13879
2017,44.98621,-93.13917
2016,44.986214,-93.077192
2013,44.986218,-93.139784
2013,44.986218,-93.139784
2011,44.986218,-93.139784
2017,44.986219,-93.117642
2017,44.98623,-93.118965
2017,44.98623,-93.14036
2017,44.98623,-93.14053
2017,44.986237,-93.14072
2017,44.986237,-93.140991
2017,44.986237,-93.140991
2017,44.986237,-93.140991
2017,44.986239,-93.141258
2017,44.98624,-93.14143
2015,44.986242,-93.122003
2017,44.986244,-93.16215
2010,44.98627,-93.0262
2010,44.98627,-93.02638
2010,44.98627,-93.02655
2014,44.98627,-93.06683
2014,44.98627,-93.06722
2014,44.98627,-93.06743
2014,44.98627,-93.06743
2014,44.98627,-93.06846
2014,44.98627,-93.06885
2014,44.986276,-93.067029
2014,44.986276,-93.06866
2014,44.986279,-93.068274
2010,44.98628,-93.02688
2014,44.986281,-93.068081
2017,44.98629,-93.12908
2017,44.98629,-93.12908
2011,44.98629,-93.12908
2011,44.98629,-93.12908
2015,44.986292,-93.030118
2017,44.986298,-93.129646
2011,44.9863,-93.130352
2011,44.986302,-93.130906
2017,44.986359,-93.141831
2017,44.986359,-93.141831
2017,44.986359,-93.141831
2016,44.986377,-93.194414
2016,44.986377,-93.194414
2016,44.986377,-93.194414
2016,44.986377,-93.194414
2016,44.986398,-93.077945
2016,44.986398,-93.077945
2016,44.986398,-93.077945
2017,44.98643,-93.1309
2016,44.98643,-93.197
2016,44.98643,-93.197
2010,44.98645,-93.10318
2016,44.98654,-93.07851
2013,44.986559,-93.129084
2014,44.986566,-93.1309
2011,44.98657,-93.12964
2011,44.98657,-93.13034
2016,44.986576,-93.118209
2016,44.986576,-93.118209
2016,44.986576,-93.197006
2016,44.986576,-93.197006
2017,44.986582,-93.195878
2017,44.986582,-93.195878
2016,44.986643,-93.190551
2016,44.986643,-93.190551
2010,44.986692,-93.154403
2017,44.98672,-93.13823
2015,44.98672,-93.14017
2015,44.98672,-93.14017
2017,44.986728,-93.138032
2016,44.98673,-93.1182
2017,44.98673,-93.13862
2017,44.98673,-93.13881
2017,44.98673,-93.13906
2017,44.98673,-93.13906
2017,44.98673,-93.13959
2011,44.98673,-93.1405
2017,44.98673,-93.140669
2017,44.98673,-93.14082
2017,44.98673,-93.14151
2017,44.98673,-93.14175
2017,44.98673,-93.14175
2017,44.986732,-93.138434
2017,44.986736,-93.139354
2017,44.98674,-93.14257
2015,44.986741,-93.161409
2011,44.98675,-93.07237
2017,44.98675,-93.14284
2011,44.98675,-93.14284
2017,44.98676,-93.14313
2017,44.98676,-93.14364
2017,44.986766,-93.143935
2015,44.986772,-93.050286
2015,44.986772,-93.050286
2014,44.986772,-93.050286
2011,44.986777,-93.12837
2014,44.98678,-93.06886
2013,44.98678,-93.1912
2014,44.986787,-93.068281
2017,44.98679,-93.01776
2015,44.98679,-93.03011
2010,44.9868,-93.0331
2010,44.9868,-93.0333
2010,44.9868,-93.0335
2010,44.986808,-93.034079
2014,44.986808,-93.067446
2010,44.98681,-93.03504
2016,44.986846,-93.197003
2016,44.986846,-93.197003
2016,44.986846,-93.197003
2016,44.986846,-93.197003
2016,44.98685,-93.1182
2017,44.986871,-93.130897
2010,44.98693,-93.16213
2013,44.98693,-93.16522
2013,44.98695,-93.16467
2016,44.98696,-93.0491
2016,44.98696,-93.118204
2016,44.986981,-93.197002
2016,44.986981,-93.197002
2012,44.98707,-93.13363
2017,44.98708,-93.131471
2017,44.98708,-93.131471
2017,44.98708,-93.13169
2017,44.98708,-93.13189
2017,44.98708,-93.13232
2017,44.98708,-93.13254
2012,44.98708,-93.13387
2012,44.98708,-93.13411
2012,44.98708,-93.13435
2017,44.987085,-93.132112
2017,44.987085,-93.132112
2012,44.987087,-93.134596
2017,44.987089,-93.132767
2012,44.987089,-93.134837
2017,44.98709,-93.1332
2017,44.98709,-93.1332
2012,44.98709,-93.1332
2012,44.98709,-93.1332
2012,44.98709,-93.1332
2012,44.98709,-93.135102
2012,44.98709,-93.135102
2012,44.98709,-93.20621
2017,44.987092,-93.132985
2016,44.987098,-93.0801
2011,44.98711,-93.12836
2016,44.987124,-93.118204
2016,44.987124,-93.118204
2017,44.987141,-93.142369
2017,44.987141,-93.142369
2017,44.98715,-93.14196
2010,44.987168,-93.027102
2013,44.987177,-93.069252
2015,44.98718,-93.02876
2015,44.98718,-93.02895
2015,44.98718,-93.02934
2011,44.98718,-93.161403
2015,44.987187,-93.028378
2015,44.98719,-93.029539
2015,44.98719,-93.02992
2015,44.98719,-93.03095
2015,44.98719,-93.03114
2015,44.98719,-93.03134
2015,44.98719,-93.03153
2015,44.987193,-93.030117
2010,44.987193,-93.030117
2015,44.987199,-93.031722
2015,44.9872,-93.0321
2015,44.9872,-93.0323
2015,44.9872,-93.03268
2010,44.9872,-93.03311
2010,44.9872,-93.03466
2015,44.987202,-93.032494
2010,44.987205,-93.034468
2010,44.987207,-93.034853
2015,44.987207,-93.035236
2013,44.987207,-93.035236
2010,44.987212,-93.12654
2011,44.98722,-93.12907
2015,44.987243,-93.060598
2015,44.987243,-93.060598
2014,44.987243,-93.060598
2013,44.987243,-93.060598
2013,44.987261,-93.159556
2016,44.987263,-93.077222
2016,44.987263,-93.077222
2016,44.987263,-93.077222
2013,44.98729,-93.1182
2017,44.987295,-93.130891
2016,44.987313,-93.080054
2014,44.987333,-93.107801
2016,44.98738,-93.0802
2013,44.987397,-93.114532
2016,44.98740821,-93.19743777
2016,44.98740821,-93.19743777
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2014,44.98744,-93.068595
2016,44.987442,-93.078145
2016,44.987452,-93.191932
2016,44.987452,-93.191932
2016,44.987456,-93.190039
2016,44.987456,-93.190039
2016,44.987469,-93.080428
2016,44.98749,-93.07865
2016,44.987507,-93.1182
2010,44.987566,-93.047886
2017,44.987567,-93.131468
2017,44.987567,-93.131468
2017,44.98757,-93.13212
2013,44.98757,-93.13212
2017,44.987574,-93.132341
2017,44.987577,-93.132769
2017,44.987579,-93.132981
2014,44.98758,-93.07334
2014,44.98758,-93.07334
2017,44.987581,-93.133202
2011,44.987581,-93.133202
2012,44.9876,-93.133624
2012,44.9876,-93.13411
2012,44.987606,-93.134366
2012,44.987607,-93.134612
2010,44.987609,-93.134862
2012,44.987611,-93.135112
2012,44.987611,-93.135112
2013,44.987618,-93.080721
2016,44.98763335,-93.19743294
2016,44.98763335,-93.19743294
2017,44.987645,-93.141966
2017,44.987645,-93.141966
2016,44.987651,-93.078903
2014,44.98767,-93.14235
2014,44.98767,-93.14235
2014,44.98767,-93.14334
2010,44.98768,-93.02687
2010,44.9877,-93.0321
2015,44.9877,-93.03268
2011,44.9877,-93.0687
2015,44.987702,-93.030953
2015,44.987702,-93.031148
2015,44.987704,-93.031725
2015,44.987707,-93.032494
2010,44.987708,-93.033113
2010,44.98771,-93.03389
2010,44.98771,-93.03427
2010,44.98771,-93.03465
2014,44.98771,-93.067888
2014,44.98771,-93.067888
2010,44.987711,-93.034081
2014,44.987713,-93.067458
2014,44.987713,-93.067458
2017,44.987713,-93.147651
2016,44.987793,-93.196993
2016,44.987793,-93.196993
2017,44.987818,-93.130873
2016,44.98783,-93.15954
2016,44.987838,-93.118196
2016,44.987838,-93.118196
2016,44.987869,-93.192394
2016,44.987869,-93.192394
2013,44.987901,-93.114425
2013,44.987901,-93.114425
2016,44.98793,-93.11565
2016,44.98793,-93.19471
2016,44.98793,-93.19471
2016,44.98793,-93.19471
2016,44.98793,-93.19471
2016,44.98793,-93.19471
2016,44.98793,-93.19471
2017,44.98794,-93.13087
2013,44.98797,-93.13186
2010,44.988028,-93.162115
2011,44.988044,-93.116374
2011,44.988044,-93.116374
2016,44.988044,-93.200789
2016,44.988044,-93.200789
2016,44.988044,-93.200789
2016,44.988044,-93.200789
2014,44.98807,-93.06971
2010,44.98808,-93.02641
2010,44.98808,-93.02676
2010,44.98808,-93.02727
2010,44.98808,-93.02743
2010,44.98808,-93.06746
2017,44.98808,-93.13087
2010,44.988081,-93.025985
2010,44.988082,-93.026938
2010,44.988084,-93.027112
2010,44.988084,-93.027588
2010,44.9881,-93.03369
2010,44.9881,-93.03407
2010,44.9881,-93.03523
2016,44.988102,-93.080229
2010,44.988104,-93.033501
