year,latitude,longitude
2014,44.92462,-93.07865
2013,44.92462,-93.07865
2012,44.924613,-93.076494
2012,44.924612,-93.076337
2012,44.92461,-93.07621
2012,44.924607,-93.075722
2012,44.924607,-93.075412
2012,44.924607,-93.074954
2012,44.924605,-93.074573
2012,44.924603,-93.073956
2015,44.924602,-93.18984
2015,44.9246,-93.18776
2015,44.9246,-93.18776
2011,44.9246,-93.18776
2013,44.9246,-93.07427
2012,44.9246,-93.07587
2012,44.9246,-93.0751
2012,44.9246,-93.07427
2012,44.9246,-93.07602
2012,44.9246,-93.07442
2012,44.9246,-93.07411
2012,44.9246,-93.073485
2015,44.924599,-93.190521
2012,44.924599,-93.073326
2013,44.92459357,-93.09188374
2017,44.92458,-93.133115
2013,44.92458,-93.133115
2017,44.92458,-93.133115
2015,44.92458,-93.18915
2010,44.924542,-93.171718
2010,44.924542,-93.171546
2011,44.924541,-93.171228
2010,44.924541,-93.171228
2011,44.92454,-93.16745
2010,44.92454,-93.17107
2011,44.924538,-93.170456
2010,44.924538,-93.170456
2011,44.924537,-93.170148
2010,44.924537,-93.170148
2010,44.924537,-93.170302
2011,44.924537,-93.170302
2010,44.924537,-93.170302
2014,44.924536,-93.195642
2010,44.924535,-93.169801
2010,44.924534,-93.169378
2010,44.924532,-93.16876
2010,44.92453,-93.16845
2010,44.92453,-93.16907
2010,44.92453,-93.17076
2011,44.92453,-93.16922
2010,44.92453,-93.16891
2010,44.92453,-93.16922
2010,44.92453,-93.17092
2010,44.92452,-93.16814
2012,44.924494,-93.154089
2012,44.924494,-93.154089
2015,44.92448,-93.18304
2015,44.92448,-93.18304
2015,44.92448,-93.18304
2015,44.92448,-93.18304
2015,44.92448,-93.18304
2015,44.92448,-93.18304
2011,44.92448,-93.18304
2011,44.92448,-93.18304
2011,44.92448,-93.18304
2011,44.92448,-93.18304
2011,44.92448,-93.18304
2013,44.924459,-93.103576
2013,44.924439,-93.142573
2013,44.924436,-93.142008
2017,44.92443,-93.14018
2014,44.92443,-93.140717
2013,44.92443,-93.140717
2017,44.924425,-93.139948
2011,44.924421,-93.16745
2012,44.92442,-93.13592
2015,44.924414,-93.148692
2012,44.924408,-93.136079
2011,44.9244,-93.16659
2011,44.9244,-93.16659
2015,44.924399,-93.194501
2017,44.924398,-93.133534
2012,44.924385,-93.12973
2011,44.924385,-93.195653
2014,44.924385,-93.195653
2017,44.92438,-93.13023
2012,44.92438,-93.12987
2013,44.924351,-93.094859
2013,44.92435,-93.09507
2011,44.924327,-93.162844
2015,44.924262,-93.194504
2017,44.92423497,-93.1430194
2011,44.924224,-93.195657
2014,44.924224,-93.195657
2013,44.92422,-93.076182
2013,44.924219,-93.075875
2012,44.92420983,-93.13766736
2012,44.92416001,-93.12671415
2015,44.924155,-93.187766
2015,44.924135,-93.12975
2015,44.924135,-93.12975
2015,44.924135,-93.12975
2010,44.924135,-93.12975
2010,44.924135,-93.12975
2010,44.924135,-93.12975
2011,44.92411,-93.16659
2015,44.9241,-93.1641
2015,44.924077,-93.190309
2011,44.924072,-93.191543
2011,44.924067,-93.195677
2011,44.92405,-93.08174
2010,44.924027,-93.171344
2010,44.924027,-93.171344
2010,44.924026,-93.17092
2010,44.924023,-93.170148
2010,44.924023,-93.170302
2011,44.92402,-93.17171
2010,44.92402,-93.1698
2010,44.92402,-93.17045
2010,44.92402,-93.17076
2010,44.92402,-93.17171
2011,44.92402,-93.17154
2010,44.92402,-93.16999
2010,44.92402,-93.17061
2010,44.92402,-93.17154
2010,44.92402,-93.1719
2010,44.924019,-93.169069
2010,44.924018,-93.16876
2010,44.924018,-93.168915
2010,44.924017,-93.168451
2010,44.924016,-93.168104
2010,44.924015,-93.167872
2010,44.924015,-93.167872
2010,44.92401,-93.16937
2010,44.92401,-93.16829
2010,44.92401,-93.1686
2011,44.924001,-93.166601
2015,44.923992,-93.164121
2013,44.92399,-93.15555
2013,44.92399,-93.15555
2011,44.92398,-93.14932
2011,44.92398,-93.15093
2011,44.92398,-93.15093
2013,44.92398,-93.15192
2011,44.923975,-93.151127
2015,44.92396,-93.18776
2013,44.92394,-93.13165
2017,44.92393,-93.12949
2013,44.92393,-93.09948
2012,44.92393,-93.12949
2012,44.923929,-93.099041
2012,44.923929,-93.099041
2012,44.923923,-93.137944
2013,44.92392,-93.09411
2013,44.92392,-93.08174
2013,44.92392,-93.08174
2013,44.92390837,-93.06529019
2013,44.92390837,-93.06529019
2011,44.9239,-93.19569
2012,44.92389,-93.131023
2011,44.92388,-93.16659
2012,44.923875,-93.128635
2013,44.92387,-93.09788
2014,44.9238,-93.10427
2014,44.92375,-93.195711
2013,44.92374,-93.08035
2013,44.92373,-93.07941
2013,44.92371,-93.07556
2013,44.92371,-93.088492
2011,44.92371,-93.1939
2011,44.92371,-93.16659
2011,44.92371,-93.16659
2013,44.923693,-93.070415
2013,44.9236881,-93.09173868
2013,44.92368,-93.06927
2015,44.923677,-93.190054
2015,44.923677,-93.190054
2015,44.923673,-93.191075
2013,44.923655,-93.09352
2013,44.923655,-93.09352
2013,44.923655,-93.09352
2015,44.92364,-93.16606
2013,44.92364,-93.08035
2015,44.92363,-93.17122
2015,44.92363,-93.19462
2011,44.92363,-93.17171
2010,44.923629,-93.169993
2011,44.923624,-93.168451
2011,44.923624,-93.168606
2015,44.92362,-93.16829
2011,44.92362,-93.16907
2011,44.92362,-93.1698
2013,44.92361074,-93.09639539
2015,44.923604,-93.160752
2011,44.923597,-93.156641
2016,44.923596,-93.156331
2011,44.923594,-93.155868
2016,44.92359,-93.15601
2011,44.92359,-93.154787
2011,44.92359,-93.15648
2016,44.92358,-93.1554
2011,44.92358,-93.15408
2015,44.92357,-93.15208
2017,44.923546,-93.141026
2017,44.923546,-93.141181
2012,44.92354,-93.14064
2017,44.923529,-93.135309
2017,44.923528,-93.135466
2017,44.923525,-93.134846
2011,44.92352,-93.16659
2011,44.923515,-93.16412
2015,44.92351,-93.16482
2010,44.92351,-93.162292
2016,44.9235,-93.06899
2012,44.9235,-93.06899
2012,44.9235,-93.06899
2012,44.92349,-93.15042
2012,44.92349,-93.15042
2013,44.923437,-93.103643
2011,44.92338001,-93.17339
2011,44.92338001,-93.17339
2011,44.92338001,-93.17339
2011,44.92338001,-93.17339
2013,44.92337,-93.08759
2011,44.92334001,-93.155555
2011,44.92333008,-93.17276563
2011,44.92333008,-93.17276563
2013,44.923276,-93.065114
2011,44.923222,-93.195558
2014,44.923222,-93.195558
2011,44.923197,-93.162844
2010,44.92319,-93.15723
2013,44.923185,-93.064772
2015,44.92316,-93.18944
2015,44.92316,-93.192128
2015,44.92315,-93.19359
2015,44.92315,-93.19359
2015,44.92315,-93.1939
2015,44.92315,-93.19228
2013,44.92315,-93.15204
2015,44.92314,-93.176133
2011,44.92314,-93.16606
2015,44.92313,-93.17582
2011,44.92313,-93.17408
2011,44.923121,-93.171545
2011,44.92312,-93.173
2011,44.92312,-93.17253
2011,44.923112,-93.169223
2011,44.92311,-93.16906
2015,44.92311,-93.1698
2015,44.92311,-93.1698
2010,44.923095,-93.167451
2015,44.923094,-93.158553
2012,44.923094,-93.161715
2015,44.923092,-93.157782
2015,44.92309,-93.16014
2016,44.923088,-93.156135
2016,44.923086,-93.155831
2011,44.923086,-93.155831
2016,44.923085,-93.155657
2016,44.923084,-93.155464
2016,44.923083,-93.155079
2016,44.923082,-93.154886
2011,44.923081,-93.154497
2016,44.92308,-93.15597
2010,44.923078,-93.157233
2016,44.92307,-93.15468
2015,44.923055,-93.162303
2012,44.92305,-93.14193
2012,44.92305,-93.14213
2017,44.923035,-93.135298
2017,44.923032,-93.137052
2013,44.92303,-93.09432
2017,44.92303,-93.14132
2017,44.92303,-93.14071
2017,44.92303,-93.13972
2014,44.923028,-93.195557
2013,44.92302,-93.06575
2011,44.92299,-93.165364
2012,44.922979,-93.073253
2013,44.92297,-93.15204
2011,44.92296,-93.16284
2013,44.92296,-93.0972
2017,44.9229581,-93.1965811
2017,44.9229581,-93.1965811
2017,44.9229581,-93.1965811
2013,44.922947,-93.087617
2010,44.92294,-93.15723
2010,44.92294,-93.15723
2011,44.922936,-93.166066
2012,44.92288504,-93.10914196
2012,44.92288504,-93.10914196
2012,44.92288504,-93.10914196
2013,44.922868,-93.104262
2011,44.922851,-93.16745
2011,44.92284,-93.09518
2013,44.92284,-93.09518
2011,44.92283,-93.16535
2011,44.92283,-93.16355
2010,44.92282,-93.15723
2010,44.9228113,-93.00895923
2017,44.92281038,-93.00889337
2010,44.92281038,-93.00889337
2017,44.9228101,-93.00887362
2017,44.9228101,-93.00887362
2014,44.92281,-93.00886703
2013,44.92281,-93.10499
2010,44.92280982,-93.00885386
2014,44.92280982,-93.00885386
2013,44.922787,-93.152117
2013,44.92278681,-93.10711705
2011,44.922766,-93.190738
2015,44.922764,-93.191163
2015,44.922754,-93.193681
2015,44.92275,-93.19267
2015,44.92275,-93.19315
2011,44.92275,-93.16659
2011,44.92275,-93.16659
2011,44.922741,-93.176133
2015,44.922738,-93.175206
2011,44.922738,-93.175206
2011,44.922734,-93.16745
2015,44.922731,-93.173308
2011,44.92273,-93.17536
2015,44.922729,-93.172681
2015,44.922729,-93.172845
2011,44.922728,-93.172517
2011,44.922724,-93.170456
2017,44.92272046,-93.0088959
2017,44.92272046,-93.0088959
2014,44.92272018,-93.00887614
2015,44.92272,-93.18778
2011,44.92272,-93.16999
2011,44.92272,-93.17171
2014,44.92272,-93.169378
2014,44.92272,-93.17014
2014,44.92272,-93.17091
2014,44.92272,-93.17107
2014,44.92272,-93.17138
2014,44.92272,-93.17154
2014,44.9227199,-93.00885638
2012,44.9227199,-93.00885638
2010,44.9227199,-93.00885638
2010,44.9227199,-93.00885638
2010,44.92271963,-93.00883663
2016,44.92271805,-93.00872467
2016,44.92271805,-93.00872467
2016,44.92271805,-93.00872467
2011,44.922718,-93.16876
2014,44.92271,-93.16922
2014,44.92271,-93.16844
2015,44.922704,-93.160307
2015,44.922693,-93.15803
2010,44.92269,-93.15723
2010,44.922689,-93.156022
2012,44.922687,-93.068693
2010,44.92268,-93.15617
2011,44.92267,-93.15211
2012,44.922659,-93.142461
2017,44.922658,-93.14206
2017,44.92265,-93.1419
2012,44.92265,-93.14227
2013,44.922642,-93.139792
2010,44.922642,-93.139792
2017,44.922642,-93.140402
2017,44.922641,-93.139637
2013,44.92264,-93.14024
2013,44.92263,-93.1374
2012,44.9226098,-93.0705496
2012,44.9226098,-93.0705496
2012,44.9226098,-93.0705496
2012,44.9226098,-93.0705496
2012,44.9226098,-93.0705496
2012,44.9226098,-93.0705496
2011,44.9226,-93.16744
2010,44.92257,-93.15723
2017,44.922567,-93.131067
2015,44.922558,-93.162294
2014,44.922545,-93.196543
2013,44.9225174,-93.1073948
2017,44.9225,-93.13336
2011,44.92249,-93.166597
2015,44.92248001,-93.175935
2015,44.92248001,-93.175935
2011,44.92248001,-93.175935
2011,44.92248001,-93.175935
2011,44.92248001,-93.175935
2011,44.92248001,-93.175935
2013,44.92246,-93.06297
2013,44.92246,-93.100974
2013,44.92246,-93.08445
2012,44.922425,-93.074491
2012,44.922399,-93.068677
2012,44.922399,-93.068677
2012,44.922397,-93.068313
2012,44.922397,-93.068313
2015,44.922368,-93.16284
2011,44.922363,-93.187786
2015,44.92235,-93.16606
2014,44.922349,-93.08325
2013,44.922349,-93.08325
2015,44.92234,-93.186723
2015,44.922337,-93.185951
2011,44.92231,-93.16659
2013,44.922302,-93.106712
2015,44.922287,-93.165363
2015,44.92226,-93.18904
2011,44.92226,-93.1882
2011,44.922253,-93.191819
2015,44.92225,-93.19116
2011,44.92225,-93.19147
2015,44.92224,-93.19358
2014,44.92223563,-93.08292753
2014,44.92223563,-93.08292753
2013,44.92223563,-93.08292753
2011,44.92223,-93.18778
2010,44.92223,-93.15723
2015,44.922229,-93.175206
2015,44.922222,-93.173154
2015,44.92222,-93.17536
2017,44.92222,-93.12818
2017,44.92222,-93.12818
2014,44.922212,-93.171074
2014,44.922211,-93.170765
2011,44.92221,-93.17122
2014,44.92221,-93.1719
2014,44.92221,-93.17171
2014,44.92221,-93.17061
2014,44.92221,-93.17091
2014,44.922209,-93.170302
2014,44.922209,-93.170147
2011,44.922207,-93.169801
2011,44.922206,-93.169378
2011,44.922205,-93.169069
2014,44.922205,-93.169223
2014,44.922203,-93.168606
2014,44.922203,-93.168451
2011,44.922202,-93.168297
2014,44.9222,-93.16891
2014,44.9222,-93.17045
2015,44.922189,-93.160463
2011,44.922186,-93.158645
2011,44.922184,-93.158099
2011,44.922183,-93.156332
2011,44.922175,-93.154631
2013,44.92217,-93.09798
2011,44.92217,-93.15556
2015,44.92216,-93.15193
2013,44.92216,-93.15193
2013,44.92214571,-93.08292999
2017,44.922133,-93.13963
2013,44.922132,-93.142159
2017,44.92213,-93.13947
2017,44.92213,-93.13947
2013,44.92213,-93.140435
2013,44.92212,-93.13771
2011,44.92207071,-93.18474684
2011,44.922064,-93.163571
2010,44.922064,-93.157232
2015,44.92206,-93.16535
2014,44.922057,-93.195538
2017,44.92203,-93.134601
2012,44.922009,-93.068516
2017,44.921993,-93.12847
2012,44.921991,-93.070696
2013,44.921989,-93.102847
2016,44.92198698,-93.12679454
2013,44.921975,-93.096439
2015,44.92194,-93.16535
2010,44.921936,-93.157234
2010,44.921936,-93.157234
2017,44.92192,-93.12857
2013,44.9219,-93.09517
2012,44.92189,-93.06791
2012,44.92189,-93.06711
2012,44.92189,-93.06832
2012,44.92189,-93.06815
2012,44.92189,-93.06725
2013,44.92187,-93.10362
2015,44.921866,-93.188376
2017,44.921861,-93.189549
2015,44.921861,-93.189549
2011,44.921859,-93.190285
2015,44.921858,-93.190459
2015,44.921854,-93.191645
2015,44.92185,-93.19181
2015,44.92185,-93.19064
2013,44.92185,-93.07749
2011,44.921847,-93.193139
2015,44.92184,-93.19429
2012,44.921837,-93.07072
2011,44.92183,-93.19472
2015,44.92182,-93.17964
2015,44.92182,-93.18005
2011,44.92182,-93.17299
2011,44.92182,-93.18098
2012,44.92182,-93.1719
2012,44.92182,-93.17171
2012,44.921819,-93.171228
2010,44.921815,-93.170147
2010,44.921815,-93.170147
2012,44.921813,-93.169378
2011,44.921812,-93.166596
2012,44.921812,-93.169069
2011,44.921812,-93.166596
2015,44.921811,-93.165967
2012,44.921811,-93.16876
2011,44.92181,-93.16922
2012,44.92181,-93.1686
2012,44.92181,-93.16891
2012,44.92181,-93.16979
2014,44.92181,-93.16277
2014,44.92181,-93.16298
2014,44.92181,-93.163988
2012,44.921809,-93.168297
2014,44.921809,-93.164237
2012,44.921808,-93.167988
2014,44.921807,-93.163696
2012,44.9218,-93.16845
2015,44.92179,-93.16122
2010,44.921786,-93.156641
2011,44.921786,-93.156641
2011,44.921782,-93.155712
2011,44.921781,-93.155403
2016,44.92178,-93.15796
2011,44.92177,-93.153169
2011,44.92177,-93.15556
2011,44.921767,-93.152593
2011,44.921765,-93.15201
2012,44.92173,-93.14219
2011,44.921711,-93.184277
2012,44.921692,-93.136253
2012,44.921692,-93.136253
2017,44.92169,-93.12889
2012,44.92169,-93.0707
2011,44.92167,-93.1494
2010,44.92167,-93.1494
2015,44.92160501,-93.188655
2015,44.92160501,-93.188655
2013,44.92159001,-93.193705
2013,44.92157,-93.08157
2012,44.921555,-93.070704
2012,44.92155,-93.074949
2012,44.92153,-93.07455
2012,44.921527,-93.073548
2012,44.921527,-93.073548
2012,44.921527,-93.073548
2012,44.92152,-93.07393
2012,44.92152,-93.07393
2013,44.9214,-93.09859
2013,44.9214,-93.098767
2011,44.9213861,-93.1822852
2011,44.92137,-93.18025
2014,44.92136795,-93.00859903
2014,44.921367,-93.195559
2014,44.921367,-93.195559
2015,44.921359,-93.18639
2015,44.92135,-93.18766
2015,44.92135,-93.18889
2015,44.921344,-93.191511
2011,44.92134,-93.1912
2013,44.92133689,-93.07493278
2012,44.92133497,-93.07360442
2011,44.921331,-93.194216
2015,44.92133,-93.19282
2011,44.92133,-93.19328
2015,44.921322,-93.175205
2011,44.92132,-93.17505
2011,44.92132,-93.1495
2015,44.92131,-93.17425
2012,44.92131,-93.171914
2012,44.921307,-93.171084
2011,44.9213,-93.16853
2011,44.9213,-93.16745
2011,44.9213,-93.16745
2015,44.92129,-93.136705
2011,44.92129,-93.136705
2012,44.92129,-93.136705
2010,44.92129,-93.136705
2010,44.92129,-93.136705
2010,44.92129,-93.136705
2012,44.92129,-93.136705
2010,44.92129,-93.16416
2010,44.92129,-93.15723
2014,44.92129,-93.16416
2013,44.921288,-93.164495
2011,44.921287,-93.163713
2014,44.921282,-93.162594
2015,44.92128,-93.16146
2017,44.92128,-93.1294
2011,44.92128,-93.160352
2010,44.92128,-93.16281
2014,44.92128,-93.1635
2015,44.921278,-93.157938
2015,44.921278,-93.15861
2013,44.92126462,-93.07000627
2012,44.92126462,-93.07000627
2011,44.92126,-93.15494
2012,44.921259,-93.13564
2017,44.92125,-93.08767
2011,44.92122,-93.168
2017,44.92122,-93.13921
2012,44.92121,-93.13429
2012,44.9212,-93.1295
2010,44.921185,-93.15723
2015,44.92113,-93.19463
2013,44.921109,-93.081006
2014,44.921087,-93.195593
2010,44.921079,-93.157228
2017,44.921074,-93.087667
2017,44.921074,-93.087667
2016,44.92106,-93.1692
2015,44.92106,-93.1692
2017,44.921043,-93.129715
2012,44.921028,-93.074386
2012,44.921027,-93.073771
2012,44.921027,-93.073771
2012,44.921025,-93.073617
2012,44.921025,-93.073461
2012,44.92102,-93.074
2012,44.92102,-93.07454
2011,44.921019,-93.166467
2011,44.921019,-93.166467
2011,44.921,-93.18696
2015,44.920979,-93.17823
2011,44.920978,-93.18639
2016,44.920958,-93.187663
2011,44.920958,-93.187663
2015,44.920953,-93.189017
2015,44.92095,-93.18882
2015,44.92095,-93.17745
2014,44.92095,-93.19566
2013,44.92094,-93.08994
2014,44.92094,-93.08994
2015,44.920926,-93.17617
2011,44.920924,-93.175514
2011,44.92092,-93.17676
2011,44.92089,-93.16869
2015,44.920886,-93.161044
2015,44.920886,-93.161044
2010,44.920883,-93.159031
2010,44.920883,-93.159031
2011,44.920882,-93.159186
2010,44.920882,-93.159186
2011,44.920881,-93.15664
2015,44.92088,-93.18427
2017,44.92088,-93.08773
2011,44.92088,-93.15825
2011,44.92088,-93.15794
2010,44.92088,-93.15809
2010,44.92088,-93.15809
2011,44.920877,-93.155712
2011,44.920871,-93.154477
2011,44.920871,-93.15463
2011,44.92087,-93.15648
2010,44.920869,-93.157229
2010,44.920859,-93.15224
2011,44.920854,-93.18639
2012,44.92083,-93.12999
2011,44.92082817,-93.19667543
2010,44.920825,-93.141332
2010,44.920823,-93.139178
2010,44.92082,-93.13864
2010,44.92082,-93.13932
2010,44.92082,-93.13963
2010,44.92082,-93.13994
2010,44.92082,-93.14065
2010,44.92082,-93.14102
2010,44.92082,-93.13847
2010,44.92082,-93.13879
2010,44.92082,-93.13963
2010,44.92082,-93.14042
2010,44.92082,-93.14065
2010,44.92082,-93.14102
2013,44.920802,-93.10424
2013,44.92077,-93.08452
2017,44.920766,-93.137536
2010,44.920766,-93.137536
2010,44.920762,-93.157229
2013,44.92076,-93.083589
2011,44.920732,-93.168693
2015,44.92073,-93.168002
2011,44.92073,-93.1692
2013,44.92072,-93.09685
2013,44.92072,-93.09685
2013,44.92072,-93.09685
2013,44.92072,-93.09685
2013,44.92072,-93.09685
2013,44.92072,-93.09685
2015,44.920695,-93.18074
2010,44.9206717,-93.1683459
2012,44.920649,-93.075494
2012,44.920648,-93.075655
2012,44.92064,-93.07531
2012,44.920637,-93.074457
2012,44.92063,-93.07383
2012,44.92063,-93.07345
2012,44.92063,-93.07406
2012,44.92063,-93.0736
2012,44.92063,-93.07328
2012,44.9206,-93.06637
2012,44.9206,-93.06637
2015,44.92058504,-93.16107205
2015,44.92058504,-93.16107205
2015,44.920585,-93.14391
2015,44.92057501,-93.14026
2015,44.92057501,-93.14026
2015,44.92057501,-93.14026
2011,44.92057501,-93.14026
2015,44.92057,-93.169203
2011,44.92056,-93.16869
2015,44.920554,-93.18639
2013,44.9205393,-93.0880329
2013,44.920524,-93.100294
2017,44.92052,-93.13426
2013,44.92051,-93.10289
2011,44.92051,-93.18563
2017,44.920508,-93.130409
2013,44.920507,-93.103531
2017,44.92045,-93.136923
2017,44.920447,-93.130487
2015,44.920441,-93.192285
2013,44.920441,-93.192285
2011,44.92044,-93.18893
2011,44.92044,-93.18953
2011,44.920439,-93.195812
2011,44.920431,-93.194216
2017,44.92043,-93.13532
2015,44.92043,-93.19406
2015,44.920425,-93.178126
2015,44.920419,-93.176574
2015,44.920417,-93.175812
2015,44.92041,-93.17911
2015,44.92041,-93.17674
2011,44.92041,-93.17794
2013,44.92040772,-93.07249396
2011,44.9204,-93.1692
2015,44.92039,-93.16383
2015,44.92039,-93.164586
2015,44.92039,-93.164402
2011,44.92039,-93.16267
2015,44.92038,-93.15888
2011,44.92038,-93.15903
2010,44.92037,-93.13871
2010,44.92037,-93.13871
2017,44.92036432,-93.1352285
2016,44.92036,-93.15633
2011,44.92036,-93.1554
2011,44.920355,-93.131975
2011,44.920355,-93.131975
2011,44.92035,-93.15463
2013,44.92035,-93.10619
2013,44.92033599,-93.06399884
2011,44.9203313,-93.0111602
2017,44.92032883,-93.13522774
2015,44.920321,-93.145548
2017,44.92032061,-93.13510054
2015,44.92032,-93.14528
2010,44.920317,-93.140563
2010,44.920316,-93.140369
2010,44.920316,-93.140717
2010,44.920316,-93.141038
2010,44.920315,-93.14014
2010,44.92031,-93.13964
2010,44.92031,-93.13994
2010,44.92031,-93.14126
2010,44.92031,-93.13925
2010,44.92031,-93.13948
2010,44.92031,-93.13979
2010,44.92031,-93.14087
2010,44.92031,-93.14126
2015,44.920308,-93.18639
2017,44.92029334,-93.13522699
2014,44.92029,-93.19582
2013,44.920285,-93.0961
2013,44.920285,-93.0961
2013,44.920285,-93.0961
2013,44.920285,-93.0961
2013,44.920285,-93.0961
2013,44.920285,-93.0961
2013,44.920285,-93.0961
2013,44.920285,-93.0961
2011,44.920283,-93.187722
2011,44.920283,-93.187722
2011,44.92027,-93.16799
2017,44.920266,-93.130723
2017,44.92023,-93.13724
2015,44.92022,-93.169545
2015,44.92022,-93.169545
2015,44.92022,-93.169545
2014,44.92022,-93.169545
2015,44.92022,-93.169545
2015,44.92022,-93.169545
2015,44.92022,-93.169545
2015,44.92022,-93.169545
2014,44.92022,-93.169545
