CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
019,67036,02397135,01902397135,Victoria,1997,10,Open Water Bodies,1091.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1997,11,Farmsteads,31.1,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,100,Agriculture,616.7,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,111,Farmstead,40.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,112,Seasonal/Vacation,3.2,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,113,Single Family Detached,931.1,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,114,Single Family Attached,25.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,115,Multifamily,12.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,120,Retail and Other Commercial,23.2,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,142,Mixed Use Industrial,5.9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,151,Industrial and Utility,13.8,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,160,Institutional,92.7,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,170,"Park, Recreational or Preserve",1349,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,173,Golf Course,139.6,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,201,Major Highway,50.1,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,210,Undeveloped Land,1067,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2000,220,Open Water,1098,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,100,Agriculture,630.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,111,Farmstead,22.9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,112,Seasonal/Vacation,7.8,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,113,Single Family Detached,1155.9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,114,Single Family Attached,51.8,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,115,Multifamily,15.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,120,Retail and Other Commercial,26.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,141,Mixed Use Residential,1.2,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,142,Mixed Use Industrial,2.8,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,151,Industrial and Utility,16.8,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,160,Institutional,148.9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,170,"Park, Recreational or Preserve",1505,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,173,Golf Course,139,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,201,Major Highway,50.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,210,Undeveloped Land,1245.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2005,220,Open Water,1148.9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,100,Agriculture,496.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,111,Farmstead,7.7,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,112,Seasonal/Vacation,1.6,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,113,Single Family Detached,1322.8,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,114,Single Family Attached,89.5,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,115,Multifamily,12.9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,120,Retail and Other Commercial,45.1,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,130,Office,7,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,141,Mixed Use Residential,0.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,143,Mixed Use Commercial and Other,2.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,151,Industrial and Utility,19.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,160,Institutional,271.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,170,"Park, Recreational or Preserve",1754.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,173,Golf Course,139.1,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,201,Major Highway,50.4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,210,Undeveloped Land,847.9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,2010,220,Open Water,1154.2,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1970,3,Commercial,52,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1970,4,Industrial,16,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1970,9,Major Four Lane Highways,0,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1970,10,Open Water Bodies,19,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1970,21,Residential,247,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1970,57,Institutional and Recreation,123,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1970,80,Non-Urbanized,187,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1975,3,Commercial,54,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1975,4,Industrial,19,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1975,9,Major Four Lane Highways,0,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1975,10,Open Water Bodies,19,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1975,21,Residential,253,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1975,57,Institutional and Recreation,123,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1975,80,Non-Urbanized,176,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,1,Single Family Residential,287,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,2,Multifamily Residential,13,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,3,Commercial,55,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,4,Industrial,21,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,5,Public Semi-Public,80,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,7,Parks & Recreation Areas,55,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,9,Major Four Lane Highways,0,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,10,Open Water Bodies,19,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,11,Farmsteads,0,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1980,80,Non-Urbanized,282,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,1,Single Family Residential,294,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,2,Multifamily Residential,20,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,3,Commercial,55,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,4,Industrial,24,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,5,Public Semi-Public,80,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,7,Parks & Recreation Areas,55,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,9,Major Four Lane Highways,0,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,10,Open Water Bodies,19,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,11,Farmsteads,0,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1984,80,Non-Urbanized,265,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1990,1,Single Family Residential,345.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1990,2,Multifamily Residential,29.9,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1990,3,Commercial,68.4,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1990,4,Industrial,54.2,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1990,5,Public Semi-Public,88.2,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1990,7,Parks & Recreation Areas,56.7,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1990,8,Vacant/Agricultural,483,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1990,10,Open Water Bodies,58.2,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,1,Single Family Residential,598,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,2,Multifamily Residential,42.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,3,Commercial,85.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,4,Industrial,71.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,5,Public Semi-Public,202.2,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,7,Parks & Recreation Areas,79.7,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,8,Vacant/Agricultural,602.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,10,Open Water Bodies,110.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,11,Farmsteads,8.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,41,Industrial Parks not Developed,47.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,1997,54,Public Industrial  (1997 only),0.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,100,Agriculture,138.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,111,Farmstead,7.7,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,112,Seasonal/Vacation,2.9,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,113,Single Family Detached,786.8,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,114,Single Family Attached,45.4,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,115,Multifamily,25.2,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,120,Retail and Other Commercial,88.5,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,130,Office,17,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,141,Mixed Use Residential,2,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,151,Industrial and Utility,71.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,160,Institutional,178.4,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,170,"Park, Recreational or Preserve",117.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,210,Undeveloped Land,358.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2000,220,Open Water,108.8,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,100,Agriculture,190.5,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,111,Farmstead,6.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,112,Seasonal/Vacation,1.9,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,113,Single Family Detached,1022.9,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,114,Single Family Attached,83.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,115,Multifamily,31.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,120,Retail and Other Commercial,110,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,130,Office,16.1,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,141,Mixed Use Residential,5.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,142,Mixed Use Industrial,1.7,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,151,Industrial and Utility,78.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,160,Institutional,195.1,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,170,"Park, Recreational or Preserve",118.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,210,Undeveloped Land,419.4,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2005,220,Open Water,106.4,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,100,Agriculture,80.1,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,111,Farmstead,0.3,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,112,Seasonal/Vacation,1.6,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,113,Single Family Detached,1125.9,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,114,Single Family Attached,105,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,115,Multifamily,35.2,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,120,Retail and Other Commercial,139.9,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,130,Office,23.4,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,141,Mixed Use Residential,8.4,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,142,Mixed Use Industrial,1.7,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,151,Industrial and Utility,83,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,160,Institutional,220.5,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,170,"Park, Recreational or Preserve",199.4,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,210,Undeveloped Land,689.9,Emerging Suburban Edge
019,67432,02397159,01902397159,Waconia,2010,220,Open Water,122,Emerging Suburban Edge
019,67450,00665887,01900665887,Waconia Township,1970,3,Commercial,17,Agricultural
019,67450,00665887,01900665887,Waconia Township,1970,4,Industrial,7,Agricultural
019,67450,00665887,01900665887,Waconia Township,1970,9,Major Four Lane Highways,0,Agricultural
019,67450,00665887,01900665887,Waconia Township,1970,10,Open Water Bodies,3566,Agricultural
019,67450,00665887,01900665887,Waconia Township,1970,21,Residential,765,Agricultural
019,67450,00665887,01900665887,Waconia Township,1970,57,Institutional and Recreation,63,Agricultural
019,67450,00665887,01900665887,Waconia Township,1970,80,Non-Urbanized,17515,Agricultural
019,67450,00665887,01900665887,Waconia Township,1975,3,Commercial,17,Agricultural
019,67450,00665887,01900665887,Waconia Township,1975,4,Industrial,10,Agricultural
019,67450,00665887,01900665887,Waconia Township,1975,9,Major Four Lane Highways,0,Agricultural
019,67450,00665887,01900665887,Waconia Township,1975,10,Open Water Bodies,3566,Agricultural
019,67450,00665887,01900665887,Waconia Township,1975,21,Residential,795,Agricultural
019,67450,00665887,01900665887,Waconia Township,1975,57,Institutional and Recreation,64,Agricultural
019,67450,00665887,01900665887,Waconia Township,1975,80,Non-Urbanized,17481,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,1,Single Family Residential,438,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,2,Multifamily Residential,0,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,3,Commercial,18,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,4,Industrial,12,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,5,Public Semi-Public,21,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,7,Parks & Recreation Areas,34,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,9,Major Four Lane Highways,0,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,10,Open Water Bodies,3566,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,11,Farmsteads,363,Agricultural
019,67450,00665887,01900665887,Waconia Township,1980,80,Non-Urbanized,17313,Agricultural
019,67450,00665887,01900665887,Waconia Township,1984,1,Single Family Residential,458,Agricultural
019,67450,00665887,01900665887,Waconia Township,1984,2,Multifamily Residential,1,Agricultural
019,67450,00665887,01900665887,Waconia Township,1984,3,Commercial,20,Agricultural
019,67450,00665887,01900665887,Waconia Township,1984,4,Industrial,17,Agricultural
019,67450,00665887,01900665887,Waconia Township,1984,5,Public Semi-Public,21,Agricultural
019,67450,00665887,01900665887,Waconia Township,1984,7,Parks & Recreation Areas,34,Agricultural
