CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        740,128543
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     109086,128543
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         44,128543
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       2232,128543
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       5671,128543
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     122872,128543
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       4873,79509
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      19719,79509
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      17508,79509
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       8780,79509
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      21175,79509
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       7454,79509
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      82190,
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       4029,125317
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.112,
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.080,
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.047,
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     125317,
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       4212,125317
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       5832,125317
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        190,126139
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       6758,126139
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       3290,126139
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        803,126139
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     107817,126139
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,          9,126139
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       1893,126139
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       5379,126139
139,Scott County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     120760,126139
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       4485,82663
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      20417,82663
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      18233,82663
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       8870,82663
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      22510,82663
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       8148,82663
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      82937,
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.127,
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       5032,129195
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.088,
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       4969,129195
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     129195,
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.049,
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       6390,129195
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        141,130524
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       7122,130524
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       3649,130524
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        737,130524
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     110351,130524
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         46,130524
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       2625,130524
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       5853,130524
139,Scott County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     124671,130524
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       4704,81167
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      19996,81167
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      18281,81167
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       8721,81167
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      21904,81167
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       7561,81167
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      83415,
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       4212,127381
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.117,
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.084,
139,Scott County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.050,
