CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2005,20078,8075,267,19811,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2006,20024,8096,266,19758,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2007,20135,8163,269,19866,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2008,20250,8266,275,19975,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2009,20180,8260,274,19906,Urban Center
37,61492,2395918,3702395918,South St. Paul,Census Bureau,Decennial Census SF1,2010,20160,8186,210,19950,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2011,20275,8258,205,20070,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2012,20290,8289,107,20183,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2013,20441,8341,116,20325,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2014,20146,8311,111,20035,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2015,20351,8343,117,20234,Urban Center
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Census Bureau,Decennial Census SF1,1970,6319,1521,0,6319,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Census Bureau,Decennial Census SF1,1980,6368,1952,0,6368,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Census Bureau,Decennial Census SF1,1990,6429,2302,0,6429,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Census Bureau,Decennial Census SF1,2000,6667,2676,8,6659,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2001,6672,2679,0,6672,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2002,6720,2715,14,6706,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2003,6728,2720,20,6708,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2004,6700,2701,20,6680,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2005,6527,2663,18,6509,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2006,6513,2677,20,6493,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2007,6574,2696,16,6558,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2008,6562,2698,21,6541,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2009,6652,2696,19,6633,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Census Bureau,Decennial Census SF1,2010,6234,2597,18,6216,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2011,6254,2603,20,6234,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2012,6244,2605,20,6224,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2013,6260,2628,20,6240,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2014,6327,2620,24,6303,Suburban
3,61996,2395934,302395934,Spring Lake Park (Anoka Co. part),Metropolitan Council Research,Estimates,2015,6326,2620,28,6298,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Census Bureau,Decennial Census SF1,1970,98,28,0,98,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Census Bureau,Decennial Census SF1,1980,109,40,0,109,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Census Bureau,Decennial Census SF1,1990,103,41,0,103,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Census Bureau,Decennial Census SF1,2000,105,48,0,105,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2001,105,48,0,105,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2002,105,48,0,105,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2003,105,48,0,105,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2004,105,48,0,105,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2005,115,57,0,115,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2006,110,58,0,110,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2007,116,61,0,116,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2008,116,61,0,116,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2009,116,62,0,116,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Census Bureau,Decennial Census SF1,2010,178,75,0,178,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2011,178,75,0,178,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2012,183,76,0,183,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2013,179,77,0,179,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2014,186,78,0,186,Suburban
123,61996,2395934,12302395934,Spring Lake Park (Ramsey Co. part),Metropolitan Council Research,Estimates,2015,187,77,0,187,Suburban
139,61978,665676,13900665676,Spring Lake Township,Census Bureau,Decennial Census SF1,1970,1527,379,29,1498,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Census Bureau,Decennial Census SF1,1980,2570,721,0,2570,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Census Bureau,Decennial Census SF1,1990,2853,899,0,2853,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Census Bureau,Decennial Census SF1,2000,3681,1217,0,3681,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2001,3746,1251,0,3746,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2002,3800,1288,1,3799,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2003,3843,1308,0,3843,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2004,3880,1326,0,3880,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2005,3655,1242,0,3655,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2006,3786,1272,0,3786,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2007,3792,1276,0,3792,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2008,3810,1270,0,3810,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2009,3875,1285,0,3875,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Census Bureau,Decennial Census SF1,2010,3631,1267,0,3631,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2011,3633,1269,0,3633,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2012,3665,1276,0,3665,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2013,3789,1305,0,3789,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2014,3673,1269,0,3673,Diversified Rural
139,61978,665676,13900665676,Spring Lake Township,Metropolitan Council Research,Estimates,2015,3609,1257,0,3609,Diversified Rural
53,62014,2395935,5302395935,Spring Park,Census Bureau,Decennial Census SF1,1970,1087,458,29,1058,Suburban
53,62014,2395935,5302395935,Spring Park,Census Bureau,Decennial Census SF1,1980,1465,684,119,1346,Suburban
53,62014,2395935,5302395935,Spring Park,Census Bureau,Decennial Census SF1,1990,1571,741,200,1371,Suburban
53,62014,2395935,5302395935,Spring Park,Census Bureau,Decennial Census SF1,2000,1717,930,200,1517,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2001,1720,931,195,1525,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2002,1720,931,198,1522,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2003,1720,931,198,1522,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2004,1659,893,198,1461,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2005,1705,928,197,1508,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2006,1900,1051,194,1706,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2007,1926,1088,191,1735,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2008,1882,1058,190,1692,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2009,1868,1053,183,1685,Suburban
53,62014,2395935,5302395935,Spring Park,Census Bureau,Decennial Census SF1,2010,1669,897,173,1496,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2011,1686,909,172,1514,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2012,1673,912,138,1535,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2013,1676,911,141,1535,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2014,1809,1002,132,1677,Suburban
53,62014,2395935,5302395935,Spring Park,Metropolitan Council Research,Estimates,2015,1713,944,141,1572,Suburban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Census Bureau,Decennial Census SF1,1970,6886,1887,13,6873,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Census Bureau,Decennial Census SF1,1980,5619,1935,0,5619,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Census Bureau,Decennial Census SF1,1990,5278,2208,0,5278,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Census Bureau,Decennial Census SF1 Corrected,2000,5664,2402,29,5635,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2001,5662,2401,0,5662,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2002,5500,2398,32,5468,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2003,5500,2398,28,5472,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2004,5425,2377,28,5397,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2005,5414,2401,28,5386,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2006,5291,2340,32,5259,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2007,5244,2330,32,5212,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2008,5232,2317,28,5204,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2009,5297,2339,28,5269,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Census Bureau,Decennial Census SF1,2010,5156,2210,15,5141,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2011,5193,2222,32,5161,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2012,5240,2220,31,5209,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2013,5329,2286,35,5294,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2014,5369,2267,31,5338,Urban
53,56680,2396471,5302396471,St. Anthony (Hennepin Co. part),Metropolitan Council Research,Estimates,2015,5533,2293,31,5502,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Census Bureau,Decennial Census SF1,1970,2353,867,139,2214,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Census Bureau,Decennial Census SF1,1980,2362,1110,145,2217,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Census Bureau,Decennial Census SF1,1990,2449,1245,149,2300,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Census Bureau,Decennial Census SF1 Corrected,2000,2348,1295,167,2181,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2001,2350,1297,173,2177,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2002,2519,1297,169,2350,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2003,2512,1297,166,2346,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2004,2430,1245,169,2261,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2005,2962,1534,161,2801,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2006,3070,1603,165,2905,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2007,3256,1715,164,3092,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2008,3205,1762,158,3047,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2009,3217,1797,158,3059,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Census Bureau,Decennial Census SF1,2010,3070,1638,104,2966,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2011,3140,1659,139,3001,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2012,3177,1664,139,3038,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2013,3187,1681,133,3054,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2014,3596,1854,130,3466,Urban
123,56680,2396471,12302396471,St. Anthony (Ramsey Co. part),Metropolitan Council Research,Estimates,2015,3744,1857,130,3614,Urban
53,56770,2396475,5302396475,St. Bonifacius,Census Bureau,Decennial Census SF1,1970,685,188,11,674,Suburban
53,56770,2396475,5302396475,St. Bonifacius,Census Bureau,Decennial Census SF1,1980,857,281,0,857,Suburban
53,56770,2396475,5302396475,St. Bonifacius,Census Bureau,Decennial Census SF1,1990,1180,398,0,1180,Suburban
53,56770,2396475,5302396475,St. Bonifacius,Census Bureau,Decennial Census SF1,2000,1873,681,0,1873,Suburban
53,56770,2396475,5302396475,St. Bonifacius,Metropolitan Council Research,Estimates,2001,1998,734,0,1998,Suburban
53,56770,2396475,5302396475,St. Bonifacius,Metropolitan Council Research,Estimates,2002,2163,821,0,2163,Suburban
53,56770,2396475,5302396475,St. Bonifacius,Metropolitan Council Research,Estimates,2003,2300,870,0,2300,Suburban
